Date, SH601233.Open, SH601233.High, SH601233.Low, SH601233.Close, SH601233.Volume, SH601233.Adjusted
2011/05/18,27.18,30.70,27.18,29.71,76437111,28.67
2011/05/19,28.90,29.37,27.71,28.06,34929441,28.49
2011/05/20,27.57,30.59,27.41,29.31,42204061,29.39
2011/05/23,28.90,30.29,28.60,29.79,30411868,29.43
2011/05/24,29.24,29.28,28.00,28.84,18572118,28.71
2011/05/25,28.59,29.57,28.10,28.56,14900779,28.82
2011/05/26,28.85,29.15,27.01,27.09,21675088,28.03
2011/05/27,26.58,26.60,25.10,25.40,16483768,25.80
2011/05/30,25.38,25.39,24.51,24.55,8334106,24.90
2011/05/31,24.51,25.47,24.50,25.44,9951253,25.03
2011/06/01,25.33,26.54,25.04,25.97,12665142,25.89
2011/06/02,25.20,25.48,24.76,25.22,8914242,25.11
2011/06/03,25.10,25.89,25.03,25.50,7537580,25.41
2011/06/07,25.32,25.45,25.06,25.29,5949842,25.21
2011/06/08,25.25,25.25,24.60,25.02,6723947,24.90
2011/06/09,25.00,25.45,24.59,24.95,7694396,25.09
2011/06/10,24.85,25.66,24.63,25.41,7726262,25.24
2011/06/13,24.85,25.66,24.63,25.41,0,25.14
2011/06/14,25.39,25.90,25.22,25.47,7342836,25.57
2011/06/15,25.47,26.16,25.30,25.55,6751594,25.72
2011/06/16,25.30,25.30,24.31,24.37,6829513,24.83
2011/06/17,24.08,24.77,23.70,23.76,5514572,24.23
2011/06/20,23.72,23.95,23.12,23.42,4347876,23.49
2011/06/21,23.55,24.38,23.41,24.23,6094710,23.91
2011/06/22,24.12,24.30,23.78,24.00,4354778,23.98
2011/06/23,23.93,25.68,23.67,25.39,11651841,24.82
2011/06/24,25.01,26.11,24.98,25.61,9965375,25.55
2011/06/27,25.58,26.90,25.58,26.32,13627442,26.51
2011/06/28,26.40,26.98,26.06,26.43,9346091,26.57
2011/06/29,26.43,27.15,26.18,26.52,8203197,26.79
2011/06/30,26.35,27.66,26.35,27.21,8946333,27.19
2011/07/01,27.39,27.59,27.01,27.27,5673166,27.26
2011/07/04,27.54,28.26,27.32,28.14,7233518,27.88
2011/07/05,28.09,28.14,27.50,27.77,6980694,27.74
2011/07/06,27.49,27.96,27.03,27.75,6579560,27.35
