Date, SH600455.Open, SH600455.High, SH600455.Low, SH600455.Close, SH600455.Volume, SH600455.Adjusted
2004/03/29,21.80,22.18,20.02,20.66,13210765,21.18
2004/03/30,20.76,22.73,20.75,22.73,4340316,22.14
2004/03/31,24.18,24.77,23.42,23.86,10956900,24.07
2004/04/01,23.50,23.74,23.01,23.39,4615477,23.31
2004/04/02,23.52,23.97,23.10,23.21,3295996,23.52
2004/04/05,23.28,24.80,23.20,23.97,5110104,24.19
2004/04/06,23.97,25.19,23.75,24.53,3645627,24.48
2004/04/07,24.54,24.73,23.58,23.72,2738627,24.00
2004/04/08,23.61,24.65,23.60,24.13,2009424,24.15
2004/04/09,24.00,24.33,23.05,23.13,2178278,23.61
2004/04/12,22.99,23.25,22.75,22.78,1224300,22.93
2004/04/13,22.77,23.08,21.80,21.87,1767300,22.27
2004/04/14,21.85,22.52,21.31,22.25,1725600,21.89
2004/04/15,22.00,22.09,20.80,20.90,1320200,21.38
2004/04/16,20.90,21.20,20.18,20.75,1442900,20.61
2004/04/19,20.75,21.00,20.35,20.58,695500,20.62
2004/04/20,20.50,21.25,20.50,20.88,918400,20.97
2004/04/21,20.93,21.27,20.58,20.84,559800,20.95
2004/04/22,20.80,21.29,20.69,21.28,443900,21.03
2004/04/23,21.25,21.25,19.38,19.41,1509900,20.16
2004/04/26,19.41,19.86,17.92,18.20,1444700,18.57
2004/04/27,18.01,18.40,17.75,18.24,917900,18.10
2004/04/28,18.00,19.28,17.95,18.71,1067800,18.82
2004/04/29,18.71,18.85,18.02,18.20,592400,18.39
2004/04/30,18.21,19.20,18.18,18.78,652200,18.68
2004/05/10,18.68,18.86,18.05,18.20,371800,18.26
2004/05/11,18.10,18.58,18.07,18.30,276900,18.29
2004/05/12,18.30,18.84,18.12,18.83,468700,18.57
2004/05/13,18.82,18.84,18.44,18.60,370600,18.61
2004/05/14,18.70,18.75,18.10,18.25,397000,18.27
2004/05/17,18.16,18.16,17.87,17.96,318900,17.99
2004/05/18,18.88,19.69,18.55,19.12,1522700,19.07
2004/05/19,19.08,19.20,18.70,18.77,681700,19.02
2004/05/20,18.60,18.93,18.56,18.64,355700,18.72
2004/05/21,18.64,18.89,18.40,18.57,274900,18.53
2004/05/24,18.75,18.80,18.37,18.63,304200,18.59
2004/05/25,18.75,18.75,17.97,18.12,465200,18.14
2004/05/26,18.08,18.55,18.00,18.34,374600,18.31
2004/05/27,18.27,19.49,18.12,19.27,1202300,19.03
2004/05/28,19.39,19.39,18.86,18.94,758300,19.09
2004/05/31,19.00,19.60,18.94,19.49,627900,19.35
2004/06/01,19.40,20.87,19.27,20.36,1757100,20.20
2004/06/02,20.36,20.87,20.01,20.09,1325700,20.32
2004/06/03,20.09,20.10,19.28,19.56,1031400,19.62
2004/06/04,19.50,19.70,19.10,19.45,548400,19.37
2004/06/07,19.25,19.40,19.00,19.10,371800,19.19
2004/06/08,19.10,19.25,18.50,18.59,589400,18.87
2004/06/09,18.50,18.78,17.98,18.07,516400,18.45
2004/06/10,18.00,18.40,17.02,17.35,778800,17.50
2004/06/11,17.70,18.18,17.40,17.57,505300,17.74
2004/06/14,17.50,17.50,16.92,17.22,486700,17.13
2004/06/15,17.18,17.58,16.98,17.58,389900,17.30
2004/06/16,17.48,17.70,17.20,17.45,307600,17.46
2004/06/17,17.41,17.73,17.28,17.31,252600,17.44
2004/06/18,17.36,17.68,17.22,17.65,279600,17.52
2004/06/21,17.50,18.40,17.50,18.32,529600,18.09
2004/06/22,18.38,18.55,18.06,18.53,586000,18.29
2004/06/23,18.68,18.68,17.91,18.24,436600,18.13
2004/06/24,18.30,18.78,18.20,18.39,916100,18.51
2004/06/25,18.72,18.90,17.40,17.43,960300,18.29
2004/06/28,17.20,17.20,15.69,15.69,1022100,16.01
2004/06/29,15.30,15.77,14.88,15.48,696000,15.31
2004/06/30,15.51,15.75,15.18,15.26,409700,15.48
2004/07/01,15.35,15.85,15.25,15.70,401000,15.66
2004/07/02,15.80,15.80,15.11,15.37,398700,15.36
2004/07/05,15.38,15.44,15.10,15.27,236400,15.20
2004/07/06,15.27,15.60,15.27,15.37,320500,15.48
2004/07/07,15.37,15.48,14.95,15.06,277900,15.11
2004/07/08,15.00,15.18,14.95,15.03,202690,15.03
2004/07/09,15.06,15.26,14.72,14.83,201807,15.03
2004/07/12,14.52,14.73,13.36,13.36,639749,13.87
2004/07/13,13.18,13.55,13.11,13.50,396420,13.37
2004/07/14,13.47,13.74,12.52,13.10,648815,12.91
2004/07/15,13.15,13.47,12.91,13.25,340059,13.18
2004/07/16,13.30,14.18,13.20,14.05,811682,13.83
2004/07/19,14.05,14.16,13.75,13.92,386246,14.00
