Date, SH600028.Open, SH600028.High, SH600028.Low, SH600028.Close, SH600028.Volume, SH600028.Adjusted
2001/08/08,4.60,4.70,4.31,4.36,677553200,4.45
2001/08/09,4.34,4.35,4.23,4.27,156809700,4.28
2001/08/10,4.27,4.40,4.25,4.34,80839200,4.33
2001/08/13,4.33,4.36,4.27,4.30,38012700,4.30
2001/08/14,4.30,4.35,4.27,4.28,28286800,4.30
2001/08/15,4.27,4.30,4.26,4.27,19902600,4.28
2001/08/16,4.28,4.29,4.24,4.24,23650500,4.26
2001/08/17,4.25,4.34,4.24,4.31,30386800,4.27
2001/08/20,4.30,4.30,4.25,4.26,10645000,4.27
2001/08/21,4.27,4.28,4.24,4.24,21154800,4.25
2001/08/22,4.24,4.25,4.13,4.14,78141500,4.16
2001/08/23,4.12,4.13,4.02,4.11,35309400,4.08
2001/08/24,4.12,4.13,4.02,4.11,0,4.07
2001/08/27,4.05,4.06,3.91,3.96,33867300,3.98
2001/08/28,3.93,4.01,3.91,4.00,26103800,3.97
2001/08/29,4.01,4.03,3.97,3.97,12700500,3.99
2001/08/30,3.97,4.04,3.94,4.03,14503100,3.99
2001/08/31,4.02,4.02,3.99,3.99,5425900,4.00
2001/09/03,3.99,3.99,3.92,3.93,11589700,3.95
2001/09/04,3.93,4.01,3.93,3.98,12026600,3.97
2001/09/05,4.00,4.01,3.96,3.98,8398400,3.99
2001/09/06,3.98,3.98,3.94,3.95,7806600,3.95
2001/09/07,3.95,3.95,3.85,3.85,24770400,3.89
2001/09/10,3.81,4.02,3.76,3.89,19470300,3.90
2001/09/11,3.90,3.99,3.86,3.96,15392500,3.92
2001/09/12,3.99,4.36,3.97,4.14,127953100,4.12
2001/09/13,4.13,4.13,3.97,3.99,30487300,4.01
2001/09/14,3.98,4.04,3.91,3.97,17368500,3.96
2001/09/17,3.97,3.97,3.89,3.90,15349300,3.92
2001/09/18,3.93,3.98,3.90,3.93,6411600,3.92
2001/09/19,3.94,3.96,3.90,3.95,5588300,3.92
2001/09/20,3.96,3.98,3.92,3.94,5577000,3.95
2001/09/21,3.94,3.96,3.89,3.92,7015300,3.92
2001/09/24,3.92,3.93,3.90,3.91,4078500,3.91
2001/09/25,3.92,3.95,3.89,3.92,7242700,3.91
2001/09/26,3.91,3.91,3.85,3.86,10379800,3.87
2001/09/27,3.86,3.88,3.84,3.86,6692000,3.86
2001/09/28,3.86,3.90,3.85,3.89,5709000,3.87
2001/10/08,3.90,3.96,3.85,3.86,5674000,3.88
2001/10/09,3.86,3.91,3.86,3.90,4509500,3.88
2001/10/10,3.90,3.90,3.80,3.81,11281600,3.83
2001/10/11,3.81,3.84,3.74,3.74,12217100,3.77
