Date, SH600616.Open, SH600616.High, SH600616.Low, SH600616.Close, SH600616.Volume, SH600616.Adjusted
2001/08/08,14.45,14.65,14.30,14.51,171200,14.54
2001/08/09,14.60,14.90,14.60,14.89,239200,14.80
2001/08/10,14.90,15.10,14.90,15.00,309500,14.99
2001/08/13,15.10,15.26,14.97,15.10,296900,15.14
2001/08/14,15.08,15.38,14.83,15.03,215200,15.10
2001/08/15,15.00,15.25,15.00,15.19,152200,15.17
2001/08/16,15.19,15.19,14.80,14.80,151400,14.94
2001/08/17,14.88,15.00,14.70,14.96,126500,14.89
2001/08/20,14.91,15.05,14.90,15.04,64600,15.04
2001/08/21,15.06,15.31,15.06,15.15,149700,15.21
2001/08/22,15.15,15.15,14.68,14.81,165300,14.83
2001/08/23,14.75,14.78,14.40,14.75,189200,14.58
2001/08/24,14.75,14.83,14.40,14.43,155600,14.53
2001/08/27,14.45,14.60,13.91,13.91,332100,14.19
2001/08/28,13.70,14.20,13.62,14.20,265700,13.85
2001/08/29,14.30,14.40,14.12,14.16,111100,14.28
2001/08/30,14.10,14.12,13.86,13.90,182100,13.99
2001/08/31,14.00,14.39,13.93,14.11,187000,14.23
2001/09/03,13.93,14.41,13.93,14.21,273400,14.24
2001/09/04,14.30,14.75,14.30,14.70,453800,14.47
2001/09/05,14.73,15.00,14.68,14.69,325700,14.78
2001/09/06,14.69,14.78,14.53,14.64,178800,14.65
2001/09/07,14.52,14.60,14.25,14.25,267500,14.36
2001/09/10,13.99,14.74,13.81,14.68,238800,14.50
2001/09/11,14.70,15.35,14.30,15.33,1390200,14.93
2001/09/12,15.10,15.80,14.63,15.20,1484100,15.29
2001/09/13,15.26,15.37,15.01,15.12,421000,15.22
2001/09/14,15.08,15.15,14.70,14.70,318800,14.87
2001/09/17,14.65,14.93,14.31,14.42,287400,14.56
2001/09/18,14.50,14.84,14.31,14.45,233900,14.47
2001/09/19,14.50,14.90,14.22,14.85,446100,14.48
2001/09/20,14.95,16.10,14.95,15.34,2597600,15.61
2001/09/21,15.01,15.38,15.01,15.20,439300,15.18
2001/09/24,15.30,15.40,15.10,15.27,266900,15.29
2001/09/25,15.31,15.48,15.16,15.29,322500,15.34
2001/09/26,15.28,15.30,14.86,14.87,301500,14.99
2001/09/27,14.77,15.40,14.77,15.21,618000,15.19
2001/09/28,15.30,15.38,13.72,14.12,2667300,14.24
2001/10/08,14.08,14.08,12.71,12.71,1811200,13.42
2001/10/09,12.60,13.17,12.28,12.96,605600,12.86
2001/10/10,12.90,13.07,11.95,12.19,744400,12.37
2001/10/11,12.20,12.80,12.15,12.21,859600,12.47
2001/10/12,12.21,13.26,12.21,13.12,997700,12.90
2001/10/15,13.15,13.48,12.80,13.28,727600,13.25
2001/10/16,13.30,13.40,12.76,12.80,537400,12.93
2001/10/17,12.82,13.00,12.55,12.87,162800,12.75
2001/10/18,12.88,12.97,12.55,12.77,197600,12.69
2001/10/19,12.50,12.70,12.12,12.33,402900,12.40
2001/10/22,12.20,12.40,11.70,11.70,453300,11.96
2001/10/23,12.81,12.87,12.65,12.87,1063200,12.85
2001/10/24,13.50,13.88,12.95,13.75,1860100,13.54
2001/10/25,13.60,13.60,13.21,13.35,655700,13.38
2001/10/26,13.29,13.50,13.18,13.39,388300,13.38
2001/10/29,13.30,14.06,13.30,13.77,755500,13.85
2001/10/30,13.76,13.87,13.49,13.54,440700,13.62
2001/10/31,13.41,13.80,13.40,13.60,432400,13.65
2001/11/01,13.88,13.94,13.66,13.79,218500,13.82
2001/11/02,13.60,13.80,13.56,13.63,130400,13.66
2001/11/05,13.60,13.65,13.32,13.38,166000,13.41
2001/11/06,13.10,13.42,13.06,13.37,63800,13.36
2001/11/07,13.18,13.36,12.66,12.68,256500,12.94
