Date, SZ002133.Open, SZ002133.High, SZ002133.Low, SZ002133.Close, SZ002133.Volume, SZ002133.Adjusted
2007/04/27,20.61,21.48,18.96,19.00,24408297,19.72
2007/04/30,18.59,18.59,17.85,18.08,9969305,18.13
2007/05/08,18.40,18.50,17.94,18.28,4767404,18.22
2007/05/09,18.23,18.25,17.61,18.15,4732070,18.01
2007/05/10,18.29,18.78,18.11,18.31,4960439,18.43
2007/05/11,18.30,18.30,17.83,18.07,3125622,17.99
2007/05/14,18.00,18.75,17.82,18.32,4007981,18.42
2007/05/15,18.55,18.59,18.11,18.20,3399234,18.32
2007/05/16,18.20,18.75,18.02,18.70,3500811,18.40
2007/05/17,18.74,19.16,18.55,19.14,5969729,18.88
2007/05/18,19.00,19.98,18.81,19.50,6626970,19.61
2007/05/21,18.90,19.80,18.80,19.38,3540134,19.36
2007/05/22,19.40,19.90,19.34,19.62,4185288,19.61
2007/05/23,19.65,20.36,19.43,20.20,4598729,19.91
2007/05/24,20.15,20.78,19.38,19.75,4798688,20.03
2007/05/25,19.70,20.10,19.50,19.82,3497026,19.81
2007/05/28,20.08,20.39,19.78,20.02,3439351,20.07
2007/05/29,20.02,20.55,20.00,20.38,3395483,20.34
2007/05/30,19.38,21.44,19.37,21.09,11943358,20.67
2007/05/31,21.45,22.04,20.70,21.01,9125922,21.34
2007/06/01,21.45,22.04,20.70,21.01,0,21.37
2007/06/04,19.50,20.00,18.91,18.91,3020366,19.10
2007/06/05,17.93,18.20,17.02,17.82,5180040,17.28
2007/06/06,17.90,18.95,17.05,18.75,4592868,18.04
2007/06/07,18.52,19.44,18.45,19.24,3557920,19.06
2007/06/08,19.15,19.65,18.88,19.30,3086409,19.23
2007/06/11,19.11,19.99,19.11,19.55,2889993,19.61
2007/06/12,19.49,19.77,18.61,19.75,3266056,19.33
2007/06/13,19.76,21.00,19.74,20.27,3437552,20.37
2007/06/14,20.10,20.67,19.88,19.95,2385330,20.19
