Date, SH600692.Open, SH600692.High, SH600692.Low, SH600692.Close, SH600692.Volume, SH600692.Adjusted
2001/08/08,17.49,18.80,17.45,18.20,2360100,18.27
2001/08/09,18.30,18.58,18.20,18.51,495900,18.41
2001/08/10,18.77,19.10,18.38,19.09,1174600,18.77
2001/08/13,19.06,19.45,18.85,19.14,1442700,19.10
2001/08/14,19.00,19.28,18.41,18.68,901900,18.84
2001/08/15,18.68,19.00,18.59,18.73,603800,18.74
2001/08/16,18.77,19.35,18.71,18.93,1266900,19.06
2001/08/17,18.85,19.47,17.73,19.45,1666700,19.18
2001/08/20,19.45,20.15,19.45,20.10,1952400,19.87
2001/08/21,20.08,20.27,19.73,19.80,1198300,19.99
2001/08/22,19.80,19.80,18.92,19.12,2030800,19.27
2001/08/23,18.90,19.85,18.70,19.82,956200,19.40
2001/08/24,19.88,19.99,19.20,19.30,878200,19.56
2001/08/27,19.02,19.41,18.58,18.79,977900,18.99
2001/08/28,18.60,19.50,18.58,19.48,811800,18.98
2001/08/29,19.48,19.75,19.20,19.40,958200,19.54
2001/08/30,19.20,19.47,19.10,19.29,269100,19.26
2001/08/31,19.20,19.35,19.10,19.29,186500,19.25
2001/09/03,19.23,19.67,19.23,19.55,417500,19.47
2001/09/04,19.55,20.13,19.50,19.90,1883200,19.90
2001/09/05,19.91,20.10,19.73,19.83,905900,19.90
2001/09/06,19.88,20.05,19.70,19.97,520700,19.82
2001/09/07,19.80,19.90,19.10,19.10,905900,19.58
2001/09/10,18.87,19.85,18.73,19.85,688800,19.37
2001/09/11,19.70,19.88,19.33,19.65,621700,19.63
2001/09/12,19.00,19.42,18.96,19.25,904800,19.10
2001/09/13,19.25,19.42,18.75,18.75,513500,18.94
2001/09/14,18.74,18.92,17.81,17.89,1220800,18.28
2001/09/17,17.79,18.00,17.05,17.30,645400,17.42
2001/09/18,17.50,17.80,17.40,17.62,274800,17.57
2001/09/19,17.65,17.80,17.38,17.70,434300,17.53
2001/09/20,17.76,17.92,17.50,17.55,253200,17.73
2001/09/21,17.55,17.65,17.28,17.33,193400,17.43
2001/09/24,17.00,17.36,16.75,16.82,567600,16.96
2001/09/25,16.88,17.18,16.82,16.85,214100,16.93
2001/09/26,17.00,17.08,16.68,16.83,217400,16.85
2001/09/27,16.83,17.30,16.78,17.18,358300,16.97
2001/09/28,17.10,17.30,17.00,17.10,175000,17.10
2001/10/08,17.20,17.28,16.70,16.70,185100,16.84
2001/10/09,16.78,17.17,16.78,17.08,105000,16.98
2001/10/10,17.16,17.16,15.37,15.50,934000,16.00
2001/10/11,15.47,15.79,14.18,14.60,804100,14.74
2001/10/12,14.68,15.95,14.35,15.60,1189500,15.20
2001/10/15,15.70,15.94,15.29,15.60,365600,15.60
2001/10/16,15.50,15.60,15.11,15.20,234300,15.34
2001/10/17,15.12,15.19,14.90,14.96,133200,14.99
2001/10/18,14.99,15.12,14.40,14.40,209000,14.71
2001/10/19,14.20,14.48,13.55,13.83,657000,13.95
2001/10/22,13.50,13.62,13.00,13.15,314900,13.33
2001/10/23,14.47,14.47,14.20,14.47,769800,14.44
