Date, SZ002207.Open, SZ002207.High, SZ002207.Low, SZ002207.Close, SZ002207.Volume, SZ002207.Adjusted
2008/01/28,23.01,25.80,23.01,25.35,14947152,24.69
2008/01/29,24.10,27.30,23.28,25.00,10203641,25.61
2008/01/30,24.30,25.00,22.50,22.50,7074087,23.49
2008/01/31,21.78,22.00,20.71,20.90,4210418,21.38
2008/02/01,20.20,20.77,18.81,19.20,3764164,19.27
2008/02/04,19.90,20.99,19.40,20.80,3124491,20.27
2008/02/05,20.39,20.87,19.70,20.45,2341286,20.17
2008/02/13,20.02,22.07,19.70,21.96,3236458,21.12
2008/02/14,21.58,22.80,21.32,22.03,3350879,22.09
2008/02/15,21.70,22.50,21.32,22.09,1682532,21.92
2008/02/18,22.33,23.19,22.00,22.55,2399590,22.72
2008/02/19,22.50,22.80,22.15,22.65,1605795,22.47
2008/02/20,22.95,23.61,21.85,22.02,2112265,22.67
2008/02/21,21.99,23.47,21.58,23.16,2091625,22.70
2008/02/22,23.00,23.01,20.84,21.42,1870910,22.00
2008/02/25,21.22,21.87,20.10,20.11,1275544,20.67
2008/02/26,20.90,21.38,20.34,20.90,1497557,20.79
2008/02/27,20.88,21.80,20.70,21.63,1177168,21.44
2008/02/28,21.90,21.90,20.80,21.01,1106834,21.26
2008/02/29,21.00,21.57,20.82,21.41,847656,21.28
2008/03/03,21.29,22.10,20.65,21.70,1303274,21.43
2008/03/04,21.85,21.85,20.73,20.79,1354939,21.21
2008/03/05,20.51,20.98,20.00,20.55,1070341,20.49
2008/03/06,20.60,21.00,20.20,20.75,872114,20.63
2008/03/07,20.62,20.62,20.02,20.20,694604,20.27
2008/03/10,20.20,20.20,19.30,19.35,849099,19.57
2008/03/11,19.30,19.73,19.02,19.55,363771,19.47
2008/03/12,19.98,20.18,19.10,19.15,661678,19.66
2008/03/13,19.15,19.55,18.16,18.69,912159,18.71
2008/03/14,18.70,19.30,18.30,19.09,649317,18.89
2008/03/17,18.99,18.99,17.60,17.65,554297,18.40
2008/03/18,17.28,18.20,15.91,16.30,783709,17.04
2008/03/19,16.60,17.39,16.32,16.85,656005,16.77
2008/03/20,16.63,17.49,15.28,17.19,995769,16.29
2008/03/21,16.71,17.45,16.35,16.88,689126,16.97
2008/03/24,16.98,17.15,15.92,16.01,750476,16.55
2008/03/25,15.81,16.28,15.50,16.28,581073,15.85
2008/03/26,16.31,16.99,16.20,16.65,650288,16.62
2008/03/27,16.67,16.67,15.51,15.52,529236,15.93
2008/03/28,15.52,17.07,15.10,17.07,1408317,16.69
2008/03/31,17.05,18.50,16.58,17.99,3418297,17.61
2008/04/01,17.50,17.99,16.19,16.66,1792807,16.85
2008/04/02,16.55,16.88,14.99,14.99,1324730,15.76
2008/04/03,14.51,15.92,13.53,15.90,1687817,14.61
2008/04/07,15.00,16.85,14.88,16.49,1226991,16.20
2008/04/08,16.77,16.77,15.85,16.21,997441,16.19
2008/04/09,16.05,16.18,14.60,14.68,794937,15.52
2008/04/10,14.30,14.97,14.25,14.90,547049,14.68
2008/04/11,14.90,15.65,14.88,15.30,629987,15.33
2008/04/14,15.19,15.19,13.88,13.93,612182,14.27
2008/04/15,14.02,14.56,13.80,14.52,378706,14.18
2008/04/16,14.60,15.23,14.28,14.58,612380,14.86
2008/04/17,14.38,15.00,14.03,14.38,467464,14.57
2008/04/18,14.40,14.40,13.00,13.05,528447,13.74
2008/04/21,14.00,14.08,12.50,12.57,695494,13.36
2008/04/22,12.50,12.50,11.50,12.08,1013765,11.79
2008/04/23,12.00,12.59,11.40,12.39,889821,12.07
2008/04/24,13.40,13.63,13.00,13.63,1720962,13.34
2008/04/25,13.50,13.90,12.99,13.28,1602984,13.41
2008/04/28,13.50,13.90,12.99,13.28,0,13.45
2008/04/29,12.50,13.10,12.40,12.80,3912983,12.67
2008/04/30,12.70,13.78,12.63,13.56,3090985,13.30
2008/05/05,13.60,14.10,13.02,14.00,3074960,13.61
2008/05/06,13.75,14.60,13.41,14.05,3139655,14.08
2008/05/07,13.99,14.81,13.80,14.02,3339233,14.35
2008/05/08,14.02,15.42,13.91,15.42,3793271,14.96
2008/05/09,16.20,16.87,15.40,16.30,6616104,16.10
2008/05/12,15.81,16.63,15.50,16.23,2986011,16.16
2008/05/13,15.71,16.18,15.01,15.52,2478433,15.60
2008/05/14,15.39,16.36,15.18,15.79,2155455,15.97
2008/05/15,15.88,16.05,15.18,15.57,2159437,15.57
2008/05/16,15.50,15.80,14.71,14.89,1464962,15.17
2008/05/19,14.90,15.59,14.80,15.34,1026571,15.14
2008/05/20,15.35,15.97,14.31,14.50,1636852,15.26
2008/05/21,14.30,15.94,13.90,15.94,2780774,15.08
2008/05/22,15.88,17.00,15.51,16.36,5349531,16.49
2008/05/23,16.76,17.06,16.13,16.57,2587465,16.52
2008/05/26,16.40,16.52,15.10,15.10,1706621,15.54
2008/05/27,15.08,15.84,14.82,15.70,850511,15.15
2008/05/28,15.61,16.34,15.30,16.18,1335432,15.80
2008/05/29,16.08,17.00,15.92,16.30,2488171,16.41
2008/05/30,16.10,17.60,16.10,17.09,3461791,16.81
2008/06/02,16.98,17.37,16.55,16.59,2055860,16.82
2008/06/03,16.56,17.44,16.30,17.44,2357056,16.85
2008/06/04,17.40,18.49,17.10,18.10,4371733,17.73
2008/06/05,17.87,18.43,17.48,17.61,2554971,17.82
2008/06/06,17.71,17.98,16.61,16.80,1952707,16.91
2008/06/10,17.71,17.98,16.61,16.80,0,17.29
2008/06/11,15.13,15.59,15.13,15.13,2037506,15.08
2008/06/12,14.71,15.08,13.63,13.70,2840473,13.82
2008/06/13,13.70,13.90,12.81,12.88,1488485,13.23
2008/06/16,13.10,13.69,12.86,13.51,1653216,13.28
2008/06/17,13.45,13.80,12.81,13.58,1539912,13.34
2008/06/18,13.59,14.69,13.30,14.60,2115660,14.02
2008/06/19,14.29,14.75,13.15,13.15,1733496,13.81
2008/06/20,14.21,14.28,13.12,13.71,1878795,13.73
2008/06/23,13.52,13.60,12.35,12.40,1470652,12.78
2008/06/24,11.95,12.60,11.60,12.43,1200298,12.08
2008/06/25,12.42,13.26,12.21,13.10,1268208,12.82
2008/06/26,12.90,13.48,12.80,13.40,1209830,13.10
2008/06/27,13.05,13.10,12.25,12.30,1232158,12.53
2008/06/30,12.09,12.63,11.81,12.28,625286,12.12
2008/07/01,12.18,12.64,12.00,12.29,523897,12.20
2008/07/02,12.43,12.90,12.21,12.53,713424,12.48
2008/07/03,12.53,13.25,12.13,13.02,996184,12.74
