Date, SZ000920.Open, SZ000920.High, SZ000920.Low, SZ000920.Close, SZ000920.Volume, SZ000920.Adjusted
2001/08/08,16.92,17.09,16.70,16.82,213900,16.90
2001/08/09,16.82,17.15,16.75,17.08,339500,17.03
2001/08/10,17.26,17.50,17.10,17.35,427300,17.33
2001/08/13,17.40,17.58,17.20,17.31,292400,17.41
2001/08/14,17.50,17.65,17.11,17.31,394500,17.32
2001/08/15,17.32,17.48,17.20,17.33,274000,17.34
2001/08/16,17.30,17.33,16.74,16.77,435100,16.97
2001/08/17,16.80,16.98,16.69,16.80,234300,16.80
2001/08/20,16.80,17.20,16.80,17.06,128300,17.00
2001/08/21,17.10,17.20,16.93,17.01,242100,17.06
2001/08/22,17.00,17.00,16.52,16.69,471900,16.64
2001/08/23,16.55,16.79,16.40,16.69,239100,16.62
2001/08/24,16.69,16.80,16.06,16.07,509200,16.43
2001/08/27,15.70,15.90,15.12,15.25,859300,15.39
2001/08/28,15.10,15.50,14.82,15.49,393700,15.18
2001/08/29,15.48,15.70,15.38,15.40,272800,15.54
2001/08/30,15.35,15.35,15.15,15.27,144000,15.24
2001/08/31,15.20,15.40,15.20,15.29,110600,15.29
2001/09/03,15.30,15.30,15.05,15.07,128100,15.11
2001/09/04,15.09,15.64,15.09,15.58,260800,15.47
2001/09/05,15.71,16.33,15.60,15.74,700500,15.99
2001/09/06,15.90,16.02,15.52,15.66,230900,15.73
2001/09/07,15.58,15.70,15.10,15.14,378800,15.35
2001/09/10,15.00,15.75,14.82,15.66,239700,15.40
2001/09/11,15.70,15.97,15.00,15.80,391000,15.71
2001/09/12,15.50,15.65,15.20,15.36,460300,15.42
2001/09/13,15.36,15.64,15.36,15.43,116900,15.45
2001/09/14,15.50,15.50,15.11,15.17,191500,15.27
2001/09/17,14.90,15.18,14.86,14.87,331100,14.95
2001/09/18,14.90,15.21,14.54,14.70,310700,14.79
2001/09/19,14.70,14.95,14.60,14.79,270700,14.76
2001/09/20,14.90,15.30,14.82,15.00,216200,15.12
2001/09/21,14.90,15.00,14.81,14.84,116500,14.88
2001/09/24,14.85,15.00,14.75,14.79,111200,14.85
2001/09/25,14.85,15.18,14.80,14.81,109400,14.89
2001/09/26,14.63,14.85,14.51,14.62,339400,14.64
2001/09/27,14.65,15.40,14.62,14.87,196700,14.89
2001/09/28,14.70,15.00,14.62,14.80,163000,14.80
2001/10/08,14.88,14.90,14.30,14.73,253000,14.55
2001/10/09,14.69,15.00,14.66,14.97,209900,14.87
2001/10/10,14.90,14.93,14.26,14.77,249400,14.53
2001/10/11,14.70,14.70,14.30,14.44,354800,14.43
2001/10/12,14.40,14.75,13.00,14.69,1427900,14.02
2001/10/15,14.50,15.10,14.02,15.07,634700,14.75
2001/10/16,15.00,15.00,14.60,14.94,226100,14.78
2001/10/17,14.90,14.94,14.51,14.53,122000,14.72
2001/10/18,14.50,14.60,13.42,14.22,515400,14.01
2001/10/19,14.15,14.15,13.20,13.67,582900,13.52
2001/10/22,13.31,13.65,13.02,13.08,278200,13.29
2001/10/23,14.00,14.39,13.80,14.39,1113600,14.34
2001/10/24,14.90,15.46,14.77,15.13,2286300,15.19
2001/10/25,15.10,15.10,14.55,14.67,379300,14.77
2001/10/26,14.65,15.41,14.65,15.40,1393200,15.24
2001/10/29,15.40,15.70,15.24,15.64,1102100,15.51
2001/10/30,15.70,15.70,15.22,15.35,578100,15.51
2001/10/31,15.20,15.50,14.91,15.49,506100,15.23
2001/11/01,15.51,15.85,15.00,15.78,2260000,15.66
2001/11/02,15.78,15.86,15.45,15.59,455400,15.64
2001/11/05,15.59,15.80,15.22,15.47,252200,15.39
