Date, SH600158.Open, SH600158.High, SH600158.Low, SH600158.Close, SH600158.Volume, SH600158.Adjusted
2001/08/08,17.20,17.52,16.85,17.08,1356800,17.18
2001/08/09,17.09,17.99,17.09,17.90,2146400,17.59
2001/08/10,18.10,18.35,17.82,18.19,1892200,18.13
2001/08/13,18.21,18.40,17.88,18.02,992300,18.10
2001/08/14,17.98,18.20,17.31,17.65,1202600,17.79
2001/08/15,17.60,18.20,17.40,18.10,859500,17.74
2001/08/16,18.10,18.12,17.50,17.50,838900,17.79
2001/08/17,17.40,18.07,17.32,17.91,820100,17.82
2001/08/20,17.99,18.60,17.88,18.46,1450300,18.35
2001/08/21,18.50,18.74,18.35,18.49,1192700,18.56
2001/08/22,18.45,18.48,17.70,18.00,1448700,17.94
2001/08/23,17.75,17.93,17.33,17.80,834700,17.64
2001/08/24,18.00,18.26,17.54,17.63,711800,17.85
2001/08/27,17.51,17.58,16.85,16.92,1491400,17.14
2001/08/28,16.70,17.35,16.60,17.35,519500,16.93
2001/08/29,17.48,17.60,17.03,17.07,534200,17.35
2001/08/30,17.00,17.00,16.40,16.66,968200,16.64
2001/08/31,16.66,16.78,16.45,16.48,472300,16.56
2001/09/03,16.31,16.45,15.50,15.60,1314400,15.87
2001/09/04,15.58,16.30,15.50,16.21,729400,16.00
2001/09/05,16.41,17.25,16.35,16.86,1524100,16.85
2001/09/06,16.90,17.00,16.39,16.50,627700,16.59
2001/09/07,16.80,17.44,16.70,16.88,3574400,17.19
2001/09/10,16.50,17.68,16.03,17.59,2052400,17.31
2001/09/11,17.75,17.91,17.30,17.57,1260700,17.60
2001/09/12,16.83,17.35,16.68,17.25,1667400,17.06
2001/09/13,17.25,17.48,17.09,17.19,435800,17.22
2001/09/14,16.95,17.30,16.68,16.70,780700,16.85
2001/09/17,16.50,16.85,16.35,16.38,748300,16.48
2001/09/18,16.40,17.13,16.40,16.70,275700,16.64
2001/09/19,16.71,17.00,16.50,16.95,332700,16.86
2001/09/20,17.10,17.40,16.90,17.03,577400,17.20
2001/09/21,17.03,17.03,16.68,16.80,284100,16.83
2001/09/24,16.81,16.88,16.67,16.72,171200,16.79
2001/09/25,16.85,17.19,16.60,16.69,164000,16.79
2001/09/26,16.65,16.70,16.35,16.36,390500,16.42
2001/09/27,16.34,16.54,16.00,16.13,412000,16.22
2001/09/28,16.51,16.52,16.04,16.37,295800,16.29
2001/10/08,16.70,16.85,16.15,16.24,253400,16.42
2001/10/09,16.25,16.55,16.20,16.31,296800,16.35
2001/10/10,16.55,17.38,16.50,16.80,2608600,16.97
2001/10/11,16.55,17.38,16.50,16.80,0,16.94
2001/10/12,16.30,16.83,15.12,16.40,2642200,15.93
2001/10/15,16.35,16.70,16.00,16.40,850500,16.37
2001/10/16,16.60,16.60,15.80,15.84,614100,15.98
2001/10/17,15.80,15.88,15.16,15.35,671400,15.42
2001/10/18,15.35,15.55,14.85,14.95,737700,15.10
2001/10/19,14.83,14.92,14.12,14.38,888400,14.41
2001/10/22,14.10,14.35,13.50,13.52,583500,13.95
2001/10/23,14.87,14.87,14.50,14.87,1655900,14.86
2001/10/24,15.79,16.36,15.40,15.88,3649900,15.97
2001/10/25,15.85,16.15,15.40,15.71,958900,15.79
2001/10/26,15.71,15.80,15.40,15.63,507600,15.58
2001/10/29,15.64,15.80,15.56,15.69,412200,15.69
2001/10/30,15.76,15.78,15.10,15.19,495700,15.40
2001/10/31,15.20,15.25,14.72,15.09,700100,14.91
2001/11/01,15.15,15.55,15.09,15.31,547700,15.30
2001/11/02,15.21,15.80,15.20,15.62,955100,15.62
2001/11/05,15.58,15.66,15.08,15.21,280400,15.37
2001/11/06,15.00,15.42,15.00,15.13,183100,15.21
2001/11/07,15.14,15.25,14.28,14.32,655100,14.64
2001/11/08,14.00,14.50,13.83,14.41,515700,14.20
2001/11/09,14.50,15.10,14.05,14.90,533300,14.63
2001/11/12,15.00,15.17,14.60,14.62,214400,14.83
2001/11/13,14.45,14.50,14.18,14.40,205700,14.34
2001/11/14,14.40,14.52,14.16,14.29,242200,14.29
2001/11/15,14.50,14.50,14.18,14.32,191900,14.25
2001/11/16,15.07,15.69,14.41,14.50,1084100,15.03
2001/11/19,14.51,14.98,14.51,14.92,360700,14.83
2001/11/20,14.95,15.70,14.86,15.60,1373500,15.46
2001/11/21,15.65,15.96,15.45,15.85,1286200,15.77
2001/11/22,15.86,15.88,15.60,15.76,704300,15.74
2001/11/23,15.76,15.88,15.62,15.68,556800,15.74
2001/11/26,15.71,15.71,15.28,15.40,412600,15.43
2001/11/27,15.48,16.13,15.40,16.10,1098300,15.88
2001/11/28,16.20,16.26,16.01,16.09,1069600,16.15
2001/11/29,16.02,16.18,15.88,15.91,571500,16.03
2001/11/30,15.91,16.18,15.91,16.15,438300,16.11
2001/12/03,16.15,16.57,16.15,16.46,833000,16.42
2001/12/04,16.45,16.50,16.17,16.35,465200,16.27
2001/12/05,16.21,16.30,15.85,15.86,698400,16.06
2001/12/06,15.80,16.00,15.70,16.00,486300,15.85
2001/12/07,16.02,16.04,15.80,15.83,204600,15.89
2001/12/10,15.76,15.90,15.65,15.88,223700,15.75
2001/12/11,15.80,15.85,15.58,15.65,236900,15.70
2001/12/12,15.60,15.64,15.50,15.50,303500,15.54
2001/12/13,15.50,15.85,15.40,15.41,342600,15.53
2001/12/14,15.60,15.60,15.18,15.21,281300,15.32
2001/12/17,15.20,15.20,14.70,14.88,418400,14.93
2001/12/18,14.89,15.18,14.80,15.15,219700,14.99
2001/12/19,15.16,15.16,14.86,14.86,184300,15.05
2001/12/20,14.79,14.79,14.38,14.43,451900,14.52
2001/12/21,14.40,14.60,14.30,14.54,279100,14.43
2001/12/24,14.54,14.58,14.25,14.27,210500,14.38
2001/12/25,14.29,14.45,14.18,14.29,181900,14.29
2001/12/26,14.36,14.50,14.25,14.46,221900,14.41
2001/12/27,14.50,14.60,14.20,14.26,398900,14.35
2001/12/28,14.20,14.38,14.20,14.30,276600,14.28
2001/12/31,14.38,14.49,14.35,14.47,164700,14.43
2002/01/04,14.50,14.52,14.01,14.10,175100,14.16
2002/01/07,14.01,14.10,13.99,14.02,255100,14.04
2002/01/08,14.10,14.20,13.95,14.06,152600,14.07
2002/01/09,14.01,14.19,13.51,13.63,359900,13.75
2002/01/10,13.56,13.75,13.01,13.65,518000,13.30
2002/01/11,13.60,13.60,13.18,13.19,241800,13.30
2002/01/14,13.07,13.08,12.58,12.69,572400,12.74
2002/01/15,12.60,12.93,12.52,12.61,326100,12.72
2002/01/16,12.50,12.88,11.35,12.05,1227300,11.99
2002/01/17,11.90,11.90,11.34,11.36,532100,11.59
2002/01/18,11.28,11.80,10.88,11.33,596200,11.32
2002/01/21,11.25,11.32,10.95,11.01,396100,11.09
2002/01/22,11.00,11.52,11.00,11.17,401300,11.26
2002/01/23,11.18,12.27,11.18,12.25,1113500,11.84
2002/01/24,11.97,12.85,11.78,12.48,2266000,12.57
