Date, SZ300221.Open, SZ300221.High, SZ300221.Low, SZ300221.Close, SZ300221.Volume, SZ300221.Adjusted
2011/05/25,18.50,19.08,17.72,17.76,11966362,18.51
2011/05/26,17.20,17.75,16.18,16.20,6928645,16.74
2011/05/27,16.07,16.60,15.73,16.20,4155543,16.14
2011/05/30,16.02,16.57,15.79,15.95,2396223,16.22
2011/05/31,15.85,16.25,15.80,16.19,2219584,16.05
2011/06/01,16.20,16.56,16.05,16.41,2487110,16.34
2011/06/02,16.08,16.26,15.88,16.04,2227848,16.05
2011/06/03,16.10,16.38,16.00,16.31,2018632,16.24
2011/06/07,16.40,16.42,16.06,16.28,1410337,16.26
2011/06/08,16.27,16.27,15.80,15.97,1749797,15.97
2011/06/09,15.96,16.05,15.43,15.45,1650800,15.75
2011/06/10,15.51,15.55,15.28,15.51,921011,15.41
2011/06/13,15.10,15.59,15.10,15.52,629535,15.38
2011/06/14,15.63,15.72,15.52,15.65,710185,15.64
2011/06/15,15.66,15.76,15.43,15.57,902682,15.61
2011/06/16,15.44,15.59,15.32,15.40,631765,15.41
2011/06/17,15.45,15.48,15.03,15.04,533928,15.28
2011/06/20,15.20,15.20,14.88,15.00,557730,15.00
2011/06/21,15.02,15.25,14.98,15.18,710183,15.13
2011/06/22,15.18,15.26,14.96,14.99,509492,15.08
2011/06/23,14.95,15.57,14.91,15.46,1611949,15.37
2011/06/24,15.40,15.99,15.40,15.88,1775059,15.76
2011/06/27,15.88,16.46,15.86,15.95,2218388,16.14
2011/06/28,15.91,16.08,15.76,16.00,1103864,15.92
2011/06/29,16.00,16.13,15.75,15.75,880398,15.95
2011/06/30,15.72,16.10,15.72,15.92,782548,15.96
2011/07/01,15.95,16.33,15.92,16.08,1227262,16.17
2011/07/04,16.15,16.43,16.15,16.39,1231590,16.36
2011/07/05,16.40,16.44,16.20,16.33,1007736,16.33
2011/07/06,16.25,16.97,16.22,16.76,2217143,16.69
2011/07/07,16.80,18.25,16.80,17.53,4461750,17.61
2011/07/08,17.43,17.97,17.25,17.67,2293913,17.58
2011/07/11,17.60,17.99,17.48,17.82,1493300,17.82
2011/07/12,17.61,17.78,17.32,17.37,1681273,17.51
2011/07/13,17.43,18.49,17.43,18.32,2955900,18.04
2011/07/14,18.30,18.66,17.98,18.50,2521991,18.35
2011/07/15,18.45,19.08,18.31,18.49,2709355,18.73
2011/07/18,18.55,18.76,18.22,18.30,1966893,18.38
2011/07/19,18.22,18.42,17.91,18.29,1886592,18.14
2011/07/20,18.22,18.42,17.91,18.29,0,18.17
2011/07/21,18.15,18.26,17.73,17.90,1457993,17.98
2011/07/22,17.91,18.47,17.91,18.25,1350311,18.26
2011/07/25,18.20,18.57,17.52,17.68,1549566,18.07
2011/07/26,17.51,17.88,17.40,17.79,779472,17.66
2011/07/27,17.71,18.78,17.70,18.59,2561444,18.44
2011/07/28,18.38,19.29,18.30,19.20,3351793,18.93
2011/07/29,19.28,19.29,18.30,18.39,2232192,18.72
2011/08/01,18.46,18.99,18.31,18.89,2197012,18.70
2011/08/02,18.66,18.68,18.00,18.45,2762625,18.30
2011/08/03,18.19,18.87,18.08,18.50,2095413,18.53
2011/08/04,18.49,18.62,18.07,18.10,1661003,18.27
2011/08/05,17.51,17.77,17.28,17.48,1827265,17.51
2011/08/08,17.21,17.40,16.20,16.59,1223083,16.83
2011/08/09,16.05,16.97,16.05,16.70,1273520,16.56
2011/08/10,16.96,17.33,16.91,17.05,1192204,17.11
2011/08/11,16.62,17.50,16.62,17.46,880807,17.16
2011/08/12,17.66,17.97,17.54,17.87,1162169,17.76
2011/08/15,17.87,18.35,17.82,18.15,934118,18.07
2011/08/16,18.14,18.20,17.87,18.00,832085,18.03
2011/08/17,18.00,18.19,17.80,18.03,683428,18.01
2011/08/18,17.98,18.32,17.80,18.02,1363384,18.13
2011/08/19,17.72,18.25,17.65,18.22,943746,17.97
2011/08/22,18.21,18.69,18.21,18.47,1277693,18.43
