Date, SH600336.Open, SH600336.High, SH600336.Low, SH600336.Close, SH600336.Volume, SH600336.Adjusted
2000/12/29,14.00,14.80,13.60,14.60,42705900,14.11
2001/01/02,14.60,14.65,14.15,14.43,8929800,14.34
2001/01/03,14.42,14.43,14.17,14.34,6589400,14.27
2001/01/04,14.34,14.60,14.30,14.33,6009400,14.42
2001/01/05,14.45,14.85,14.44,14.61,5845300,14.66
2001/01/08,14.61,14.61,14.09,14.22,4009200,14.23
2001/01/09,14.18,14.18,13.70,14.00,3079200,13.99
2001/01/10,14.02,14.15,14.00,14.15,2393100,14.07
2001/01/11,14.15,14.19,13.92,14.02,2069000,14.04
2001/01/12,14.02,14.02,13.82,13.89,1875500,13.89
2001/01/15,13.80,13.85,13.50,13.53,2077900,13.66
2001/01/16,13.42,13.69,13.30,13.64,971000,13.46
2001/01/17,13.60,13.64,13.48,13.50,603900,13.52
2001/01/18,13.50,13.75,13.50,13.66,714000,13.67
2001/01/19,13.72,13.79,13.63,13.76,932100,13.74
2001/02/05,13.79,13.87,13.20,13.32,877300,13.52
2001/02/06,13.30,13.34,12.90,13.20,1007100,13.08
2001/02/07,13.24,13.30,13.00,13.02,410700,13.09
2001/02/08,13.15,13.16,12.73,12.83,646600,13.00
2001/02/09,12.97,13.14,12.83,13.00,678800,12.98
2001/02/12,12.98,13.08,12.86,12.96,491600,12.93
2001/02/13,13.00,13.07,12.91,12.99,382900,13.00
2001/02/14,13.05,13.05,12.92,12.98,331300,12.99
2001/02/15,12.96,13.02,12.90,12.90,294400,12.95
2001/02/16,12.88,12.88,12.60,12.77,539900,12.71
2001/02/19,12.73,12.90,12.52,12.88,410100,12.74
2001/02/20,12.86,12.97,12.62,12.66,474300,12.81
2001/02/21,12.62,12.62,12.30,12.30,782100,12.46
2001/02/22,12.26,12.40,12.16,12.21,615500,12.27
2001/02/23,12.23,12.45,12.21,12.44,511500,12.33
2001/02/26,12.51,12.70,12.41,12.68,462200,12.60
2001/02/27,12.68,12.72,12.56,12.63,368900,12.63
2001/02/28,12.63,12.74,12.48,12.52,386700,12.54
2001/03/01,12.63,13.19,12.63,13.03,1796400,13.02
2001/03/02,13.10,13.13,12.95,13.12,1085400,13.06
2001/03/05,13.12,13.15,12.90,12.96,629900,13.00
2001/03/06,12.96,12.96,12.82,12.95,413400,12.88
2001/03/07,12.99,13.00,12.80,13.00,409000,12.95
2001/03/08,13.00,13.00,12.90,12.91,338400,12.93
2001/03/09,12.90,13.00,12.82,12.85,526800,12.86
2001/03/12,12.82,12.86,12.76,12.82,416500,12.79
2001/03/13,12.82,13.00,12.75,12.89,381300,12.89
2001/03/14,12.89,13.10,12.78,13.04,647100,12.95
2001/03/15,13.08,13.11,12.98,13.02,489900,13.05
2001/03/16,13.00,13.05,12.86,12.91,439100,12.94
2001/03/19,12.90,13.01,12.84,13.00,578400,12.93
2001/03/20,13.08,13.32,12.98,13.24,1658200,13.20
2001/03/21,13.28,13.60,13.20,13.38,1588900,13.38
2001/03/22,13.41,13.45,13.25,13.35,901300,13.32
2001/03/23,13.35,13.38,13.02,13.02,997300,13.20
2001/03/26,13.05,13.20,13.03,13.16,624200,13.13
2001/03/27,13.22,13.35,13.16,13.30,587000,13.25
2001/03/28,13.58,13.58,13.37,13.44,918500,13.44
2001/03/29,13.55,13.59,13.38,13.41,879300,13.47
2001/03/30,13.55,13.60,13.41,13.58,1030800,13.52
2001/04/02,13.60,13.69,13.48,13.62,1044100,13.61
2001/04/03,13.63,13.65,13.40,13.45,778600,13.50
2001/04/04,13.46,13.50,13.16,13.24,1042600,13.36
2001/04/05,13.20,13.42,13.15,13.42,621300,13.24
2001/04/06,13.40,13.41,13.25,13.29,449400,13.31
2001/04/09,13.25,13.27,13.15,13.24,714200,13.20
2001/04/10,13.45,13.49,13.33,13.43,538200,13.40
2001/04/11,13.43,13.66,13.43,13.58,1094900,13.58
2001/04/12,13.58,13.68,13.49,13.53,1016000,13.58
2001/04/13,13.53,13.59,13.45,13.51,793300,13.51
2001/04/16,13.55,13.62,13.43,13.55,946100,13.54
2001/04/17,13.60,13.60,13.46,13.56,1052500,13.53
2001/04/18,13.36,13.50,13.28,13.36,1468600,13.37
2001/04/19,13.35,13.88,13.28,13.88,2883600,13.64
2001/04/20,13.88,14.25,13.76,13.93,5464800,14.08
2001/04/23,13.93,14.10,13.82,13.94,1615600,13.93
2001/04/24,14.02,14.15,13.91,13.95,1372300,14.04
2001/04/25,13.95,14.05,13.50,13.63,1727400,13.82
2001/04/26,13.55,13.65,13.44,13.44,1077000,13.54
2001/04/27,13.44,13.72,13.44,13.58,702400,13.58
2001/04/30,13.58,13.60,13.46,13.46,553600,13.52
2001/05/08,13.46,13.94,13.43,13.92,1013400,13.79
2001/05/09,13.92,13.93,13.65,13.70,558500,13.77
2001/05/10,13.68,13.85,13.68,13.77,491200,13.78
2001/05/11,13.84,13.87,13.70,13.78,443800,13.77
2001/05/14,13.77,14.09,13.77,13.98,1186400,13.95
2001/05/15,13.99,14.00,13.85,13.89,720500,13.91
2001/05/16,13.90,14.00,13.76,13.89,705900,13.86
2001/05/17,13.85,13.95,13.68,13.74,576400,13.77
2001/05/18,13.74,13.82,13.65,13.80,733100,13.73
2001/05/21,13.80,13.97,13.75,13.93,1101700,13.88
2001/05/22,13.94,13.99,13.77,13.81,566700,13.85
2001/05/23,13.80,13.81,13.55,13.65,740100,13.68
2001/05/24,13.64,13.65,13.50,13.52,852700,13.54
2001/05/25,13.50,13.58,13.45,13.50,578400,13.50
2001/05/28,13.50,13.65,13.32,13.36,625100,13.45
2001/05/29,13.36,13.48,13.30,13.33,585600,13.38
2001/05/30,13.36,13.63,13.33,13.62,523800,13.45
2001/05/31,13.69,13.75,13.41,13.48,459600,13.56
2001/06/01,13.50,13.58,13.40,13.48,528000,13.45
2001/06/04,13.48,13.65,13.45,13.63,561500,13.58
