Date, SZ002656.Open, SZ002656.High, SZ002656.Low, SZ002656.Close, SZ002656.Volume, SZ002656.Adjusted
2012/02/28,34.20,38.00,34.20,34.99,16820512,35.97
2012/02/29,33.58,33.85,31.50,31.81,8233133,32.43
2012/03/01,32.50,32.98,32.11,32.88,4878207,32.62
2012/03/02,32.57,33.98,32.35,33.56,4717162,33.42
2012/03/05,33.56,34.10,32.70,33.59,5350786,33.36
2012/03/06,33.38,33.38,32.60,32.66,3506203,33.04
2012/03/07,31.98,33.49,31.81,32.90,3823666,32.78
2012/03/08,32.89,33.78,32.68,33.44,3262394,33.31
2012/03/09,33.50,34.95,33.48,34.90,5875003,34.31
2012/03/12,35.50,37.70,35.21,36.82,6731566,36.49
2012/03/13,37.08,38.50,36.80,37.80,5570969,37.51
2012/03/14,37.90,38.48,35.17,36.01,5972167,37.10
2012/03/15,35.58,36.50,35.03,36.13,3142787,35.80
2012/03/16,36.00,36.69,35.20,36.48,2684201,36.04
2012/03/19,36.68,36.95,35.90,36.32,1851730,36.32
2012/03/20,36.18,36.27,34.62,34.62,2006248,35.57
2012/03/21,34.31,35.37,34.31,35.32,1514140,34.95
2012/03/22,35.18,36.70,35.00,36.20,1391841,36.08
2012/03/23,36.88,38.25,36.62,37.52,3422050,37.54
2012/03/26,37.40,37.84,36.56,37.50,1936012,37.20
2012/03/27,37.85,39.48,37.85,38.07,2690682,38.71
2012/03/28,38.14,39.18,36.88,37.81,2869719,38.17
2012/03/29,37.50,38.69,36.20,38.32,2165011,37.40
2012/03/30,38.15,41.00,38.15,41.00,3825319,40.06
2012/04/05,40.44,41.50,39.38,40.85,3170102,40.31
2012/04/06,41.20,42.35,40.11,41.35,3576707,41.21
2012/04/09,41.17,42.30,40.60,41.40,2107716,41.42
2012/04/10,41.10,41.50,39.61,40.73,1954371,40.38
2012/04/11,40.30,42.12,40.11,40.89,2259961,41.35
2012/04/12,40.91,40.99,39.51,40.70,2027670,40.15
2012/04/13,40.60,42.80,40.50,42.63,2476423,41.83
2012/04/16,42.50,43.28,42.00,42.80,1816048,42.63
2012/04/17,42.63,43.00,40.73,40.80,2208905,41.68
2012/04/18,40.22,40.41,38.00,39.67,3967249,39.22
2012/04/19,39.20,40.23,38.63,40.17,2467585,39.39
2012/04/20,40.18,41.10,39.58,40.05,2338648,40.40
2012/04/23,39.60,40.79,38.66,40.18,2196987,39.83
2012/04/24,39.81,41.89,39.01,41.85,2697297,40.39
2012/04/25,41.60,42.35,41.26,41.35,1606937,41.66
2012/04/26,41.15,41.60,39.80,40.40,1544219,40.32
2012/04/27,40.69,40.90,39.82,40.08,933722,40.29
2012/05/02,40.25,40.59,38.50,39.62,1729823,39.67
2012/05/03,39.31,41.12,39.18,40.63,1861401,40.28
2012/05/04,40.35,41.41,40.11,41.15,1672790,40.77
2012/05/07,41.10,42.88,40.94,42.70,2462955,42.16
2012/05/08,42.66,43.50,42.01,42.43,1969222,42.81
2012/05/09,42.00,43.20,41.09,42.28,1147827,42.09
2012/05/10,41.98,43.00,41.75,42.26,789756,42.30
2012/05/11,42.30,43.83,41.50,43.16,1548855,42.94
2012/05/14,42.30,43.83,41.50,43.16,0,42.66
2012/05/15,42.00,42.48,40.80,42.13,1211331,41.72
2012/05/16,42.07,42.88,40.50,40.69,1209558,41.58
2012/05/17,40.75,40.80,39.51,40.70,918459,40.30
2012/05/18,40.47,41.00,39.67,39.90,551281,40.36
2012/05/21,41.60,41.60,39.90,40.41,495836,40.42
2012/05/22,41.00,41.00,40.50,40.90,595128,40.82
2012/05/23,40.56,40.63,39.60,40.47,958927,40.01
2012/05/24,40.28,41.09,40.28,40.71,630492,40.73
2012/05/25,40.88,40.88,38.00,38.48,1391930,39.21
2012/05/28,38.37,39.80,38.04,39.00,2841853,39.11
2012/05/29,39.08,40.80,39.08,40.79,2008881,40.12
2012/05/30,40.90,41.92,40.70,41.44,1228283,41.57
2012/05/31,41.15,42.50,41.00,42.18,880846,41.97
2012/06/01,42.18,42.47,41.61,42.22,665422,42.12
2012/06/04,41.79,42.97,41.45,41.95,1042270,42.30
2012/06/05,41.92,42.86,41.50,42.86,1082028,42.26
2012/06/06,42.86,43.38,42.35,42.60,574281,42.86
2012/06/07,43.05,45.88,42.84,45.30,1834959,44.85
2012/06/08,45.01,46.00,44.75,44.99,999289,45.28
