Date, SH600435.Open, SH600435.High, SH600435.Low, SH600435.Close, SH600435.Volume, SH600435.Adjusted
2003/07/04,13.00,13.38,12.85,13.11,16625900,13.08
2003/07/07,13.00,13.00,12.55,12.70,5050200,12.68
2003/07/08,12.65,12.80,12.59,12.76,2634100,12.69
2003/07/09,12.70,12.73,12.36,12.42,3090500,12.48
2003/07/10,12.38,12.64,12.33,12.56,2463500,12.49
2003/07/11,12.55,12.55,12.38,12.40,1656900,12.43
2003/07/14,12.40,12.43,12.21,12.34,1648500,12.29
2003/07/15,12.40,12.54,12.24,12.46,1665000,12.42
2003/07/16,12.46,12.47,12.28,12.31,816400,12.32
2003/07/17,12.31,12.38,12.23,12.30,1321200,12.29
2003/07/18,12.30,12.45,12.02,12.04,1715900,12.25
2003/07/21,12.00,12.00,11.56,11.64,2151100,11.72
2003/07/22,11.72,11.84,11.56,11.75,889600,11.67
2003/07/23,11.78,11.81,11.58,11.68,515300,11.66
2003/07/24,11.68,11.70,11.37,11.39,1191700,11.48
2003/07/25,11.38,11.53,11.10,11.13,1296000,11.27
2003/07/28,11.05,11.30,11.04,11.22,605100,11.17
2003/07/29,11.16,11.36,11.08,11.30,745600,11.23
2003/07/30,11.30,11.30,11.07,11.18,449500,11.18
2003/07/31,11.13,11.27,11.13,11.15,342200,11.20
2003/08/01,11.10,11.19,10.90,10.98,921800,11.00
2003/08/04,10.92,11.20,10.90,11.19,696500,11.09
2003/08/05,11.20,11.22,11.08,11.20,378600,11.15
2003/08/06,11.24,11.24,11.07,11.10,335600,11.12
2003/08/07,11.20,11.35,11.10,11.23,567300,11.25
2003/08/08,11.28,11.28,10.98,11.03,527600,11.07
2003/08/11,11.00,11.07,10.92,11.04,331500,10.99
2003/08/12,11.09,11.28,11.09,11.16,493700,11.20
2003/08/13,11.16,11.27,11.01,11.13,533600,11.13
2003/08/14,11.13,11.30,11.03,11.10,634700,11.18
2003/08/15,11.01,11.20,11.00,11.10,380100,11.08
2003/08/18,11.10,11.15,11.01,11.01,267800,11.08
2003/08/19,11.00,11.29,11.00,11.17,467800,11.18
2003/08/20,11.19,11.45,11.14,11.37,1161200,11.29
2003/08/21,11.37,11.37,11.22,11.26,540200,11.28
2003/08/22,11.23,11.29,11.15,11.17,407900,11.20
2003/08/25,11.02,11.13,10.71,10.74,1092500,10.93
2003/08/26,10.74,10.87,10.61,10.75,551600,10.71
2003/08/27,10.75,10.84,10.66,10.81,347400,10.76
2003/08/28,10.85,10.95,10.71,10.75,552100,10.85
2003/08/29,10.72,10.92,10.56,10.89,771700,10.78
2003/09/01,10.92,11.44,10.76,11.29,1549200,11.20
2003/09/02,11.27,11.46,11.20,11.24,1344300,11.32
2003/09/03,11.24,11.39,11.18,11.28,709700,11.31
2003/09/04,11.33,11.34,11.10,11.10,551800,11.19
2003/09/05,11.12,11.13,10.76,10.83,740300,10.92
2003/09/08,10.80,10.90,10.68,10.86,299100,10.82
2003/09/09,10.81,10.90,10.72,10.76,201200,10.79
2003/09/10,10.75,10.85,10.71,10.78,182000,10.79
2003/09/11,10.89,10.89,10.75,10.78,139700,10.80
2003/09/12,10.71,10.76,10.52,10.54,586400,10.62
2003/09/15,10.50,10.64,10.40,10.43,398424,10.48
2003/09/16,10.44,10.62,10.44,10.62,243858,10.51
2003/09/17,10.51,10.62,10.34,10.38,325620,10.43
2003/09/18,10.35,10.45,10.33,10.38,192538,10.39
2003/09/19,10.33,10.42,10.33,10.40,202246,10.37
2003/09/22,10.45,10.50,10.35,10.42,145257,10.43
2003/09/23,10.40,10.56,10.36,10.52,146318,10.48
2003/09/24,10.59,10.59,10.45,10.55,147127,10.52
2003/09/25,10.51,10.58,10.40,10.50,293052,10.47
2003/09/26,10.51,10.80,10.50,10.54,588310,10.62
2003/09/29,10.60,10.64,10.35,10.39,252941,10.44
2003/09/30,10.40,10.49,10.22,10.42,270973,10.36
2003/10/08,10.40,10.49,10.22,10.42,0,10.36
2003/10/09,10.45,10.46,10.22,10.23,307229,10.32
2003/10/10,10.20,10.60,10.15,10.52,390500,10.41
2003/10/13,10.55,10.80,10.46,10.56,467600,10.63
2003/10/14,10.56,10.60,10.38,10.40,147384,10.45
2003/10/15,10.42,10.66,10.41,10.65,648715,10.57
2003/10/16,10.66,10.79,10.45,10.47,695351,10.66
2003/10/17,10.47,10.55,10.35,10.40,198561,10.43
2003/10/20,10.25,10.39,10.20,10.34,189092,10.29
2003/10/21,10.35,10.40,10.25,10.34,302583,10.32
2003/10/22,10.33,10.70,10.30,10.64,426645,10.55
2003/10/23,10.64,10.69,10.46,10.56,363270,10.56
2003/10/24,10.51,10.77,10.41,10.76,616454,10.63
2003/10/27,10.80,10.87,10.49,10.56,1168601,10.62
2003/10/28,10.55,10.62,10.27,10.38,584022,10.44
2003/10/29,10.38,10.43,9.90,10.03,995565,10.09
2003/10/30,10.02,10.15,9.95,9.99,318530,10.00
2003/10/31,9.98,10.26,9.92,10.02,320095,10.07
2003/11/03,9.95,10.15,9.91,10.10,260459,10.01
2003/11/04,10.15,10.33,10.05,10.21,596582,10.21
2003/11/05,10.18,10.20,9.93,10.00,501607,10.05
2003/11/06,9.92,10.00,9.58,9.60,902800,9.74
2003/11/07,9.58,9.69,9.47,9.60,500148,9.58
2003/11/10,9.50,9.60,9.45,9.52,208542,9.52
2003/11/11,9.50,9.64,9.50,9.64,196421,9.56
2003/11/12,9.55,9.59,9.10,9.11,516160,9.27
2003/11/13,9.06,9.15,8.98,9.03,347021,9.06
2003/11/14,9.00,9.15,9.00,9.15,223021,9.08
2003/11/17,9.10,9.18,9.03,9.07,130800,9.08
2003/11/18,9.07,9.07,8.87,8.89,356810,8.91
2003/11/19,8.82,9.19,8.82,9.10,285797,9.06
2003/11/20,9.01,9.65,9.01,9.55,901395,9.44
2003/11/21,9.55,9.66,9.26,9.26,599410,9.42
2003/11/24,9.25,9.73,9.21,9.66,636766,9.55
2003/11/25,9.63,9.87,9.53,9.65,875950,9.70
2003/11/26,9.58,9.71,9.57,9.70,418059,9.63
2003/11/27,9.70,9.74,9.40,9.41,414406,9.49
2003/11/28,9.40,9.59,9.40,9.54,246478,9.48
2003/12/01,9.53,9.78,9.50,9.73,582806,9.67
2003/12/02,9.77,9.85,9.67,9.81,588462,9.76
2003/12/03,10.01,10.01,9.77,9.86,1106730,9.89
2003/12/04,9.85,9.94,9.71,9.80,537493,9.80
2003/12/05,9.88,9.96,9.70,9.78,471487,9.81
2003/12/08,9.81,9.88,9.56,9.59,329430,9.67
2003/12/09,9.59,9.63,9.52,9.60,229833,9.58
2003/12/10,9.66,9.75,9.58,9.74,454078,9.64
2003/12/11,9.74,9.79,9.63,9.68,259625,9.68
2003/12/12,9.68,9.73,9.60,9.71,219869,9.66
2003/12/15,9.71,9.74,9.62,9.67,213172,9.67
2003/12/16,9.62,9.62,9.34,9.45,496224,9.42
2003/12/17,9.41,9.49,9.30,9.33,411233,9.39
2003/12/18,9.25,9.30,9.08,9.16,681974,9.15
2003/12/19,9.16,9.25,8.87,8.95,725100,8.97
2003/12/22,8.91,9.19,8.65,9.14,1237347,8.83
2003/12/23,9.16,9.24,9.00,9.07,529925,9.08
2003/12/24,9.06,9.35,9.02,9.24,610782,9.22
2003/12/25,9.25,9.29,9.13,9.21,424600,9.19
2003/12/26,9.18,9.44,9.17,9.34,472400,9.33
2003/12/29,9.42,9.42,9.18,9.21,392900,9.23
2003/12/30,9.15,9.23,9.11,9.15,391700,9.17
2003/12/31,9.15,9.36,9.13,9.23,322398,9.25
2004/01/02,9.20,9.45,9.20,9.44,615363,9.39
2004/01/05,9.60,10.24,9.55,9.90,2661234,9.94
2004/01/06,9.90,10.08,9.65,10.04,1334364,9.82
2004/01/07,10.00,10.15,9.90,9.95,912232,10.00
2004/01/08,10.02,10.58,9.96,10.37,2321608,10.34
2004/01/09,10.45,10.57,10.02,10.03,1303530,10.31
2004/01/12,10.00,10.15,9.90,10.14,696300,10.00
2004/01/13,10.10,10.20,9.98,10.07,664314,10.05
2004/01/14,10.08,10.08,9.90,9.98,463400,9.98
2004/01/15,9.98,10.06,9.90,9.91,504140,9.96
2004/01/16,9.90,10.17,9.90,10.07,539229,10.07
2004/01/29,10.07,10.47,10.07,10.36,666218,10.31
2004/01/30,10.38,10.40,10.10,10.13,813538,10.24
2004/02/02,10.13,10.43,10.10,10.30,885554,10.25
2004/02/03,10.35,10.79,10.25,10.67,1780242,10.55
2004/02/04,10.69,10.79,10.55,10.74,1399214,10.66
2004/02/05,10.74,10.78,10.58,10.74,1113855,10.66
2004/02/06,10.76,10.76,10.48,10.50,1222810,10.58
2004/02/09,10.50,10.69,10.50,10.68,962527,10.61
2004/02/10,10.68,10.74,10.56,10.60,1000832,10.64
2004/02/11,10.58,10.89,10.55,10.83,1509191,10.76
2004/02/12,10.83,10.95,10.71,10.75,911422,10.83
2004/02/13,10.75,11.17,10.72,10.95,1907308,10.98
2004/02/16,10.98,11.39,10.98,11.36,1926411,11.26
2004/02/17,11.42,11.66,11.26,11.54,2082818,11.47
2004/02/18,11.52,11.64,11.38,11.47,1426470,11.49
2004/02/19,11.58,11.88,11.41,11.84,1770638,11.68
2004/02/20,11.86,11.94,11.71,11.88,1288436,11.83
2004/02/23,11.89,12.22,11.51,11.55,2128623,11.93
2004/02/24,11.45,11.51,11.17,11.28,1687118,11.30
2004/02/25,11.27,11.53,10.81,10.86,1545183,11.18
2004/02/26,10.80,10.97,10.70,10.88,1148904,10.82
2004/02/27,10.90,11.10,10.90,11.03,844395,11.01
2004/03/01,11.03,11.10,10.82,11.08,970646,10.93
2004/03/02,11.09,11.12,10.90,11.04,610229,10.99
2004/03/03,10.96,11.06,10.74,10.74,780862,10.85
2004/03/04,10.70,10.85,10.60,10.81,558661,10.72
2004/03/05,10.91,10.91,10.74,10.81,321160,10.82
2004/03/08,10.77,10.95,10.56,10.57,575570,10.77
2004/03/09,10.51,10.67,10.45,10.45,511116,10.56
2004/03/10,10.42,10.76,10.40,10.74,352462,10.57
2004/03/11,10.74,10.81,10.65,10.80,511303,10.75
2004/03/12,10.80,10.80,10.61,10.74,334419,10.70
2004/03/15,10.74,10.97,10.70,10.90,537309,10.88
2004/03/16,10.95,10.99,10.85,10.94,457166,10.93
2004/03/17,10.88,11.10,10.88,10.95,388319,10.95
2004/03/18,10.48,11.04,10.48,10.68,695660,10.78
2004/03/19,10.66,10.82,10.61,10.81,459318,10.71
2004/03/22,10.75,11.06,10.75,11.03,679300,10.97
2004/03/23,11.01,11.04,10.88,11.00,503287,10.95
2004/03/24,10.91,11.28,10.91,11.12,884721,11.14
2004/03/25,11.12,11.28,11.06,11.25,777747,11.19
2004/03/26,11.25,11.28,11.10,11.18,512509,11.16
2004/03/29,11.20,11.27,11.03,11.08,598238,11.17
2004/03/30,11.09,11.47,11.04,11.46,1217633,11.32
2004/03/31,11.51,11.55,11.39,11.44,762700,11.45
2004/04/01,11.45,11.58,11.33,11.52,782541,11.46
2004/04/02,11.52,11.80,11.44,11.77,1391326,11.63
2004/04/05,11.83,11.99,11.63,11.67,2379112,11.83
2004/04/06,11.65,11.65,11.33,11.39,3120499,11.43
2004/04/07,11.45,11.87,11.45,11.64,2541845,11.70
2004/04/08,11.64,11.65,11.40,11.44,1237059,11.51
2004/04/09,11.40,11.79,11.28,11.33,1731030,11.57
2004/04/12,11.29,11.36,11.13,11.28,901500,11.24
2004/04/13,11.26,11.35,11.08,11.10,640200,11.21
2004/04/14,11.10,11.10,10.72,10.81,1032900,10.88
2004/04/15,10.81,10.90,10.52,10.56,683900,10.69
2004/04/16,10.50,10.75,10.41,10.72,547600,10.60
2004/04/19,10.75,10.79,10.56,10.61,302300,10.64
2004/04/20,10.56,10.69,10.52,10.58,239200,10.59
2004/04/21,10.65,10.75,10.50,10.55,261500,10.61
2004/04/22,10.55,10.75,10.46,10.73,410700,10.58
2004/04/23,10.50,10.50,10.05,10.08,833600,10.23
2004/04/26,10.00,10.10,9.90,10.00,578900,9.98
2004/04/27,10.00,10.08,9.82,9.85,326400,9.93
2004/04/28,9.83,10.10,9.80,10.03,255900,9.95
2004/04/29,10.01,10.05,9.81,9.81,310700,9.88
2004/04/30,9.89,9.99,9.80,9.93,310900,9.90
2004/05/10,9.89,9.99,9.80,9.93,0,9.90
2004/05/11,9.53,9.77,9.46,9.63,173600,9.61
2004/05/12,9.64,9.89,9.60,9.88,201600,9.81
2004/05/13,9.80,9.86,9.72,9.80,228400,9.79
2004/05/14,9.90,9.90,9.58,9.63,174800,9.66
2004/05/17,9.60,9.60,9.40,9.53,168200,9.52
2004/05/18,9.58,9.86,9.56,9.83,179800,9.71
2004/05/19,9.88,9.95,9.78,9.82,233600,9.88
2004/05/20,9.90,9.90,9.74,9.80,181500,9.84
2004/05/21,9.82,9.88,9.72,9.84,116900,9.81
2004/05/24,9.86,9.90,9.80,9.85,117700,9.85
2004/05/25,9.75,9.86,9.45,9.54,223000,9.58
2004/05/26,9.50,9.60,9.41,9.57,124800,9.51
2004/05/27,9.58,9.81,9.45,9.74,344300,9.66
2004/05/28,9.76,9.97,9.74,9.81,326900,9.86
2004/05/31,9.81,9.90,9.77,9.87,120900,9.83
2004/06/01,9.78,10.24,9.70,10.18,594100,10.10
2004/06/02,10.17,10.34,10.13,10.16,712300,10.24
2004/06/03,10.20,10.21,9.89,9.92,412300,9.98
2004/06/04,9.90,10.10,9.82,10.09,336400,9.96
2004/06/07,10.40,10.40,10.08,10.14,827400,10.22
2004/06/08,10.14,10.16,9.98,10.06,272400,10.05
2004/06/09,10.01,10.16,9.74,9.75,315000,9.98
2004/06/10,9.70,9.80,9.50,9.56,307800,9.64
2004/06/11,9.60,9.90,9.58,9.65,357000,9.77
2004/06/14,9.60,9.60,9.26,9.28,297100,9.43
2004/06/15,9.28,9.45,9.12,9.45,172600,9.18
2004/06/16,9.40,9.50,9.23,9.44,141100,9.32
2004/06/17,9.36,9.44,9.16,9.26,147200,9.15
2004/06/18,9.36,9.36,9.10,9.21,142000,9.11
2004/06/21,9.20,9.55,9.10,9.51,181900,9.25
2004/06/22,9.51,9.67,9.46,9.65,265400,9.52
2004/06/23,9.68,9.68,9.34,9.53,156200,9.39
2004/06/24,9.55,9.84,9.55,9.75,411700,9.63
2004/06/25,9.89,9.98,9.34,9.47,332000,9.51
2004/06/28,9.89,9.98,9.34,9.47,0,9.66
2004/06/29,9.25,9.28,8.90,9.14,243200,8.97
2004/06/30,9.20,9.20,8.98,9.00,220600,8.94
2004/07/01,9.13,9.28,9.00,9.24,239700,9.06
2004/07/02,9.22,9.22,9.05,9.10,171100,9.01
2004/07/05,9.01,9.10,8.95,9.02,114200,8.90
2004/07/06,9.08,9.27,9.05,9.10,299700,9.05
2004/07/07,9.10,9.11,8.92,8.94,161300,8.88
2004/07/08,8.94,8.99,8.90,8.96,120100,8.84
2004/07/09,8.96,8.99,8.78,8.80,180800,8.81
2004/07/12,8.75,8.94,8.40,8.41,215700,8.51
2004/07/13,8.41,8.45,8.26,8.43,229321,8.25
2004/07/14,8.42,8.42,8.10,8.25,200452,8.12
2004/07/15,8.37,8.37,8.13,8.24,127696,8.13
2004/07/16,8.28,8.58,8.25,8.51,289529,8.34
2004/07/19,8.98,9.28,8.92,8.98,1768340,8.97
2004/07/20,8.92,8.99,8.80,8.89,438928,8.77
2004/07/21,8.84,8.97,8.77,8.79,224801,8.73
2004/07/22,8.79,8.80,8.47,8.53,311476,8.54
2004/07/23,8.43,8.60,8.40,8.59,214405,8.37
2004/07/26,8.50,8.50,8.40,8.40,238850,8.33
2004/07/27,8.61,8.61,8.31,8.41,87625,8.33
2004/07/28,8.50,8.52,8.40,8.52,111100,8.35
2004/07/29,8.40,8.70,8.40,8.68,165060,8.52
2004/07/30,8.70,8.74,8.48,8.50,95360,8.47
2004/08/02,8.50,8.50,8.40,8.42,78100,8.33
2004/08/03,8.50,8.56,8.38,8.44,163108,8.36
2004/08/04,8.43,8.70,8.42,8.61,239760,8.51
2004/08/05,8.57,8.67,8.52,8.63,235750,8.52
