Date, SH600491.Open, SH600491.High, SH600491.Low, SH600491.Close, SH600491.Volume, SH600491.Adjusted
2004/05/24,20.38,21.00,19.88,19.99,10250000,20.32
2004/05/25,19.80,19.80,18.61,18.71,4428100,19.01
2004/05/26,18.51,18.98,18.38,18.56,2109300,18.63
2004/05/27,18.56,19.15,18.20,18.89,2225300,18.67
2004/05/28,18.89,18.90,18.55,18.57,1374700,18.70
2004/05/31,18.55,18.88,18.40,18.70,839600,18.70
2004/06/01,18.58,19.70,18.58,19.46,3324400,19.37
2004/06/02,19.50,19.87,19.19,19.21,2381200,19.47
2004/06/03,19.15,20.19,19.09,19.95,2565600,19.72
2004/06/04,19.95,20.00,19.42,19.53,1530300,19.66
2004/06/07,20.10,20.98,20.05,20.08,3874000,20.40
2004/06/08,20.00,20.05,19.55,19.63,1483800,19.78
2004/06/09,19.50,19.80,18.85,19.02,1149900,19.39
2004/06/10,18.80,19.10,18.32,18.46,1131900,18.61
2004/06/11,18.48,19.32,18.40,18.74,1141000,18.90
2004/06/14,18.67,18.69,18.01,18.19,1147300,18.26
2004/06/15,18.10,18.56,18.00,18.45,580500,18.22
2004/06/16,18.45,18.50,18.10,18.25,386000,18.32
2004/06/17,18.25,18.61,18.12,18.16,481200,18.30
2004/06/18,18.30,18.47,17.00,17.74,815900,17.93
2004/06/21,17.65,18.44,17.50,18.41,733200,18.01
2004/06/22,18.40,18.65,18.21,18.44,706900,18.45
2004/06/23,18.39,18.48,17.99,18.22,499900,18.15
2004/06/24,18.30,18.76,18.03,18.65,764000,18.50
2004/06/25,18.60,19.04,17.91,17.96,1217600,18.50
2004/06/28,17.80,17.80,17.10,17.19,662900,17.34
2004/06/29,17.16,17.40,16.86,17.30,570100,17.14
2004/06/30,17.16,17.40,16.86,17.30,0,17.13
2004/07/01,17.20,17.64,17.01,17.48,588400,17.43
2004/07/02,17.58,17.58,17.05,17.20,451900,17.20
2004/07/05,17.20,17.36,17.06,17.19,277500,17.15
2004/07/06,17.20,17.40,17.10,17.33,394600,17.27
2004/07/07,17.35,17.35,17.02,17.07,339300,17.09
2004/07/08,17.01,17.12,16.94,16.98,318108,16.99
2004/07/09,16.96,17.09,16.52,16.54,673600,16.74
2004/07/12,16.49,16.49,15.01,15.43,773150,15.69
2004/07/13,15.30,15.43,15.04,15.31,309837,15.29
2004/07/14,15.21,15.45,14.70,15.09,417957,14.95
2004/07/15,15.08,15.40,15.00,15.22,452812,15.20
2004/07/16,15.20,16.11,15.20,16.11,941065,15.73
2004/07/19,16.20,16.43,15.90,16.12,652303,16.20
2004/07/20,16.00,16.08,15.75,15.83,374282,15.87
2004/07/21,15.78,16.30,15.74,16.15,376117,16.03
2004/07/22,16.20,16.33,15.80,15.84,405513,15.96
2004/07/23,16.00,16.10,15.65,15.98,263519,15.82
2004/07/26,15.96,16.10,15.43,15.59,312400,15.64
2004/07/27,15.58,15.70,15.31,15.36,197097,15.50
2004/07/28,15.40,15.63,15.10,15.58,237600,15.35
2004/07/29,15.58,16.10,15.46,16.02,259468,15.88
2004/07/30,16.00,16.59,15.72,16.16,733813,16.27
2004/08/02,16.10,16.51,15.88,16.38,479534,16.37
2004/08/03,16.48,17.03,16.35,16.78,1105669,16.78
2004/08/04,16.70,17.03,16.60,16.98,813019,16.92
2004/08/05,16.98,17.16,16.71,17.04,553588,16.90
2004/08/06,17.00,17.10,16.53,16.83,467651,16.79
2004/08/09,16.74,17.03,16.53,17.00,293884,16.81
2004/08/10,18.49,18.49,16.86,17.00,634374,17.47
2004/08/11,16.95,16.95,16.50,16.53,632800,16.75
2004/08/12,16.38,16.49,16.10,16.44,305748,16.28
2004/08/13,16.38,16.98,16.38,16.80,292421,16.77
2004/08/16,16.75,16.75,16.26,16.65,303950,16.49
2004/08/17,16.51,16.82,16.36,16.41,186995,16.52
2004/08/18,16.25,16.90,16.25,16.50,487760,16.75
2004/08/19,16.60,16.81,15.80,16.09,556699,16.15
2004/08/20,15.90,16.65,15.53,16.42,289932,15.94
2004/08/23,16.25,16.34,15.95,16.29,103981,16.15
2004/08/24,16.20,17.50,16.03,17.28,1969640,16.62
2004/08/25,17.28,17.60,16.45,16.63,778260,16.73
2004/08/26,16.66,16.66,15.90,15.93,389568,16.15
2004/08/27,15.90,16.05,15.79,16.00,157061,15.90
2004/08/30,15.91,16.15,15.63,16.06,122850,15.97
2004/08/31,16.68,16.80,16.06,16.10,403600,16.28
2004/09/01,15.88,16.00,15.40,15.70,319694,15.62
2004/09/02,15.66,15.85,15.50,15.81,158101,15.63
2004/09/03,15.85,15.90,15.71,15.80,97250,15.82
2004/09/06,15.80,16.79,15.56,16.01,240590,16.47
2004/09/07,15.90,16.39,15.90,16.13,145460,16.20
2004/09/08,16.02,16.37,15.93,15.98,158575,16.06
2004/09/09,15.90,16.25,15.58,15.67,118455,15.71
2004/09/10,16.42,16.42,15.68,15.95,342978,16.27
2004/09/13,15.95,15.95,15.48,15.66,149600,15.57
2004/09/14,15.80,16.20,15.68,16.01,488766,15.95
2004/09/15,16.01,16.85,15.80,16.58,977988,16.59
2004/09/16,16.58,16.90,16.47,16.86,497998,16.76
2004/09/17,16.86,17.18,16.58,17.16,916698,16.93
2004/09/20,17.16,18.05,17.06,18.03,2464669,17.51
2004/09/21,18.02,18.18,17.51,18.01,1514980,17.88
2004/09/22,18.00,18.39,17.81,18.02,1759194,18.07
2004/09/23,18.03,18.54,18.03,18.41,2763293,18.36
2004/09/24,18.03,18.54,18.03,18.41,0,18.29
2004/09/27,18.06,18.53,17.00,17.41,1319802,17.80
2004/09/28,17.41,17.58,17.20,17.42,414271,17.36
2004/09/29,17.50,17.60,17.18,17.32,369372,17.35
2004/09/30,17.36,17.39,17.03,17.09,322299,17.17
2004/10/08,17.10,18.09,16.90,18.02,780011,17.73
2004/10/11,18.16,18.49,17.90,17.91,1192126,18.25
2004/10/12,17.85,18.18,17.65,17.89,1131743,17.88
2004/10/13,17.93,17.95,17.35,17.58,912249,17.62
2004/10/14,17.58,17.58,16.40,16.67,850937,16.89
2004/10/15,16.80,16.80,16.11,16.53,207220,16.46
2004/10/18,16.35,16.50,16.02,16.49,453902,16.26
2004/10/19,16.47,16.95,16.02,16.07,499886,16.48
2004/10/20,16.05,16.08,14.88,15.23,720304,15.48
2004/10/21,15.29,15.29,13.95,14.34,1409453,14.62
2004/10/22,14.72,15.38,14.58,15.35,878101,14.98
2004/10/25,15.59,16.47,15.54,16.08,1255743,16.00
2004/10/26,16.05,16.92,15.83,16.82,1077277,16.38
2004/10/27,16.95,17.01,16.40,16.80,754779,16.71
2004/10/28,16.77,17.24,16.35,16.43,809260,16.79
2004/10/29,15.90,16.92,15.42,16.26,670325,16.17
2004/11/01,16.20,16.35,16.07,16.22,506782,16.21
2004/11/02,16.22,16.74,16.10,16.52,560883,16.42
2004/11/03,16.67,16.77,16.20,16.62,297250,16.48
2004/11/04,16.65,16.68,16.29,16.34,461611,16.48
2004/11/05,16.65,16.65,16.28,16.47,363687,16.46
2004/11/08,16.47,16.47,16.05,16.23,218117,16.26
2004/11/09,16.13,16.28,15.86,16.02,302629,16.07
2004/11/10,16.04,16.92,15.90,16.76,479197,16.41
2004/11/11,16.77,16.89,16.38,16.40,679918,16.63
2004/11/12,16.29,16.61,16.05,16.10,336450,16.33
2004/11/15,16.32,16.80,16.10,16.79,747156,16.45
2004/11/16,16.89,17.25,16.88,17.12,1027197,17.06
2004/11/17,17.07,17.12,16.85,16.95,383853,16.99
2004/11/18,16.89,17.16,16.89,17.15,521683,17.03
2004/11/19,17.22,17.37,17.03,17.16,556297,17.20
2004/11/22,17.10,17.25,17.04,17.07,306430,17.14
2004/11/23,17.06,17.21,16.88,16.91,335604,17.04
2004/11/24,16.88,17.06,16.83,16.83,128765,16.94
2004/11/25,16.83,16.95,16.50,16.65,159005,16.72
2004/11/26,17.31,17.31,16.70,16.89,268598,17.00
2004/11/29,16.80,16.80,16.38,16.41,178725,16.59
2004/11/30,16.25,16.61,16.25,16.31,153890,16.43
2004/12/01,16.29,16.29,15.90,15.98,254850,16.09
2004/12/02,15.90,16.19,15.86,15.96,164140,16.03
2004/12/03,15.96,16.20,15.90,15.99,147225,16.05
2004/12/06,15.99,16.43,15.99,16.29,115166,16.21
2004/12/07,16.41,16.41,15.87,15.87,151200,16.14
2004/12/08,15.90,16.16,15.89,15.93,67880,16.03
2004/12/09,15.92,16.32,15.87,16.14,158340,16.09
2004/12/10,16.13,16.19,15.75,15.77,189175,15.97
2004/12/13,15.75,15.89,15.56,15.60,155000,15.73
2004/12/14,15.74,15.74,15.45,15.47,346400,15.59
2004/12/15,15.57,15.75,15.38,15.68,205561,15.57
2004/12/16,15.68,15.68,15.33,15.35,78610,15.50
2004/12/17,15.30,15.30,14.97,15.03,189850,15.14
2004/12/20,15.00,15.00,14.70,14.97,73290,14.85
2004/12/21,15.30,15.30,14.97,15.02,57537,15.14
2004/12/22,15.12,15.53,15.12,15.53,574869,15.32
2004/12/23,15.62,16.55,15.60,15.95,1009796,16.08
2004/12/24,15.96,16.19,15.60,15.71,291070,15.90
2004/12/27,15.75,16.16,15.68,16.04,131858,15.92
2004/12/28,15.92,15.92,15.68,15.81,118655,15.80
2004/12/29,15.74,15.83,15.62,15.68,59600,15.72
2004/12/30,15.68,15.75,15.45,15.72,91520,15.60
2004/12/31,15.57,16.05,15.53,16.05,164792,15.79
2005/01/04,15.87,15.89,15.45,15.56,61370,15.67
2005/01/05,15.60,15.75,15.50,15.71,55809,15.63
2005/01/06,15.30,15.86,15.11,15.30,116775,15.48
2005/01/07,15.30,15.45,15.14,15.21,145047,15.29
2005/01/10,15.15,15.51,15.15,15.45,50500,15.33
2005/01/11,15.33,15.45,15.30,15.41,62450,15.38
2005/01/12,15.75,15.75,15.29,15.44,55028,15.52
2005/01/13,15.53,15.53,15.27,15.29,67712,15.40
2005/01/14,15.30,15.48,15.18,15.18,110400,15.33
2005/01/17,15.08,15.24,14.84,14.96,125715,15.04
2005/01/18,15.15,15.30,14.93,15.17,151483,15.12
2005/01/19,15.15,15.17,14.85,15.00,110342,15.01
2005/01/20,14.82,14.84,14.48,14.63,126234,14.66
2005/01/21,14.63,15.45,14.25,15.33,386070,14.85
2005/01/24,15.60,15.83,15.02,15.33,236361,15.42
2005/01/25,15.23,15.23,14.87,15.00,151500,15.05
2005/01/26,14.93,15.00,14.73,14.82,90039,14.87
2005/01/27,14.63,14.81,14.48,14.54,131663,14.65
2005/01/28,14.51,14.54,14.27,14.49,89100,14.40
2005/01/31,14.57,14.61,14.31,14.52,68830,14.46
2005/02/01,14.42,14.66,14.42,14.45,59900,14.54
2005/02/02,14.52,15.15,14.52,15.08,304740,14.83
2005/02/03,15.08,15.17,14.82,15.14,281775,15.00
2005/02/04,15.03,15.35,15.03,15.29,261541,15.19
2005/02/16,15.36,15.54,15.21,15.48,268251,15.38
2005/02/17,15.32,15.66,15.12,15.48,195590,15.39
2005/02/18,15.36,15.75,15.23,15.63,249700,15.49
2005/02/21,15.60,15.83,15.53,15.83,260450,15.68
2005/02/22,15.47,17.22,15.47,17.09,1550645,16.34
2005/02/23,17.10,17.37,16.65,17.06,1399456,17.01
2005/02/24,16.98,17.19,16.82,17.15,516327,17.01
2005/02/25,17.09,17.63,16.88,17.07,762087,17.25
2005/02/28,17.04,17.39,16.68,16.88,435911,17.04
2005/03/01,16.80,17.04,16.67,16.86,290870,16.86
2005/03/02,16.70,16.92,15.81,16.01,1281117,16.37
2005/03/03,15.90,16.65,15.90,16.32,477699,16.27
2005/03/04,16.20,16.32,15.95,16.02,198928,16.13
2005/03/07,16.05,16.34,15.98,16.31,186950,16.16
2005/03/08,16.34,16.74,16.25,16.73,707548,16.49
2005/03/09,16.73,17.19,16.65,17.16,1309148,16.92
2005/03/10,17.18,17.24,16.05,16.86,916725,16.64
2005/03/11,16.85,17.19,16.56,17.18,604178,16.88
2005/03/14,17.21,18.75,17.10,17.91,3664401,17.93
2005/03/15,17.97,18.45,17.79,17.87,1478814,18.12
2005/03/16,17.90,17.91,17.25,17.49,749831,17.58
2005/03/17,17.10,17.48,16.97,17.01,653045,17.22
2005/03/18,16.92,17.24,16.80,17.16,529045,17.02
2005/03/21,17.09,17.22,16.82,17.12,346330,17.02
2005/03/22,17.07,17.33,16.53,17.30,584372,16.93
2005/03/23,17.28,17.61,17.07,17.40,421152,17.34
2005/03/24,17.33,17.66,17.18,17.49,602911,17.42
2005/03/25,17.67,18.23,17.34,17.37,837210,17.79
2005/03/28,17.07,17.40,16.61,17.24,537893,17.00
2005/03/29,16.98,17.24,16.85,16.88,256650,17.04
2005/03/30,16.67,16.94,16.05,16.37,468698,16.50
2005/03/31,16.41,16.41,15.68,15.96,435310,16.04
2005/04/01,16.02,16.73,15.78,16.67,466678,16.25
2005/04/04,16.50,16.50,16.13,16.31,284810,16.31
2005/04/05,16.41,16.49,16.05,16.05,168859,16.27
2005/04/06,15.87,16.86,15.81,16.65,616384,16.33
2005/04/07,16.65,17.27,16.64,17.01,865641,16.96
2005/04/08,16.94,17.40,16.89,17.24,526560,17.14
2005/04/11,17.24,17.24,16.88,16.94,254595,17.06
2005/04/12,17.06,17.19,16.70,16.95,196700,16.95
2005/04/13,16.88,17.36,16.88,17.24,288010,17.12
2005/04/14,17.39,17.39,16.50,17.01,232750,16.95
2005/04/15,16.88,17.00,16.47,16.52,306200,16.73
2005/04/18,16.23,16.59,16.19,16.31,221329,16.39
2005/04/19,16.29,16.58,16.23,16.41,67901,16.40
2005/04/20,16.53,16.73,16.31,16.53,191221,16.52
2005/04/21,16.98,17.21,16.73,17.12,724196,16.97
2005/04/22,17.15,17.58,17.13,17.40,727561,17.35
2005/04/25,17.40,17.82,17.07,17.37,661049,17.45
2005/04/26,17.40,17.82,17.07,17.37,0,17.45
2005/04/27,17.37,18.17,17.22,18.06,1307181,17.70
2005/04/28,18.00,18.30,17.73,18.15,1048711,18.02
2005/04/29,18.15,18.30,17.69,17.70,760512,18.00
2005/05/09,18.15,18.15,17.22,17.37,430660,17.68
2005/05/10,17.34,17.45,16.80,17.37,493906,17.13
2005/05/11,17.33,17.48,17.03,17.06,191700,17.26
2005/05/12,16.97,17.25,16.77,17.06,366463,17.01
2005/05/13,16.95,17.25,16.80,17.07,346499,17.03
2005/05/16,17.10,17.10,16.44,17.01,360000,16.77
2005/05/17,16.88,17.03,16.62,16.89,317840,16.83
2005/05/18,16.56,16.99,16.38,16.58,143940,16.68
2005/05/19,16.61,16.63,15.01,16.22,1340321,15.82
2005/05/20,15.77,16.54,15.55,16.22,565280,16.04
2005/05/23,15.89,16.43,15.82,16.07,168389,16.13
2005/05/24,16.38,16.52,16.04,16.38,200821,16.28
2005/05/25,16.43,16.52,16.04,16.07,237250,16.28
2005/05/26,16.07,16.54,15.64,16.40,735766,16.09
2005/05/27,16.22,16.40,15.98,16.31,212223,16.19
2005/05/30,16.16,16.20,15.77,15.91,379528,15.98
2005/05/31,15.91,16.07,15.86,16.04,213262,15.96
2005/06/01,16.04,16.13,15.41,15.55,215250,15.77
2005/06/02,15.62,15.75,14.36,14.49,668125,15.05
2005/06/03,14.42,14.42,13.95,14.31,332964,14.18
2005/06/06,14.00,14.85,14.00,14.76,211725,14.42
2005/06/07,14.76,15.05,14.58,14.67,366575,14.82
2005/06/08,14.63,16.09,14.63,15.98,1137368,15.36
2005/06/09,15.86,16.49,15.77,16.13,1389711,16.13
2005/06/10,16.09,16.09,15.64,15.71,456482,15.87
2005/06/13,15.68,15.93,15.30,15.57,548920,15.62
2005/06/14,15.93,15.98,14.87,15.12,1044865,15.42
2005/06/15,14.90,15.12,14.81,14.92,206898,14.96
2005/06/16,14.92,15.12,14.58,15.05,351902,14.85
2005/06/17,15.19,15.39,14.85,15.35,452084,15.12
2005/06/20,15.35,16.04,14.90,15.91,651295,15.47
2005/06/21,15.98,15.98,15.62,15.86,414605,15.80
2005/06/22,15.86,15.86,15.44,15.64,277046,15.65
2005/06/23,15.82,15.82,15.53,15.64,201006,15.67
2005/06/24,15.64,15.75,14.96,15.73,195900,15.36
2005/06/27,15.89,16.79,15.89,16.67,1612195,16.34
2005/06/28,16.88,17.55,16.65,16.99,3622075,17.10
2005/06/29,17.06,17.08,16.67,16.94,849903,16.88
2005/06/30,16.94,16.94,16.20,16.36,828796,16.57
2005/07/01,16.36,16.79,16.20,16.65,1055201,16.49
2005/07/04,15.64,16.54,15.64,16.45,587177,16.09
2005/07/05,16.45,16.54,16.02,16.52,380895,16.28
2005/07/06,16.52,16.61,16.18,16.43,376308,16.39
2005/07/07,16.43,16.49,16.20,16.31,234400,16.34
2005/07/08,16.20,16.43,15.93,16.04,369649,16.18
2005/07/11,16.20,16.56,15.93,16.09,516330,16.24
2005/07/12,16.04,16.85,15.86,16.79,732999,16.36
2005/07/13,16.76,16.76,16.38,16.54,493706,16.57
2005/07/14,16.52,16.70,16.38,16.52,415855,16.54
2005/07/15,16.52,16.61,16.31,16.45,346900,16.46
2005/07/18,16.43,16.43,15.68,16.07,673440,16.05
2005/07/19,16.07,16.09,15.75,16.02,231285,15.92
