Date, SH600871.Open, SH600871.High, SH600871.Low, SH600871.Close, SH600871.Volume, SH600871.Adjusted
2001/08/08,7.18,7.25,6.82,6.89,8717900,6.94
2001/08/09,6.89,6.96,6.70,6.95,4800100,6.83
2001/08/10,6.98,7.08,6.90,6.92,4304300,6.98
2001/08/13,6.91,7.00,6.73,6.94,3465600,6.86
2001/08/14,6.97,7.01,6.80,6.85,2360600,6.88
2001/08/15,6.85,6.90,6.78,6.80,2319700,6.80
2001/08/16,6.78,6.79,6.60,6.62,3519100,6.67
2001/08/17,6.62,6.98,6.56,6.88,4861600,6.88
2001/08/20,6.83,6.85,6.71,6.79,1485400,6.79
2001/08/21,6.78,6.96,6.76,6.85,2147300,6.89
2001/08/22,6.81,6.82,6.60,6.72,2442300,6.69
2001/08/23,6.69,6.82,6.61,6.77,1584500,6.72
2001/08/24,6.77,6.80,6.61,6.64,1366600,6.69
2001/08/27,6.50,6.50,6.30,6.31,2389900,6.37
2001/08/28,6.30,6.40,6.19,6.37,2147900,6.28
2001/08/29,6.40,6.45,6.30,6.35,1483700,6.37
2001/08/30,6.35,6.35,6.20,6.23,1576400,6.25
2001/08/31,6.20,6.30,6.19,6.24,1215400,6.24
2001/09/03,6.20,6.24,6.00,6.01,2641900,6.05
2001/09/04,6.00,6.30,5.95,6.24,2357900,6.12
2001/09/05,6.24,6.45,6.20,6.28,2280700,6.32
2001/09/06,6.29,6.30,6.18,6.20,1311400,6.23
2001/09/07,6.18,6.21,6.01,6.03,2292000,6.09
2001/09/10,5.95,6.31,5.82,6.28,2734200,6.20
2001/09/11,6.30,6.60,6.20,6.58,6346500,6.43
2001/09/12,6.40,6.80,6.30,6.58,9333300,6.62
2001/09/13,6.50,6.58,6.31,6.34,2892600,6.41
2001/09/14,6.31,6.58,6.31,6.45,3815800,6.47
2001/09/17,6.40,6.52,6.25,6.25,1943300,6.37
2001/09/18,6.25,6.45,6.17,6.29,1378300,6.28
2001/09/19,6.33,6.35,6.15,6.29,1080100,6.24
2001/09/20,6.32,6.48,6.28,6.31,1680800,6.36
2001/09/21,6.26,6.36,6.10,6.19,1397600,6.21
2001/09/24,6.19,6.24,6.14,6.15,775600,6.18
2001/09/25,6.20,6.25,6.14,6.16,659600,6.18
2001/09/26,6.15,6.16,6.03,6.05,1217300,6.07
2001/09/27,6.02,6.17,6.00,6.05,1102900,6.05
2001/09/28,6.10,6.15,6.03,6.09,692300,6.07
2001/10/08,6.10,6.15,5.98,5.98,910100,6.02
2001/10/09,5.98,6.10,5.95,6.06,724400,6.02
2001/10/10,6.08,6.08,5.75,5.77,1445000,5.85
2001/10/11,5.75,5.85,5.42,5.53,1694600,5.56
2001/10/12,5.57,5.76,5.33,5.71,2166600,5.58
2001/10/15,5.74,5.78,5.56,5.63,1095500,5.66
2001/10/16,5.65,5.70,5.49,5.52,992000,5.54
2001/10/17,5.52,5.65,5.45,5.52,640700,5.55
2001/10/18,5.55,5.58,5.35,5.37,894800,5.41
2001/10/19,5.35,5.45,5.15,5.22,1627500,5.27
2001/10/22,5.16,5.20,4.92,4.94,1552700,5.07
2001/10/23,5.42,5.43,5.25,5.43,4074600,5.39
2001/10/24,5.71,5.90,5.54,5.70,5914700,5.68
2001/10/25,5.70,5.70,5.46,5.47,2163100,5.55
2001/10/26,5.43,5.56,5.38,5.56,1503200,5.46
2001/10/29,5.56,5.69,5.56,5.67,1654400,5.63
2001/10/30,5.67,5.70,5.55,5.57,957300,5.60
2001/10/31,5.56,5.95,5.46,5.90,4388100,5.76
2001/11/01,5.89,6.05,5.75,6.03,6113200,5.91
2001/11/02,5.99,6.02,5.89,5.95,3788100,5.95
2001/11/05,6.00,6.38,6.00,6.23,10836000,6.25
2001/11/06,6.23,6.28,6.10,6.18,3247200,6.20
2001/11/07,6.15,6.17,5.70,5.74,4909300,5.93
2001/11/08,5.50,6.00,5.41,5.99,4340700,5.79
2001/11/09,5.97,6.05,5.80,5.98,3347800,5.95
2001/11/12,5.98,5.98,5.75,5.78,2136000,5.82
2001/11/13,5.70,5.90,5.61,5.79,2091300,5.73
2001/11/14,5.79,5.94,5.73,5.77,869800,5.83
2001/11/15,5.71,5.87,5.70,5.72,628500,5.74
2001/11/16,6.18,6.20,5.78,5.79,2760400,5.93
2001/11/19,5.85,5.94,5.77,5.88,1219700,5.85
2001/11/20,5.86,6.13,5.86,6.07,3808100,6.05
2001/11/21,6.06,6.08,5.98,6.05,2297600,6.03
2001/11/22,6.05,6.25,6.03,6.24,5045700,6.16
2001/11/23,6.26,6.35,6.15,6.17,3335300,6.22
2001/11/26,6.17,6.17,6.08,6.14,1972200,6.11
2001/11/27,6.14,6.20,6.12,6.18,1245500,6.15
2001/11/28,6.18,6.29,6.15,6.29,3269600,6.22
2001/11/29,6.35,6.39,6.21,6.37,6025000,6.33
2001/11/30,6.40,6.45,6.37,6.43,8308800,6.41
2001/12/03,6.43,6.45,6.38,6.39,3341100,6.40
2001/12/04,6.39,6.39,6.28,6.36,3181500,6.32
2001/12/05,6.31,6.40,6.18,6.19,3368500,6.28
2001/12/06,6.18,6.26,6.15,6.25,2430000,6.20
2001/12/07,6.26,6.28,6.17,6.18,1868500,6.20
2001/12/10,6.19,6.25,6.12,6.24,1246300,6.16
2001/12/11,6.22,6.24,6.12,6.13,873700,6.16
2001/12/12,6.10,6.15,6.00,6.03,1588500,6.07
2001/12/13,6.00,6.08,5.91,5.92,1523300,5.99
2001/12/14,5.90,5.96,5.80,5.85,1282800,5.87
2001/12/17,5.83,5.87,5.77,5.79,819200,5.81
2001/12/18,5.79,5.91,5.78,5.90,851300,5.83
2001/12/19,5.91,5.93,5.80,5.80,827900,5.87
2001/12/20,5.78,5.80,5.57,5.60,1476300,5.63
2001/12/21,5.60,5.68,5.55,5.68,563800,5.62
2001/12/24,5.67,5.67,5.50,5.52,752300,5.57
2001/12/25,5.49,5.58,5.42,5.52,696400,5.50
2001/12/26,5.52,5.65,5.46,5.65,750600,5.56
2001/12/27,5.65,5.72,5.56,5.57,721800,5.65
2001/12/28,5.55,5.62,5.49,5.58,800300,5.55
2001/12/31,5.60,5.65,5.48,5.51,1184500,5.53
2002/01/04,5.55,5.55,5.37,5.38,998100,5.42
2002/01/07,5.35,5.35,5.23,5.30,945800,5.28
2002/01/08,5.30,5.34,5.20,5.22,821500,5.26
2002/01/09,5.22,5.25,5.10,5.18,985400,5.15
2002/01/10,5.18,5.28,5.02,5.25,1289700,5.14
2002/01/11,5.23,5.24,5.05,5.05,919500,5.12
2002/01/14,5.00,5.01,4.84,4.85,1557700,4.94
2002/01/15,4.75,4.85,4.67,4.68,1102700,4.78
2002/01/16,4.63,4.80,4.63,4.76,983300,4.72
2002/01/17,4.75,4.75,4.40,4.44,924700,4.59
2002/01/18,4.38,4.40,4.13,4.16,1877500,4.26
2002/01/21,4.11,4.11,3.81,3.82,1944300,3.95
2002/01/22,3.81,3.99,3.78,3.87,1625500,3.89
2002/01/23,3.86,4.26,3.85,4.26,2607800,4.07
2002/01/24,4.30,4.64,4.15,4.47,5775400,4.45
2002/01/25,4.45,4.49,4.05,4.34,4823600,4.34
2002/01/28,4.29,4.34,3.95,3.98,3683000,4.11
2002/01/29,3.91,4.17,3.88,4.13,2297100,4.10
2002/01/30,4.15,4.32,4.09,4.29,2678000,4.25
2002/01/31,4.34,4.60,4.31,4.46,6636000,4.49
2002/02/01,4.46,4.55,4.41,4.46,4752000,4.49
2002/02/04,4.49,4.65,4.40,4.61,3115900,4.54
2002/02/05,4.61,4.78,4.56,4.66,3692200,4.68
2002/02/06,4.71,4.78,4.49,4.49,3434700,4.63
2002/02/07,4.47,4.64,4.43,4.52,1934900,4.55
2002/02/08,4.52,4.59,4.48,4.49,1726700,4.53
2002/02/25,4.60,4.68,4.56,4.60,1884400,4.60
2002/02/26,4.62,4.99,4.54,4.98,7898800,4.80
2002/02/27,4.96,4.97,4.82,4.88,5929900,4.90
2002/02/28,4.85,4.93,4.80,4.81,2778200,4.84
2002/03/01,4.76,4.80,4.61,4.63,2954800,4.69
2002/03/04,4.61,4.77,4.58,4.75,2275700,4.72
2002/03/05,4.77,4.90,4.76,4.85,3232300,4.84
2002/03/06,4.88,5.06,4.82,4.90,7284400,4.96
2002/03/07,4.89,5.13,4.87,5.12,7702500,5.03
2002/03/08,5.15,5.49,5.15,5.36,11009800,5.34
2002/03/11,5.40,5.50,5.25,5.47,6500700,5.41
2002/03/12,5.47,5.48,5.26,5.28,6662600,5.38
2002/03/13,5.25,5.66,5.18,5.38,9458800,5.52
2002/03/14,5.32,5.50,5.25,5.49,4337000,5.38
2002/03/15,5.55,5.58,5.21,5.22,4779000,5.43
2002/03/18,5.22,5.40,5.15,5.25,2593400,5.25
2002/03/19,5.20,5.34,5.16,5.32,2253800,5.26
2002/03/20,5.34,5.40,5.25,5.37,3353100,5.32
2002/03/21,5.40,5.51,5.35,5.42,3238500,5.43
2002/03/22,5.42,5.48,5.33,5.38,2557800,5.39
2002/03/25,5.35,5.38,5.29,5.36,1508400,5.32
2002/03/26,5.35,5.36,5.18,5.21,2015600,5.25
2002/03/27,5.20,5.28,5.18,5.26,1862900,5.21
2002/03/28,5.27,5.32,5.25,5.25,1469400,5.28
2002/03/29,5.25,5.25,5.00,5.03,2662900,5.10
2002/04/01,5.03,5.04,4.82,4.96,1877200,4.95
2002/04/02,4.90,5.06,4.90,5.01,1502400,4.97
2002/04/03,5.02,5.15,5.02,5.08,1595800,5.08
2002/04/04,5.07,5.22,4.95,5.20,2498700,5.12
2002/04/05,5.22,5.50,5.20,5.31,5136500,5.35
2002/04/08,5.30,5.40,5.26,5.30,1732100,5.31
2002/04/09,5.30,5.42,5.28,5.38,3202200,5.37
2002/04/10,5.38,5.45,5.35,5.44,3355000,5.39
2002/04/11,5.49,5.49,5.29,5.30,1869800,5.38
2002/04/12,5.29,5.38,5.26,5.33,1310900,5.32
2002/04/15,5.37,5.39,5.27,5.38,1247500,5.32
2002/04/16,5.37,5.37,5.24,5.28,1037600,5.30
2002/04/17,5.27,5.33,5.21,5.30,1324700,5.26
2002/04/18,5.30,5.30,5.16,5.23,1408200,5.21
2002/04/19,5.18,5.22,5.05,5.20,1588400,5.12
2002/04/22,5.20,5.31,5.11,5.22,1009100,5.22
2002/04/23,5.21,5.30,5.18,5.23,1227000,5.26
2002/04/24,5.23,5.25,5.15,5.16,749900,5.19
2002/04/25,5.16,5.19,5.10,5.17,813400,5.14
2002/04/26,5.15,5.30,5.11,5.26,1403400,5.25
2002/04/29,5.16,5.38,5.15,5.36,2213500,5.34
2002/04/30,5.36,5.38,5.30,5.34,2029400,5.34
2002/05/08,5.33,5.36,5.27,5.27,878200,5.30
2002/05/09,5.26,5.38,5.22,5.34,1495800,5.32
2002/05/10,5.35,5.37,5.25,5.27,1096300,5.30
2002/05/13,5.25,5.25,5.18,5.22,1319300,5.20
2002/05/14,5.22,5.28,5.18,5.20,1193400,5.21
2002/05/15,5.18,5.22,5.09,5.10,1126400,5.15
2002/05/16,5.07,5.08,4.88,4.89,2357300,4.97
2002/05/17,4.88,5.03,4.85,5.02,1905100,4.95
2002/05/20,5.02,5.02,4.83,4.92,1062700,4.89
2002/05/21,5.10,5.18,5.02,5.15,2242800,5.10
2002/05/22,5.15,5.35,5.05,5.26,4096300,5.23
2002/05/23,5.23,5.30,5.16,5.25,2348800,5.23
2002/05/24,5.20,5.24,5.03,5.08,1238500,5.10
2002/05/27,5.15,5.22,5.10,5.16,613000,5.14
2002/05/28,5.22,5.22,5.11,5.12,1195200,5.15
2002/05/29,5.10,5.10,4.93,4.95,1415200,4.99
2002/05/30,4.95,4.99,4.87,4.97,1048300,4.93
2002/05/31,4.97,5.00,4.93,4.95,639800,4.97
2002/06/03,4.95,4.95,4.81,4.83,1007100,4.85
2002/06/04,4.83,4.88,4.73,4.78,945400,4.81
2002/06/05,4.80,4.81,4.59,4.60,1096900,4.66
2002/06/06,4.58,4.96,4.53,4.86,1959700,4.76
2002/06/07,4.85,5.20,4.79,5.04,4793400,5.04
2002/06/10,5.02,5.04,4.95,4.99,1420400,4.99
2002/06/11,4.96,5.06,4.96,5.01,969700,5.01
2002/06/12,4.98,5.08,4.95,4.98,863300,5.00
2002/06/13,4.99,5.03,4.90,4.90,771600,4.96
2002/06/14,4.88,4.90,4.80,4.81,932500,4.85
2002/06/17,4.81,4.85,4.75,4.83,615700,4.80
2002/06/18,4.83,4.98,4.83,4.96,1331000,4.94
2002/06/19,4.96,4.96,4.83,4.86,521200,4.89
2002/06/20,4.88,4.97,4.88,4.93,1008200,4.94
2002/06/21,4.93,5.15,4.93,5.10,3484600,5.09
2002/06/24,5.61,5.61,5.32,5.61,16479700,5.54
2002/06/25,5.61,6.17,5.50,5.86,26364500,6.00
2002/06/26,5.79,6.19,5.71,5.93,11496400,5.97
2002/06/27,5.94,6.19,5.93,6.09,12629200,6.07
2002/06/28,5.94,6.19,5.93,6.09,0,6.06
2002/07/01,6.10,6.14,5.86,5.87,6805400,5.94
2002/07/02,5.81,5.91,5.73,5.91,3835800,5.80
2002/07/03,5.93,5.94,5.82,5.86,2189600,5.86
2002/07/04,5.86,5.89,5.75,5.79,2785100,5.80
2002/07/05,5.77,5.83,5.64,5.74,3600500,5.71
2002/07/08,5.72,5.84,5.71,5.80,1616600,5.78
2002/07/09,5.80,5.98,5.73,5.86,3338500,5.86
