Date, SZ300170.Open, SZ300170.High, SZ300170.Low, SZ300170.Close, SZ300170.Volume, SZ300170.Adjusted
2011/02/01,24.02,25.02,23.50,24.41,5607979,24.22
2011/02/09,24.50,25.32,24.31,25.10,2676414,24.84
2011/02/10,25.18,27.35,25.18,26.90,7241240,26.25
2011/02/11,26.59,26.77,25.68,26.22,4439043,26.22
2011/02/14,26.20,26.46,25.82,26.25,3497982,26.13
2011/02/15,26.25,26.95,26.11,26.66,4345548,26.41
2011/02/16,26.42,27.20,26.31,26.93,3187403,26.84
2011/02/17,27.30,27.69,26.92,27.04,3845708,27.25
2011/02/18,27.00,27.40,26.56,26.66,2592287,26.97
2011/02/21,26.25,27.16,26.25,27.01,1873046,26.86
2011/02/22,27.11,27.32,26.01,26.35,1834179,26.74
2011/02/23,26.35,27.10,26.20,26.86,1514185,26.64
2011/02/24,26.86,27.43,26.64,27.04,1418334,27.04
2011/02/25,27.04,27.45,26.93,27.27,1643627,27.23
2011/02/28,27.45,27.45,26.73,27.03,1731630,26.92
2011/03/01,27.03,27.13,26.60,26.75,1487335,26.81
2011/03/02,26.86,27.62,26.86,27.25,2082959,27.25
2011/03/03,27.31,27.48,26.80,27.35,1689803,27.17
2011/03/04,27.49,28.99,27.30,28.50,3847615,28.50
2011/03/07,28.47,29.50,28.25,28.80,2914141,28.91
2011/03/08,28.52,28.87,28.05,28.45,1445707,28.32
2011/03/09,28.30,28.43,27.80,28.28,1417661,28.05
2011/03/10,28.25,28.92,28.25,28.80,1602700,28.64
2011/03/11,28.45,28.95,28.18,28.20,1302842,28.52
2011/03/14,28.00,28.16,27.56,28.02,1094068,27.89
2011/03/15,27.90,28.29,27.57,27.99,1081293,27.85
2011/03/16,28.15,29.17,28.11,28.79,1393255,28.68
2011/03/17,28.45,28.60,27.77,27.91,910370,28.13
2011/03/18,28.00,28.47,27.89,27.90,556558,28.14
2011/03/21,27.91,28.36,26.89,27.26,1247317,27.64
2011/03/22,27.68,27.77,27.27,27.59,885064,27.48
2011/03/23,27.65,27.98,27.51,27.98,764203,27.76
2011/03/24,27.99,28.18,27.50,27.84,598066,27.88
2011/03/25,27.83,27.90,27.71,27.77,615176,27.80
2011/03/28,27.85,28.15,27.21,27.33,1020812,27.74
2011/03/29,27.06,27.36,25.81,25.88,1328269,26.60
2011/03/30,25.88,26.13,25.31,25.40,722828,25.62
2011/03/31,25.78,25.95,25.46,25.54,514323,25.62
2011/04/01,25.72,26.16,25.50,26.13,460143,25.86
2011/04/06,26.13,26.30,25.94,26.04,304151,26.13
2011/04/07,26.05,26.27,26.00,26.07,292072,26.11
2011/04/08,26.11,26.35,26.05,26.21,399946,26.18
2011/04/11,26.19,26.19,25.47,25.50,1070012,25.75
2011/04/12,26.19,26.19,25.47,25.50,0,25.83
2011/04/13,25.78,26.12,25.51,26.07,385769,25.90
2011/04/14,26.50,26.50,26.00,26.03,404740,26.14
2011/04/15,26.04,26.17,25.90,26.11,371850,26.03
2011/04/18,26.23,26.44,26.03,26.42,292010,26.23
2011/04/19,26.42,26.87,26.30,26.50,623208,26.69
2011/04/20,26.50,26.84,26.50,26.72,411105,26.67
2011/04/21,26.88,26.90,26.33,26.74,577410,26.62
2011/04/22,26.75,27.00,25.99,26.37,831237,26.49
2011/04/25,26.31,26.82,26.20,26.73,703804,26.51
2011/04/26,26.73,26.73,25.77,25.81,611152,26.25
2011/04/27,26.02,26.17,25.81,25.85,487953,25.99
2011/04/28,26.16,26.17,23.96,24.03,594499,25.07
2011/04/29,24.73,25.01,23.51,23.71,667981,24.26
2011/05/03,23.40,24.24,23.12,24.07,1158534,23.68
2011/05/04,23.96,24.10,23.65,23.65,567200,23.88
2011/05/05,23.40,23.82,23.19,23.36,1003800,23.51
2011/05/06,23.16,23.76,23.15,23.53,610703,23.46
2011/05/09,23.68,23.89,23.54,23.64,701658,23.71
2011/05/10,23.65,23.92,23.36,23.58,1068039,23.64
