Date, SH600446.Open, SH600446.High, SH600446.Low, SH600446.Close, SH600446.Volume, SH600446.Adjusted
2003/12/24,16.11,16.50,15.96,16.13,7534973,16.20
2003/12/25,16.01,16.05,15.45,15.52,2573624,15.65
2003/12/26,15.48,16.73,15.44,16.20,2769401,16.25
2003/12/29,16.01,16.45,15.90,16.19,1100504,16.27
2003/12/30,16.18,16.19,15.78,16.06,920970,15.94
2003/12/31,15.93,16.54,15.76,16.12,1347465,16.29
2004/01/02,16.08,16.51,16.03,16.19,919733,16.31
2004/01/05,16.35,17.18,16.28,16.86,1878542,16.77
2004/01/06,16.81,17.35,16.50,17.26,2072175,16.89
2004/01/07,17.20,17.36,16.90,17.00,1295393,17.07
2004/01/08,17.01,17.90,17.01,17.59,1973490,17.59
2004/01/09,17.55,17.75,16.70,16.75,1596556,17.21
2004/01/12,16.71,17.05,16.50,16.98,986600,16.69
2004/01/13,16.90,17.08,16.50,16.71,892040,16.72
2004/01/14,16.65,16.97,16.45,16.81,806751,16.67
2004/01/15,16.70,17.06,16.61,16.72,564025,16.88
2004/01/16,16.72,17.20,16.72,16.92,665542,17.00
2004/01/29,16.98,17.40,16.81,17.23,610225,17.15
2004/01/30,17.23,17.25,16.63,16.66,751000,16.93
2004/02/02,16.68,17.38,16.60,16.86,631015,16.89
2004/02/03,16.86,18.55,16.80,18.55,2474661,18.21
2004/02/04,19.31,19.40,18.60,18.79,3468045,18.94
2004/02/05,18.79,19.98,18.68,19.58,2165996,19.49
2004/02/06,19.10,19.48,18.75,18.82,1409618,19.10
2004/02/09,18.78,19.40,18.77,19.28,868952,19.09
2004/02/10,19.38,19.48,18.78,18.99,905049,18.98
2004/02/11,18.99,19.67,18.81,19.25,881414,19.26
2004/02/12,19.30,19.52,18.90,19.19,585952,19.19
2004/02/13,19.18,20.31,19.16,19.79,1611778,19.83
2004/02/16,19.18,20.31,19.16,19.79,0,19.73
2004/02/17,20.50,21.55,20.38,20.70,2348097,20.95
2004/02/18,20.70,21.17,20.40,20.71,884811,20.75
2004/02/19,20.73,21.60,20.70,21.22,1001825,21.18
2004/02/20,21.40,21.40,20.80,21.09,609646,21.07
2004/02/23,23.18,23.18,21.51,21.60,2349587,22.43
2004/02/24,21.41,21.85,21.00,21.83,970290,21.39
2004/02/25,21.80,22.99,21.69,22.07,1439374,22.32
2004/02/26,22.18,22.20,20.51,20.63,1667855,21.06
2004/02/27,20.63,21.10,20.41,20.86,878434,20.72
2004/03/01,20.85,20.90,19.98,20.68,817212,20.41
2004/03/02,20.60,20.80,20.21,20.65,517301,20.45
2004/03/03,20.40,20.72,19.80,19.88,651911,20.20
2004/03/04,19.78,20.30,19.41,20.19,720079,19.82
2004/03/05,20.10,20.20,19.60,19.67,383209,19.88
2004/03/08,19.44,20.20,19.44,19.60,434472,19.78
2004/03/09,19.71,20.16,19.55,19.73,415304,19.95
2004/03/10,19.75,20.08,19.68,20.01,401280,19.89
2004/03/11,20.10,20.45,19.89,20.25,496765,20.17
2004/03/12,20.25,20.25,19.91,20.00,371535,20.07
2004/03/15,20.00,20.08,19.50,19.94,669723,19.78
2004/03/16,19.93,20.08,19.59,19.60,611037,19.72
2004/03/17,19.75,20.20,19.58,19.98,329414,19.89
2004/03/18,20.00,20.19,19.45,19.48,373060,19.68
2004/03/19,19.48,19.65,19.10,19.38,528882,19.34
2004/03/22,19.50,19.64,19.20,19.47,270334,19.42
2004/03/23,19.50,19.59,19.28,19.31,267405,19.36
2004/03/24,19.32,19.59,19.17,19.30,365300,19.26
2004/03/25,19.25,19.44,19.10,19.38,223775,19.28
2004/03/26,19.40,20.29,19.40,20.00,1000995,20.00
2004/03/29,19.98,20.79,19.95,20.18,853370,20.50
2004/03/30,20.22,21.80,20.22,21.41,1650776,21.30
2004/03/31,21.41,21.50,21.00,21.21,844200,21.22
2004/04/01,21.10,21.50,21.00,21.15,540890,21.21
2004/04/02,21.45,21.78,21.18,21.75,802642,21.53
2004/04/05,21.85,23.58,21.85,22.74,2417597,22.80
2004/04/06,22.75,23.49,22.67,22.75,1242093,22.95
2004/04/07,22.95,22.95,22.03,22.07,975959,22.28
2004/04/08,22.05,22.90,21.77,22.57,1126700,22.37
2004/04/09,22.60,22.86,21.60,21.67,873811,22.14
2004/04/12,21.47,21.51,21.08,21.11,677700,21.24
2004/04/13,21.10,21.46,21.10,21.17,509300,21.24
2004/04/14,21.12,21.50,20.25,20.50,611700,20.66
2004/04/15,20.50,20.80,19.98,20.14,520100,20.36
2004/04/16,19.68,20.20,19.11,19.82,881000,19.57
2004/04/19,19.93,19.98,19.50,19.51,414700,19.71
2004/04/20,19.50,19.81,19.30,19.55,260800,19.63
2004/04/21,19.55,20.45,19.50,20.00,495900,19.99
2004/04/22,19.96,20.36,19.88,20.25,297500,20.17
2004/04/23,20.15,20.30,19.57,19.58,349700,19.87
2004/04/26,17.63,18.55,17.62,17.62,858200,17.74
2004/04/27,16.74,17.10,16.05,16.70,1472500,16.52
2004/04/28,16.31,17.00,16.31,16.81,603800,16.77
2004/04/29,16.80,16.80,16.47,16.47,400000,16.59
2004/04/30,16.51,16.95,16.51,16.77,283900,16.75
2004/05/10,16.85,16.85,16.30,16.40,191800,16.47
2004/05/11,16.40,16.66,16.30,16.49,158100,16.49
2004/05/12,16.48,16.96,16.41,16.90,224600,16.80
2004/05/13,16.90,16.90,16.60,16.66,140500,16.73
2004/05/14,16.63,16.63,16.35,16.41,214800,16.43
2004/05/17,16.63,16.63,16.35,16.41,0,16.49
2004/05/18,16.90,17.56,16.85,17.04,576200,17.12
2004/05/19,17.08,17.50,17.04,17.16,390700,17.29
2004/05/20,17.30,17.30,16.64,17.00,227000,16.89
2004/05/21,16.97,17.20,16.73,16.94,90600,16.92
2004/05/24,16.86,17.18,16.81,16.93,102100,17.00
2004/05/25,16.95,16.95,16.40,16.41,171800,16.58
2004/05/26,16.42,16.77,16.40,16.55,88800,16.55
2004/05/27,16.52,17.19,16.42,17.01,222400,16.90
2004/05/28,17.02,17.30,16.86,17.29,283200,17.16
2004/05/31,17.38,17.73,17.38,17.65,387500,17.54
2004/06/01,17.60,18.46,17.60,18.26,623500,18.12
2004/06/02,18.28,18.32,17.75,17.95,551900,18.05
2004/06/03,17.90,17.90,17.33,17.41,419900,17.50
2004/06/04,17.30,17.48,17.08,17.29,221600,17.29
2004/06/07,17.40,17.40,17.10,17.35,143000,17.17
2004/06/08,17.38,17.43,17.06,17.20,125500,17.22
2004/06/09,17.18,17.30,16.51,16.58,268400,16.90
2004/06/10,16.38,16.78,16.31,16.45,162000,16.52
