Date, SZ002222.Open, SZ002222.High, SZ002222.Low, SZ002222.Close, SZ002222.Volume, SZ002222.Adjusted
2008/03/19,22.00,22.90,20.29,20.80,29240164,21.59
2008/03/20,19.22,21.35,18.72,20.36,15103418,19.41
2008/03/21,19.63,20.80,18.81,18.97,10126854,19.70
2008/03/24,19.58,20.30,19.10,20.20,7910280,19.73
2008/03/25,19.86,21.59,19.65,20.93,9945351,20.91
2008/03/26,20.81,21.25,19.85,20.10,6570981,20.52
2008/03/27,19.85,19.85,18.09,18.09,7000136,18.46
2008/03/28,17.20,17.71,16.28,17.35,6176778,16.90
2008/03/31,16.60,16.68,15.65,15.72,4723488,16.11
2008/04/01,15.32,15.69,14.15,14.15,4159106,14.59
2008/04/02,14.19,14.58,12.96,13.09,4336836,13.80
2008/04/03,13.00,14.18,12.80,13.89,3380809,13.72
2008/04/07,13.68,14.99,13.20,14.91,4126601,14.35
2008/04/08,14.73,15.25,14.40,15.06,5101749,14.85
2008/04/09,14.70,14.92,13.60,13.60,3069394,14.37
2008/04/10,13.24,13.88,13.22,13.87,2097474,13.55
2008/04/11,13.78,14.78,13.78,14.36,2651592,14.39
2008/04/14,14.00,14.10,13.13,13.41,2152846,13.58
2008/04/15,13.41,14.41,13.20,14.30,1893599,13.80
2008/04/16,14.15,14.25,13.61,13.62,1626304,13.93
2008/04/17,13.60,13.99,12.96,13.03,1767231,13.36
2008/04/18,13.08,13.10,12.25,12.38,1821521,12.57
2008/04/21,13.46,13.50,12.27,12.40,1948933,12.88
2008/04/22,12.10,12.38,11.58,12.31,2069419,11.91
2008/04/23,11.54,12.62,11.54,12.55,3254414,12.15
2008/04/24,13.79,13.81,13.20,13.81,6746984,13.64
2008/04/25,13.85,14.70,13.60,14.15,6357629,14.25
2008/04/28,13.80,14.65,13.70,14.31,3376608,14.34
2008/04/29,14.31,14.45,14.11,14.34,2023158,14.25
2008/04/30,14.39,15.28,14.38,15.24,4293817,14.85
2008/05/05,15.29,15.48,14.80,15.40,3678043,15.14
2008/05/06,15.20,15.20,14.51,14.70,3126529,14.86
2008/05/07,14.48,14.67,13.80,13.80,3151479,14.27
2008/05/08,13.78,14.49,13.55,14.24,1567005,13.95
2008/05/09,14.20,14.44,13.35,13.74,1820519,13.90
2008/05/12,13.40,14.19,13.22,14.00,1499804,13.74
2008/05/13,13.33,13.95,13.33,13.87,1895986,13.72
2008/05/14,13.70,14.67,13.70,14.67,2890113,14.42
2008/05/15,14.86,14.99,14.30,14.34,2553939,14.70
2008/05/16,14.86,14.99,14.30,14.34,0,14.65
2008/05/19,14.05,14.32,13.82,14.13,1235101,14.05
2008/05/20,14.20,14.69,13.51,13.57,2375589,14.29
2008/05/21,13.40,13.83,12.62,13.61,2182993,13.10
2008/05/22,13.29,13.50,13.07,13.11,1652239,13.22
2008/05/23,13.08,13.38,12.76,13.15,1281012,13.13
2008/05/26,13.01,13.08,12.66,12.75,819884,12.86
2008/05/27,12.73,13.08,12.73,12.94,561504,12.89
2008/05/28,13.09,13.30,12.86,13.24,1122453,13.09
2008/05/29,13.26,13.35,12.92,12.93,915087,12.81
2008/05/30,12.93,13.15,12.75,12.88,773289,12.59
2008/06/02,12.89,13.39,12.75,13.28,1070851,12.81
2008/06/03,13.23,13.56,13.21,13.32,1406440,13.12
2008/06/04,13.27,13.27,12.76,12.89,622674,12.67
2008/06/05,12.78,13.42,12.78,13.37,1125176,12.86
2008/06/06,13.39,13.97,13.32,13.75,3080167,13.45
2008/06/10,13.24,13.26,12.40,12.40,1771933,12.45
2008/06/11,12.41,12.45,11.81,11.87,1180785,11.80
2008/06/12,12.04,12.12,11.26,11.64,1012817,11.47
2008/06/13,11.64,11.86,11.07,11.07,807893,11.16
2008/06/16,11.14,11.14,10.44,10.87,1001202,10.53
2008/06/17,10.91,11.35,10.61,10.61,1113919,10.77
2008/06/18,10.70,11.16,9.98,10.94,1790109,10.42
2008/06/19,10.31,10.46,9.87,9.87,5275639,9.89
2008/06/20,9.39,10.11,8.91,9.44,4905086,9.22
2008/06/23,9.14,9.30,8.61,8.63,2196033,8.73
2008/06/24,8.71,9.05,8.50,8.91,1783889,8.60
2008/06/25,8.86,9.56,8.77,9.46,2529854,9.05
2008/06/26,9.41,9.81,9.31,9.66,2780912,9.29
2008/06/27,9.31,9.40,8.72,8.75,2324993,8.82
2008/06/30,8.50,9.05,8.50,8.86,1395615,8.54
2008/07/01,8.94,9.06,8.71,8.84,1106310,8.64
2008/07/02,8.89,9.36,8.86,9.15,1873706,8.89
2008/07/03,9.06,9.70,8.92,9.56,2638330,9.17
2008/07/04,9.41,9.76,9.38,9.44,1598066,9.24
2008/07/07,9.51,9.89,9.44,9.86,2174378,9.47
2008/07/08,9.86,9.89,9.52,9.83,1814749,9.49
2008/07/09,9.77,10.34,9.76,10.24,3507173,9.72
2008/07/10,9.91,10.17,9.78,9.85,3492470,9.69
2008/07/11,9.74,9.76,9.15,9.26,3072208,9.15
2008/07/14,9.16,9.48,9.04,9.48,1639312,9.05
2008/07/15,9.46,9.61,9.17,9.19,1624703,9.11
2008/07/16,9.06,9.21,8.64,8.82,1216865,8.72
2008/07/17,8.96,9.08,8.65,8.65,1101655,8.59
