Date, SH600818.Open, SH600818.High, SH600818.Low, SH600818.Close, SH600818.Volume, SH600818.Adjusted
2001/08/10,14.23,14.23,14.23,14.23,239400,14.23
2001/08/13,14.23,14.23,14.23,14.23,0,14.23
2001/08/14,14.23,14.23,14.23,14.23,0,14.23
2001/08/15,14.23,14.23,14.23,14.23,0,14.23
2001/08/16,14.23,14.23,14.23,14.23,0,14.23
2001/08/17,13.60,13.60,13.60,13.60,187500,13.60
2001/08/20,13.60,13.60,13.60,13.60,0,13.60
2001/08/21,13.60,13.60,13.60,13.60,0,13.60
2001/08/22,13.60,13.60,13.60,13.60,0,13.60
2001/08/23,13.60,13.60,13.60,13.60,0,13.60
2001/08/24,13.10,13.10,13.10,13.10,278100,13.10
2001/08/27,13.10,13.10,13.10,13.10,0,13.10
2001/08/28,13.10,13.10,13.10,13.10,0,13.10
2001/08/29,13.10,13.10,13.10,13.10,0,13.10
2001/08/30,13.10,13.10,13.10,13.10,0,13.10
2001/08/31,13.10,13.10,13.10,13.10,268100,13.10
2001/09/03,13.10,13.10,13.10,13.10,0,13.10
2001/09/04,13.10,13.10,13.10,13.10,0,13.10
2001/09/05,13.10,13.10,13.10,13.10,0,13.10
2001/09/06,13.10,13.10,13.10,13.10,0,13.10
2001/09/07,13.36,13.36,13.36,13.36,355400,13.36
2001/09/10,13.36,13.36,13.36,13.36,0,13.36
2001/09/11,13.36,13.36,13.36,13.36,0,13.36
2001/09/12,13.36,13.36,13.36,13.36,0,13.36
2001/09/13,13.36,13.36,13.36,13.36,0,13.36
2001/09/14,13.20,13.20,13.20,13.20,308400,13.20
2001/09/17,13.20,13.20,13.20,13.20,0,13.20
2001/09/18,13.20,13.20,13.20,13.20,0,13.20
2001/09/19,13.20,13.20,13.20,13.20,0,13.20
2001/09/20,13.20,13.20,13.20,13.20,0,13.20
2001/09/21,13.05,13.05,13.05,13.05,232700,13.05
2001/09/24,13.05,13.05,13.05,13.05,0,13.05
2001/09/25,13.05,13.05,13.05,13.05,0,13.05
2001/09/26,13.05,13.05,13.05,13.05,0,13.05
2001/09/27,13.05,13.05,13.05,13.05,0,13.05
2001/09/28,12.85,12.85,12.85,12.85,247100,12.85
2001/10/08,12.85,12.85,12.85,12.85,0,12.85
2001/10/09,12.85,12.85,12.85,12.85,0,12.85
2001/10/10,12.85,12.85,12.85,12.85,0,12.85
2001/10/11,12.85,12.85,12.85,12.85,0,12.85
2001/10/12,12.39,12.39,12.39,12.39,137600,12.39
2001/10/15,12.39,12.39,12.39,12.39,0,12.39
2001/10/16,12.39,12.39,12.39,12.39,0,12.39
2001/10/17,12.39,12.39,12.39,12.39,0,12.39
2001/10/18,12.39,12.39,12.39,12.39,0,12.39
2001/10/19,11.80,11.80,11.80,11.80,619100,11.80
2001/10/22,11.80,11.80,11.80,11.80,0,11.80
2001/10/23,11.80,11.80,11.80,11.80,0,11.80
2001/10/24,11.80,11.80,11.80,11.80,0,11.80
2001/10/25,11.80,11.80,11.80,11.80,0,11.80
2001/10/26,12.00,12.00,12.00,12.00,152000,12.00
2001/10/29,12.00,12.00,12.00,12.00,0,12.00
2001/10/30,12.00,12.00,12.00,12.00,0,12.00
2001/10/31,12.00,12.00,12.00,12.00,0,12.00
2001/11/01,12.00,12.00,12.00,12.00,0,12.00
2001/11/02,12.00,12.00,12.00,12.00,322000,12.00
2001/11/05,12.00,12.00,12.00,12.00,0,12.00
2001/11/06,12.00,12.00,12.00,12.00,0,12.00
2001/11/07,12.00,12.00,12.00,12.00,0,12.00
2001/11/08,12.00,12.00,12.00,12.00,0,12.00
2001/11/09,12.00,12.00,12.00,12.00,598800,12.00
2001/11/12,12.00,12.00,12.00,12.00,0,12.00
2001/11/13,12.00,12.00,12.00,12.00,0,12.00
2001/11/14,12.00,12.00,12.00,12.00,0,12.00
2001/11/15,12.00,12.00,12.00,12.00,0,12.00
2001/11/16,11.99,11.99,11.99,11.99,123300,11.99
2001/11/19,11.99,11.99,11.99,11.99,0,11.99
2001/11/20,11.99,11.99,11.99,11.99,0,11.99
2001/11/21,11.99,11.99,11.99,11.99,0,11.99
2001/11/22,11.99,11.99,11.99,11.99,0,11.99
2001/11/23,11.80,11.80,11.80,11.80,65500,11.80
2001/11/26,11.80,11.80,11.80,11.80,0,11.80
2001/11/27,11.80,11.80,11.80,11.80,0,11.80
2001/11/28,11.80,11.80,11.80,11.80,0,11.80
2001/11/29,11.80,11.80,11.80,11.80,0,11.80
2001/11/30,11.80,11.80,11.80,11.80,224000,11.80
2001/12/03,11.80,11.80,11.80,11.80,0,11.80
2001/12/04,11.80,11.80,11.80,11.80,0,11.80
2001/12/05,11.80,11.80,11.80,11.80,0,11.80
2001/12/06,11.80,11.80,11.80,11.80,0,11.80
2001/12/07,11.80,11.80,11.80,11.80,460700,11.80
2001/12/10,11.80,11.80,11.80,11.80,0,11.80
2001/12/11,11.80,11.80,11.80,11.80,0,11.80
2001/12/12,11.80,11.80,11.80,11.80,0,11.80
2001/12/13,11.80,11.80,11.80,11.80,0,11.80
2001/12/14,11.80,11.80,11.80,11.80,222700,11.80
2001/12/17,11.80,11.80,11.80,11.80,0,11.80
2001/12/18,11.80,11.80,11.80,11.80,0,11.80
2001/12/19,11.80,11.80,11.80,11.80,0,11.80
2001/12/20,11.80,11.80,11.80,11.80,0,11.80
2001/12/21,11.50,11.50,11.50,11.50,58400,11.50
2001/12/24,11.50,11.50,11.50,11.50,0,11.50
2001/12/25,11.50,11.50,11.50,11.50,0,11.50
2001/12/26,11.50,11.50,11.50,11.50,0,11.50
2001/12/27,11.50,11.50,11.50,11.50,0,11.50
2001/12/28,11.79,11.79,11.79,11.79,194400,11.79
2001/12/31,11.79,11.79,11.79,11.79,0,11.79
2002/01/04,11.78,11.78,11.78,11.78,42500,11.78
2002/01/07,11.78,11.78,11.78,11.78,0,11.78
2002/01/08,11.78,11.78,11.78,11.78,0,11.78
2002/01/09,11.78,11.78,11.78,11.78,0,11.78
2002/01/10,11.78,11.78,11.78,11.78,0,11.78
2002/01/11,11.75,11.75,11.75,11.75,111600,11.75
2002/01/14,11.75,11.75,11.75,11.75,0,11.75
2002/01/15,11.75,11.75,11.75,11.75,0,11.75
2002/01/16,11.75,11.75,11.75,11.75,0,11.75
2002/01/17,11.75,11.75,11.75,11.75,0,11.75
2002/01/18,10.40,10.40,10.40,10.40,21300,10.40
2002/01/21,10.40,10.40,10.40,10.40,0,10.40
2002/01/22,10.40,10.40,10.40,10.40,0,10.40
2002/01/23,10.40,10.40,10.40,10.40,0,10.40
2002/01/24,10.40,10.40,10.40,10.40,0,10.40
2002/01/25,9.75,9.75,9.75,9.75,50600,9.75
2002/01/28,9.75,9.75,9.75,9.75,0,9.75
2002/01/29,9.75,9.75,9.75,9.75,0,9.75
2002/01/30,9.75,9.75,9.75,9.75,0,9.75
2002/01/31,9.75,9.75,9.75,9.75,0,9.75
2002/02/01,10.24,10.24,10.24,10.24,254600,10.24
