Date, SH603969.Open, SH603969.High, SH603969.Low, SH603969.Close, SH603969.Volume, SH603969.Adjusted
2015/02/27,16.55,19.86,16.55,19.86,40700,19.69
2015/03/02,21.85,21.85,21.85,21.85,21800,21.85
2015/03/03,24.04,24.04,24.04,24.04,61250,24.04
2015/03/04,26.44,26.44,26.44,26.44,200150,26.44
2015/03/05,27.99,29.08,26.45,29.08,25784886,28.03
2015/03/06,29.08,29.08,26.50,26.63,20353781,27.45
2015/03/09,26.90,26.90,24.51,24.86,11892389,24.97
2015/03/10,24.80,25.38,24.79,25.15,7685687,25.02
2015/03/11,24.91,24.91,24.53,24.59,7002479,24.70
2015/03/12,24.61,24.69,23.50,23.67,7567302,23.92
2015/03/13,23.70,23.98,23.68,23.92,4068819,23.84
2015/03/16,24.04,24.84,24.04,24.63,6184731,24.52
2015/03/17,24.66,24.88,24.49,24.81,6271764,24.68
2015/03/18,24.89,25.49,24.76,25.47,7281937,25.08
2015/03/19,25.66,26.49,25.30,26.19,9349086,26.05
2015/03/20,26.00,26.14,25.62,25.85,6254283,25.79
2015/03/23,25.95,26.13,25.70,26.04,6189450,25.92
2015/03/24,26.06,26.15,24.83,25.34,7914228,25.51
2015/03/25,25.36,26.07,25.34,26.04,7876155,25.74
2015/03/26,26.10,26.18,25.43,25.70,4754255,25.73
2015/03/27,25.70,25.98,25.60,25.78,4074473,25.82
2015/03/30,26.20,28.18,26.19,28.13,12844862,27.11
2015/03/31,28.40,28.45,27.32,27.41,10292325,27.74
2015/04/01,27.41,27.72,27.15,27.60,6166141,27.46
2015/04/02,27.60,28.24,27.42,27.94,6593916,27.81
2015/04/03,27.70,28.10,27.51,28.04,6940261,27.84
2015/04/07,28.51,30.84,28.51,30.30,13360805,29.95
2015/04/08,30.55,30.55,29.08,29.75,8085875,29.77
2015/04/09,29.70,31.45,29.60,31.27,10803552,30.85
2015/04/10,30.66,31.88,30.48,31.62,7265689,31.31
2015/04/13,31.98,34.74,31.89,32.48,8558040,33.23
2015/04/14,32.00,34.50,31.44,34.03,8154563,33.50
2015/04/15,34.04,35.78,32.99,35.00,8531384,34.76
2015/04/16,35.51,38.50,35.51,38.45,10798896,37.52
2015/04/17,38.50,38.51,36.50,36.55,11220838,37.05
2015/04/20,35.89,35.90,32.97,33.07,8753361,34.33
2015/04/21,33.10,34.26,33.10,33.96,4405574,33.75
2015/04/22,33.99,35.50,33.98,34.90,3892220,34.87
2015/04/23,35.40,35.48,33.88,34.13,4426340,34.39
2015/04/24,33.55,34.03,32.85,33.91,4921873,33.28
2015/04/27,34.23,35.52,34.20,34.37,4546575,34.79
2015/04/28,34.40,34.68,33.02,33.33,3787962,33.47
2015/04/29,33.09,34.31,33.02,34.04,2987069,33.78
2015/04/30,34.20,34.48,33.70,34.02,2857743,34.06
2015/05/04,34.37,35.49,33.90,35.00,4545464,34.73
2015/05/05,35.21,35.47,33.39,33.40,3514389,34.18
2015/05/06,33.50,33.83,31.81,32.16,3045819,33.18
2015/05/07,31.90,32.28,30.90,30.91,2662458,31.38
2015/05/08,31.50,32.94,31.21,32.90,3596536,31.86
2015/05/11,33.40,34.30,33.00,34.29,4221616,33.90
2015/05/12,34.64,35.50,34.60,35.34,6106060,35.23
2015/05/13,35.30,37.48,34.04,36.75,6028399,36.04
2015/05/14,36.55,40.36,36.16,39.77,7718521,38.66
2015/05/15,39.12,42.50,37.70,40.57,7484430,39.69
2015/05/18,40.80,44.50,40.00,43.26,9001309,42.35
