Date, SH600039.Open, SH600039.High, SH600039.Low, SH600039.Close, SH600039.Volume, SH600039.Adjusted
2003/03/25,8.98,9.30,8.91,9.07,47150300,9.07
2003/03/26,9.01,9.09,8.75,8.86,15149100,8.91
2003/03/27,8.81,9.75,8.77,9.75,26921100,9.39
2003/03/28,10.12,10.37,9.90,10.00,45136800,10.11
2003/03/31,9.95,10.18,9.76,10.04,15234300,9.97
2003/04/01,10.00,10.14,9.86,9.89,11795600,9.96
2003/04/02,9.88,10.11,9.78,9.84,9277400,9.92
2003/04/03,9.80,10.00,9.80,9.99,5049900,9.89
2003/04/04,9.99,10.05,9.83,9.89,4084400,9.95
2003/04/07,9.88,9.94,9.42,9.45,11832600,9.63
2003/04/08,9.43,9.60,9.38,9.49,6744900,9.50
2003/04/09,9.49,9.58,9.12,9.39,10273000,9.34
2003/04/10,9.35,9.95,9.34,9.63,11003800,9.69
2003/04/11,9.60,9.88,9.51,9.74,7482600,9.73
2003/04/14,9.76,10.50,9.74,10.08,12890900,10.13
2003/04/15,10.09,10.15,9.85,10.01,7189800,9.97
2003/04/16,10.01,11.01,9.89,10.76,25998400,10.48
2003/04/17,10.76,10.95,10.47,10.64,13349200,10.69
2003/04/18,10.64,10.81,10.45,10.47,7654600,10.59
2003/04/21,10.45,10.46,10.07,10.25,6523300,10.24
2003/04/22,10.25,10.44,10.19,10.25,2904300,10.29
2003/04/23,10.28,10.34,9.80,9.86,5506000,10.01
2003/04/24,9.85,10.06,9.65,9.77,4185300,9.84
2003/04/25,9.79,9.90,9.45,9.48,3169600,9.67
2003/04/28,9.40,9.88,9.21,9.79,4787600,9.54
2003/04/29,9.50,9.50,9.00,9.06,7826700,9.13
2003/04/30,9.10,9.33,9.03,9.15,3774300,9.15
2003/05/12,9.15,9.15,8.77,8.88,3485600,8.90
2003/05/13,8.90,8.95,8.12,8.53,6354500,8.41
2003/05/14,8.53,8.87,8.52,8.85,6193300,8.68
2003/05/15,8.83,9.12,8.68,9.07,4952700,8.95
2003/05/16,9.07,9.14,8.92,8.96,2794200,8.99
2003/05/19,8.96,9.12,8.78,9.02,2877300,8.96
2003/05/20,9.00,9.00,8.78,8.81,2173000,8.83
2003/05/21,8.82,9.23,8.79,9.10,4159300,9.05
2003/05/22,9.05,9.10,8.91,9.03,1822300,9.01
