Date, SZ000620.Open, SZ000620.High, SZ000620.Low, SZ000620.Close, SZ000620.Volume, SZ000620.Adjusted
2001/08/08,14.07,14.08,13.88,14.07,348900,14.04
2001/08/09,14.08,14.23,14.00,14.22,411900,14.14
2001/08/10,14.20,14.30,14.14,14.20,286700,14.21
2001/08/13,14.20,14.77,14.00,14.65,4171200,14.45
2001/08/14,14.69,14.88,14.35,14.57,3423100,14.69
2001/08/15,14.53,14.63,14.41,14.55,170900,14.52
2001/08/16,14.54,14.57,14.19,14.19,306500,14.29
2001/08/17,14.09,14.28,14.05,14.09,151700,14.15
2001/08/20,14.15,14.40,14.02,14.37,1846200,14.29
2001/08/21,14.49,14.69,14.30,14.33,1381000,14.44
2001/08/22,14.64,14.64,14.20,14.26,2173700,14.32
2001/08/23,14.11,14.24,14.01,14.12,242400,14.09
2001/08/24,14.10,14.37,13.98,14.00,179200,14.09
2001/08/27,13.82,13.95,13.00,13.44,1056100,13.43
2001/08/28,13.12,13.52,12.95,13.51,677500,13.12
2001/08/29,13.70,14.01,13.31,13.88,3603400,13.91
2001/08/30,13.45,13.85,13.45,13.85,320700,13.70
2001/08/31,13.53,13.99,13.53,13.99,298400,13.82
2001/09/03,14.10,14.20,13.65,13.81,1767300,13.93
2001/09/04,13.66,14.00,13.66,14.00,2060900,13.91
2001/09/05,14.15,14.15,13.86,13.89,268600,14.01
2001/09/06,13.98,13.98,13.61,13.62,207400,13.71
2001/09/07,13.60,13.60,13.06,13.08,860200,13.19
2001/09/10,12.05,12.52,11.77,11.77,2319300,12.02
2001/09/11,11.53,12.55,11.53,12.04,3849700,11.96
2001/09/12,11.45,12.15,11.11,12.10,1058000,11.91
2001/09/13,12.10,12.25,11.93,12.20,647400,12.09
2001/09/14,12.05,12.24,12.00,12.21,799100,12.13
2001/09/17,12.00,12.21,11.88,12.19,826600,12.05
2001/09/18,12.10,12.33,11.95,12.29,392900,12.13
2001/09/19,12.29,12.40,12.06,12.39,366500,12.27
2001/09/20,12.48,12.49,12.31,12.36,257600,12.35
2001/09/21,12.39,12.68,12.18,12.57,713200,12.42
2001/09/24,12.31,12.40,12.20,12.38,173300,12.30
2001/09/25,12.40,12.40,11.80,12.19,556600,12.00
2001/09/26,11.81,12.17,11.81,12.14,374100,11.99
2001/09/27,12.30,12.30,11.83,12.15,893100,12.02
2001/09/28,12.15,12.28,11.55,11.89,564400,11.83
2001/10/08,11.70,11.79,11.63,11.64,373900,11.68
2001/10/09,11.50,11.76,11.50,11.65,183700,11.68
2001/10/10,11.61,11.61,10.86,11.00,504300,11.13
2001/10/11,10.98,11.00,10.08,10.99,891800,10.57
2001/10/12,10.80,11.70,10.60,11.52,734700,11.26
2001/10/15,11.51,11.51,11.03,11.24,93700,11.28
2001/10/16,11.25,11.30,11.09,11.16,140200,11.22
2001/10/17,11.02,11.25,11.00,11.10,389000,11.12
2001/10/18,10.60,11.20,10.60,11.10,242800,11.04
2001/10/19,10.65,11.07,10.60,11.04,612000,10.89
2001/10/22,10.80,11.00,10.30,10.85,452400,10.70
2001/10/23,11.80,11.94,11.21,11.94,846400,11.80
2001/10/24,12.15,12.21,11.53,11.86,1832100,11.97
2001/10/25,11.53,11.75,11.18,11.51,488600,11.42
2001/10/26,11.38,11.39,10.91,11.20,501000,11.06
2001/10/29,11.10,11.15,10.97,11.00,281300,11.01
2001/10/30,11.03,11.03,10.85,11.01,234100,10.94
2001/10/31,11.00,11.07,10.88,11.06,155800,10.94
2001/11/01,10.70,11.18,10.70,11.00,184300,10.97
2001/11/02,11.00,11.00,10.75,10.95,267500,10.87
2001/11/05,10.71,10.80,10.60,10.77,159200,10.74
2001/11/06,10.68,10.89,10.30,10.86,769100,10.63
2001/11/07,10.77,10.77,10.25,10.33,236500,10.42
2001/11/08,10.20,10.30,9.32,9.35,846800,9.77
2001/11/09,9.19,9.50,9.00,9.21,1604900,9.21
2001/11/12,9.21,9.46,9.21,9.29,390000,9.33
2001/11/13,9.25,9.25,8.72,8.99,748200,8.93
2001/11/14,8.98,9.05,8.41,9.00,1348900,8.78
2001/11/15,8.87,8.97,8.72,8.90,255500,8.85
2001/11/16,9.50,9.60,8.86,8.90,815100,9.07
2001/11/19,8.86,9.00,8.65,8.97,578300,8.79
2001/11/20,8.79,9.40,8.79,9.29,958100,9.19
2001/11/21,9.40,9.42,9.13,9.41,685600,9.33
2001/11/22,9.40,9.68,9.33,9.67,835600,9.50
2001/11/23,9.65,9.88,9.45,9.77,973800,9.71
2001/11/26,9.70,9.76,9.43,9.49,524300,9.54
2001/11/27,9.45,9.68,9.45,9.67,425200,9.52
2001/11/28,9.70,10.20,9.61,10.14,1939700,10.06
2001/11/29,10.15,10.17,9.95,10.12,605900,10.10
2001/11/30,10.10,10.32,10.10,10.32,1740400,10.20
2001/12/03,10.35,10.39,10.25,10.35,2094200,10.33
2001/12/04,10.35,10.40,10.18,10.25,360200,10.22
2001/12/05,10.26,10.26,9.89,9.90,589200,10.03
2001/12/06,9.80,10.12,9.71,10.09,481700,10.01
2001/12/07,10.08,10.55,10.05,10.48,991500,10.37
2001/12/10,10.46,10.64,10.23,10.60,512100,10.54
2001/12/11,10.56,10.93,10.48,10.73,1010300,10.80
2001/12/12,10.60,10.82,10.60,10.80,758900,10.78
2001/12/13,10.70,10.90,10.30,10.37,1577300,10.75
2001/12/14,10.15,10.40,10.15,10.27,470400,10.26
2001/12/17,10.30,10.43,10.10,10.38,3860100,10.37
2001/12/18,10.41,10.41,10.31,10.38,200900,10.37
2001/12/19,10.40,10.50,10.34,10.44,3098000,10.45
2001/12/20,10.40,10.40,10.05,10.11,394400,10.15
2001/12/21,10.03,10.24,10.01,10.15,214200,10.07
2001/12/24,10.03,10.24,10.01,10.15,0,10.13
2001/12/25,9.88,9.88,9.46,9.70,313800,9.60
2001/12/26,9.55,10.21,9.54,10.20,399600,9.95
2001/12/27,10.20,10.74,10.14,10.68,2618100,10.52
2001/12/28,10.50,10.80,10.45,10.78,620900,10.67
2001/12/31,10.71,10.71,10.39,10.67,352400,10.55
2002/01/04,10.65,10.67,10.33,10.36,227000,10.41
2002/01/07,9.50,10.40,9.50,10.32,441000,10.08
2002/01/08,10.19,10.32,9.99,10.16,114200,10.13
2002/01/09,10.01,10.30,9.90,10.06,1856900,10.26
2002/01/10,9.91,10.09,9.80,10.06,277200,9.93
2002/01/11,10.00,10.06,9.80,9.83,97200,9.91
2002/01/14,9.00,9.90,9.00,9.15,247500,9.36
2002/01/15,9.10,9.39,8.86,9.06,388500,9.05
