Date, SH600322.Open, SH600322.High, SH600322.Low, SH600322.Close, SH600322.Volume, SH600322.Adjusted
2001/09/10,10.28,11.87,10.28,11.68,87393100,10.88
2001/09/11,11.48,11.99,11.46,11.70,30876400,11.71
2001/09/12,11.40,12.05,11.31,11.95,24407900,11.74
2001/09/13,11.95,12.08,11.68,11.69,11908600,11.87
2001/09/14,11.70,11.84,11.51,11.69,7940400,11.65
2001/09/17,11.70,12.05,11.60,11.80,10920600,11.84
2001/09/18,11.90,12.45,11.83,11.98,20104600,12.12
2001/09/19,11.98,12.07,11.68,12.00,8700200,11.89
2001/09/20,12.02,12.29,11.76,11.83,11932900,12.01
2001/09/21,11.80,11.89,11.60,11.70,8211500,11.69
2001/09/24,11.70,11.85,11.65,11.75,2074700,11.76
2001/09/25,11.84,12.05,11.69,11.95,4599900,11.92
2001/09/26,11.96,12.05,11.76,11.82,3454600,11.88
2001/09/27,11.80,12.35,11.70,12.16,10230300,12.12
2001/09/28,12.20,12.36,12.05,12.09,7302600,12.18
2001/10/08,12.15,12.25,11.64,11.82,5664900,11.86
2001/10/09,11.80,12.25,11.71,12.12,5753800,12.10
2001/10/10,12.12,12.15,11.70,11.79,6076900,11.83
2001/10/11,11.77,12.07,11.61,11.85,6391500,11.88
2001/10/12,11.85,12.24,10.90,11.97,14420400,11.69
2001/10/15,11.92,12.10,11.51,11.78,6873400,11.81
2001/10/16,11.78,11.83,11.02,11.15,10338500,11.33
2001/10/17,11.02,11.27,10.83,10.86,4857400,10.96
2001/10/18,10.80,10.93,10.36,10.47,5006400,10.55
2001/10/19,10.38,10.57,9.97,10.19,4894400,10.22
2001/10/22,10.00,10.41,9.90,10.00,5078600,10.13
2001/10/23,11.00,11.00,11.00,11.00,3701500,11.00
2001/10/24,11.99,12.10,11.68,12.10,34283000,12.05
2001/10/25,12.11,13.10,11.90,12.58,44938900,12.62
2001/10/26,12.45,12.75,12.28,12.65,13552400,12.53
2001/10/29,12.72,12.89,12.60,12.75,11623300,12.73
2001/10/30,12.75,12.79,12.29,12.36,8146900,12.46
