Date, SZ000032.Open, SZ000032.High, SZ000032.Low, SZ000032.Close, SZ000032.Volume, SZ000032.Adjusted
2001/08/08,18.50,18.60,18.11,18.40,111000,18.54
2001/08/09,18.40,18.55,18.30,18.51,61400,18.41
2001/08/10,18.55,18.88,18.55,18.75,63300,18.76
2001/08/13,18.80,19.00,18.60,18.61,151700,18.77
2001/08/14,18.65,18.90,18.30,18.49,96100,18.62
2001/08/15,18.60,18.95,18.60,18.74,144900,18.79
2001/08/16,18.65,18.90,18.50,18.51,27700,18.65
2001/08/17,18.50,18.70,18.50,18.53,14200,18.57
2001/08/20,18.50,18.54,18.36,18.38,48700,18.42
2001/08/21,18.41,18.80,18.30,18.33,83600,18.48
2001/08/22,18.34,18.40,18.12,18.40,118900,18.26
2001/08/23,18.15,18.68,18.15,18.41,136100,18.45
2001/08/24,18.22,18.77,18.22,18.56,114400,18.60
2001/08/27,18.55,18.55,18.08,18.09,104200,18.20
2001/08/28,18.05,18.40,17.85,18.11,91700,18.11
2001/08/29,18.50,18.82,18.15,18.30,146600,18.54
2001/08/30,18.30,18.40,18.16,18.38,74300,18.26
2001/08/31,18.13,18.38,18.13,18.38,42900,18.30
2001/09/03,18.17,18.49,18.17,18.37,71700,18.29
2001/09/04,18.18,19.05,18.18,18.70,470200,18.83
2001/09/05,18.90,19.21,18.75,18.79,291500,18.98
2001/09/06,18.80,19.02,18.66,18.67,115200,18.85
2001/09/07,18.63,18.65,18.28,18.53,222300,18.42
2001/09/10,18.50,19.25,18.30,18.98,343700,18.93
2001/09/11,19.20,19.20,18.70,18.80,234200,18.99
2001/09/12,18.60,19.25,18.40,19.20,627300,18.93
2001/09/13,19.32,19.35,18.88,18.90,69100,19.09
2001/09/14,18.84,19.10,18.55,18.65,104000,18.73
2001/09/17,18.80,18.87,18.40,18.41,131200,18.51
2001/09/18,18.35,18.80,18.00,18.06,481500,18.15
2001/09/19,18.10,18.44,18.00,18.20,248600,18.12
2001/09/20,18.26,18.52,18.12,18.17,287100,18.22
2001/09/21,18.34,18.34,18.10,18.13,99600,18.22
2001/09/24,18.01,18.20,18.01,18.08,62800,18.11
2001/09/25,18.20,18.20,18.06,18.13,45600,18.15
2001/09/26,18.10,18.28,18.08,18.12,73800,18.11
2001/09/27,18.10,18.20,18.05,18.13,101200,18.12
2001/09/28,18.11,18.22,18.08,18.20,81800,18.13
2001/10/08,18.30,18.35,18.10,18.21,226700,18.22
2001/10/09,18.20,18.55,18.20,18.36,90200,18.43
2001/10/10,18.36,18.50,18.10,18.37,266400,18.19
2001/10/11,18.28,18.28,17.40,17.99,457600,17.92
2001/10/12,17.90,18.70,17.45,18.67,353200,18.32
2001/10/15,18.60,19.00,18.40,18.75,337700,18.77
2001/10/16,18.68,19.10,17.51,18.06,869300,18.74
2001/10/17,18.00,18.08,17.36,17.48,359200,17.62
2001/10/18,17.30,17.46,16.90,16.90,364600,17.07
2001/10/19,16.53,17.00,16.00,16.61,445900,16.49
2001/10/22,16.60,16.60,16.00,16.01,192400,16.19
2001/10/23,17.60,17.61,16.70,17.61,897100,17.29
2001/10/24,18.45,18.68,17.50,18.48,779900,18.34
2001/10/25,18.48,18.60,17.86,18.17,532000,18.35
2001/10/26,18.00,18.34,17.28,17.66,555400,17.91
2001/10/29,17.65,17.91,17.40,17.65,273000,17.64
2001/10/30,17.50,17.69,17.46,17.50,44400,17.58
