Date, SZ000048.Open, SZ000048.High, SZ000048.Low, SZ000048.Close, SZ000048.Volume, SZ000048.Adjusted
2001/08/08,8.10,8.25,7.99,8.16,475300,8.14
2001/08/09,8.30,8.57,8.30,8.57,486000,8.55
2001/08/10,8.93,9.00,8.71,9.00,1954400,8.94
2001/08/13,9.39,9.45,9.23,9.45,1772500,9.39
2001/08/14,9.81,9.92,9.50,9.92,6610600,9.79
2001/08/15,10.00,10.40,9.98,10.07,7927000,10.25
2001/08/16,10.05,10.20,9.85,10.09,2662600,10.06
2001/08/17,10.06,10.15,9.90,9.91,1307000,10.00
2001/08/20,9.95,10.41,9.72,10.41,1995700,10.05
2001/08/21,10.73,10.93,10.66,10.93,2937800,10.85
2001/08/22,11.28,11.48,11.03,11.47,10886500,11.33
2001/08/23,11.58,11.78,11.05,11.09,5078500,11.44
2001/08/24,11.00,11.64,10.88,11.63,7716100,11.46
2001/08/27,11.60,12.18,11.40,11.78,6834300,11.86
2001/08/28,11.55,11.80,11.19,11.19,4296900,11.35
2001/08/29,10.95,11.58,10.90,11.34,3646700,11.27
2001/08/30,11.40,11.50,10.77,10.87,3297100,11.05
2001/08/31,10.88,11.08,10.33,10.33,3439200,10.50
2001/09/03,10.25,10.85,10.03,10.85,4755900,10.59
2001/09/04,11.00,11.39,10.85,11.38,5420400,11.24
2001/09/05,11.40,11.46,11.01,11.16,2967900,11.22
2001/09/06,11.17,11.30,10.65,10.81,2592500,10.95
2001/09/07,10.78,11.33,10.68,10.79,2544000,11.07
2001/09/10,10.70,11.22,10.58,11.05,2438900,10.90
2001/09/11,10.70,11.22,10.58,11.05,0,10.90
2001/09/12,10.75,10.99,10.53,10.57,1657200,10.70
2001/09/13,10.49,10.78,10.40,10.60,1730300,10.56
2001/09/14,10.62,10.63,10.07,10.07,2539700,10.16
2001/09/17,9.70,9.98,9.57,9.57,2585100,9.72
2001/09/18,9.51,10.04,9.45,9.84,2227200,9.78
2001/09/19,9.79,9.82,9.35,9.43,2377800,9.43
2001/09/20,9.12,9.66,8.96,9.35,3607100,9.20
2001/09/21,9.15,9.41,9.11,9.15,1103300,9.23
2001/09/24,9.08,9.28,9.05,9.15,600900,9.17
2001/09/25,9.18,9.27,9.00,9.00,840400,9.15
2001/09/26,8.90,8.99,8.55,8.55,1854100,8.64
