Date, SZ300003.Open, SZ300003.High, SZ300003.Low, SZ300003.Close, SZ300003.Volume, SZ300003.Adjusted
2009/10/30,61.00,86.00,56.00,63.40,28810180,64.82
2009/11/02,57.06,60.80,57.06,57.06,10065454,57.68
2009/11/03,57.03,57.69,54.32,54.81,5873190,55.70
2009/11/04,55.50,56.93,54.82,55.86,3774184,55.86
2009/11/05,55.80,57.71,54.50,56.55,4874626,56.27
2009/11/06,56.00,56.48,54.35,54.53,3729623,55.07
2009/11/09,54.00,54.50,52.48,52.50,3429114,53.04
2009/11/10,52.51,52.99,50.00,50.08,4088612,51.30
2009/11/11,50.10,50.40,48.76,49.78,3299234,49.51
2009/11/12,49.69,50.79,49.18,50.31,2378101,50.15
2009/11/13,50.28,53.86,49.90,53.00,4665956,52.49
2009/11/16,52.88,52.88,51.55,52.16,2782251,52.01
2009/11/17,51.90,53.15,51.71,52.00,1597954,52.30
2009/11/18,52.10,53.50,51.90,53.07,2566800,52.86
2009/11/19,53.17,58.35,52.98,56.80,7144962,55.99
2009/11/20,56.43,58.18,54.90,56.59,3284233,56.69
2009/11/23,56.38,58.00,56.13,57.07,2545990,57.05
2009/11/24,57.28,57.88,51.40,52.50,3692941,54.87
2009/11/25,52.00,54.80,51.39,54.39,3106777,53.36
2009/11/26,54.00,55.01,52.32,52.87,2877013,53.51
2009/11/27,52.95,56.35,52.41,56.25,4960447,55.12
2009/11/30,56.28,56.29,54.00,56.13,2978531,55.43
2009/12/01,55.60,57.12,55.13,56.56,2918759,56.31
2009/12/02,56.65,60.28,56.36,59.52,5835810,58.52
2009/12/03,59.65,63.00,58.51,62.60,5531322,61.86
2009/12/04,60.60,61.46,56.34,56.88,6136567,58.20
2009/12/07,56.50,58.20,54.85,57.79,2290797,57.47
2009/12/08,57.80,59.99,56.80,58.94,2753676,58.24
2009/12/09,58.50,61.00,58.18,59.28,3679495,59.96
2009/12/10,59.00,59.88,57.53,57.96,1970578,58.31
2009/12/11,58.00,58.55,55.01,56.20,2111550,56.67
2009/12/14,56.42,56.45,54.20,55.32,1544561,55.15
