Date, SH600328.Open, SH600328.High, SH600328.Low, SH600328.Close, SH600328.Volume, SH600328.Adjusted
2001/08/08,16.59,16.75,16.49,16.60,111300,16.64
2001/08/09,16.60,16.85,16.55,16.82,171200,16.75
2001/08/10,16.83,17.00,16.80,16.91,339200,16.90
2001/08/13,16.35,17.00,16.35,16.87,258600,16.86
2001/08/14,16.80,17.10,16.70,16.98,663100,16.94
2001/08/15,16.78,17.01,16.61,16.82,493700,16.78
2001/08/16,16.82,16.95,16.20,16.77,707400,16.55
2001/08/17,17.00,17.00,16.60,16.80,315300,16.80
2001/08/20,16.80,16.94,16.70,16.82,118700,16.83
2001/08/21,16.82,17.08,16.60,17.05,628200,16.91
2001/08/22,16.98,17.00,16.63,16.85,486700,16.79
2001/08/23,16.62,16.78,16.50,16.70,730500,16.59
2001/08/24,16.71,16.71,16.38,16.40,267500,16.49
2001/08/27,16.30,16.30,15.70,15.75,478300,15.91
2001/08/28,15.62,15.63,14.60,15.50,1304000,15.10
2001/08/29,15.50,15.59,15.25,15.28,364900,15.40
2001/08/30,15.30,15.45,15.15,15.19,144900,15.27
2001/08/31,15.21,15.35,14.86,14.93,244500,15.08
2001/09/03,14.93,14.93,14.26,14.30,717100,14.56
2001/09/04,14.30,14.81,14.30,14.75,457100,14.62
2001/09/05,14.80,15.28,14.80,15.11,1009400,15.13
2001/09/06,15.10,15.39,15.10,15.13,566300,15.22
2001/09/07,15.00,15.08,14.50,14.60,392700,14.73
2001/09/10,14.50,15.36,14.36,15.22,428700,15.03
2001/09/11,15.40,15.40,15.16,15.20,216700,15.24
2001/09/12,14.98,15.10,14.70,15.05,423900,14.94
2001/09/13,15.10,15.22,15.00,15.01,185200,15.15
2001/09/14,15.10,15.15,14.70,14.75,198600,14.81
2001/09/17,14.70,14.75,14.28,14.35,694000,14.42
2001/09/18,14.60,14.75,14.25,14.45,413400,14.37
2001/09/19,14.58,14.75,14.27,14.70,211400,14.46
2001/09/20,14.75,14.85,14.40,14.50,286100,14.68
2001/09/21,14.50,14.59,14.35,14.38,167500,14.42
2001/09/24,14.41,14.42,14.30,14.31,188700,14.33
2001/09/25,14.60,14.60,14.37,14.40,78900,14.46
2001/09/26,14.45,14.45,14.26,14.29,171900,14.33
2001/09/27,14.30,14.57,14.26,14.49,128600,14.39
2001/09/28,14.60,14.65,13.88,14.18,246600,14.22
2001/10/08,14.10,14.10,13.40,13.60,277800,13.67
2001/10/09,13.68,13.80,13.50,13.71,111200,13.67
2001/10/10,13.60,13.60,13.00,13.04,254200,13.14
2001/10/11,13.03,13.15,12.42,12.45,374400,12.70
2001/10/12,12.43,13.15,12.18,12.95,702900,12.81
2001/10/15,12.99,13.25,12.72,12.96,362800,12.97
2001/10/16,13.01,13.05,12.58,12.80,193200,12.74
2001/10/17,12.75,13.10,12.61,12.95,352100,12.94
2001/10/18,12.94,13.05,12.45,12.49,224400,12.65
2001/10/19,12.28,12.42,11.72,11.81,818800,11.94
2001/10/22,11.69,11.90,11.20,11.20,340200,11.60
2001/10/23,12.32,12.32,12.00,12.32,1045500,12.30
2001/10/24,12.98,13.55,12.98,13.45,2689500,13.34
2001/10/25,13.25,13.70,12.87,13.11,1053300,13.30
2001/10/26,13.00,13.20,12.80,13.11,583100,13.04
2001/10/29,13.11,13.57,13.11,13.51,391200,13.41
2001/10/30,13.60,13.65,13.36,13.37,415200,13.45
2001/10/31,13.20,13.50,13.14,13.50,256600,13.24
2001/11/01,13.50,13.70,13.43,13.62,458900,13.64
2001/11/02,13.60,13.65,13.30,13.44,314000,13.51
2001/11/05,13.20,13.35,13.19,13.28,96900,13.24
2001/11/06,13.21,13.49,13.20,13.21,163200,13.29
2001/11/07,13.40,13.40,12.30,12.31,407900,12.75
2001/11/08,12.18,12.50,12.05,12.49,538200,12.31
2001/11/09,12.48,12.75,12.00,12.59,321900,12.39
2001/11/12,12.50,12.75,12.41,12.50,237300,12.59
2001/11/13,12.50,12.98,12.30,12.95,610400,12.81
2001/11/14,12.99,13.30,12.95,13.19,599100,13.16
2001/11/15,13.20,13.28,12.96,13.19,358400,13.12
2001/11/16,14.50,14.51,13.68,13.71,2361400,13.99
2001/11/19,13.75,14.15,13.70,14.13,853100,14.02
2001/11/20,14.18,14.50,14.07,14.26,1287600,14.35
2001/11/21,14.25,14.45,14.07,14.32,756200,14.29
2001/11/22,14.28,14.40,14.19,14.30,431000,14.27
2001/11/23,14.20,14.30,14.00,14.16,423300,14.15
2001/11/26,14.09,14.09,13.91,13.98,262700,13.96
2001/11/27,13.98,14.36,13.98,14.35,266100,14.20
2001/11/28,14.35,14.48,14.30,14.34,372400,14.38
2001/11/29,14.33,14.35,14.17,14.20,268700,14.24
2001/11/30,14.18,14.42,14.12,14.41,456500,14.26
2001/12/03,14.50,14.63,14.45,14.51,498200,14.54
2001/12/04,14.55,14.58,14.40,14.50,294900,14.45
2001/12/05,14.50,14.54,14.12,14.12,438200,14.34
2001/12/06,14.12,14.33,14.04,14.20,260700,14.16
2001/12/07,14.20,14.26,14.10,14.15,173100,14.18
2001/12/10,14.10,14.15,14.00,14.10,216000,14.07
2001/12/11,14.10,14.33,14.01,14.14,281700,14.17
2001/12/12,14.00,14.17,13.93,14.02,260600,14.05
2001/12/13,14.00,14.15,13.82,13.83,228600,14.04
2001/12/14,13.80,13.90,13.51,13.55,218600,13.71
2001/12/17,13.55,13.55,13.21,13.28,316900,13.34
2001/12/18,13.40,13.58,13.28,13.55,249700,13.36
2001/12/19,13.58,13.58,13.26,13.29,433400,13.34
2001/12/20,13.09,13.29,12.92,12.99,308800,13.02
2001/12/21,12.88,13.01,12.50,12.90,265300,12.85
2001/12/24,12.90,12.92,12.53,12.72,181500,12.71
2001/12/25,12.72,12.92,12.55,12.78,207100,12.78
2001/12/26,12.82,12.95,12.77,12.90,194800,12.90
2001/12/27,12.98,13.26,12.95,13.01,181700,13.08
2001/12/28,13.02,13.21,12.99,13.15,156800,13.09
2001/12/31,13.48,13.48,12.80,13.02,197000,13.21
2002/01/04,13.00,13.06,12.81,12.88,132900,12.97
2002/01/07,12.88,12.94,12.61,12.88,80800,12.71
2002/01/08,12.87,12.95,12.38,12.50,153100,12.70
2002/01/09,12.41,12.70,12.41,12.53,144900,12.50
2002/01/10,12.50,12.99,12.00,12.79,389700,12.46
2002/01/11,12.71,12.71,12.40,12.40,158400,12.52
2002/01/14,12.20,12.40,11.98,12.01,346400,12.12
2002/01/15,11.96,12.18,11.70,11.71,254500,11.94
2002/01/16,11.71,12.09,11.59,11.96,158300,11.83
2002/01/17,11.90,11.96,11.18,11.21,249700,11.46
