Date, SZ002192.Open, SZ002192.High, SZ002192.Low, SZ002192.Close, SZ002192.Volume, SZ002192.Adjusted
2007/12/05,20.51,22.80,20.51,22.75,8691469,21.66
2007/12/06,22.29,23.18,21.80,22.13,5910572,22.41
2007/12/07,21.40,21.98,20.50,20.76,4409534,21.10
2007/12/10,20.91,21.70,20.81,21.48,2850221,21.37
2007/12/11,21.30,21.77,21.02,21.42,1802277,21.38
2007/12/12,21.15,21.45,20.60,21.18,1019206,21.07
2007/12/13,21.10,22.99,21.10,21.70,3024519,22.17
2007/12/14,21.80,22.85,21.75,22.48,2601877,22.39
2007/12/17,22.70,22.82,22.01,22.68,1551826,22.44
2007/12/18,22.48,22.68,21.12,21.36,1290659,21.67
2007/12/19,21.40,21.80,21.17,21.50,897729,21.42
2007/12/20,21.50,21.70,21.30,21.55,906305,21.52
2007/12/21,21.47,22.30,21.30,22.09,1028668,21.86
2007/12/24,22.13,23.38,21.89,22.63,1825002,22.72
2007/12/25,22.50,23.78,22.30,23.28,1578093,23.13
2007/12/26,23.20,23.94,22.88,23.64,1512546,23.47
2007/12/27,23.64,24.18,23.26,23.30,1228304,23.60
2007/12/28,23.31,23.50,22.68,22.95,872909,22.94
2008/01/02,23.00,23.97,22.79,23.82,981717,23.50
2008/01/03,23.75,24.08,23.30,23.58,1143068,23.70
2008/01/04,23.51,24.18,23.00,23.99,949420,23.34
2008/01/07,23.80,23.80,22.96,23.40,830397,23.43
2008/01/08,23.13,23.38,22.80,23.00,902006,23.04
2008/01/09,22.80,23.67,22.72,23.66,602702,23.24
2008/01/10,23.63,23.63,23.12,23.17,743472,23.27
2008/01/11,23.03,23.24,22.85,23.10,355704,22.98
2008/01/14,22.93,23.49,22.93,23.40,570879,23.26
2008/01/15,23.41,23.94,23.23,23.66,603201,23.63
2008/01/16,23.60,23.60,23.00,23.24,547533,23.29
2008/01/17,23.19,25.56,23.05,25.56,3207826,24.76
2008/01/18,25.98,27.65,25.60,26.59,3580612,26.69
2008/01/21,26.40,29.00,26.07,27.88,2261579,27.96
2008/01/22,26.00,27.81,25.09,25.09,1590148,26.23
2008/01/23,24.86,27.60,24.20,27.60,2173191,26.42
2008/01/24,28.15,30.36,27.65,30.36,2921684,29.04
2008/01/25,30.80,30.88,29.18,29.51,1744278,29.96
2008/01/28,28.78,28.78,26.56,26.56,1478863,26.93
2008/01/29,27.10,28.25,25.25,26.29,1068332,26.80
2008/01/30,26.05,27.50,26.00,26.31,818456,26.62
2008/01/31,26.05,27.50,26.00,26.31,0,26.75
2008/02/01,24.60,25.87,23.68,23.69,1351616,24.00
2008/02/04,24.00,25.85,23.88,25.29,806600,25.09
2008/02/05,25.29,25.46,24.01,24.88,873043,24.67
2008/02/13,24.69,25.20,24.00,25.16,534066,24.77
2008/02/14,25.30,26.30,25.30,25.76,622735,25.91
2008/02/15,25.90,26.09,25.00,25.50,491771,25.41
2008/02/18,26.10,27.90,26.00,27.39,882202,27.12
2008/02/19,27.28,28.00,27.00,27.50,720286,27.51
