Date, SZ002411.Open, SZ002411.High, SZ002411.Low, SZ002411.Close, SZ002411.Volume, SZ002411.Adjusted
2010/05/25,33.02,39.57,33.01,39.30,15400727,35.50
2010/05/26,36.40,37.59,35.37,35.37,8562056,36.24
2010/05/27,33.50,35.30,31.83,34.50,8805360,33.05
2010/05/28,33.99,35.60,33.21,34.96,7145138,34.43
2010/05/31,34.26,34.26,32.00,32.10,4883509,33.40
2010/06/01,31.49,31.56,29.77,30.01,4086006,30.44
2010/06/02,30.14,31.25,29.77,31.18,3290072,30.52
2010/06/03,30.86,31.34,30.11,30.16,2874657,30.80
2010/06/04,29.51,30.17,29.46,30.03,2091344,29.78
2010/06/07,29.13,30.97,29.05,30.60,2445510,30.12
2010/06/08,30.10,31.66,30.10,30.98,2795920,30.97
2010/06/09,31.12,31.64,30.67,31.22,2276631,31.09
2010/06/10,31.04,32.37,30.88,32.33,3372691,31.85
2010/06/11,32.77,33.50,32.08,33.33,3203539,32.74
2010/06/17,33.50,33.68,31.81,31.96,2827525,32.94
2010/06/18,31.79,31.79,29.61,30.50,2071663,30.60
2010/06/21,30.11,32.73,30.03,32.72,2425168,31.74
2010/06/22,32.30,33.89,32.30,33.89,4070612,33.26
2010/06/23,33.89,35.39,33.38,34.82,4370143,34.26
2010/06/24,34.68,35.76,33.91,35.49,3760457,34.84
2010/06/25,34.80,35.95,34.05,35.35,2944754,35.09
2010/06/28,34.55,36.86,34.55,35.84,2950091,35.71
2010/06/29,35.65,35.98,33.33,34.55,2023190,34.75
2010/06/30,34.02,34.75,32.60,33.00,2941477,33.86
2010/07/01,32.60,34.16,32.18,33.97,2710796,33.41
2010/07/02,33.55,35.60,32.35,35.43,2928254,34.28
2010/07/05,35.00,37.50,34.51,36.89,2619755,36.08
2010/07/06,36.21,38.55,36.21,37.32,2746402,37.49
2010/07/07,37.10,37.62,36.57,37.13,1385440,37.12
2010/07/08,37.23,38.10,35.71,37.94,2203075,36.96
2010/07/09,37.47,38.64,37.03,38.07,1606582,37.88
2010/07/12,37.75,40.85,37.34,40.00,1873699,39.28
2010/07/13,39.65,43.79,39.23,42.26,3062161,42.13
2010/07/14,41.60,42.60,41.26,41.60,1622693,41.74
2010/07/15,41.18,42.66,40.48,40.48,1437892,41.75
2010/07/16,40.02,41.30,39.58,39.70,1423554,40.09
2010/07/19,39.80,41.30,39.60,40.40,1258355,40.49
2010/07/20,40.09,41.85,39.77,41.41,1505930,40.72
2010/07/21,41.34,41.80,40.20,40.68,1142620,40.93
2010/07/22,40.05,40.35,38.88,39.82,1987454,39.58
2010/07/23,39.85,41.00,39.01,40.76,1654028,40.31
2010/07/26,40.36,41.78,40.00,40.66,1705644,40.89
2010/07/27,40.31,41.28,40.05,40.90,1301708,40.81
2010/07/28,40.69,41.47,40.41,40.93,1905413,40.99
2010/07/29,40.94,41.15,40.05,40.44,1487826,40.57
2010/07/30,40.50,41.98,40.20,41.76,1994915,41.11
2010/08/02,41.90,42.35,41.03,41.28,2247212,41.37
2010/08/03,41.29,41.70,40.20,40.20,1930429,40.98
2010/08/04,39.72,40.10,38.38,39.22,2543978,39.05
2010/08/05,39.21,40.08,38.95,39.76,1919406,39.39
2010/08/06,39.94,39.96,38.40,39.44,1773791,39.16
2010/08/09,39.43,40.47,39.25,40.47,1451448,39.82
2010/08/10,40.31,41.20,39.62,39.82,1433000,40.46
2010/08/11,39.81,40.58,39.55,39.80,1470168,40.14
2010/08/12,39.45,39.68,37.60,38.00,1191708,38.59
2010/08/13,38.00,38.69,36.72,37.82,1196445,37.53
2010/08/16,38.00,39.68,37.82,39.59,1249066,39.00
2010/08/17,39.59,39.86,39.22,39.75,922516,39.61
2010/08/18,39.75,39.99,38.88,39.35,706129,39.29
2010/08/19,39.21,40.50,39.10,40.19,1174232,39.86
2010/08/20,40.09,41.50,40.01,40.46,1880250,40.92
2010/08/23,40.51,42.25,40.51,41.89,1967217,41.86
2010/08/24,41.91,43.75,41.00,43.15,2753165,42.66
2010/08/25,43.90,47.00,43.80,43.98,7657518,44.76
2010/08/26,43.50,44.00,42.12,42.62,3596671,42.94
2010/08/27,42.21,45.39,42.19,44.55,3599285,43.90
2010/08/30,45.45,45.80,44.00,45.06,3215869,44.91
2010/08/31,44.80,47.60,44.20,46.65,3784036,46.04
2010/09/01,46.54,46.98,43.50,44.28,3233390,45.18
2010/09/02,44.30,45.29,44.00,44.54,2024668,44.68
2010/09/03,44.65,47.59,44.20,45.72,3401002,45.90
2010/09/06,46.90,47.40,44.10,44.50,2542571,45.17
2010/09/07,44.12,45.20,44.02,44.88,1327751,44.69
2010/09/08,44.89,45.98,44.65,45.80,1523326,45.41
2010/09/09,45.80,46.80,45.34,45.95,2113115,46.12
2010/09/10,45.90,49.39,45.70,48.68,4107662,47.96
2010/09/13,45.90,49.39,45.70,48.68,0,47.55
2010/09/14,49.97,49.98,47.20,48.30,2056402,48.21
2010/09/15,48.00,48.99,46.50,46.80,1349076,47.63
2010/09/16,47.00,47.27,44.65,45.10,1311024,45.48
2010/09/17,45.88,45.94,44.70,45.27,972449,45.17
2010/09/20,45.25,45.53,43.65,44.43,912334,44.64
2010/09/21,44.86,45.38,44.33,44.75,532456,44.96
2010/09/27,44.88,45.75,44.76,45.64,1030687,45.39
2010/09/28,45.64,46.29,43.84,43.88,1441411,45.00
2010/09/29,44.25,45.75,43.47,43.80,1453952,44.61
2010/09/30,43.49,43.50,42.18,43.35,1324650,42.84
2010/10/08,43.50,45.00,42.90,44.22,1760212,43.95
2010/10/11,45.00,45.00,43.52,44.55,1822365,44.26
2010/10/12,44.58,44.58,43.52,44.12,1779730,44.05
2010/10/13,44.12,47.18,44.12,46.47,3342690,45.65
2010/10/14,46.20,48.99,46.02,48.32,4037037,47.51
2010/10/15,48.33,49.32,46.50,47.39,2512073,47.91
2010/10/18,47.34,47.81,44.63,45.33,1863797,46.22
2010/10/19,45.30,47.21,45.30,46.32,1246746,46.25
2010/10/20,46.20,47.25,45.23,45.92,1651719,46.24
2010/10/21,46.49,47.40,45.92,46.85,1344210,46.66
2010/10/22,46.89,47.22,45.38,46.46,2237513,46.30
2010/10/25,46.77,49.65,46.46,49.50,2902954,48.05
2010/10/26,49.95,52.26,49.20,51.96,3851414,50.73
2010/10/27,51.98,53.15,51.60,52.77,3029797,52.38
2010/10/28,52.65,54.23,51.90,52.13,2628464,53.06
2010/10/29,52.08,52.80,51.60,52.38,1391310,52.20
2010/11/01,52.44,54.23,51.03,53.97,2213521,52.63
2010/11/02,54.09,54.72,52.67,53.19,2415713,53.70
2010/11/03,53.34,54.84,51.74,51.75,1813292,53.29
2010/11/04,51.78,53.24,51.51,53.24,1341405,52.38
2010/11/05,53.25,53.96,52.55,53.54,1013260,53.25
2010/11/08,53.93,57.75,53.06,57.15,2731335,55.41
2010/11/09,57.02,58.50,56.85,57.56,2608192,57.68
2010/11/10,57.27,58.65,57.02,57.60,1100519,57.84
2010/11/11,57.53,60.60,57.00,58.91,2765048,58.80
2010/11/12,58.91,60.20,54.00,54.12,2980071,57.10
2010/11/15,54.12,56.22,53.55,56.10,1805472,54.88
2010/11/16,55.77,56.48,53.40,53.99,1300890,54.94
2010/11/17,56.25,56.25,52.95,53.85,967244,54.60
2010/11/18,54.02,55.77,53.55,55.49,654241,54.66
2010/11/19,55.02,57.30,53.82,57.29,1343619,55.56
2010/11/22,56.84,59.85,55.50,58.59,1610104,57.68
2010/11/23,58.50,59.43,56.55,58.14,821992,57.99
2010/11/24,57.62,58.77,57.18,58.77,855188,57.98
2010/11/25,59.25,60.75,57.78,58.34,1836780,59.27
2010/11/26,57.75,58.50,57.39,57.75,422604,57.95
2010/11/29,57.75,58.46,57.32,57.81,525425,57.89
2010/11/30,55.10,58.37,55.02,56.49,1041125,56.70
2010/12/01,56.40,56.70,54.75,56.10,445496,55.73
2010/12/02,56.67,58.47,55.02,57.75,1155769,56.75
2010/12/03,57.74,59.09,55.95,58.43,1525729,57.52
2010/12/06,58.79,58.79,56.25,56.79,1096190,57.52
2010/12/07,56.40,56.40,55.10,55.83,825378,55.75
2010/12/08,55.85,56.07,54.90,55.56,530985,55.48
2010/12/09,55.20,55.29,53.69,53.99,518603,54.49
2010/12/10,54.00,55.32,53.28,54.54,332703,54.30
2010/12/13,54.14,55.43,54.14,55.20,545797,54.79
2010/12/14,55.65,56.24,54.81,55.68,554873,55.53
2010/12/15,55.35,56.39,55.31,55.82,746601,55.85
2010/12/16,55.83,56.48,54.84,55.92,628305,55.66
2010/12/17,55.49,55.92,54.75,55.02,495838,55.34
2010/12/20,55.02,56.39,54.11,55.05,509021,55.25
2010/12/21,54.75,55.86,54.75,55.53,324098,55.30
2010/12/22,55.35,56.10,54.90,54.98,226915,55.50
2010/12/23,55.47,55.47,53.84,54.00,372768,54.66
2010/12/24,53.40,54.09,52.32,52.80,462991,53.21
2010/12/27,53.40,54.09,52.32,52.80,0,53.21
2010/12/28,51.75,52.26,50.10,51.00,617156,51.18
2010/12/29,50.99,51.72,49.50,50.63,429839,50.61
2010/12/30,49.67,51.15,49.50,51.12,576538,50.32
2010/12/31,51.12,51.83,50.49,51.00,627275,51.16
2011/01/04,51.00,51.75,50.25,51.39,537303,51.00
2011/01/05,51.00,53.55,51.00,53.40,766014,52.27
2011/01/06,52.58,54.00,52.55,53.40,224991,53.27
2011/01/07,53.39,53.70,52.70,53.25,136306,53.20
2011/01/10,53.51,53.99,51.17,52.32,215569,52.58
2011/01/11,51.00,52.23,51.00,51.56,163476,51.61
2011/01/12,51.26,52.17,51.00,51.20,113900,51.59
2011/01/13,51.29,51.74,50.72,51.18,197002,51.23
2011/01/14,50.73,51.36,49.58,50.55,307551,50.47
2011/01/17,49.55,50.40,48.45,49.38,240272,49.43
2011/01/18,48.60,49.43,47.57,48.63,191951,48.50
2011/01/19,47.88,49.32,47.88,49.14,126622,48.60
2011/01/20,49.14,49.17,48.00,48.74,138065,48.59
2011/01/21,48.53,49.17,48.53,48.90,115165,48.85
2011/01/24,48.90,50.24,47.64,48.29,172321,48.94
2011/01/25,47.49,48.45,46.20,47.48,141992,47.33
2011/01/26,47.70,48.90,46.80,48.84,322781,47.85
2011/01/27,48.83,50.97,48.47,50.48,395459,49.72
2011/01/28,51.00,51.00,49.05,50.51,262610,50.02
2011/01/31,50.25,50.97,48.75,50.39,160498,49.86
2011/02/01,49.65,50.79,49.59,50.06,176200,50.19
2011/02/09,49.95,50.85,49.56,50.19,127830,50.21
2011/02/10,49.65,50.70,49.37,50.55,146529,50.04
2011/02/11,50.04,51.51,50.04,51.38,200220,50.77
2011/02/14,51.32,53.25,51.32,53.25,494821,52.29
2011/02/15,53.67,55.41,52.80,55.38,994522,54.10
2011/02/16,54.02,55.95,54.02,54.90,448598,54.99
2011/02/17,54.75,55.50,54.30,55.35,559249,54.90
2011/02/18,55.02,56.24,54.92,55.77,399869,55.58
2011/02/21,55.50,57.57,54.84,57.30,1184770,56.21
2011/02/22,57.35,58.05,55.50,56.55,856375,56.77
2011/02/23,56.25,57.65,56.25,56.79,773249,56.95
2011/02/24,56.40,57.24,56.12,56.78,247931,56.68
2011/02/25,56.70,56.82,55.68,56.30,313154,56.25
2011/02/28,56.70,56.82,55.68,56.30,0,56.25
2011/03/01,56.04,60.74,56.04,59.37,1260930,58.39
2011/03/02,59.16,59.97,57.83,58.41,603496,58.90
2011/03/03,58.46,59.10,57.92,58.74,362747,58.51
2011/03/04,58.74,59.96,58.20,58.50,330861,59.08
2011/03/07,58.50,60.08,58.50,59.78,885166,59.29
2011/03/08,60.38,62.16,58.83,59.37,692510,60.49
2011/03/09,59.13,59.66,56.36,57.98,837475,58.01
2011/03/10,57.72,57.72,55.34,56.45,788453,56.53
2011/03/11,56.69,58.50,56.45,56.85,688274,57.48
2011/03/14,57.87,59.25,57.08,57.95,587011,58.16
2011/03/15,57.72,57.87,55.50,56.76,374249,56.68
2011/03/16,56.91,57.27,56.40,56.72,201275,56.84
2011/03/17,56.75,56.75,55.35,55.71,282444,56.05
2011/03/18,55.77,56.55,55.71,55.89,137272,56.13
2011/03/21,55.91,56.48,53.10,55.77,678227,54.79
2011/03/22,55.20,55.28,54.15,55.23,223245,54.71
2011/03/23,55.01,56.70,55.01,55.34,182699,55.86
2011/03/24,55.50,55.50,54.87,54.93,220565,55.18
2011/03/25,54.75,55.25,54.45,55.07,128942,54.85
2011/03/28,54.75,55.25,54.45,55.07,0,54.85
2011/03/29,55.43,56.24,55.07,55.35,492253,55.66
2011/03/30,55.59,55.79,52.68,54.15,346498,54.23
2011/03/31,53.70,53.93,49.95,49.95,368355,51.94
2011/04/01,50.84,52.50,50.25,52.35,423745,51.38
