Date, SZ300001.Open, SZ300001.High, SZ300001.Low, SZ300001.Close, SZ300001.Volume, SZ300001.Adjusted
2009/10/30,42.00,64.00,35.01,44.00,23608562,44.48
2009/11/02,39.60,41.87,39.60,39.60,6570715,39.84
2009/11/03,38.20,39.36,36.15,36.90,6599317,37.34
2009/11/04,38.00,38.90,37.23,38.02,4076444,37.89
2009/11/05,38.03,40.98,37.51,39.60,5352430,39.22
2009/11/06,39.63,40.40,38.25,38.91,3378318,39.13
2009/11/09,38.65,39.90,38.18,39.48,3287854,39.11
2009/11/10,39.56,39.80,37.80,37.97,3366383,38.54
2009/11/11,37.65,38.40,37.00,38.22,2061047,37.61
2009/11/12,38.20,38.89,37.50,38.56,2164705,38.43
2009/11/13,38.57,41.87,38.57,40.76,6036977,40.54
2009/11/16,40.80,41.30,39.62,41.00,3283851,40.44
2009/11/17,40.90,41.82,40.55,40.90,2409525,41.12
2009/11/18,41.00,43.16,41.00,42.84,4062629,42.24
2009/11/19,42.90,47.10,42.72,44.91,5973878,45.07
2009/11/20,44.33,46.55,44.10,44.38,3714625,44.99
2009/11/23,44.33,45.98,44.12,45.41,3162982,44.96
2009/11/24,45.80,46.23,41.01,41.43,4419349,43.84
2009/11/25,41.13,44.19,41.10,43.90,3516422,42.68
2009/11/26,43.70,47.49,43.00,47.28,6325426,45.17
2009/11/27,46.10,48.60,45.54,47.30,6032089,47.35
2009/11/30,47.32,47.90,45.00,46.92,3405152,46.33
2009/12/01,46.48,47.38,45.70,46.98,2749390,46.53
2009/12/02,47.10,49.85,46.68,48.17,4332873,48.38
2009/12/03,48.01,50.24,47.19,50.16,5092755,49.44
2009/12/04,48.00,49.15,45.14,45.56,5741239,46.63
2009/12/07,45.30,46.52,44.60,46.32,2523979,45.83
2009/12/08,46.30,48.43,46.30,47.86,3103849,47.38
2009/12/09,47.40,49.80,47.04,48.01,4203428,48.66
2009/12/10,48.00,48.99,47.00,47.40,2470016,47.68
2009/12/11,47.40,47.80,45.00,45.42,2490888,46.08
2009/12/14,45.35,45.90,43.40,44.36,2361064,44.26
2009/12/15,44.50,45.96,44.50,45.10,1452017,45.23
2009/12/16,45.00,45.49,42.80,43.14,1985193,43.79
2009/12/17,43.16,43.44,40.20,40.37,2160734,41.40
2009/12/18,40.00,44.00,38.58,42.18,2723278,40.93
2009/12/21,42.49,44.68,41.80,44.00,2724763,43.50
2009/12/22,43.79,44.19,41.30,41.75,1950918,42.43
2009/12/23,41.77,44.45,41.70,44.45,3013088,43.65
2009/12/24,43.55,45.29,43.40,44.65,2962264,44.41
2009/12/25,43.98,44.20,42.73,42.74,2193623,43.15
2009/12/28,42.62,43.55,42.03,42.55,1608372,42.70
2009/12/29,42.50,42.95,41.51,42.21,1365190,42.19
2009/12/30,42.01,43.79,42.01,42.40,1596359,42.93
2009/12/31,42.73,42.77,41.80,42.24,1162893,42.15
2010/01/04,42.49,42.65,41.91,42.28,931781,42.17
2010/01/05,42.28,42.60,41.50,42.30,1113423,41.97
2010/01/06,42.29,42.29,41.31,41.41,1127563,41.74
2010/01/07,41.35,41.96,41.00,41.30,1054055,41.52
2010/01/08,41.29,41.29,39.40,40.04,1508253,39.98
2010/01/11,39.98,41.40,39.50,40.80,1220246,40.48
2010/01/12,40.86,41.57,40.55,41.39,1146011,41.27
2010/01/13,40.87,41.94,40.02,41.80,1333544,41.37
2010/01/14,42.19,44.49,42.19,44.08,2832063,43.68
2010/01/15,44.68,44.76,43.30,43.77,1841067,43.90
2010/01/18,44.10,44.30,42.90,43.75,1443744,43.57
2010/01/19,43.87,43.87,42.46,42.70,1244875,42.76
2010/01/20,42.49,42.49,39.99,40.15,1731085,40.94
2010/01/21,40.01,40.77,40.01,40.39,770455,40.40
2010/01/22,39.85,39.85,37.60,38.66,1487194,38.56
2010/01/25,38.20,38.70,37.56,37.90,829983,38.06
2010/01/26,39.00,39.60,38.20,38.44,1254115,38.97
2010/01/27,38.44,38.67,37.58,37.76,601380,38.01
2010/01/28,37.50,37.50,35.58,36.90,1262378,36.26
2010/01/29,36.50,37.43,36.03,36.41,961914,36.75
2010/02/01,32.77,34.58,32.77,33.45,6008356,33.09
2010/02/02,33.19,33.79,32.37,32.44,2497385,33.06
2010/02/03,32.42,32.42,29.99,31.94,2357121,31.31
2010/02/04,31.79,32.58,31.18,32.10,1363038,32.13
2010/02/05,31.40,33.29,31.26,32.72,1673415,32.59
2010/02/08,32.89,33.78,32.50,33.10,1591838,33.17
2010/02/09,33.10,33.10,31.77,32.22,1031196,32.42
2010/02/10,32.63,34.18,32.50,33.98,1913014,33.45
2010/02/11,33.98,35.55,33.98,35.11,2826761,34.88
2010/02/12,35.15,35.80,34.41,35.70,1946030,35.16
2010/02/22,35.05,35.65,34.59,34.67,1651065,35.07
2010/02/23,34.67,36.33,34.60,36.31,2121562,35.54
2010/02/24,36.60,38.00,35.93,37.75,2543462,37.54
2010/02/25,38.34,39.41,37.28,38.03,2547332,38.21
2010/02/26,37.99,39.50,37.56,39.40,3037576,39.08
2010/03/01,39.98,40.10,38.86,39.51,2793552,39.36
2010/03/02,39.10,39.90,39.09,39.40,1761686,39.36
2010/03/03,39.11,39.40,37.88,37.94,2758620,38.41
2010/03/04,37.65,38.78,36.54,36.84,2200891,37.72
2010/03/05,37.39,40.49,37.06,40.00,4618003,39.10
2010/03/08,40.48,41.64,39.25,41.56,4493414,40.64
2010/03/09,40.44,41.18,39.70,40.45,3642873,40.29
2010/03/10,40.44,41.18,39.70,40.45,0,40.44
2010/03/11,36.88,38.55,36.88,38.15,6797137,37.46
2010/03/12,37.60,38.91,37.16,37.55,4635469,37.97
2010/03/15,37.58,37.75,36.40,37.03,2550688,36.84
2010/03/16,36.89,37.37,36.72,36.99,1880865,37.03
2010/03/17,37.00,37.67,36.90,37.66,2037007,37.33
2010/03/18,37.70,37.81,37.00,37.16,2206458,37.25
2010/03/19,37.30,37.58,37.05,37.30,1441622,37.29
2010/03/22,37.13,38.46,37.13,38.31,2266978,37.89
2010/03/23,38.25,39.48,37.68,39.08,3109763,38.61
2010/03/24,39.00,41.00,38.90,39.66,3794880,40.03
2010/03/25,39.70,40.99,39.40,40.61,3601777,40.41
2010/03/26,40.01,40.01,38.80,38.99,2741419,39.25
2010/03/29,39.03,39.45,37.63,38.56,2592450,38.28
2010/03/30,38.49,40.19,38.00,40.15,2988812,39.74
2010/03/31,38.49,40.19,38.00,40.15,0,39.09
2010/04/01,41.15,43.99,41.15,41.58,5225935,42.55
2010/04/02,40.81,42.77,40.29,42.65,3100336,41.69
2010/04/06,42.79,44.88,42.79,43.20,2688860,43.54
2010/04/07,43.00,44.44,42.38,44.25,2960440,43.42
2010/04/08,43.89,44.80,41.70,41.99,3107823,43.43
2010/04/09,41.88,43.40,41.69,43.28,1986363,42.77
2010/04/12,43.44,44.40,43.20,44.40,2946925,43.83
2010/04/13,44.83,45.48,40.06,41.23,4093632,42.26
2010/04/14,41.03,42.15,40.50,40.82,2054083,41.28
2010/04/15,41.17,41.17,37.68,38.30,3466363,39.14
2010/04/16,37.80,39.40,37.80,38.88,1483054,38.82
2010/04/19,38.30,39.46,37.61,37.68,1522317,38.49
2010/04/20,37.39,37.82,34.69,36.80,1568252,36.25
2010/04/21,36.95,38.60,36.87,38.47,1520671,37.96
2010/04/22,38.60,39.95,38.02,39.13,1789051,38.90
2010/04/23,38.80,39.56,38.21,38.55,1596799,38.54
2010/04/26,38.12,38.15,36.40,37.05,1867289,36.86
2010/04/27,36.40,37.00,34.90,35.30,1391532,35.51
2010/04/28,35.01,36.00,34.61,35.31,942051,35.07
2010/04/29,35.45,35.78,34.00,34.00,968071,34.92
2010/04/30,33.85,34.23,32.60,33.45,1159139,33.08
2010/05/04,33.18,34.16,32.25,34.03,823988,33.56
2010/05/05,33.60,35.40,33.25,35.40,1036909,34.43
2010/05/06,35.19,35.75,34.15,34.20,1421692,34.82
2010/05/07,33.19,34.88,32.72,34.55,1004849,33.91
2010/05/10,34.55,35.15,32.20,33.38,982824,33.13
2010/05/11,34.08,34.17,32.43,32.70,971670,33.32
2010/05/12,32.08,32.98,31.60,32.37,765597,32.11
2010/05/13,32.55,33.17,31.87,33.16,669457,32.44
2010/05/14,33.04,33.85,32.66,33.40,878717,33.12
2010/05/17,33.00,33.40,32.20,32.30,1010266,32.80
2010/05/18,31.90,32.86,31.50,32.52,810215,32.03
2010/05/19,32.41,34.13,32.12,33.56,1142162,33.23
2010/05/20,33.52,34.08,33.10,33.34,1004968,33.37
2010/05/21,32.45,34.68,32.20,34.60,1451363,33.59
2010/05/24,34.60,35.70,34.60,35.61,2148179,35.18
2010/05/25,35.31,35.40,34.21,34.64,1511324,34.61
2010/05/26,34.40,35.38,34.40,34.46,979196,34.68
2010/05/27,34.46,35.67,34.00,35.46,1146094,34.76
2010/05/28,35.80,36.16,35.01,35.50,1378370,35.44
2010/05/31,35.54,35.70,34.40,34.40,1074199,34.98
2010/06/01,34.20,34.55,32.35,33.00,1091910,33.08
2010/06/02,32.45,33.59,32.22,33.54,776198,32.70
2010/06/03,33.64,34.70,33.21,33.67,1325032,33.84
2010/06/04,33.26,34.68,32.61,34.50,1168365,33.43
2010/06/07,34.49,37.90,34.23,37.42,4623490,36.64
2010/06/08,37.10,37.37,36.16,36.70,2667538,36.52
2010/06/09,37.08,38.05,36.38,37.32,2987230,37.17
2010/06/10,37.20,39.20,36.73,38.82,3118998,38.12
2010/06/11,38.70,39.47,38.38,38.86,2488368,38.72
2010/06/17,38.86,39.26,36.72,36.78,1780456,37.66
2010/06/18,36.25,37.15,34.20,35.12,1790787,35.66
2010/06/21,34.88,36.80,34.81,36.68,1270838,35.81
2010/06/22,36.50,37.70,36.21,36.71,1240033,36.77
2010/06/23,36.40,37.37,35.95,36.85,1066657,36.51
2010/06/24,36.97,37.50,36.50,37.00,853624,36.80
2010/06/25,36.98,36.99,35.00,35.50,1105021,35.56
2010/06/28,35.20,35.69,34.16,34.41,860426,34.52
2010/06/29,34.58,34.69,32.29,32.41,1234310,33.05
2010/06/30,32.17,33.05,31.50,32.70,943558,31.86
2010/07/01,32.55,32.89,31.70,31.70,582589,32.01
2010/07/02,31.71,32.04,30.32,31.38,1043527,31.15
2010/07/05,31.00,32.75,30.55,32.16,737897,31.63
2010/07/06,31.77,33.09,31.77,32.88,894817,32.53
2010/07/07,32.70,33.48,32.05,32.81,796911,32.53
2010/07/08,32.90,33.01,32.10,32.40,669866,32.30
2010/07/09,32.40,33.38,32.17,33.29,900574,32.81
2010/07/12,33.21,33.48,33.04,33.31,642848,33.11
2010/07/13,33.28,33.57,32.22,33.41,854500,32.73
2010/07/14,33.47,34.04,33.22,33.59,860831,33.51
2010/07/15,33.54,33.61,32.20,32.20,638081,32.69
2010/07/16,31.90,32.78,31.82,32.64,497975,32.07
2010/07/19,32.21,33.50,32.20,33.43,651787,32.80
2010/07/20,33.41,34.35,33.21,34.15,909023,33.73
2010/07/21,34.05,34.65,33.90,34.10,928719,34.05
2010/07/22,33.90,34.57,33.78,34.49,822790,33.98
2010/07/23,34.70,34.85,33.97,34.70,1207838,34.28
2010/07/26,35.29,35.80,34.88,35.25,1301946,35.18
2010/07/27,35.16,35.20,34.56,34.71,867657,34.69
2010/07/28,34.72,35.45,34.56,35.30,987887,34.95
2010/07/29,35.32,35.55,34.90,35.35,891174,35.01
2010/07/30,35.08,35.70,35.01,35.45,895159,35.13
2010/08/02,35.40,36.10,35.36,36.00,1113872,35.69
2010/08/03,36.06,36.10,34.99,34.99,1013964,35.24
2010/08/04,34.99,35.26,34.21,34.90,905089,34.41
2010/08/05,34.85,35.91,34.41,35.17,1146063,35.14
2010/08/06,35.55,35.78,34.64,35.73,830723,35.17
2010/08/09,35.74,36.40,35.74,36.40,1236550,35.97
2010/08/10,36.48,37.00,35.23,35.23,1486765,35.78
2010/08/11,35.20,35.55,35.00,35.26,652606,35.06
2010/08/12,34.87,35.40,34.70,34.95,723705,34.78
2010/08/13,34.88,35.65,34.81,35.65,784663,35.18
2010/08/16,35.19,36.32,34.98,36.19,2158197,35.53
2010/08/17,36.05,36.16,35.56,36.03,1305191,35.68
2010/08/18,36.13,36.38,35.73,36.28,1317489,35.89
2010/08/19,36.28,36.38,35.78,35.95,997718,35.86
2010/08/20,35.90,35.90,34.73,34.95,1226772,34.97
2010/08/23,34.75,34.85,34.02,34.10,1238538,34.17
2010/08/24,33.98,34.54,33.89,34.32,572841,34.09
2010/08/25,34.29,34.35,33.07,33.10,1007696,33.29
2010/08/26,33.10,33.47,33.00,33.18,573315,33.01
2010/08/27,33.18,33.63,32.76,33.58,506855,33.14
2010/08/30,33.80,34.61,33.62,34.14,1050896,33.95
2010/08/31,33.90,34.35,33.63,34.25,869511,33.76
2010/09/01,34.40,34.43,33.26,33.51,1207034,33.81
2010/09/02,33.71,33.99,33.22,33.61,1299073,33.37
2010/09/03,33.60,34.30,33.21,34.13,1734965,33.65
2010/09/06,34.13,34.24,33.17,33.34,1397812,33.28
2010/09/07,33.43,33.53,33.12,33.33,738799,33.10
2010/09/08,33.21,33.63,33.19,33.48,877386,33.21
2010/09/09,33.53,33.98,33.25,33.37,1219326,33.35
2010/09/10,33.22,33.68,32.70,33.48,1031524,32.95
2010/09/13,33.49,33.84,33.21,33.69,997361,33.43
2010/09/14,33.85,33.89,33.22,33.26,1102333,33.19
2010/09/15,33.19,33.19,31.51,31.84,1683684,31.92
2010/09/16,31.73,32.13,31.06,31.45,1119294,31.43
2010/09/17,31.60,31.78,31.30,31.39,433807,31.27
2010/09/20,31.50,31.60,30.68,30.79,538898,30.76
2010/09/21,30.79,31.10,30.47,30.85,391584,30.52
2010/09/27,30.98,31.43,30.80,31.31,525589,31.03
2010/09/28,31.32,31.47,30.68,30.86,481328,30.78
2010/09/29,30.73,30.99,30.47,30.53,411917,30.52
2010/09/30,30.68,31.26,30.40,31.18,526356,30.71
2010/10/08,31.22,32.00,31.02,31.66,621127,31.45
2010/10/11,31.66,31.75,31.18,31.41,853313,31.24
2010/10/12,31.41,32.17,31.41,31.70,733675,31.75
2010/10/13,31.70,32.17,31.29,32.10,788638,31.50
2010/10/14,32.17,32.80,31.83,31.89,1127982,32.15
2010/10/15,31.25,32.40,31.22,31.59,795653,31.48
2010/10/18,31.76,33.30,31.23,32.98,1733621,32.41
2010/10/19,32.90,35.92,32.62,34.81,3191349,34.42
2010/10/20,33.80,35.69,33.70,34.33,2717886,34.35
2010/10/21,34.01,34.65,32.80,33.59,1989570,33.00
2010/10/22,33.40,34.62,33.12,33.95,1343594,33.76
2010/10/25,34.21,34.90,33.76,34.21,1432247,34.19
2010/10/26,35.13,35.23,33.78,34.28,1412734,34.25
2010/10/27,34.36,35.11,34.11,34.40,1470526,34.52
2010/10/28,34.45,35.35,34.20,35.34,1764153,34.80
2010/10/29,35.35,36.56,35.21,36.10,2369158,35.85
2010/11/01,37.00,38.05,36.90,37.20,2806715,37.15
2010/11/02,36.81,36.84,35.83,35.84,2365215,36.10
2010/11/03,35.79,35.82,34.31,34.45,1879381,34.86
2010/11/04,34.70,35.06,34.51,34.80,1005062,34.57
2010/11/05,35.20,35.60,34.64,35.28,1089217,34.92
2010/11/08,35.21,36.65,35.21,36.62,1464315,36.03
2010/11/09,36.62,37.11,35.72,36.99,1343599,36.30
2010/11/10,36.75,37.59,36.55,36.71,1431116,36.93
2010/11/11,36.51,37.35,35.22,35.81,1488458,36.55
2010/11/12,35.75,36.19,34.12,34.24,1707464,34.70
2010/11/15,34.64,37.28,34.40,37.28,2149214,35.87
2010/11/16,37.27,38.70,35.20,37.20,2903817,37.32
2010/11/17,36.74,38.15,36.05,36.10,1721014,36.98
2010/11/18,36.20,37.02,35.85,36.65,966787,36.28
2010/11/19,36.81,38.40,36.51,38.36,2343441,37.37
2010/11/22,38.18,38.99,37.57,38.20,2660861,38.10
2010/11/23,38.04,38.34,37.51,38.20,1534041,37.73
2010/11/24,37.98,39.18,37.98,39.05,1862969,38.54
2010/11/25,39.00,39.10,37.75,38.02,1632751,38.19
