Date, SH600785.Open, SH600785.High, SH600785.Low, SH600785.Close, SH600785.Volume, SH600785.Adjusted
2001/08/08,16.80,17.29,16.60,17.15,390700,17.05
2001/08/09,17.30,17.50,17.18,17.48,363200,17.41
2001/08/10,17.54,18.00,17.35,17.93,809100,17.75
2001/08/13,17.90,17.91,17.60,17.78,434800,17.73
2001/08/14,17.70,17.90,17.15,17.45,428000,17.52
2001/08/15,17.40,17.74,17.30,17.68,224800,17.48
2001/08/16,17.68,17.90,17.40,17.70,987500,17.68
2001/08/17,17.80,17.80,17.41,17.60,330400,17.59
2001/08/20,17.51,17.82,17.51,17.78,300300,17.73
2001/08/21,17.84,18.20,17.72,18.10,464800,18.07
2001/08/22,17.95,17.95,17.54,17.71,316200,17.71
2001/08/23,17.50,17.75,17.30,17.73,141300,17.54
2001/08/24,17.80,17.90,17.42,17.48,123600,17.63
2001/08/27,17.30,17.40,16.43,16.47,381800,16.80
2001/08/28,16.31,16.95,16.15,16.90,233000,16.53
2001/08/29,16.85,17.21,16.60,16.99,260100,16.96
2001/08/30,16.90,16.90,16.33,16.55,153100,16.55
2001/08/31,16.45,16.75,16.36,16.43,157000,16.50
2001/09/03,16.39,16.54,16.25,16.43,69900,16.45
2001/09/04,16.40,16.95,16.40,16.89,259100,16.78
2001/09/05,16.95,17.20,16.75,16.86,194800,17.00
2001/09/06,17.00,17.16,16.68,16.98,111100,16.82
2001/09/07,16.81,16.90,16.20,16.30,310200,16.42
2001/09/10,16.12,16.68,15.90,16.61,218100,16.49
2001/09/11,16.70,16.83,16.50,16.60,143800,16.63
2001/09/12,16.00,16.65,15.90,16.45,265300,16.33
2001/09/13,16.45,16.57,16.15,16.21,55900,16.39
2001/09/14,16.50,16.50,15.88,15.90,296200,15.99
2001/09/17,15.78,15.99,15.54,15.89,232600,15.72
2001/09/18,16.00,16.14,15.58,15.94,129200,15.87
2001/09/19,15.94,16.16,15.72,16.10,167800,16.00
2001/09/20,16.12,16.48,15.90,16.15,127400,16.29
2001/09/21,15.90,16.10,15.78,16.09,104900,15.86
2001/09/24,16.20,16.20,15.75,15.75,79000,15.84
2001/09/25,16.05,16.05,15.75,15.87,65600,15.86
2001/09/26,15.80,15.98,15.30,15.42,192000,15.51
2001/09/27,15.36,15.53,15.01,15.06,244700,15.22
2001/09/28,14.80,14.98,13.55,13.99,1391500,13.87
2001/10/08,13.94,14.08,13.36,13.45,235600,13.50
2001/10/09,13.25,13.95,13.25,13.67,416500,13.65
2001/10/10,13.56,13.66,12.85,12.98,220100,13.18
2001/10/11,12.90,13.00,12.20,12.30,317700,12.56
2001/10/12,12.20,13.11,12.10,12.98,540000,12.58
2001/10/15,12.78,13.05,12.60,12.85,292800,12.84
2001/10/16,12.78,12.81,12.20,12.26,600800,12.36
2001/10/17,12.26,12.43,11.88,12.25,484900,11.89
2001/10/18,12.25,12.55,11.98,12.35,207900,12.00
2001/10/19,12.26,12.40,11.72,12.26,398400,11.79
2001/10/22,12.16,12.29,11.72,11.90,252500,11.74
2001/10/23,13.41,13.42,12.78,13.42,1262100,12.75
2001/10/24,13.86,14.74,13.56,13.87,2051000,13.37
2001/10/25,13.86,13.86,13.09,13.22,536300,12.83
2001/10/26,13.11,13.46,12.76,13.08,473400,12.56
2001/10/29,13.16,13.28,12.83,12.99,920200,12.53
2001/10/30,13.08,13.83,13.02,13.44,2690600,12.88
2001/10/31,13.44,14.03,13.35,13.93,1549400,13.09
2001/11/01,13.93,14.17,13.81,13.94,1076800,13.29
2001/11/02,13.94,13.94,13.60,13.77,737300,13.12
2001/11/05,13.72,14.25,13.63,14.09,690500,13.31
2001/11/06,14.09,14.19,13.60,13.65,600100,13.16
2001/11/07,13.60,13.80,12.34,12.37,783700,12.53
2001/11/08,12.26,12.82,11.94,12.76,581600,12.08
2001/11/09,12.81,13.05,12.40,12.98,480200,12.38
2001/11/12,12.94,13.08,12.57,12.70,233900,12.37
2001/11/13,12.47,12.70,12.30,12.56,364500,12.17
2001/11/14,12.81,12.85,12.17,12.25,726200,12.05
2001/11/15,12.30,12.48,12.07,12.34,497500,11.95
2001/11/16,13.61,13.69,12.56,12.66,1118100,12.58
2001/11/19,12.69,13.34,12.69,13.33,645100,12.64
2001/11/20,13.41,14.06,13.33,13.91,1999100,13.18
2001/11/21,13.86,14.32,13.68,14.19,1799000,13.31
2001/11/22,14.19,14.24,13.86,14.12,1089900,13.36
2001/11/23,14.11,14.12,13.76,13.96,660900,13.29
2001/11/26,13.99,14.20,13.87,14.13,777800,13.37
2001/11/27,14.07,14.58,14.07,14.50,979100,13.65
2001/11/28,14.58,14.84,14.38,14.61,1590200,13.82
2001/11/29,14.74,14.90,14.52,14.55,835200,13.84
2001/11/30,14.51,14.84,14.45,14.74,551800,13.81
2001/12/03,14.77,15.23,14.74,14.94,941200,14.06
2001/12/04,14.90,15.02,14.72,15.00,688800,13.94
2001/12/05,14.78,15.00,14.38,14.39,1204900,13.79
2001/12/06,14.25,14.74,14.25,14.64,531100,13.72
2001/12/07,14.51,14.73,14.41,14.51,321900,13.75
2001/12/10,14.39,14.60,14.22,14.42,543600,13.54
2001/12/11,14.39,14.56,14.12,14.32,906700,13.53
2001/12/12,14.13,14.43,14.13,14.25,522500,13.53
2001/12/13,14.38,14.38,13.48,13.76,770500,13.28
2001/12/14,13.70,13.83,13.44,13.47,415600,13.01
2001/12/17,13.47,13.65,13.12,13.25,380700,12.76
2001/12/18,13.28,13.65,13.21,13.63,314200,12.89
2001/12/19,13.67,13.89,13.50,13.56,564000,13.08
2001/12/20,13.46,13.46,13.15,13.21,335800,12.75
2001/12/21,13.26,13.57,13.15,13.47,414400,12.73
2001/12/24,13.47,13.54,13.11,13.29,349400,12.79
2001/12/25,13.29,13.83,13.15,13.82,539500,12.89
2001/12/26,13.80,14.22,13.67,14.21,620600,13.32
2001/12/27,14.22,14.43,13.99,14.06,547900,13.48
2001/12/28,13.99,14.51,13.73,14.38,855100,13.48
2001/12/31,14.46,15.11,14.25,15.02,2690600,13.92
2002/01/04,14.89,14.89,14.06,14.35,894700,13.59
2002/01/07,14.21,14.33,13.93,14.09,333900,13.41
2002/01/08,14.06,14.20,13.67,13.74,333200,13.30
2002/01/09,13.67,13.72,13.29,13.54,323700,12.87
2002/01/10,13.51,13.83,13.08,13.81,518000,12.79
2002/01/11,13.86,13.93,13.18,13.20,354400,12.88
2002/01/14,12.70,12.72,11.91,11.95,1215800,12.03
2002/01/15,11.73,12.26,11.65,11.74,429900,11.69
2002/01/16,12.14,12.21,11.66,12.05,343800,11.75
2002/01/17,11.90,12.09,10.58,10.65,730300,11.15
2002/01/18,10.61,10.97,9.71,10.48,880900,10.54
2002/01/21,10.38,10.40,9.70,9.79,469500,10.19
2002/01/22,9.70,10.35,9.52,9.70,582900,10.15
2002/01/23,9.70,10.96,9.57,10.92,706000,10.42
2002/01/24,10.74,11.38,10.35,11.03,1123500,11.01
2002/01/25,11.04,11.36,10.81,10.87,540900,11.01
2002/01/28,10.81,11.01,9.73,9.74,727900,10.48
2002/01/29,9.56,10.29,9.44,10.18,611800,10.22
2002/01/30,10.21,10.38,9.96,10.16,286700,10.39
2002/01/31,10.35,11.51,10.35,11.38,1507800,11.18
2002/02/01,11.44,11.59,11.13,11.39,852000,11.32
2002/02/04,11.39,11.82,11.16,11.69,470800,11.44
2002/02/05,11.42,11.88,11.40,11.79,388900,11.56
2002/02/06,11.66,11.91,11.29,11.31,505800,11.46
2002/02/07,11.30,11.96,11.30,11.65,343900,11.52
2002/02/08,11.77,12.17,11.65,11.74,634600,11.72
2002/02/25,12.05,12.27,11.92,12.17,522700,11.85
2002/02/26,12.17,12.52,12.11,12.51,864900,12.05
2002/02/27,12.25,12.40,11.85,12.05,760300,11.87
2002/02/28,12.07,12.26,11.98,12.01,655700,11.86
2002/03/01,11.98,11.99,11.49,11.51,460500,11.50
2002/03/04,11.39,11.85,11.35,11.81,256100,11.51
2002/03/05,11.85,12.63,11.78,12.40,806400,11.95
2002/03/06,12.37,12.64,12.21,12.25,1247800,12.11
2002/03/07,12.25,12.68,12.22,12.64,842900,12.14
2002/03/08,12.96,13.02,12.56,12.82,1164400,12.33
2002/03/11,12.89,13.44,12.65,13.26,974700,12.61
2002/03/12,13.28,13.31,12.77,12.81,843100,12.49
2002/03/13,12.69,12.82,12.47,12.52,583400,12.22
2002/03/14,12.52,13.28,12.52,13.26,1051600,12.52
2002/03/15,13.28,13.38,12.56,12.56,717000,12.54
2002/03/18,12.63,13.18,12.38,12.69,637700,12.27
2002/03/19,12.66,13.12,12.60,13.11,659900,12.50
2002/03/20,13.18,13.44,12.95,13.25,1072400,12.76
2002/03/21,13.39,13.39,13.03,13.30,689000,12.72
2002/03/22,13.30,13.34,12.76,12.98,561500,12.51
2002/03/25,12.98,13.15,12.70,13.12,366600,12.51
2002/03/26,13.05,13.05,12.61,12.74,340800,12.36
2002/03/27,12.57,12.91,12.44,12.63,557100,12.22
2002/03/28,12.63,12.87,12.55,12.60,459200,12.28
2002/03/29,12.56,12.57,11.79,11.92,569000,11.94
2002/04/01,11.86,12.04,11.72,11.98,208900,11.70
2002/04/02,12.04,12.11,11.56,11.69,269800,11.61
2002/04/03,11.86,11.98,11.53,11.73,374700,11.56
2002/04/04,11.65,12.34,11.52,12.31,463200,11.69
2002/04/05,12.37,12.40,11.98,12.12,611000,11.96
2002/04/08,12.14,12.69,12.04,12.64,786900,11.98
2002/04/09,12.14,12.69,12.04,12.64,0,12.36
2002/04/10,13.11,13.51,12.95,13.20,3607100,12.73
2002/04/11,13.20,13.26,12.69,12.76,762600,12.53
2002/04/12,12.76,13.07,12.70,12.82,454300,12.44
2002/04/15,12.81,12.95,12.43,12.59,376300,12.23
2002/04/16,12.56,12.78,12.51,12.63,243700,12.24
2002/04/17,12.81,12.94,12.60,12.76,262400,12.34
2002/04/18,12.95,12.95,12.66,12.66,351600,12.37
2002/04/19,12.59,12.66,12.04,12.43,880900,11.95
2002/04/22,12.43,12.43,12.11,12.17,332000,11.97
2002/04/23,12.43,12.68,12.30,12.42,351900,12.16
2002/04/24,12.34,12.68,12.34,12.52,263800,12.15
2002/04/25,12.47,12.94,12.43,12.79,606800,12.32
2002/04/26,12.89,13.17,12.76,13.07,960900,12.58
2002/04/29,13.21,13.56,13.05,13.44,1821200,12.79
2002/04/30,13.47,13.55,13.20,13.29,1166200,12.78
2002/05/08,13.35,13.44,12.95,13.02,415900,12.64
2002/05/09,13.35,13.44,12.95,13.02,0,13.19
2002/05/10,13.05,13.18,12.70,12.82,436600,12.49
2002/05/13,12.79,12.90,12.53,12.86,422600,12.31
2002/05/14,12.83,12.98,12.65,12.85,244000,12.39
2002/05/15,12.79,12.81,12.43,12.50,483200,12.20
2002/05/16,12.40,12.50,11.91,11.96,704700,11.91
2002/05/17,11.88,12.22,11.79,12.18,358100,11.82
2002/05/20,12.17,12.17,11.59,11.82,427600,11.57
2002/05/21,12.40,12.55,12.08,12.27,957100,12.00
2002/05/22,12.24,12.40,12.12,12.13,298800,11.97
2002/05/23,12.51,12.52,12.17,12.31,190100,12.00
2002/05/24,12.29,12.29,11.88,11.99,309000,11.80
2002/05/27,12.24,12.30,11.91,12.25,181700,11.82
2002/05/28,12.21,12.43,12.12,12.26,209500,11.99
2002/05/29,12.25,12.38,11.83,11.91,338800,11.73
2002/05/30,11.91,11.98,11.65,11.81,280300,11.63
2002/05/31,11.92,12.04,11.52,11.77,358700,11.44
2002/06/03,11.65,11.69,11.14,11.34,273300,11.23
2002/06/04,11.25,11.88,11.20,11.42,200000,11.23
2002/06/05,11.42,11.42,10.94,11.00,254500,11.00
2002/06/06,11.13,11.90,10.70,11.60,826000,11.06
2002/06/07,11.60,11.85,11.46,11.75,569400,11.45
2002/06/10,11.72,11.72,11.39,11.46,304000,11.30
2002/06/11,11.47,11.75,11.44,11.65,209900,11.37
2002/06/12,11.60,11.64,11.14,11.56,106100,11.24
2002/06/13,11.62,11.62,11.31,11.36,77000,11.23
2002/06/14,11.31,11.39,11.00,11.13,243500,11.05
2002/06/17,11.03,11.12,10.86,11.10,159300,10.93
2002/06/18,11.10,11.60,11.01,11.46,193500,11.25
2002/06/19,11.40,11.40,11.13,11.21,124100,11.14
2002/06/20,11.33,11.59,11.20,11.39,155100,11.26
2002/06/21,11.39,12.01,11.39,11.91,515300,11.51
2002/06/24,13.42,13.42,12.59,13.42,3359700,12.64
2002/06/25,13.29,13.60,12.95,12.98,2038400,12.67
2002/06/26,12.94,13.20,12.60,13.07,1203500,12.38
2002/06/27,13.13,13.17,12.89,12.96,556800,12.46
2002/06/28,13.02,13.09,12.63,12.70,744200,12.29
2002/07/01,12.66,13.05,12.65,12.87,383400,12.30
2002/07/02,12.79,13.20,12.79,13.18,520400,12.50
2002/07/03,13.24,13.28,13.02,13.07,371000,12.54
2002/07/04,13.18,13.18,12.69,12.74,434900,12.34
2002/07/05,12.82,12.91,12.65,12.85,269500,12.26
2002/07/08,12.85,13.04,12.68,12.96,497700,12.36
2002/07/09,12.92,12.96,12.70,12.82,388700,12.27
2002/07/10,12.85,12.85,12.43,12.46,631300,12.11
2002/07/11,12.47,12.57,12.27,12.44,700700,12.00
2002/07/12,12.43,12.69,12.43,12.55,311500,12.13
2002/07/15,12.55,12.59,12.30,12.35,253900,12.02
2002/07/16,12.43,12.57,12.37,12.46,137900,12.02
