Date, SZ000830.Open, SZ000830.High, SZ000830.Low, SZ000830.Close, SZ000830.Volume, SZ000830.Adjusted
2001/08/08,11.20,11.22,11.11,11.17,82500,11.18
2001/08/09,11.20,11.40,11.18,11.37,198300,11.32
2001/08/10,11.50,11.99,11.42,11.74,501100,11.75
2001/08/13,11.99,11.99,11.66,11.70,269000,11.76
2001/08/14,11.68,11.71,11.35,11.41,288800,11.51
2001/08/15,11.35,11.52,11.35,11.47,92500,11.45
2001/08/16,11.43,11.59,11.40,11.41,104900,11.47
2001/08/17,11.50,11.70,11.40,11.55,141700,11.62
2001/08/20,11.55,11.69,11.55,11.63,112500,11.62
2001/08/21,11.68,11.76,11.67,11.68,95500,11.70
2001/08/22,11.60,11.71,11.35,11.48,136100,11.48
2001/08/23,11.35,11.50,11.28,11.50,94800,11.43
2001/08/24,11.50,11.69,11.20,11.22,200200,11.38
2001/08/27,11.10,11.16,10.99,11.00,255100,11.04
2001/08/28,10.94,11.20,10.85,11.17,179600,10.96
2001/08/29,11.20,11.34,11.10,11.15,91500,11.23
2001/08/30,11.15,11.20,11.15,11.15,66600,11.18
2001/08/31,11.10,11.20,11.00,11.02,122900,11.06
2001/09/03,11.03,11.25,10.95,11.04,86100,11.04
2001/09/04,11.03,11.35,11.03,11.34,151300,11.20
2001/09/05,11.40,11.47,11.30,11.32,161300,11.42
2001/09/06,11.30,11.40,11.22,11.28,77300,11.29
2001/09/07,11.26,11.38,10.98,11.00,170700,11.12
2001/09/10,10.90,11.50,10.80,11.30,134900,11.20
2001/09/11,11.30,11.40,11.27,11.30,113400,11.32
2001/09/12,11.00,11.26,10.85,11.18,259300,11.09
2001/09/13,11.22,11.27,11.08,11.13,137900,11.14
2001/09/14,11.16,11.16,10.96,10.98,151900,11.01
2001/09/17,11.00,11.00,10.82,10.83,227000,10.87
2001/09/18,10.90,11.10,10.80,10.89,70500,10.92
2001/09/19,10.90,11.08,10.75,11.07,158000,10.87
2001/09/20,11.05,11.25,11.01,11.01,108100,11.09
2001/09/21,11.00,11.02,10.90,10.90,73900,10.95
2001/09/24,11.00,11.00,10.80,10.81,63700,10.84
2001/09/25,10.94,10.94,10.80,10.86,60800,10.85
2001/09/26,10.86,10.86,10.68,10.70,93100,10.76
2001/09/27,10.68,10.80,10.50,10.56,119900,10.62
2001/09/28,10.60,10.70,10.51,10.56,100900,10.60
2001/10/08,10.56,10.56,10.10,10.13,115400,10.22
2001/10/09,10.00,10.38,10.00,10.20,77900,10.16
2001/10/10,10.20,10.20,9.75,9.79,161500,9.92
2001/10/11,9.70,9.86,9.50,9.50,204400,9.61
2001/10/12,9.50,10.00,9.30,9.82,238900,9.64
2001/10/15,9.79,9.96,9.75,9.86,77500,9.85
2001/10/16,9.86,9.86,9.55,9.64,66700,9.67
2001/10/17,9.51,9.68,9.50,9.50,58200,9.55
2001/10/18,9.72,9.72,9.40,9.43,60700,9.48
2001/10/19,9.54,9.54,8.86,8.90,230800,9.05
2001/10/22,8.68,8.78,8.41,8.44,147200,8.60
2001/10/23,9.09,9.28,9.00,9.28,376100,9.20
2001/10/24,9.75,9.97,9.50,9.71,863000,9.77
2001/10/25,9.68,9.70,9.43,9.45,297500,9.54
2001/10/26,9.35,9.50,9.20,9.35,172700,9.31
2001/10/29,9.36,9.61,9.30,9.53,113400,9.49
2001/10/30,9.48,9.60,9.39,9.51,88800,9.47
2001/10/31,9.34,9.45,9.33,9.44,59400,9.38
2001/11/01,9.47,9.75,9.45,9.56,148900,9.58
2001/11/02,9.55,9.64,9.42,9.45,134800,9.54
2001/11/05,9.45,9.45,9.30,9.39,55700,9.36
2001/11/06,9.32,9.39,9.26,9.28,103200,9.30
2001/11/07,9.19,9.35,8.71,8.73,169200,8.93
2001/11/08,8.50,8.80,8.43,8.75,217300,8.59
2001/11/09,8.74,8.91,8.50,8.86,138600,8.77
2001/11/12,8.88,8.88,8.70,8.80,66600,8.82
2001/11/13,8.70,8.80,8.65,8.70,86100,8.71
2001/11/14,8.79,8.79,8.67,8.69,47900,8.74
2001/11/15,8.69,8.78,8.68,8.70,49200,8.73
2001/11/16,9.40,9.49,8.80,8.80,426100,9.13
2001/11/19,8.90,9.14,8.90,9.11,239700,9.03
2001/11/20,9.15,9.38,9.15,9.36,338900,9.32
2001/11/21,9.42,9.43,9.26,9.38,201500,9.36
2001/11/22,9.38,9.48,9.21,9.45,211800,9.41
2001/11/23,9.45,9.65,9.41,9.50,262600,9.54
2001/11/26,9.50,9.56,9.31,9.42,151300,9.42
2001/11/27,9.40,9.56,9.32,9.55,122400,9.46
2001/11/28,9.60,9.73,9.60,9.68,236500,9.69
2001/11/29,9.70,9.84,9.60,9.71,382100,9.74
2001/11/30,9.72,9.88,9.71,9.87,299200,9.81
2001/12/03,9.91,10.09,9.90,10.01,514700,10.01
2001/12/04,10.01,10.05,9.88,10.05,307500,9.95
2001/12/05,9.91,10.24,9.91,9.93,480000,10.04
2001/12/06,9.90,10.07,9.82,10.02,269000,9.95
2001/12/07,10.07,10.07,9.91,9.96,182400,9.99
2001/12/10,9.91,9.92,9.76,9.87,300900,9.83
2001/12/11,9.85,10.48,9.79,10.14,715400,10.18
2001/12/12,10.10,10.16,9.93,9.95,264700,10.05
2001/12/13,9.92,9.98,9.61,9.75,335200,9.77
2001/12/14,9.65,9.79,9.57,9.70,206000,9.64
2001/12/17,9.69,9.70,9.57,9.60,98200,9.63
2001/12/18,9.65,9.75,9.45,9.72,185500,9.56
2001/12/19,9.72,9.75,9.58,9.63,136400,9.68
2001/12/20,9.46,9.57,9.25,9.27,181000,9.36
2001/12/21,9.27,9.41,9.25,9.40,94400,9.30
2001/12/24,9.44,9.44,9.10,9.12,89700,9.20
2001/12/25,9.24,9.28,9.05,9.18,64500,9.16
2001/12/26,9.21,9.40,9.18,9.40,91700,9.32
2001/12/27,9.42,9.46,9.30,9.35,93600,9.39
2001/12/28,9.42,9.46,9.30,9.35,0,9.38
2001/12/31,9.38,9.45,9.30,9.30,124900,9.39
2002/01/04,9.30,9.30,9.10,9.13,88800,9.16
2002/01/07,9.00,9.08,8.88,9.00,110700,8.95
2002/01/08,9.09,9.12,8.92,8.93,62700,9.01
2002/01/09,8.93,8.93,8.71,8.74,104000,8.80
2002/01/10,8.99,9.06,8.61,8.91,150200,8.77
2002/01/11,8.93,8.93,8.60,8.70,86300,8.80
2002/01/14,8.49,8.70,8.49,8.51,135700,8.59
2002/01/15,8.28,8.57,8.28,8.31,181500,8.38
2002/01/16,8.35,8.49,8.15,8.40,138200,8.29
2002/01/17,8.38,8.38,7.66,7.70,268900,7.94
2002/01/18,7.65,7.84,7.31,7.53,277600,7.57
2002/01/21,7.50,7.50,6.92,6.97,326400,7.12
2002/01/22,6.75,7.48,6.75,7.16,354500,7.11
2002/01/23,7.14,7.80,6.91,7.77,500500,7.36
2002/01/24,7.60,7.98,7.45,7.79,512600,7.77
2002/01/25,7.68,7.93,7.62,7.76,212500,7.77
2002/01/28,7.85,7.85,7.01,7.03,350900,7.33
2002/01/29,7.03,7.32,6.91,7.26,251900,7.22
2002/01/30,7.30,7.55,7.22,7.52,218100,7.41
2002/01/31,7.50,8.20,7.50,8.08,831500,7.97
2002/02/01,8.08,8.28,7.99,8.09,626400,8.17
2002/02/04,8.10,8.27,7.92,8.23,328700,8.15
2002/02/05,8.30,8.30,8.12,8.24,243400,8.20
2002/02/06,8.20,8.25,7.96,7.96,282700,8.05
2002/02/07,8.07,8.25,7.97,8.16,327400,8.15
2002/02/08,8.21,8.28,8.12,8.13,249800,8.20
2002/02/25,8.30,8.35,8.20,8.26,218300,8.26
2002/02/26,8.26,8.30,8.10,8.28,150400,8.19
2002/02/27,8.30,8.55,8.21,8.45,365200,8.42
2002/02/28,8.38,8.49,8.20,8.25,152400,8.37
2002/03/01,8.20,8.27,8.10,8.13,223500,8.18
2002/03/04,8.19,8.30,8.04,8.27,166400,8.15
2002/03/05,8.30,8.55,8.22,8.48,345100,8.45
2002/03/06,8.60,8.83,8.50,8.80,967800,8.69
2002/03/07,8.80,9.10,8.75,9.09,745000,8.88
2002/03/08,9.20,9.75,8.90,9.73,1858500,9.33
2002/03/11,9.67,9.76,9.52,9.72,803100,9.61
2002/03/12,9.65,9.73,9.28,9.30,951700,9.47
2002/03/13,9.25,9.39,9.00,9.03,554700,9.18
2002/03/14,9.08,9.45,9.06,9.44,900800,9.18
2002/03/15,9.40,9.48,9.05,9.05,642000,9.29
2002/03/18,9.10,9.40,8.99,9.14,391600,9.11
2002/03/19,9.10,9.40,9.10,9.40,462400,9.26
2002/03/20,9.48,9.50,9.30,9.43,547600,9.43
2002/03/21,9.43,9.62,9.42,9.53,600400,9.50
2002/03/22,9.56,9.59,9.30,9.36,523100,9.42
2002/03/25,9.40,9.41,9.33,9.39,220400,9.38
2002/03/26,9.37,9.37,9.17,9.20,286600,9.26
2002/03/27,9.18,9.32,9.05,9.32,142800,9.21
2002/03/28,9.33,9.45,9.20,9.39,272200,9.36
2002/03/29,9.33,9.40,9.00,9.06,311200,9.17
2002/04/01,9.06,9.18,8.91,9.11,225800,9.03
2002/04/02,9.13,9.20,8.90,8.96,239300,9.04
2002/04/03,8.90,9.08,8.90,8.97,185100,8.98
2002/04/04,8.98,9.45,8.90,9.42,358100,9.24
2002/04/05,9.42,9.53,9.30,9.47,702600,9.44
2002/04/08,9.50,9.63,9.46,9.49,412500,9.54
2002/04/09,9.49,9.66,9.49,9.64,701000,9.61
2002/04/10,9.75,9.75,9.55,9.60,349500,9.59
2002/04/11,9.60,9.63,9.20,9.31,283800,9.46
2002/04/12,9.29,9.50,9.28,9.37,179300,9.40
2002/04/15,9.38,9.40,9.28,9.35,223400,9.32
2002/04/16,9.35,9.41,9.26,9.27,141300,9.31
2002/04/17,9.30,9.38,9.20,9.35,129300,9.29
2002/04/18,9.40,9.40,9.18,9.20,142800,9.26
2002/04/19,9.40,9.40,9.18,9.20,0,9.29
2002/04/22,9.25,9.35,9.16,9.27,172100,9.23
2002/04/23,9.25,9.47,9.25,9.45,322900,9.42
2002/04/24,9.38,9.45,9.26,9.28,106500,9.36
2002/04/25,9.28,9.28,9.15,9.25,127100,9.22
2002/04/26,9.34,9.55,9.23,9.48,409000,9.47
2002/04/29,9.50,9.84,9.50,9.77,730200,9.71
2002/04/30,9.78,9.83,9.71,9.79,620900,9.77
2002/05/08,9.70,9.85,9.61,9.80,386500,9.77
2002/05/09,9.81,9.99,9.80,9.81,1888000,9.90
2002/05/10,9.81,9.81,9.58,9.58,409900,9.66
2002/05/13,9.50,9.50,9.33,9.49,417800,9.42
2002/05/14,9.41,9.50,9.33,9.43,195800,9.42
2002/05/15,9.49,9.50,9.35,9.38,182000,9.40
2002/05/16,9.30,9.35,9.05,9.10,377900,9.16
2002/05/17,9.00,9.24,9.00,9.12,331100,9.08
2002/05/20,9.03,9.09,8.75,8.83,332600,8.84
2002/05/21,9.05,9.31,9.05,9.28,400800,9.19
2002/05/22,9.28,9.30,9.10,9.28,332600,9.19
2002/05/23,9.20,9.56,9.20,9.46,509400,9.46
2002/05/24,9.43,9.47,9.28,9.29,321400,9.35
2002/05/27,9.32,9.40,8.76,9.38,195800,9.20
2002/05/28,9.40,9.45,9.30,9.38,92600,9.39
2002/05/29,9.40,9.40,9.02,9.06,166700,9.13
2002/05/30,9.08,9.11,8.73,9.01,407700,8.87
2002/05/31,9.02,9.08,8.80,8.81,201500,8.87
2002/06/03,8.76,8.76,8.46,8.51,209600,8.60
2002/06/04,8.51,8.75,8.51,8.66,178700,8.62
2002/06/05,8.60,8.60,8.33,8.34,171500,8.46
2002/06/06,8.34,8.96,8.30,8.82,277800,8.63
2002/06/07,8.82,9.15,8.71,9.01,523300,8.96
2002/06/10,9.06,9.06,8.88,8.97,205200,8.95
2002/06/11,8.97,9.09,8.96,9.04,167700,8.84
