Date, SZ300250.Open, SZ300250.High, SZ300250.Low, SZ300250.Close, SZ300250.Volume, SZ300250.Adjusted
2011/08/03,43.80,45.10,42.60,44.92,7146517,43.86
2011/08/04,44.00,48.50,43.66,44.92,5128684,46.06
2011/08/05,42.30,43.94,40.66,42.41,2979685,42.39
2011/08/08,41.00,42.00,38.17,38.17,2512142,39.41
2011/08/09,36.02,41.90,34.36,40.17,2597623,37.93
2011/08/10,40.18,41.77,39.31,40.21,2106527,40.80
2011/08/11,38.60,41.55,38.58,41.39,1719033,40.40
2011/08/12,41.72,43.88,41.72,41.80,1909427,42.70
2011/08/15,41.80,43.70,41.43,43.05,2027528,42.66
2011/08/16,42.70,44.88,41.93,44.73,2516903,42.96
2011/08/17,44.00,47.66,43.77,44.90,2901573,45.49
2011/08/18,44.22,45.00,42.40,42.55,1699641,43.86
2011/08/19,41.30,41.32,40.02,40.50,1466356,40.54
2011/08/22,40.58,41.98,40.58,40.98,1057798,41.19
2011/08/23,40.98,45.08,40.98,45.08,2842191,43.92
2011/08/24,46.27,47.00,44.53,45.15,2974901,45.76
2011/08/25,45.07,45.70,43.43,45.60,1923970,44.75
2011/08/26,45.10,49.95,44.80,48.80,3295952,47.75
2011/08/29,48.10,49.94,47.11,49.80,1963543,48.46
2011/08/30,49.50,52.16,47.30,47.48,2424546,49.82
2011/08/31,47.08,52.23,45.60,52.23,2786324,49.35
2011/09/01,52.22,56.39,50.85,55.88,3326587,53.17
2011/09/02,55.00,57.88,53.58,53.80,2787028,55.43
2011/09/05,53.00,57.50,52.52,54.36,2496264,54.99
2011/09/06,52.78,54.09,48.92,52.08,2535343,51.51
2011/09/07,51.63,54.76,50.62,53.95,2372597,52.85
2011/09/08,53.03,54.80,50.00,50.25,2015878,52.86
2011/09/09,50.00,50.65,47.56,47.87,2044518,48.87
2011/09/13,46.50,46.98,44.50,44.88,1640595,45.27
2011/09/14,45.51,46.80,44.81,46.79,1714899,45.81
2011/09/15,46.70,47.50,45.44,46.18,1554220,46.35
2011/09/16,46.18,46.32,43.21,43.38,1643000,44.66
2011/09/19,43.00,44.35,42.20,42.45,924267,43.27
2011/09/20,42.25,43.66,42.22,42.89,825189,42.96
2011/09/21,43.09,46.18,42.50,44.86,1331109,44.50
2011/09/22,44.01,44.86,41.00,41.10,1416462,42.82
2011/09/23,39.89,41.27,39.30,41.00,716924,40.26
2011/09/26,40.80,42.00,40.12,40.58,519886,41.21
2011/09/27,41.15,41.48,38.90,40.14,743583,40.06
2011/09/28,40.50,40.55,37.63,37.91,939428,38.79
2011/09/29,37.51,37.90,36.50,36.52,543422,37.21
2011/09/30,36.88,37.00,35.88,36.18,388875,36.41
2011/10/10,36.51,37.59,36.22,37.05,582236,36.95
2011/10/11,38.49,38.58,36.54,37.07,784239,37.70
2011/10/12,36.22,39.59,35.50,39.01,1140857,38.03
2011/10/13,39.00,40.50,38.52,39.42,1116053,39.64
2011/10/14,39.56,39.82,38.60,39.31,596603,39.18
2011/10/17,39.69,40.50,39.01,40.50,900282,40.09
2011/10/18,40.10,40.46,37.37,37.38,915527,39.13
2011/10/19,37.80,38.30,37.01,37.72,475043,37.69
2011/10/20,37.40,37.71,35.18,36.00,599553,36.26
2011/10/21,35.05,35.05,32.40,32.40,1028958,33.19
2011/10/24,32.40,32.99,30.40,32.60,788311,31.72
2011/10/25,32.50,33.98,31.14,33.52,1152320,32.80
2011/10/26,32.90,35.50,32.60,34.57,1479531,33.90
2011/10/27,34.50,34.88,33.62,33.70,823137,34.17
2011/10/28,34.04,34.57,33.60,34.51,799265,34.15
2011/10/31,34.52,35.58,34.20,35.23,766834,35.10
2011/11/01,34.60,36.87,34.09,36.24,1269712,35.26
2011/11/02,35.30,39.86,35.05,39.86,2229018,37.79
2011/11/03,40.43,42.80,40.00,40.00,3645131,41.05
2011/11/04,40.00,40.66,38.90,40.37,1879966,39.64
2011/11/07,39.80,40.09,38.80,38.90,1011794,39.51
2011/11/08,39.09,39.45,37.64,37.80,928828,38.39
2011/11/09,37.91,39.09,37.19,39.08,991713,38.17
2011/11/10,38.50,40.95,37.00,38.60,1497053,39.59
2011/11/11,38.70,39.22,37.86,38.29,832752,38.51
2011/11/14,38.51,40.90,38.49,39.80,1319648,39.83
2011/11/15,39.60,40.94,39.60,40.29,1161956,40.30
2011/11/16,40.29,40.88,38.38,38.68,1088943,39.87
2011/11/17,38.60,41.20,38.50,40.63,1505422,40.13
2011/11/18,40.29,42.30,40.08,41.90,2364388,41.52
2011/11/21,41.88,41.88,39.62,40.50,1346762,40.42
2011/11/22,39.92,39.97,38.66,39.73,913203,39.35
2011/11/23,39.77,42.48,39.77,41.43,1649464,41.27
2011/11/24,40.40,41.93,40.05,40.68,1251375,40.92
2011/11/25,40.64,41.97,40.08,40.50,1046154,40.99
2011/11/28,40.21,41.40,39.00,39.49,1169371,40.25
2011/11/29,39.76,39.95,38.28,38.75,1076387,38.92
2011/11/30,38.72,38.75,34.88,35.20,1334898,36.14
2011/12/01,36.48,36.85,35.53,35.53,822986,36.24
2011/12/02,35.37,35.60,33.40,33.66,697561,34.22
2011/12/05,33.59,33.97,32.58,32.67,443751,33.32
2011/12/06,32.70,33.58,32.58,33.29,496689,33.15
2011/12/07,33.15,34.16,33.01,34.08,568304,33.84
2011/12/08,34.05,35.88,33.58,35.00,917266,34.94
2011/12/09,34.61,35.58,34.38,34.80,503726,34.92
2011/12/12,34.82,35.19,34.30,34.30,331476,34.73
2011/12/13,34.00,34.00,32.01,32.50,443863,32.69
2011/12/14,32.46,32.99,32.05,32.16,264560,32.51
2011/12/15,31.93,32.56,31.58,32.20,421130,32.19
2011/12/16,32.20,33.37,31.00,33.07,525979,32.33
2011/12/19,32.89,34.23,32.35,34.17,732689,33.37
2011/12/20,32.89,34.23,32.35,34.17,0,33.29
2011/12/21,34.10,34.17,31.49,31.63,645442,33.15
2011/12/22,31.53,31.99,29.11,31.00,602752,30.58
2011/12/23,30.95,31.68,30.40,31.00,310794,31.13
2011/12/26,31.10,31.88,30.60,30.60,234886,31.31
2011/12/27,30.54,30.58,28.05,28.22,474601,29.32
2011/12/28,28.01,28.22,27.08,27.81,379967,27.55
