Date, SZ000616.Open, SZ000616.High, SZ000616.Low, SZ000616.Close, SZ000616.Volume, SZ000616.Adjusted
2001/08/08,14.01,14.80,14.01,14.66,397300,14.58
2001/08/09,14.60,15.10,14.60,14.96,433700,14.86
2001/08/10,14.61,15.34,14.61,15.20,309900,15.15
2001/08/13,15.28,15.28,14.98,15.02,473300,15.01
2001/08/14,15.00,15.06,14.95,15.00,539900,15.00
2001/08/15,15.00,15.00,14.87,14.99,485000,14.94
2001/08/16,14.90,15.10,14.90,15.00,576200,14.99
2001/08/17,14.95,15.02,14.87,14.98,424500,14.96
2001/08/20,15.00,15.01,14.85,14.86,419200,14.93
2001/08/21,14.90,14.96,14.85,14.96,713500,14.90
2001/08/22,14.96,14.96,14.82,14.89,642600,14.93
2001/08/23,14.10,14.90,14.10,14.83,238800,14.84
2001/08/24,14.80,15.00,14.60,14.75,110100,14.80
2001/08/27,14.61,14.75,13.89,14.05,219500,14.18
2001/08/28,14.30,14.30,14.00,14.02,112500,14.11
2001/08/29,14.30,14.50,14.06,14.27,72500,14.36
2001/08/30,14.18,14.30,14.00,14.10,351900,14.20
2001/08/31,14.12,14.15,13.90,13.95,84200,14.00
2001/09/03,14.15,14.15,13.73,13.93,18400,13.95
2001/09/04,13.93,14.00,13.88,14.00,118000,13.97
2001/09/05,14.20,14.38,13.84,13.87,302600,14.14
2001/09/06,14.06,14.08,13.58,13.60,190600,13.79
2001/09/07,13.52,13.64,12.40,12.48,950500,12.93
2001/09/10,12.08,12.90,12.00,12.70,563000,12.34
2001/09/11,12.70,12.70,12.20,12.40,337200,12.53
2001/09/12,12.00,12.20,11.50,11.99,583100,11.80
2001/09/13,12.09,12.12,11.60,11.66,366900,11.73
2001/09/14,11.68,11.88,11.52,11.75,186500,11.66
2001/09/17,11.49,11.60,11.30,11.33,286900,11.44
2001/09/18,11.26,11.60,11.10,11.38,232500,11.36
2001/09/19,11.36,11.78,11.16,11.73,143100,11.41
2001/09/20,11.69,11.71,11.38,11.53,152500,11.60
2001/09/21,11.53,11.63,11.29,11.39,140700,11.42
2001/09/24,11.40,11.44,11.28,11.42,117900,11.35
2001/09/25,11.43,11.60,11.10,11.20,163300,11.27
2001/09/26,11.21,11.21,10.61,10.96,414100,10.89
2001/09/27,10.68,11.05,10.60,10.88,148400,10.76
2001/09/28,11.30,11.30,10.66,10.89,591100,10.83
2001/10/08,10.95,11.00,10.50,10.50,601100,10.84
2001/10/09,10.77,11.30,10.48,11.11,1406500,10.73
2001/10/10,11.19,11.19,10.70,10.72,471700,10.88
2001/10/11,10.78,10.93,10.53,10.75,158600,10.73
2001/10/12,10.80,11.15,10.31,11.08,440300,10.90
2001/10/15,10.99,11.30,10.90,11.17,149600,11.13
2001/10/16,11.17,11.22,10.70,10.77,199100,10.94
2001/10/17,10.70,10.90,10.51,10.77,97200,10.69
2001/10/18,10.88,10.88,10.55,10.63,111200,10.65
2001/10/19,10.51,10.55,10.15,10.29,152300,10.36
2001/10/22,9.98,10.30,9.90,10.09,165900,10.04
2001/10/23,10.80,11.10,10.75,11.10,604700,11.06
2001/10/24,11.99,11.99,11.00,11.30,624400,11.39
2001/10/25,11.30,11.30,10.75,10.78,311900,10.95
2001/10/26,10.76,10.93,10.40,10.69,128700,10.62
2001/10/29,10.70,10.85,10.60,10.80,119300,10.73
2001/10/30,10.80,10.85,10.56,10.64,81600,10.71
2001/10/31,10.50,10.70,10.33,10.70,62600,10.46
2001/11/01,10.60,10.80,10.34,10.63,88600,10.69
2001/11/02,10.60,10.75,10.55,10.67,29400,10.61
2001/11/05,10.54,10.54,10.25,10.30,116300,10.36
2001/11/06,10.26,10.39,10.21,10.22,78500,10.27
2001/11/07,10.30,10.62,9.80,9.80,142400,10.02
2001/11/08,9.80,9.80,9.03,9.50,343600,9.48
2001/11/09,9.60,9.79,9.36,9.70,291400,9.51
2001/11/12,9.68,9.68,9.36,9.57,64400,9.59
2001/11/13,9.50,9.50,9.30,9.34,52100,9.38
2001/11/14,9.34,9.55,9.34,9.40,30300,9.43
2001/11/15,9.40,9.45,9.30,9.41,67600,9.39
2001/11/16,9.70,10.30,9.59,9.68,577400,9.84
2001/11/19,9.70,10.08,9.50,10.07,526900,9.88
2001/11/20,10.03,10.37,9.94,10.34,580800,10.22
2001/11/21,10.33,10.55,10.18,10.53,351900,10.39
2001/11/22,10.53,10.62,10.38,10.62,215700,10.53
2001/11/23,10.61,10.75,10.52,10.54,202200,10.65
2001/11/26,10.49,10.60,10.30,10.48,88500,10.41
2001/11/27,10.45,10.99,10.45,10.92,208700,10.72
2001/11/28,11.05,11.10,10.79,11.04,223200,11.00
2001/11/29,10.91,11.30,10.91,11.20,330500,11.09
2001/11/30,11.20,11.75,11.15,11.74,478900,11.52
2001/12/03,11.74,11.76,11.50,11.62,691400,11.59
2001/12/04,11.52,11.65,11.40,11.54,332000,11.53
2001/12/05,11.43,11.82,11.31,11.47,801400,11.57
2001/12/06,11.36,11.58,11.18,11.35,289900,11.35
2001/12/07,11.35,11.50,11.15,11.30,431800,11.29
2001/12/10,11.26,11.37,11.05,11.07,158900,11.12
2001/12/11,11.07,11.28,10.90,11.01,329100,11.08
2001/12/12,10.99,11.58,10.95,11.00,179000,11.07
2001/12/13,11.00,11.06,10.80,10.95,227700,10.97
2001/12/14,10.78,10.90,10.65,10.75,290100,10.79
2001/12/17,10.70,10.78,10.38,10.40,123700,10.52
2001/12/18,10.40,10.54,10.20,10.54,162600,10.38
2001/12/19,10.44,10.66,10.40,10.43,107200,10.54
2001/12/20,10.44,10.66,10.40,10.43,0,10.53
