Date, SH600317.Open, SH600317.High, SH600317.Low, SH600317.Close, SH600317.Volume, SH600317.Adjusted
2002/01/31,9.71,11.11,9.70,11.07,83392100,10.24
2002/02/01,10.69,11.09,10.65,10.75,37773200,10.86
2002/02/04,10.71,10.98,10.55,10.82,15345700,10.78
2002/02/05,10.82,10.89,10.58,10.70,12488500,10.71
2002/02/06,10.72,11.18,10.72,10.87,16407100,10.98
2002/02/07,10.95,11.13,10.81,10.91,10337100,10.95
2002/02/08,11.07,11.07,10.81,10.84,7585200,10.96
2002/02/25,11.13,11.14,10.90,10.96,5984800,10.99
2002/02/26,10.94,11.36,10.90,11.30,10075500,11.13
2002/02/27,11.30,11.42,11.15,11.21,8889400,11.27
2002/02/28,11.18,11.27,11.06,11.11,5577900,11.14
2002/03/01,11.08,11.15,10.98,11.09,4630800,11.06
2002/03/04,11.09,11.25,11.01,11.20,4019400,11.15
2002/03/05,11.35,11.38,11.20,11.23,7843100,11.30
2002/03/06,11.26,11.53,11.23,11.27,11078200,11.34
2002/03/07,11.27,11.62,11.25,11.50,10916800,11.47
2002/03/08,11.59,11.68,11.36,11.60,11211300,11.51
2002/03/11,11.61,11.98,11.52,11.80,8637500,11.77
2002/03/12,11.77,11.82,11.45,11.49,9344300,11.62
2002/03/13,11.42,11.70,11.42,11.58,5471100,11.54
2002/03/14,11.58,11.79,11.53,11.77,4041000,11.65
2002/03/15,11.81,11.85,11.30,11.36,5074500,11.65
2002/03/18,11.48,11.70,11.21,11.39,3915000,11.43
2002/03/19,11.42,12.29,11.42,12.04,12178200,11.88
2002/03/20,12.10,12.43,11.95,12.16,15002400,12.17
2002/03/21,12.16,12.21,11.95,12.09,5490500,12.08
2002/03/22,12.09,12.39,12.08,12.33,7480300,12.24
2002/03/25,12.33,12.70,12.26,12.60,8484800,12.52
2002/03/26,12.65,12.69,12.35,12.43,7390100,12.48
2002/03/27,12.38,12.50,12.18,12.48,5159500,12.34
2002/03/28,12.48,12.59,12.26,12.36,3409500,12.46
2002/03/29,12.35,12.36,11.88,11.96,6769100,12.09
2002/04/01,11.90,12.10,11.85,12.08,3057400,12.01
2002/04/02,12.04,12.09,11.60,11.73,3221100,11.76
2002/04/03,11.70,11.86,11.64,11.76,2471000,11.74
2002/04/04,11.75,12.29,11.61,12.25,3737400,12.00
2002/04/05,11.75,12.29,11.61,12.25,0,11.95
2002/04/08,12.13,12.23,12.01,12.16,1844700,12.11
2002/04/09,12.21,12.40,12.10,12.35,3440100,12.31
2002/04/10,12.36,12.43,12.22,12.37,2520100,12.30
2002/04/11,12.30,12.37,12.03,12.03,2399700,12.16
2002/04/12,12.05,12.18,12.03,12.09,1567500,12.10
2002/04/15,12.11,12.15,11.85,11.99,1868000,11.95
2002/04/16,12.00,12.11,11.87,11.96,1014000,11.97
2002/04/17,11.96,12.13,11.86,12.03,891700,12.01
2002/04/18,12.00,12.07,11.68,11.74,2034800,11.80
2002/04/19,11.73,11.85,11.50,11.80,2598100,11.64
2002/04/22,11.79,11.79,11.60,11.69,743100,11.68
2002/04/23,11.69,11.74,11.53,11.58,940600,11.62
2002/04/24,11.55,11.60,11.45,11.47,1147100,11.50
2002/04/25,11.44,11.75,11.43,11.70,807800,11.56
2002/04/26,11.98,12.70,11.71,11.93,1725000,11.95
2002/04/29,11.93,12.10,11.85,12.06,1719800,12.03
2002/04/30,12.10,12.38,12.01,12.20,3162100,12.21
2002/05/08,12.18,12.25,12.00,12.01,1075700,12.09
2002/05/09,12.00,12.04,11.89,11.91,1020200,11.96
2002/05/10,11.95,12.05,11.82,11.82,908000,11.90
2002/05/13,11.80,11.80,11.61,11.68,947900,11.67
2002/05/14,11.63,11.80,11.63,11.69,664000,11.70
2002/05/15,11.61,11.75,11.57,11.59,908100,11.63
2002/05/16,11.51,11.58,11.11,11.22,2200300,11.36
2002/05/17,11.22,11.44,11.12,11.40,1755600,11.32
2002/05/20,11.38,11.38,11.00,11.10,1525700,11.08
2002/05/21,11.47,11.58,11.24,11.44,2376800,11.42
2002/05/22,11.52,11.52,11.16,11.17,904500,11.27
2002/05/23,11.18,11.40,11.10,11.22,762200,11.23
2002/05/24,11.17,11.20,10.68,10.87,2519100,10.85
2002/05/27,10.98,11.00,10.68,10.90,1387500,10.76
2002/05/28,10.90,11.06,10.85,10.95,956200,10.97
2002/05/29,10.90,10.90,10.65,10.74,777400,10.71
2002/05/30,10.72,10.80,10.50,10.66,813900,10.63
2002/05/31,10.69,10.75,10.58,10.63,796200,10.68
2002/06/03,10.60,10.60,10.20,10.24,1228000,10.28
2002/06/04,10.21,10.38,10.02,10.22,933600,10.19
2002/06/05,10.20,10.31,10.03,10.30,1207500,10.17
2002/06/06,10.24,11.03,10.19,10.89,3934600,10.75
2002/06/07,10.89,11.15,10.71,10.89,3546900,10.99
2002/06/10,10.85,10.85,10.69,10.74,1008900,10.76
2002/06/11,10.64,10.89,10.64,10.80,689900,10.82
2002/06/12,10.78,10.82,10.60,10.71,741700,10.69
2002/06/13,10.70,10.84,10.70,10.71,739500,10.76
2002/06/14,10.70,10.70,10.43,10.46,1009000,10.52
2002/06/17,10.40,10.63,10.33,10.61,743500,10.52
2002/06/18,10.63,10.96,10.62,10.88,1317100,10.86
2002/06/19,10.80,10.90,10.71,10.75,582500,10.79
2002/06/20,10.85,11.02,10.81,10.85,894000,10.92
2002/06/21,10.90,11.30,10.90,11.21,3139700,11.18
2002/06/24,12.33,12.33,11.88,12.33,14342100,12.22
2002/06/25,12.47,12.98,12.15,12.32,15175300,12.64
2002/06/26,12.00,12.45,11.98,12.32,4291400,12.24
2002/06/27,12.38,12.99,12.24,12.85,10237400,12.67
2002/06/28,12.90,13.48,12.70,12.93,16050000,13.09
2002/07/01,12.95,13.00,12.72,12.73,5685300,12.83
2002/07/02,12.70,12.80,12.50,12.78,3295800,12.65
2002/07/03,12.80,13.20,12.70,13.19,5519200,12.95
2002/07/04,13.30,13.30,12.88,12.93,4464500,13.06
2002/07/05,12.88,13.08,12.76,12.97,2610700,12.93
2002/07/08,13.00,13.39,12.85,13.24,6780600,13.24
2002/07/09,13.08,13.26,13.06,13.07,3121300,13.13
2002/07/10,13.06,13.10,12.75,12.79,4291600,12.87
2002/07/11,12.76,12.87,12.61,12.69,2414500,12.74
2002/07/12,12.71,12.75,12.62,12.66,1561000,12.67
2002/07/15,12.64,12.66,12.50,12.55,1450300,12.57
2002/07/16,12.54,12.84,12.54,12.58,1535600,12.69
2002/07/17,12.58,12.85,12.58,12.84,1146900,12.69
2002/07/18,12.85,13.07,12.70,12.88,2024400,12.92
2002/07/19,13.00,13.00,12.82,12.93,857600,12.91
2002/07/22,12.93,12.95,12.52,12.57,1840000,12.66
2002/07/23,12.50,12.65,12.38,12.45,1526300,12.53
2002/07/24,12.45,12.52,12.37,12.45,1176700,12.43
2002/07/25,12.50,12.65,12.36,12.46,1058100,12.47
2002/07/26,12.51,12.55,12.38,12.41,725500,12.45
2002/07/29,12.34,12.53,12.30,12.53,686300,12.37
2002/07/30,12.53,12.55,12.36,12.51,506600,12.47
2002/07/31,12.54,12.54,12.15,12.16,1051400,12.28
2002/08/01,12.10,12.25,12.00,12.16,1449000,12.10
2002/08/02,12.20,12.23,12.04,12.12,766100,12.11
2002/08/05,12.12,12.17,12.03,12.12,350600,12.09
2002/08/06,12.10,12.45,12.03,12.35,946700,12.30
2002/08/07,12.33,12.33,12.22,12.25,367700,12.25
2002/08/08,12.28,12.35,12.11,12.16,331700,12.24
2002/08/09,12.16,12.16,12.01,12.06,616100,12.07
2002/08/12,12.00,12.12,11.90,11.92,660800,12.01
2002/08/13,11.91,12.00,11.85,11.89,915600,11.91
2002/08/14,11.89,12.12,11.89,12.11,473600,11.99
2002/08/15,11.99,12.04,11.92,11.93,378700,11.97
2002/08/16,11.98,12.15,11.75,11.98,785200,11.90
2002/08/19,11.92,12.07,11.91,11.99,373400,12.01
2002/08/20,11.82,12.25,11.82,12.19,693600,12.14
2002/08/21,12.17,12.27,12.14,12.17,451100,12.19
2002/08/22,12.17,12.45,12.15,12.30,1260500,12.32
2002/08/23,12.30,12.35,12.21,12.21,526400,12.25
2002/08/26,12.16,12.22,12.07,12.08,654500,12.11
2002/08/27,12.08,12.25,12.08,12.15,509900,12.15
2002/08/28,12.24,12.44,12.24,12.25,932000,12.35
2002/08/29,12.25,12.28,12.18,12.19,400200,12.22
2002/08/30,12.17,12.24,12.17,12.20,266900,12.19
2002/09/02,12.22,12.22,12.09,12.19,355400,12.15
2002/09/03,12.19,12.35,12.19,12.29,393000,12.28
2002/09/04,12.29,12.31,12.04,12.13,834000,12.11
2002/09/05,12.10,12.10,11.86,11.95,1302300,11.93
2002/09/06,11.95,11.98,11.80,11.89,582700,11.87
2002/09/09,11.80,11.85,11.63,11.71,661800,11.71
2002/09/10,11.68,11.76,11.63,11.70,462700,11.68
2002/09/11,11.70,11.71,11.50,11.67,468900,11.59
2002/09/12,11.67,11.76,11.56,11.65,402400,11.69
2002/09/13,11.65,11.72,11.52,11.56,463100,11.58
2002/09/16,11.53,11.53,11.40,11.42,463300,11.43
2002/09/17,11.42,11.55,11.41,11.50,384100,11.47
2002/09/18,11.50,11.65,11.46,11.48,306300,11.55
2002/09/19,11.45,11.78,11.40,11.69,552100,11.64
2002/09/20,11.69,11.73,11.55,11.59,472600,11.65
2002/09/23,11.54,11.68,11.50,11.64,174200,11.62
2002/09/24,11.55,11.60,11.50,11.57,654600,11.55
2002/09/25,11.55,11.60,11.48,11.52,292600,11.54
2002/09/26,11.52,11.57,11.46,11.47,356200,11.50
2002/09/27,11.50,11.55,11.40,11.47,450100,11.47
2002/10/08,11.18,11.35,11.10,11.30,318300,11.27
2002/10/09,11.30,11.30,10.93,10.95,605200,11.09
2002/10/10,10.90,11.06,10.82,10.98,315300,10.97
2002/10/11,10.98,11.07,10.77,10.80,317200,10.91
2002/10/14,10.78,11.00,10.70,10.90,372600,10.81
2002/10/15,10.84,10.94,10.80,10.86,275600,10.90
2002/10/16,10.86,11.11,10.86,10.92,487400,11.00
2002/10/17,10.93,10.93,10.57,10.67,398700,10.75
2002/10/18,10.65,10.76,10.46,10.67,404500,10.60
2002/10/21,10.62,10.69,10.51,10.66,357600,10.57
2002/10/22,10.80,11.00,10.70,10.88,577400,10.87
2002/10/23,10.89,10.95,10.82,10.92,281800,10.89
2002/10/24,10.88,10.90,10.77,10.79,343500,10.82
2002/10/25,10.80,10.86,10.65,10.68,479000,10.77
2002/10/28,10.70,10.70,10.50,10.51,363800,10.58
2002/10/29,10.60,10.74,10.49,10.72,340400,10.59
2002/10/30,10.74,10.86,10.65,10.73,324500,10.77
2002/10/31,10.72,10.86,10.72,10.82,540300,10.81
2002/11/01,10.82,11.02,10.82,11.00,1533900,10.94
2002/11/04,11.10,11.17,11.00,11.14,779000,11.09
2002/11/05,11.19,11.41,11.10,11.30,1681200,11.29
2002/11/06,11.35,11.35,11.18,11.24,731300,11.25
2002/11/07,11.24,11.29,11.14,11.24,496300,11.22
2002/11/08,11.46,11.46,10.80,10.81,1132400,11.05
2002/11/11,10.78,10.99,10.70,10.74,478900,10.81
2002/11/12,10.71,10.86,10.47,10.56,980300,10.59
2002/11/13,10.56,10.68,10.40,10.65,732500,10.54
2002/11/14,10.61,10.68,10.38,10.41,589100,10.52
2002/11/15,10.38,10.60,10.25,10.43,1191200,10.42
