Date, SZ002423.Open, SZ002423.High, SZ002423.Low, SZ002423.Close, SZ002423.Volume, SZ002423.Adjusted
2010/06/03,10.00,10.85,9.76,10.06,50279315,10.19
2010/06/04,9.60,9.73,9.06,9.19,30145325,9.31
2010/06/07,8.72,9.03,8.71,8.90,14312548,8.87
2010/06/08,8.82,9.30,8.80,9.14,15084006,9.10
2010/06/09,9.12,9.27,8.95,9.20,15034993,9.11
2010/06/10,9.14,9.46,9.09,9.27,14129414,9.27
2010/06/11,9.32,9.89,9.25,9.68,19057037,9.59
2010/06/17,9.70,9.73,9.26,9.26,13602515,9.47
2010/06/18,9.22,9.25,8.77,8.88,9301847,9.01
2010/06/21,8.85,9.24,8.78,9.23,6399646,9.05
2010/06/22,9.11,9.26,9.10,9.15,5675922,9.19
2010/06/23,9.02,9.14,8.94,9.13,5548350,9.04
2010/06/24,9.08,9.28,9.08,9.17,5484481,9.18
2010/06/25,9.08,9.10,8.82,8.94,5421501,8.95
2010/06/28,8.89,8.99,8.82,8.85,3169540,8.89
2010/06/29,8.91,8.97,8.23,8.25,6306008,8.49
2010/06/30,8.19,8.19,7.98,8.09,4125008,8.07
2010/07/01,8.10,8.18,7.97,8.03,2856918,8.06
2010/07/02,8.05,8.06,7.68,7.96,4028661,7.86
2010/07/05,7.87,8.01,7.71,7.94,2735569,7.86
2010/07/06,7.91,8.07,7.85,8.07,4087712,8.01
2010/07/07,8.08,8.14,8.00,8.11,3663361,8.07
2010/07/08,8.12,8.25,8.02,8.05,3907651,8.13
2010/07/09,8.07,8.37,7.92,8.20,6609146,8.20
2010/07/12,8.25,8.55,8.20,8.43,6167178,8.37
2010/07/13,8.31,8.34,8.14,8.21,5137090,8.22
2010/07/14,8.19,8.37,8.19,8.24,4426950,8.28
2010/07/15,8.18,8.34,7.92,7.93,4537563,8.15
2010/07/16,8.18,8.34,7.92,7.93,0,8.13
2010/07/19,7.98,8.35,7.94,8.30,5355337,8.20
2010/07/20,8.26,8.55,8.26,8.45,6371589,8.41
2010/07/21,8.48,8.62,8.40,8.46,5313776,8.52
2010/07/22,8.50,8.69,8.40,8.61,7136980,8.57
2010/07/23,8.61,8.63,8.40,8.54,4956897,8.51
2010/07/26,8.53,8.72,8.51,8.64,4803463,8.60
2010/07/27,8.60,8.61,8.48,8.55,3874206,8.54
2010/07/28,8.51,8.76,8.51,8.76,6428018,8.68
2010/07/29,8.75,8.96,8.68,8.80,6961204,8.81
2010/07/30,8.77,8.80,8.62,8.78,5247080,8.71
2010/08/02,8.80,8.92,8.75,8.91,6021742,8.86
2010/08/03,8.91,8.96,8.68,8.68,4502814,8.83
2010/08/04,8.65,8.95,8.60,8.92,4280952,8.74
2010/08/05,8.89,9.13,8.85,9.10,8020043,9.04
2010/08/06,8.95,9.03,8.76,8.99,8661485,8.90
2010/08/09,8.98,9.07,8.94,9.05,5567667,9.03
2010/08/10,9.04,9.15,8.71,8.72,5273937,8.95
2010/08/11,8.69,8.95,8.67,8.84,3257523,8.80
2010/08/12,8.71,8.92,8.69,8.87,4669174,8.83
2010/08/13,8.80,8.93,8.75,8.93,4138366,8.86
2010/08/16,8.93,9.10,8.85,9.04,6868926,9.00
2010/08/17,9.08,9.18,8.99,9.15,6065634,9.08
2010/08/18,9.14,9.22,9.02,9.10,5289965,9.12
2010/08/19,9.10,9.15,9.02,9.05,4296784,9.09
2010/08/20,9.03,9.12,8.85,8.86,4013611,8.96
2010/08/23,8.90,8.98,8.82,8.93,2704302,8.90
2010/08/24,8.95,9.28,8.86,9.10,5813540,9.12
2010/08/25,9.00,9.08,8.78,8.79,3513018,8.94
2010/08/26,8.84,8.91,8.77,8.87,2604307,8.83
2010/08/27,8.83,8.94,8.80,8.94,1894077,8.89
2010/08/30,8.95,9.09,8.95,9.04,3839407,9.04
2010/08/31,8.97,9.13,8.96,9.06,4027065,9.05
2010/09/01,9.07,9.27,9.00,9.13,6574567,9.12
2010/09/02,9.08,9.85,9.08,9.60,13990114,9.47
2010/09/03,9.40,9.60,9.30,9.48,13502814,9.45
2010/09/06,9.51,9.80,9.26,9.68,15727288,9.54
2010/09/07,9.60,9.90,9.53,9.66,9637661,9.68
2010/09/08,9.58,9.68,9.35,9.46,7440912,9.47
2010/09/09,9.45,9.52,9.16,9.25,6026585,9.34
2010/09/10,9.36,9.37,9.16,9.34,4068105,9.29
2010/09/13,9.46,9.64,9.40,9.48,5455409,9.51
2010/09/14,9.45,9.53,9.29,9.40,5088542,9.37
2010/09/15,9.41,9.41,9.20,9.23,4199329,9.26
2010/09/16,9.23,9.29,8.82,8.92,4913568,8.98
2010/09/17,8.90,9.02,8.78,8.80,3260745,8.87
2010/09/20,8.84,8.95,8.79,8.88,2270702,8.86
2010/09/21,8.88,9.01,8.88,8.98,2316957,8.95
2010/09/27,9.30,9.30,9.07,9.08,2720333,9.14
2010/09/28,9.30,9.30,9.07,9.08,0,9.19
2010/09/29,9.06,9.06,8.82,8.82,2842892,8.91
2010/09/30,8.82,8.93,8.80,8.91,1812917,8.87
2010/10/08,8.87,9.18,8.87,9.11,3861897,9.11
2010/10/11,9.07,9.29,9.07,9.20,4869449,9.19
2010/10/12,9.18,9.29,9.12,9.27,3988045,9.22
2010/10/13,9.26,9.26,9.15,9.20,3699344,9.19
2010/10/14,9.21,9.26,9.00,9.03,4066960,9.12
2010/10/15,8.95,9.18,8.95,9.07,3256162,9.08
2010/10/18,9.03,9.70,9.03,9.37,8091802,9.38
2010/10/19,9.30,9.62,9.22,9.54,8526262,9.45
2010/10/20,9.40,9.42,9.19,9.31,6413223,9.29
2010/10/21,9.30,9.32,9.10,9.23,4414729,9.19
2010/10/22,9.20,9.29,9.13,9.19,3517041,9.20
2010/10/25,9.23,9.35,9.19,9.29,4651818,9.29
2010/10/26,9.33,9.36,9.14,9.19,5392207,9.20
2010/10/27,9.19,9.36,9.08,9.22,6256091,9.23
2010/10/28,9.19,9.29,9.12,9.17,4099589,9.21
2010/10/29,9.19,9.40,9.13,9.38,6427561,9.30
2010/11/01,9.41,9.72,9.41,9.49,8644006,9.52
2010/11/02,9.49,9.55,9.33,9.38,6074054,9.43
2010/11/03,9.35,9.89,9.33,9.56,12245200,9.66
2010/11/04,9.59,9.82,9.50,9.67,7076333,9.68
2010/11/05,9.79,10.60,9.63,10.11,13872346,10.09
2010/11/08,10.27,10.50,10.08,10.37,10570879,10.27
2010/11/09,10.38,10.38,10.05,10.23,6732908,10.18
2010/11/10,10.23,10.66,10.20,10.28,6673334,10.41
2010/11/11,10.22,10.34,9.93,9.95,7851682,10.15
2010/11/12,9.92,9.93,9.28,9.34,9236904,9.56
2010/11/15,9.35,9.54,9.27,9.54,4541039,9.40
2010/11/16,9.53,9.55,9.06,9.22,4388609,9.31
2010/11/17,9.17,9.31,9.07,9.10,2985166,9.19
2010/11/18,9.13,9.30,9.10,9.19,2338115,9.19
