Date, SH600828.Open, SH600828.High, SH600828.Low, SH600828.Close, SH600828.Volume, SH600828.Adjusted
2001/08/08,13.79,13.89,13.60,13.80,138500,13.77
2001/08/09,13.88,14.15,13.85,14.15,289600,13.99
2001/08/10,14.29,14.45,14.15,14.29,156300,14.29
2001/08/13,14.20,14.21,13.95,14.07,210600,14.09
2001/08/14,14.15,14.35,14.04,14.14,198600,14.17
2001/08/15,14.18,14.33,14.18,14.24,90800,14.22
2001/08/16,14.20,14.42,14.09,14.22,101800,14.22
2001/08/17,14.06,14.20,13.95,14.04,60200,14.05
2001/08/20,14.06,14.43,13.90,14.42,90400,14.22
2001/08/21,14.60,14.65,14.42,14.48,225700,14.50
2001/08/22,14.40,14.43,14.00,14.24,152300,14.16
2001/08/23,14.00,14.25,13.65,14.19,89100,14.08
2001/08/24,14.20,14.55,14.10,14.35,168800,14.35
2001/08/27,14.04,14.36,13.75,13.99,231500,13.93
2001/08/28,13.80,14.14,13.70,14.14,106300,13.86
2001/08/29,14.20,14.25,14.00,14.23,120800,14.20
2001/08/30,14.23,14.39,14.08,14.26,58500,14.21
2001/08/31,14.26,14.36,14.16,14.26,54800,14.22
2001/09/03,14.20,14.26,13.97,14.10,47300,14.04
2001/09/04,14.10,14.38,14.10,14.38,71000,14.26
2001/09/05,14.30,14.50,14.30,14.45,320200,14.45
2001/09/06,14.75,15.00,14.59,14.77,719100,14.82
2001/09/07,14.80,14.80,14.28,14.30,278900,14.47
2001/09/10,14.00,14.70,13.89,14.70,154800,14.46
2001/09/11,14.70,14.89,14.60,14.70,166700,14.73
2001/09/12,14.30,14.50,13.90,14.50,327600,14.24
2001/09/13,14.50,14.75,14.30,14.50,70300,14.39
2001/09/14,14.55,14.55,14.00,14.20,235300,14.12
2001/09/17,14.00,14.10,13.50,13.59,301900,13.72
2001/09/18,13.59,13.88,13.50,13.75,114700,13.72
2001/09/19,13.75,14.10,13.57,14.10,97300,13.81
2001/09/20,14.20,14.30,13.95,14.10,103100,14.10
2001/09/21,14.10,14.10,13.75,13.85,55000,13.83
2001/09/24,13.65,13.95,13.65,13.85,25200,13.81
2001/09/25,13.80,14.19,13.55,13.83,127500,13.77
2001/09/26,13.86,13.86,13.30,13.46,207500,13.48
2001/09/27,13.48,13.48,13.17,13.48,110400,13.36
2001/09/28,13.48,13.60,13.08,13.35,252200,13.21
2001/10/08,13.39,13.39,12.70,12.95,232300,12.97
2001/10/09,13.00,13.09,12.82,13.02,75800,12.96
2001/10/10,13.28,13.30,12.22,12.38,218300,12.56
2001/10/11,12.32,12.42,11.51,11.60,196300,11.73
2001/10/12,11.62,12.20,11.02,12.00,319800,11.43
2001/10/15,12.10,12.15,11.55,11.79,92000,11.83
2001/10/16,11.77,11.97,11.70,11.80,91700,11.79
2001/10/17,11.70,11.86,11.60,11.70,55400,11.69
2001/10/18,11.70,11.90,11.40,11.60,80900,11.52
2001/10/19,11.49,11.49,10.50,10.98,287600,10.92
2001/10/22,10.80,10.80,10.45,10.55,181400,10.56
2001/10/23,11.05,11.61,11.05,11.61,420900,11.55
2001/10/24,12.28,12.29,11.71,11.90,686500,11.99
2001/10/25,11.90,11.90,11.38,11.40,272100,11.61
2001/10/26,11.31,11.50,11.29,11.40,133600,11.36
2001/10/29,11.40,11.84,11.40,11.82,173300,11.72
2001/10/30,11.82,11.85,11.71,11.75,80100,11.78
2001/10/31,11.60,11.80,11.42,11.80,130800,11.56
2001/11/01,11.80,12.09,11.61,11.92,202000,11.88
2001/11/02,11.81,12.08,11.81,12.05,181500,11.97
2001/11/05,11.82,12.00,11.80,11.90,79500,11.90
2001/11/06,11.91,11.98,11.80,11.80,67200,11.87
2001/11/07,11.80,11.80,11.01,11.04,157400,11.25
2001/11/08,10.80,11.20,10.60,11.19,141800,10.90
2001/11/09,11.19,11.50,10.90,11.35,127900,11.19
2001/11/12,11.45,11.47,11.13,11.30,59000,11.31
2001/11/13,11.28,11.28,11.02,11.20,51000,11.17
2001/11/14,11.20,11.28,11.07,11.27,27100,11.20
2001/11/15,11.27,11.28,11.11,11.26,37500,11.21
2001/11/16,11.91,12.17,11.50,11.50,280300,11.78
2001/11/19,11.50,11.75,11.50,11.65,89800,11.66
2001/11/20,11.67,12.03,11.67,12.00,286100,11.93
2001/11/21,12.80,13.20,12.01,12.41,891400,12.54
2001/11/22,12.47,12.47,12.25,12.44,253300,12.36
2001/11/23,12.35,12.48,12.25,12.40,166800,12.30
2001/11/26,12.25,12.25,12.07,12.12,182000,12.13
2001/11/27,12.13,12.30,12.10,12.30,104600,12.18
2001/11/28,12.40,12.60,12.31,12.53,196400,12.44
2001/11/29,12.51,12.61,12.41,12.45,159400,12.50
2001/11/30,12.32,12.58,12.18,12.55,171700,12.48
2001/12/03,12.58,12.82,12.43,12.74,394400,12.69
2001/12/04,12.70,12.88,12.65,12.74,211900,12.72
2001/12/05,12.69,12.70,12.30,12.30,301500,12.49
2001/12/06,12.28,12.47,12.25,12.46,163500,12.36
2001/12/07,12.51,12.51,12.30,12.33,111200,12.34
