Date, SH600198.Open, SH600198.High, SH600198.Low, SH600198.Close, SH600198.Volume, SH600198.Adjusted
2001/08/08,18.72,18.92,18.25,18.50,1790300,18.55
2001/08/09,18.44,18.89,18.40,18.78,1092600,18.64
2001/08/10,18.90,19.45,18.78,19.40,3196200,19.19
2001/08/13,19.50,19.78,19.18,19.57,2084700,19.58
2001/08/14,19.57,19.65,18.68,19.01,1992000,19.10
2001/08/15,19.02,19.15,18.65,19.00,1372900,18.91
2001/08/16,19.02,19.25,18.56,18.58,1795300,18.82
2001/08/17,18.58,18.70,18.30,18.55,1301900,18.52
2001/08/20,18.60,18.88,18.28,18.68,616000,18.57
2001/08/21,18.25,18.30,17.45,17.79,4053100,17.72
2001/08/22,17.73,17.73,16.78,17.02,4216500,17.05
2001/08/23,16.80,16.99,16.50,16.96,1380100,16.82
2001/08/24,17.00,17.38,16.98,17.02,1011100,17.14
2001/08/27,16.80,17.12,16.40,16.90,1320400,16.73
2001/08/28,16.80,18.21,16.70,18.10,3403800,17.55
2001/08/29,18.12,18.95,17.85,18.31,5878600,18.56
2001/08/30,18.15,18.45,17.85,18.00,2039700,18.17
2001/08/31,17.88,18.50,17.88,18.28,1429000,18.34
2001/09/03,18.30,18.88,18.30,18.73,2518100,18.71
2001/09/04,18.75,20.00,18.75,20.00,8309800,19.68
2001/09/05,20.19,20.29,19.70,19.78,6895400,20.02
2001/09/06,19.80,20.12,19.50,19.93,2704100,19.85
2001/09/07,19.80,19.88,18.50,18.60,4185400,19.17
2001/09/10,18.15,20.20,17.90,20.10,6119100,19.68
2001/09/11,20.20,20.59,19.90,20.04,5060300,20.26
2001/09/12,19.50,20.01,19.24,19.98,4470500,19.71
2001/09/13,19.96,20.48,19.91,20.02,2710400,20.23
2001/09/14,20.20,20.30,19.50,19.65,1996500,19.73
2001/09/17,19.50,19.77,19.22,19.30,1670700,19.41
2001/09/18,19.31,20.00,19.20,19.78,1662500,19.61
2001/09/19,19.85,21.50,19.35,21.12,7314500,20.59
2001/09/20,21.12,21.25,20.66,20.80,6380200,20.97
2001/09/21,20.69,21.10,20.60,20.86,3499800,20.89
2001/09/24,20.69,21.10,20.60,20.86,0,20.85
2001/09/25,20.65,21.15,19.60,20.09,8125100,20.26
2001/09/26,20.00,20.00,19.50,19.57,3263500,19.63
2001/09/27,19.45,20.20,19.20,19.87,1848700,19.65
2001/09/28,19.88,20.33,19.80,19.95,1654500,20.08
2001/10/08,20.01,20.35,19.68,19.96,881000,20.01
2001/10/09,19.98,20.89,19.98,20.62,2155000,20.55
2001/10/10,20.70,20.80,19.90,20.20,2324400,20.24
