Date, SZ300281.Open, SZ300281.High, SZ300281.Low, SZ300281.Close, SZ300281.Volume, SZ300281.Adjusted
2011/12/29,22.00,22.77,20.70,21.06,5560097,21.51
2011/12/30,20.51,22.10,20.20,21.24,3388689,21.18
2012/01/04,21.10,22.08,20.88,20.96,2816725,21.54
2012/01/05,20.20,20.20,18.86,18.86,2617585,19.09
2012/01/06,18.30,18.85,17.90,18.53,1360476,18.27
2012/01/09,18.43,19.28,18.07,19.25,1695870,18.84
2012/01/10,19.04,19.90,19.01,19.69,1898849,19.53
2012/01/11,19.71,20.16,19.56,19.82,1276796,19.86
2012/01/12,19.68,20.12,19.31,19.31,1386335,19.75
2012/01/13,19.16,19.40,18.31,18.67,991381,18.78
2012/01/16,18.66,19.28,18.21,18.44,565565,18.69
2012/01/17,18.40,19.30,18.08,19.12,1116816,18.85
2012/01/18,19.26,19.38,17.73,17.80,995206,18.83
2012/01/19,17.73,18.32,17.51,18.00,487109,17.95
2012/01/20,18.14,18.66,18.08,18.35,498564,18.44
2012/01/30,18.40,19.07,18.12,18.66,629113,18.68
2012/01/31,18.53,18.84,18.45,18.82,519936,18.68
2012/02/01,18.78,19.18,18.61,18.74,563635,18.92
2012/02/02,18.65,19.08,18.65,19.01,523375,18.88
2012/02/03,18.98,19.26,18.85,19.22,643331,19.11
2012/02/06,19.12,19.35,19.04,19.24,584564,19.20
2012/02/07,19.24,19.24,18.65,18.70,476106,18.81
2012/02/08,18.60,19.28,18.60,19.19,488114,18.97
2012/02/09,19.18,19.63,19.02,19.40,794900,19.45
2012/02/10,19.22,19.68,19.22,19.58,581911,19.56
2012/02/13,19.44,20.30,19.41,20.05,1251608,20.01
2012/02/14,19.90,20.10,19.75,19.95,780605,19.92
2012/02/15,19.90,20.25,19.90,20.13,742156,20.11
2012/02/16,20.02,20.40,19.70,19.91,858149,20.07
2012/02/17,19.95,20.09,19.71,19.80,459978,19.87
2012/02/20,20.19,20.26,19.87,20.02,738029,20.06
2012/02/21,20.08,20.48,19.90,20.47,870176,20.27
2012/02/22,20.59,21.04,20.39,20.82,1059443,20.79
2012/02/23,20.82,21.39,20.72,21.35,1344245,21.14
2012/02/24,21.35,21.47,21.17,21.45,825283,21.30
2012/02/27,21.88,23.60,21.75,23.28,2734129,22.83
2012/02/28,22.80,23.86,22.73,23.66,2233391,23.23
2012/02/29,23.39,23.44,22.57,22.60,1153126,23.01
2012/03/01,22.50,22.90,22.20,22.54,992484,22.53
2012/03/02,22.52,22.99,22.50,22.99,1007776,22.80
2012/03/05,23.08,23.86,22.84,23.45,1197443,23.29
2012/03/06,23.46,23.46,22.60,22.77,796213,22.89
2012/03/07,22.47,23.06,22.38,22.62,701904,22.78
2012/03/08,22.87,23.09,22.72,23.03,528859,22.92
2012/03/09,23.18,23.77,22.95,23.75,948947,23.34
2012/03/12,23.82,24.88,23.80,24.25,1304320,24.41
2012/03/13,24.25,24.59,24.11,24.55,747452,24.32
2012/03/14,24.70,24.87,22.53,23.00,1326352,23.90
2012/03/15,23.05,23.28,22.54,23.03,890657,22.91
2012/03/16,23.27,23.55,22.76,23.30,749785,23.21
2012/03/19,23.30,23.71,23.06,23.60,715781,23.42
2012/03/20,23.68,23.68,22.61,22.61,777754,23.07
2012/03/21,22.53,22.86,21.60,21.99,800018,22.18
2012/03/22,22.00,22.42,21.83,22.17,301366,22.15
2012/03/23,22.04,22.39,21.80,21.93,450047,22.06
2012/03/26,22.04,22.04,21.57,21.75,330926,21.74
2012/03/27,21.86,22.18,21.65,21.80,267659,21.89
2012/03/28,21.73,21.75,20.48,20.49,487300,21.10
2012/03/29,20.35,20.74,19.99,19.99,436992,20.36
2012/03/30,19.80,20.55,19.80,20.11,757660,20.22
2012/04/05,20.14,21.13,20.00,21.13,1086819,20.62
2012/04/06,21.00,21.23,20.83,21.15,754309,21.04
2012/04/09,20.93,21.78,20.43,20.55,1113718,21.28
