Date, SZ300065.Open, SZ300065.High, SZ300065.Low, SZ300065.Close, SZ300065.Volume, SZ300065.Adjusted
2010/03/26,55.00,59.06,54.00,57.76,8675694,55.66
2010/03/29,57.00,63.33,56.50,61.90,5927559,59.90
2010/03/30,59.80,63.45,59.01,60.90,4258809,60.99
2010/03/31,61.17,65.61,61.01,64.90,3648101,63.31
2010/04/01,64.97,67.84,62.05,62.65,3849762,65.55
2010/04/02,60.80,63.28,60.69,61.20,2520176,61.62
2010/04/06,61.72,62.82,60.20,62.78,1738348,61.91
2010/04/07,62.50,65.35,61.78,64.50,2189611,63.89
2010/04/08,64.00,65.39,60.77,61.10,2317992,63.32
2010/04/09,60.50,61.99,60.33,61.12,1618965,61.09
2010/04/12,61.60,62.49,60.50,60.89,1399710,61.18
2010/04/13,60.02,60.88,54.80,55.59,2583600,57.07
2010/04/14,54.73,56.65,54.73,55.21,949138,55.57
2010/04/15,55.33,55.78,50.00,51.23,1532414,52.52
2010/04/16,51.24,52.35,50.05,52.26,853162,51.78
2010/04/19,52.00,54.80,51.27,52.60,1330919,53.53
2010/04/20,52.62,53.29,47.40,50.64,862571,50.07
2010/04/21,50.20,52.60,49.52,52.25,695691,51.44
2010/04/22,52.49,53.88,51.83,53.00,873514,52.93
2010/04/23,53.01,53.88,51.89,52.00,751099,52.71
2010/04/26,51.90,51.90,49.50,49.53,603539,50.53
2010/04/27,48.08,49.00,45.01,46.33,970561,46.46
2010/04/28,45.40,46.32,44.00,44.90,615083,45.02
2010/04/29,45.09,45.78,43.48,43.48,690277,44.36
2010/04/30,42.17,43.50,40.50,42.62,662455,42.03
2010/05/04,41.74,42.99,40.62,42.28,378629,42.27
2010/05/05,41.96,44.70,41.13,44.40,785680,43.24
2010/05/06,44.60,44.60,42.00,42.00,531091,43.54
2010/05/07,41.10,43.52,40.69,43.21,683642,42.77
2010/05/10,42.51,45.30,41.17,44.98,882979,43.31
2010/05/11,45.98,45.98,44.31,45.30,882002,45.07
2010/05/12,44.80,45.00,41.35,42.23,535059,43.26
2010/05/13,42.00,44.29,41.60,44.25,534980,43.14
2010/05/14,43.91,45.55,43.02,44.85,657744,44.29
2010/05/17,43.92,44.00,41.16,41.16,557562,42.80
2010/05/18,41.38,41.38,37.38,39.39,816800,38.98
2010/05/19,38.80,40.50,38.05,39.57,535324,39.67
2010/05/20,39.00,39.68,37.65,37.70,492440,38.60
2010/05/21,36.38,38.90,34.10,38.63,540370,37.68
2010/05/24,37.99,40.80,37.99,40.48,700335,39.86
2010/05/25,40.20,42.35,39.41,41.79,1058999,41.09
2010/05/26,41.30,41.99,41.10,41.88,554780,41.59
2010/05/27,41.80,42.80,40.75,42.41,593231,42.07
2010/05/28,42.51,43.60,41.77,41.83,542317,42.61
2010/05/31,41.48,42.86,40.68,40.69,441160,41.80
2010/06/01,40.01,40.58,37.60,38.62,358042,38.90
2010/06/02,38.12,39.15,38.12,39.04,214440,38.75
2010/06/03,39.18,40.36,39.02,39.02,406367,39.98
2010/06/04,39.38,40.13,38.81,40.08,357422,39.73
2010/06/07,39.02,42.00,39.00,41.68,600092,41.18
2010/06/08,41.56,43.90,41.18,43.86,1124722,42.83
2010/06/09,43.99,46.48,43.23,45.10,1435786,45.36
2010/06/10,45.00,45.93,44.43,45.32,814202,45.36
2010/06/11,45.00,45.93,44.43,45.32,0,45.18
2010/06/17,47.00,47.01,43.82,44.08,838566,44.93
2010/06/18,43.43,44.70,42.81,42.96,604600,43.57
2010/06/21,43.00,47.26,42.50,47.26,1132170,46.18
2010/06/22,47.70,49.77,47.10,48.42,1355193,48.32
2010/06/23,47.40,49.34,46.60,48.43,832780,48.09
2010/06/24,48.30,48.90,46.85,46.89,565052,47.37
2010/06/25,46.35,46.78,43.20,44.79,967856,44.81
2010/06/28,44.00,44.25,41.55,41.80,2227658,42.98
2010/06/29,41.66,41.89,37.62,37.62,1512299,39.20
2010/06/30,36.81,37.60,36.06,37.38,940865,36.91
2010/07/01,37.19,37.60,35.02,35.30,1053751,35.97
2010/07/02,35.40,35.47,33.01,34.75,891529,34.36
2010/07/05,33.81,34.53,33.20,34.18,502078,33.87
2010/07/06,33.52,35.55,33.51,35.16,814242,35.14
2010/07/07,35.34,35.79,34.50,35.48,523974,35.18
2010/07/08,35.61,36.00,34.58,35.55,665569,35.31
2010/07/09,35.50,36.88,34.73,36.77,862885,36.16
2010/07/12,36.68,37.50,36.16,36.66,710189,36.90
2010/07/13,36.00,36.66,34.50,35.58,587822,35.42
2010/07/14,35.60,36.05,35.14,35.40,532441,35.59
2010/07/15,35.40,35.64,34.19,34.19,440360,34.86
2010/07/16,33.81,34.60,33.53,34.60,394216,34.02
2010/07/19,34.00,35.45,33.61,35.30,301574,34.87
2010/07/20,35.31,36.70,35.31,36.65,638332,36.14
2010/07/21,36.55,37.48,36.19,36.33,776427,36.86
2010/07/22,36.18,37.45,36.00,37.05,565422,36.80
2010/07/23,37.18,37.85,36.65,37.10,802103,37.27
2010/07/26,37.48,37.48,36.82,37.30,459556,37.13
2010/07/27,37.25,37.58,36.90,36.98,497065,37.17
2010/07/28,36.70,37.59,36.70,37.59,704306,37.26
2010/07/29,37.50,38.48,37.45,38.40,844829,37.91
2010/07/30,38.35,38.45,37.65,38.30,548379,38.01
2010/08/02,38.30,38.93,38.02,38.90,599108,38.59
2010/08/03,39.60,39.60,37.81,37.81,563365,38.59
2010/08/04,37.65,37.97,36.87,37.62,550202,37.38
2010/08/05,37.62,38.17,37.45,37.84,597001,37.95
2010/08/06,37.53,38.69,37.53,38.68,552547,38.24
2010/08/09,38.80,40.50,38.70,40.40,900814,39.72
2010/08/10,40.10,40.59,38.00,38.07,802474,39.44
2010/08/11,37.95,38.78,37.95,38.66,405475,38.26
2010/08/12,38.12,39.18,38.00,38.41,613830,38.48
2010/08/13,38.15,39.65,38.15,39.60,494496,39.02
2010/08/16,39.62,40.49,39.61,40.22,705966,40.09
2010/08/17,40.21,40.34,39.67,40.05,507460,40.05
2010/08/18,40.50,40.50,39.65,39.92,340300,39.89
2010/08/19,39.10,40.65,39.10,40.47,825808,40.31
2010/08/20,40.50,40.77,38.68,38.71,928199,39.89
2010/08/23,38.50,39.26,38.50,38.91,499058,38.88
2010/08/24,38.91,39.36,38.02,38.98,365554,38.90
2010/08/25,38.90,38.90,37.30,37.42,453735,38.08
2010/08/26,37.42,37.99,37.42,37.79,283949,37.67
2010/08/27,37.86,38.00,37.10,37.96,351160,37.74
2010/08/30,38.10,39.24,38.10,39.15,482886,38.86
2010/08/31,39.00,40.33,38.80,39.95,643210,39.78
2010/09/01,40.00,40.49,38.82,39.11,787363,39.66
2010/09/02,39.26,40.55,39.10,40.50,772901,40.09
2010/09/03,40.59,42.38,40.59,41.56,999233,41.65
2010/09/06,41.70,41.99,39.80,40.30,659862,40.71
2010/09/07,40.00,40.79,40.00,40.63,291236,40.39
2010/09/08,40.15,40.59,40.15,40.32,353612,40.30
2010/09/09,40.40,41.25,40.05,40.74,573695,40.59
2010/09/10,40.76,42.50,40.76,41.40,1326986,41.62
2010/09/13,41.43,41.87,41.02,41.58,592628,41.44
2010/09/14,41.60,41.60,40.32,40.66,512267,40.96
2010/09/15,40.68,40.68,38.60,38.68,599737,39.41
2010/09/16,38.71,38.90,37.00,37.17,522588,37.71
2010/09/17,37.28,37.49,37.06,37.18,215806,37.26
2010/09/20,37.21,37.50,37.00,37.00,234622,37.26
2010/09/21,37.00,37.43,35.98,36.10,251445,36.51
2010/09/27,37.00,37.43,35.98,36.10,0,36.70
2010/09/28,36.80,36.80,36.05,36.14,259387,36.40
2010/09/29,36.48,36.48,35.54,36.46,223781,36.21
2010/09/30,35.97,37.18,35.97,37.09,234743,36.81
2010/10/08,36.81,37.83,36.81,37.60,244495,37.42
2010/10/11,37.62,37.86,37.20,37.52,354903,37.51
2010/10/12,37.31,38.08,37.31,37.64,275773,37.73
2010/10/13,37.20,37.60,36.60,37.29,271145,37.07
2010/10/14,37.29,37.66,36.40,36.43,406902,37.04
2010/10/15,36.20,36.39,35.20,35.30,701146,35.65
2010/10/18,35.20,35.20,33.45,34.30,865174,33.91
2010/10/19,34.30,37.20,34.11,36.45,1328767,36.08
2010/10/20,35.82,37.49,35.80,36.72,935817,36.72
2010/10/21,36.60,36.60,35.78,36.11,450531,36.12
