Date, SH600353.Open, SH600353.High, SH600353.Low, SH600353.Close, SH600353.Volume, SH600353.Adjusted
2002/11/20,16.52,17.26,16.30,16.93,17023300,16.86
2002/11/21,16.84,17.42,16.84,17.06,7028700,17.14
2002/11/22,17.18,17.32,16.40,16.66,5611400,16.73
2002/11/25,16.49,16.80,16.48,16.63,1758700,16.62
2002/11/26,16.64,16.80,14.97,14.97,6056900,15.61
2002/11/27,14.70,14.70,14.07,14.46,4219700,14.39
2002/11/28,14.38,15.18,14.14,15.14,3326700,14.66
2002/11/29,15.10,15.72,14.81,15.21,4902900,15.26
2002/12/02,15.00,15.10,14.20,14.39,2100700,14.75
2002/12/03,14.30,14.73,14.25,14.69,1333200,14.54
2002/12/04,14.70,15.18,14.46,14.69,2113900,14.87
2002/12/05,14.60,14.75,14.38,14.66,1205600,14.54
2002/12/06,14.59,14.80,14.52,14.56,710700,14.66
2002/12/09,14.49,14.65,14.28,14.39,837900,14.40
2002/12/10,14.35,14.52,14.19,14.20,781400,14.30
2002/12/11,14.20,14.39,14.10,14.34,735300,14.22
2002/12/12,14.35,14.61,14.26,14.30,793700,14.42
2002/12/13,14.15,14.42,13.95,14.35,1480100,14.10
2002/12/16,14.35,14.45,14.17,14.36,879100,14.30
2002/12/17,14.35,14.45,14.23,14.43,640800,14.35
2002/12/18,14.45,14.70,14.39,14.42,1619100,14.56
2002/12/19,14.40,14.53,14.23,14.37,553100,14.35
2002/12/20,14.40,14.55,14.25,14.50,666800,14.41
2002/12/23,14.52,14.65,14.43,14.47,755400,14.55
2002/12/24,14.48,14.68,14.42,14.66,561500,14.56
2002/12/25,14.64,14.70,14.42,14.45,428200,14.57
2002/12/26,14.38,14.45,13.75,13.78,1217700,14.04
2002/12/27,13.68,13.80,13.46,13.58,789800,13.61
2002/12/30,13.50,13.55,12.99,13.06,1163800,13.20
2002/12/31,13.08,13.23,12.65,12.68,1125900,12.86
2003/01/02,12.56,12.90,12.50,12.75,648200,12.69
2003/01/03,12.68,12.89,12.59,12.72,723500,12.73
2003/01/06,12.65,13.07,12.60,13.00,809700,12.88
2003/01/07,13.02,13.38,12.88,12.98,1287000,13.13
2003/01/08,12.90,13.60,12.90,13.51,1145000,13.26
2003/01/09,13.51,13.75,13.34,13.60,2002700,13.56
2003/01/10,13.69,13.69,13.29,13.30,1220200,13.51
2003/01/13,13.28,13.45,13.20,13.32,504900,13.33
2003/01/14,13.25,14.35,13.25,14.05,2820600,13.95
2003/01/15,13.97,14.40,13.80,13.83,2067400,14.10
2003/01/16,13.88,14.65,13.80,14.40,2298400,14.30
2003/01/17,14.53,14.55,14.13,14.16,1249700,14.27
2003/01/20,14.16,14.27,14.00,14.23,681000,14.16
2003/01/21,14.25,14.45,13.86,13.88,937000,14.09
2003/01/22,13.88,13.93,13.78,13.88,570200,13.85
2003/01/23,13.87,13.97,13.60,13.62,585100,13.75
2003/01/24,13.42,13.57,13.19,13.48,1716600,13.38
2003/01/27,13.51,13.70,13.47,13.64,1015100,13.62
2003/01/28,13.68,14.18,13.65,14.03,1253200,13.95
2003/01/29,14.00,14.08,13.91,13.99,889000,14.02
2003/02/10,13.99,14.00,13.62,13.63,549300,13.76
2003/02/11,13.50,13.73,13.50,13.69,291200,13.66
2003/02/12,13.67,14.00,13.56,13.96,435100,13.83
2003/02/13,13.96,14.15,13.90,13.95,833000,14.04
2003/02/14,13.94,14.14,13.86,14.10,720700,14.04
2003/02/17,14.10,14.25,13.86,13.94,446800,14.00
2003/02/18,14.00,14.05,13.90,13.98,246400,13.97
2003/02/19,14.00,14.03,13.81,14.01,287100,13.94
2003/02/20,13.98,14.13,13.89,13.89,270200,13.96
2003/02/21,13.87,13.87,13.58,13.58,641900,13.68
2003/02/24,13.58,14.03,13.58,13.80,685900,13.86
2003/02/25,13.84,14.13,13.81,14.11,1092900,14.05
2003/02/26,14.26,14.30,14.01,14.13,461400,14.11
2003/02/27,14.29,14.43,14.18,14.37,1504800,14.30
2003/02/28,14.35,14.40,14.13,14.37,1079500,14.30
2003/03/03,14.41,14.95,14.30,14.87,3102000,14.79
2003/03/04,14.90,14.97,14.70,14.81,1336800,14.81
2003/03/05,14.75,14.83,14.47,14.71,926600,14.61
2003/03/06,14.70,14.70,14.27,14.28,911200,14.39
2003/03/07,14.28,14.45,14.15,14.20,736000,14.27
