Date, SZ002457.Open, SZ002457.High, SZ002457.Low, SZ002457.Close, SZ002457.Volume, SZ002457.Adjusted
2010/08/03,31.22,32.99,31.10,32.30,23534381,31.95
2010/08/04,32.80,33.48,32.13,33.06,15158244,32.89
2010/08/05,32.50,32.70,31.51,31.74,8394627,32.18
2010/08/06,31.30,31.94,30.70,31.64,6758842,31.30
2010/08/09,31.48,32.17,31.31,31.80,4899360,31.73
2010/08/10,31.62,31.80,30.26,30.30,5276684,31.05
2010/08/11,30.01,30.98,29.89,30.78,3496871,30.47
2010/08/12,30.35,31.00,30.25,30.45,2888306,30.60
2010/08/13,30.45,31.30,30.37,30.96,3433795,31.00
2010/08/16,30.94,31.33,30.68,31.26,3290183,31.07
2010/08/17,31.26,31.45,30.81,31.02,2579308,31.07
2010/08/18,30.90,31.79,30.86,31.32,3488627,31.48
2010/08/19,31.22,31.40,30.60,30.81,2785260,30.92
2010/08/20,30.68,30.68,29.95,30.16,2338775,30.27
2010/08/23,30.00,30.28,29.80,29.92,1531554,29.96
2010/08/24,29.99,30.37,29.90,30.18,1383094,30.22
2010/08/25,30.17,30.95,30.02,30.24,2043218,30.48
2010/08/26,30.26,30.55,29.85,29.97,1464526,30.06
2010/08/27,30.05,30.50,29.45,30.46,1530692,30.04
2010/08/30,30.46,31.38,30.45,31.00,3084146,30.99
2010/08/31,30.87,31.32,30.45,31.30,2633232,31.00
2010/09/01,31.19,34.43,31.01,33.33,8650083,33.17
2010/09/02,32.75,34.33,32.61,33.56,5674057,33.69
2010/09/03,32.75,34.33,32.61,33.56,0,33.47
2010/09/06,33.00,33.46,31.80,32.50,3185654,32.52
2010/09/07,32.44,33.08,31.88,33.04,2310993,32.29
2010/09/08,32.80,32.86,32.30,32.55,1380041,32.56
2010/09/09,32.51,32.54,31.29,31.37,1819476,31.84
2010/09/10,31.40,31.67,30.01,30.68,1889377,30.84
2010/09/13,30.70,31.80,30.50,31.39,1510473,31.40
2010/09/14,31.50,31.93,31.40,31.57,1340960,31.73
2010/09/15,31.71,31.88,29.52,29.96,2087803,30.48
2010/09/16,29.98,30.19,29.09,29.66,1355440,29.54
