Date, SZ000613.Open, SZ000613.High, SZ000613.Low, SZ000613.Close, SZ000613.Volume, SZ000613.Adjusted
2001/12/07,4.51,4.51,4.51,4.51,935600,4.51
2001/12/10,4.51,4.51,4.51,4.51,0,4.51
2001/12/11,4.51,4.51,4.51,4.51,0,4.51
2001/12/12,4.51,4.51,4.51,4.51,0,4.51
2001/12/13,4.51,4.51,4.51,4.51,0,4.51
2001/12/14,4.74,4.74,4.74,4.74,1614900,4.74
2001/12/17,4.74,4.74,4.74,4.74,0,4.74
2001/12/18,4.74,4.74,4.74,4.74,0,4.74
2001/12/19,4.74,4.74,4.74,4.74,0,4.74
2001/12/20,4.74,4.74,4.74,4.74,0,4.74
2001/12/21,4.98,4.98,4.98,4.98,818800,4.98
2001/12/24,4.98,4.98,4.98,4.98,0,4.98
2001/12/25,4.98,4.98,4.98,4.98,0,4.98
2001/12/26,4.98,4.98,4.98,4.98,0,4.98
2001/12/27,4.98,4.98,4.98,4.98,0,4.98
2001/12/28,5.20,5.20,5.20,5.20,988100,5.20
2001/12/31,5.20,5.20,5.20,5.20,0,5.20
2002/01/04,5.20,5.20,5.20,5.20,0,5.20
2002/01/07,5.20,5.20,5.20,5.20,0,5.20
2002/01/08,5.20,5.20,5.20,5.20,0,5.20
2002/01/09,5.20,5.20,5.20,5.20,0,5.20
2002/01/10,5.20,5.20,5.20,5.20,0,5.20
2002/01/11,5.20,5.20,5.20,5.20,545700,5.20
2002/01/14,5.20,5.20,5.20,5.20,0,5.20
2002/01/15,5.20,5.20,5.20,5.20,0,5.20
2002/01/16,5.20,5.20,5.20,5.20,0,5.20
2002/01/17,5.20,5.20,5.20,5.20,0,5.20
2002/01/18,4.00,4.00,4.00,4.00,86600,4.00
2002/01/21,4.00,4.00,4.00,4.00,0,4.00
2002/01/22,4.00,4.00,4.00,4.00,0,4.00
2002/01/23,4.00,4.00,4.00,4.00,0,4.00
2002/01/24,4.00,4.00,4.00,4.00,0,4.00
2002/01/25,4.00,4.00,4.00,4.00,591300,4.00
2002/01/28,4.00,4.00,4.00,4.00,0,4.00
2002/01/29,4.00,4.00,4.00,4.00,0,4.00
2002/01/30,4.00,4.00,4.00,4.00,0,4.00
2002/01/31,4.00,4.00,4.00,4.00,0,4.00
2002/02/01,4.00,4.00,4.00,4.00,370700,4.00
2002/02/04,4.00,4.00,4.00,4.00,0,4.00
2002/02/05,4.00,4.00,4.00,4.00,0,4.00
2002/02/06,4.00,4.00,4.00,4.00,0,4.00
2002/02/07,4.00,4.00,4.00,4.00,0,4.00
2002/02/08,4.20,4.20,4.20,4.20,316900,4.20
2002/02/25,4.20,4.20,4.20,4.20,0,4.20
2002/02/26,4.20,4.20,4.20,4.20,0,4.20
2002/02/27,4.20,4.20,4.20,4.20,0,4.20
2002/02/28,4.20,4.20,4.20,4.20,0,4.20
2002/03/01,4.41,4.41,4.41,4.41,140600,4.41
2002/03/04,4.41,4.41,4.41,4.41,0,4.41
