Date, SH600682.Open, SH600682.High, SH600682.Low, SH600682.Close, SH600682.Volume, SH600682.Adjusted
2001/08/08,9.36,9.40,9.00,9.22,267100,9.23
2001/08/09,9.30,9.44,9.18,9.42,300900,9.36
2001/08/10,9.50,9.63,9.45,9.55,367100,9.55
2001/08/13,9.59,9.63,9.50,9.59,352200,9.57
2001/08/14,9.58,9.64,9.42,9.45,298100,9.52
2001/08/15,9.65,9.65,9.56,9.62,255100,9.62
2001/08/16,9.65,9.70,9.48,9.49,236900,9.54
2001/08/17,9.50,9.52,9.40,9.42,261000,9.45
2001/08/20,9.42,9.52,9.37,9.52,152800,9.46
2001/08/21,9.60,9.61,9.48,9.51,153900,9.56
2001/08/22,9.51,9.51,9.28,9.31,400600,9.33
2001/08/23,9.25,9.35,9.18,9.31,241200,9.24
2001/08/24,9.31,9.38,9.20,9.20,246100,9.27
2001/08/27,9.17,9.18,8.90,8.92,862700,8.99
2001/08/28,8.88,9.07,8.70,9.05,496900,8.85
2001/08/29,9.04,9.15,8.97,9.00,297700,9.07
2001/08/30,9.00,9.04,8.90,8.96,178100,8.99
2001/08/31,9.00,9.10,8.93,8.99,116500,9.01
2001/09/03,9.00,9.01,8.93,8.96,137300,8.98
2001/09/04,8.95,9.18,8.95,9.17,230500,9.08
2001/09/05,9.18,9.30,9.18,9.19,281100,9.23
2001/09/06,9.20,9.24,9.08,9.13,181200,9.15
2001/09/07,9.12,9.13,8.85,8.86,305800,8.95
2001/09/10,8.78,9.13,8.75,9.10,233100,8.96
2001/09/11,9.17,9.26,9.10,9.15,222200,9.17
2001/09/12,9.00,9.07,8.82,8.98,393900,8.96
2001/09/13,9.00,9.08,8.92,8.92,128400,8.99
2001/09/14,8.95,8.96,8.80,8.80,396300,8.84
2001/09/17,8.80,8.88,8.58,8.60,461700,8.70
2001/09/18,8.80,8.88,8.58,8.60,0,8.73
2001/09/19,8.79,8.89,8.72,8.89,251400,8.79
2001/09/20,8.92,9.30,8.92,9.02,723600,9.14
2001/09/21,9.02,9.02,8.88,8.93,214500,8.94
2001/09/24,8.90,8.98,8.82,8.84,127000,8.86
2001/09/25,8.90,9.00,8.86,8.88,104400,8.90
2001/09/26,8.90,8.90,8.62,8.72,223900,8.76
2001/09/27,8.80,8.86,8.70,8.76,208100,8.78
2001/09/28,8.77,8.90,8.72,8.80,199900,8.79
2001/10/08,8.72,8.80,8.37,8.40,352500,8.51
2001/10/09,8.35,8.58,8.35,8.48,179000,8.46
2001/10/10,8.48,8.54,8.15,8.16,262600,8.25
2001/10/11,8.20,8.35,7.98,8.07,416000,8.13
2001/10/12,8.10,8.43,7.97,8.39,456500,8.23
2001/10/15,8.28,8.45,8.22,8.39,201300,8.35
2001/10/16,8.40,8.47,8.20,8.22,159500,8.28
2001/10/17,8.10,8.29,8.10,8.17,75000,8.18
2001/10/18,8.18,8.19,7.99,8.00,180600,8.04
2001/10/19,7.98,7.98,7.70,7.76,491900,7.82
2001/10/22,7.70,7.70,7.50,7.50,334200,7.59
2001/10/23,8.01,8.25,8.01,8.25,1006400,8.17
2001/10/24,8.52,8.65,8.27,8.46,1355400,8.44
2001/10/25,8.40,8.40,8.05,8.10,803700,8.17
2001/10/26,8.02,8.17,7.94,8.05,467300,8.03
2001/10/29,8.12,8.28,8.08,8.28,408000,8.23
2001/10/30,8.32,8.33,8.20,8.20,333600,8.27
2001/10/31,8.22,8.28,8.10,8.25,175300,8.17
2001/11/01,8.32,8.42,8.17,8.36,495400,8.31
2001/11/02,8.36,8.38,8.21,8.22,264800,8.29
2001/11/05,8.20,8.37,8.09,8.35,293300,8.21
2001/11/06,8.36,8.40,8.22,8.29,309700,8.33
2001/11/07,8.11,8.22,7.87,7.99,772600,8.02
2001/11/08,7.95,8.19,7.82,8.18,653400,8.05
2001/11/09,8.28,8.75,8.25,8.63,4232700,8.51
2001/11/12,8.57,8.70,8.45,8.51,1204900,8.59
2001/11/13,8.46,8.66,8.38,8.59,792400,8.55
2001/11/14,8.60,8.75,8.50,8.55,670900,8.64
