Date, SH600315.Open, SH600315.High, SH600315.Low, SH600315.Close, SH600315.Volume, SH600315.Adjusted
2001/08/08,17.20,17.28,16.99,17.26,574800,17.18
2001/08/09,17.39,17.65,17.25,17.62,1079700,17.50
2001/08/10,17.70,17.85,17.55,17.68,1260800,17.69
2001/08/13,17.70,17.80,17.46,17.70,834100,17.64
2001/08/14,17.70,17.79,17.30,17.38,665200,17.55
2001/08/15,17.40,17.64,17.38,17.53,373700,17.51
2001/08/16,17.59,17.59,17.16,17.18,404200,17.33
2001/08/17,17.22,17.50,17.22,17.40,306800,17.35
2001/08/20,17.41,17.69,17.30,17.65,405900,17.57
2001/08/21,17.70,17.94,17.70,17.75,942900,17.83
2001/08/22,17.58,17.88,17.43,17.88,955600,17.66
2001/08/23,17.70,18.07,17.61,18.01,1453400,17.94
2001/08/24,18.01,18.06,17.64,17.68,702300,17.85
2001/08/27,17.60,17.62,17.20,17.30,841100,17.43
2001/08/28,17.00,17.80,17.00,17.75,642800,17.26
2001/08/29,17.79,17.89,17.53,17.55,799700,17.76
2001/08/30,17.55,17.80,17.47,17.60,392400,17.69
2001/08/31,17.58,17.75,17.56,17.59,175300,17.63
2001/09/03,17.60,17.69,17.11,17.24,555200,17.32
2001/09/04,17.24,17.75,17.24,17.60,378800,17.52
2001/09/05,17.65,18.00,17.65,17.70,579300,17.83
2001/09/06,17.70,17.85,17.60,17.80,370700,17.75
2001/09/07,17.79,17.79,17.20,17.22,519400,17.38
2001/09/10,17.02,17.88,17.00,17.79,881500,17.69
2001/09/11,17.80,18.15,17.70,18.06,2203300,18.03
2001/09/12,17.90,18.24,17.68,18.20,2719200,18.02
2001/09/13,18.20,18.27,17.98,18.04,920700,18.13
2001/09/14,18.04,18.18,17.78,17.90,766800,17.96
2001/09/17,17.80,18.06,17.80,17.93,1371400,17.97
2001/09/18,17.95,18.22,17.86,18.09,689600,18.07
2001/09/19,18.14,18.33,18.00,18.31,1244800,18.18
2001/09/20,18.38,18.44,18.11,18.15,801200,18.29
2001/09/21,18.10,18.35,18.03,18.03,598600,18.16
2001/09/24,18.05,18.18,17.83,17.85,424400,17.94
2001/09/25,17.87,18.03,17.81,17.85,409600,17.89
2001/09/26,17.85,17.90,17.30,17.45,1443700,17.49
2001/09/27,17.40,17.79,17.31,17.69,456800,17.55
2001/09/28,17.70,17.80,16.92,17.38,1238400,17.33
2001/10/08,17.38,17.38,16.71,16.73,857400,16.94
2001/10/09,16.61,17.26,16.61,17.11,563000,17.07
2001/10/10,17.14,17.15,16.60,16.75,471000,16.78
2001/10/11,16.72,16.94,15.71,15.78,1189400,16.11
2001/10/12,15.72,16.30,14.65,15.98,1736600,15.47
2001/10/15,16.00,16.20,15.40,15.55,913000,15.81
2001/10/16,15.56,15.75,15.10,15.16,503200,15.28
2001/10/17,15.16,15.23,14.70,14.84,503900,14.94
2001/10/18,14.80,15.09,14.71,14.84,303800,14.89
2001/10/19,14.78,14.78,13.77,13.99,1054700,14.26
2001/10/22,13.80,13.90,13.40,13.45,840400,13.63
2001/10/23,14.80,14.80,14.80,14.80,510900,14.80
2001/10/24,16.18,16.28,15.78,16.28,4759300,16.15
2001/10/25,16.18,16.30,15.68,15.78,1840300,15.97
2001/10/26,15.80,16.28,15.70,16.05,962900,15.92
2001/10/29,16.00,16.36,15.95,16.26,563000,16.24
2001/10/30,16.21,16.30,16.15,16.18,434500,16.24
