Date, SH600663.Open, SH600663.High, SH600663.Low, SH600663.Close, SH600663.Volume, SH600663.Adjusted
2001/08/08,18.21,18.54,18.05,18.30,1602600,18.30
2001/08/09,18.34,19.30,18.33,18.90,8038800,19.03
2001/08/10,19.03,19.28,18.85,19.18,6603100,19.10
2001/08/13,19.20,19.42,19.02,19.13,6130700,19.27
2001/08/14,19.10,19.80,18.80,19.78,7649200,19.31
2001/08/15,19.90,20.15,19.58,19.70,11347500,19.88
2001/08/16,19.70,19.80,18.95,18.99,8696900,19.30
2001/08/17,18.85,19.00,18.43,18.85,6330500,18.71
2001/08/20,18.78,19.09,18.50,18.99,2484900,18.83
2001/08/21,19.10,19.16,18.65,18.70,2185200,18.78
2001/08/22,18.62,18.65,18.10,18.30,6035100,18.18
2001/08/23,18.10,18.56,17.80,18.41,2098800,18.13
2001/08/24,18.38,18.59,17.90,17.95,2550800,18.06
2001/08/27,17.85,17.88,16.92,16.98,5097200,17.17
2001/08/28,16.81,17.33,16.60,17.30,2380300,16.78
2001/08/29,17.35,17.48,17.15,17.21,1717600,17.19
2001/08/30,16.76,17.57,16.60,17.13,1273700,16.97
2001/08/31,17.15,17.30,16.81,16.85,1031600,16.93
2001/09/03,16.75,16.82,15.88,16.09,3547400,16.18
2001/09/04,16.09,16.60,16.00,16.58,1900300,16.20
2001/09/05,16.65,17.04,16.44,16.65,1798100,16.63
2001/09/06,16.61,17.05,16.55,16.85,1620100,16.82
2001/09/07,16.75,16.90,16.10,16.12,1875100,16.30
2001/09/10,15.98,17.28,15.82,17.14,2621400,16.76
2001/09/11,17.20,17.39,16.82,17.13,1708400,17.05
2001/09/12,16.80,17.03,16.41,16.76,2517900,16.66
2001/09/13,16.78,17.26,16.76,16.78,840900,16.85
2001/09/14,16.82,17.08,16.50,16.65,803700,16.62
2001/09/17,16.50,16.68,16.20,16.24,1242200,16.23
2001/09/18,16.20,16.70,16.18,16.40,701900,16.35
2001/09/19,16.50,16.75,16.21,16.65,749100,16.34
2001/09/20,16.80,17.05,16.56,16.70,1094300,16.76
2001/09/21,16.80,17.00,16.65,16.74,820100,16.70
2001/09/24,16.74,16.95,16.68,16.85,675000,16.76
2001/09/25,16.90,17.18,16.90,17.00,1498200,16.96
2001/09/26,17.07,17.07,16.38,16.40,1009800,16.51
2001/09/27,16.40,16.60,16.13,16.30,1115000,16.27
2001/09/28,16.31,16.77,16.31,16.46,787200,16.45
2001/10/08,16.58,16.95,16.51,16.92,1328000,16.67
2001/10/09,16.92,17.55,16.78,17.30,3752300,17.20
2001/10/10,17.40,17.55,16.98,17.50,3908600,17.19
2001/10/11,17.50,17.66,17.00,17.21,2905500,17.25
2001/10/12,17.12,17.45,15.50,17.10,7462100,16.43
2001/10/15,17.00,17.38,16.63,17.08,2874700,16.99
