Date, SZ002289.Open, SZ002289.High, SZ002289.Low, SZ002289.Close, SZ002289.Volume, SZ002289.Adjusted
2009/09/03,21.00,24.00,20.35,22.22,11663667,21.60
2009/09/04,21.50,22.24,21.02,21.67,6208696,21.55
2009/09/07,21.60,22.92,21.38,22.11,5524087,22.24
2009/09/08,21.80,22.49,21.61,22.33,3141674,22.17
2009/09/09,22.33,24.56,21.81,24.56,5768183,23.21
2009/09/10,24.00,26.48,23.81,24.57,6986044,25.03
2009/09/11,24.18,25.65,24.03,24.80,3755337,24.86
2009/09/14,25.06,25.50,24.60,25.05,3026962,25.09
2009/09/15,24.98,25.05,24.05,24.15,3346332,24.58
2009/09/16,23.82,25.90,23.75,25.58,4005682,25.08
2009/09/17,25.30,28.14,25.10,28.14,6616982,27.16
2009/09/18,28.66,30.94,28.00,29.46,8157791,29.02
2009/09/21,28.00,28.84,26.58,27.66,3692598,27.95
2009/09/22,27.40,29.16,26.68,28.10,3757525,28.16
2009/09/23,27.70,30.79,27.70,30.20,5413649,29.32
2009/09/24,29.51,30.30,27.71,27.93,3608780,28.89
2009/09/25,27.73,29.09,27.16,27.31,2762490,28.19
2009/09/28,27.50,27.90,24.88,25.38,2937703,26.38
2009/09/29,25.16,25.72,23.32,24.00,2121682,24.17
2009/09/30,24.35,24.68,23.65,23.65,1788071,24.16
2009/10/09,24.01,25.51,23.96,25.25,1881881,24.85
2009/10/12,25.25,26.40,25.00,25.40,1964732,25.81
2009/10/13,25.33,26.58,25.20,26.49,2004466,25.87
2009/10/14,26.60,27.26,26.00,26.25,2237847,26.70
2009/10/15,26.60,27.26,26.00,26.25,0,26.63
2009/10/16,26.35,27.80,26.35,27.65,2561711,27.13
2009/10/19,27.76,28.70,27.23,28.28,2027059,28.17
2009/10/20,28.37,28.91,27.99,28.68,1852912,28.37
2009/10/21,28.40,29.49,28.00,28.03,2014870,28.71
2009/10/22,27.79,30.00,27.43,29.48,3561083,29.04
2009/10/23,29.48,30.39,29.00,29.48,2985367,29.57
2009/10/26,29.60,29.77,28.67,28.91,1720896,29.03
2009/10/27,28.50,28.75,27.15,27.31,2140036,27.85
2009/10/28,27.01,29.00,27.01,28.89,1582000,28.07
2009/10/29,28.20,29.49,27.90,28.09,1891861,28.59
2009/10/30,28.68,29.40,27.41,27.70,2753851,28.47
2009/11/02,26.55,27.98,26.20,27.88,1510057,27.27
2009/11/03,27.88,28.56,27.70,28.17,1139287,28.17
2009/11/04,28.16,28.98,28.01,28.47,1493262,28.58
2009/11/05,28.49,28.80,28.30,28.50,1211937,28.61
2009/11/06,28.70,28.75,28.11,28.24,1263480,28.32
2009/11/09,28.70,28.75,28.11,28.24,0,28.43
2009/11/10,28.85,29.37,28.52,28.61,1790213,28.95
2009/11/11,28.60,28.60,27.80,28.15,1042821,28.10
2009/11/12,28.45,28.75,28.15,28.38,1232517,28.52
2009/11/13,28.38,29.28,28.38,29.23,1832780,28.97
2009/11/16,29.34,30.18,29.08,29.57,2031051,29.56
2009/11/17,29.50,29.75,29.15,29.23,1146586,29.35
2009/11/18,29.20,29.70,29.10,29.35,1002765,29.35
2009/11/19,29.35,31.48,29.21,30.50,2546639,30.34
2009/11/20,30.35,31.08,30.06,30.65,1558396,30.64
2009/11/23,30.51,31.98,30.40,31.89,1584599,31.31
2009/11/24,31.89,32.25,29.23,29.42,2345858,30.82
2009/11/25,29.16,31.20,29.16,30.83,1874219,30.33
2009/11/26,30.60,31.97,29.31,29.60,2568293,30.72
2009/11/27,29.48,30.30,29.00,29.37,1658437,29.68
2009/11/30,29.68,30.50,29.50,30.46,1188716,30.11
2009/12/01,30.40,31.34,30.40,31.25,1687161,31.07
2009/12/02,31.35,31.93,31.28,31.67,1885891,31.61
2009/12/03,31.10,33.60,31.06,33.20,3926641,32.29
2009/12/04,32.59,33.17,30.50,30.90,3423420,31.73
