Date, SZ300194.Open, SZ300194.High, SZ300194.Low, SZ300194.Close, SZ300194.Volume, SZ300194.Adjusted
2011/03/22,39.80,40.84,39.52,40.11,4930370,40.11
2011/03/23,40.02,40.80,40.01,40.23,1937606,40.25
2011/03/24,40.10,40.18,39.81,39.90,1407297,39.96
2011/03/25,39.75,39.90,39.55,39.80,1110923,39.68
2011/03/28,39.82,39.94,39.40,39.44,1070460,39.55
2011/03/29,39.44,39.44,38.60,38.61,1029539,38.82
2011/03/30,38.60,38.61,38.00,38.10,634094,38.26
2011/03/31,38.20,38.56,38.12,38.30,331874,38.35
2011/04/01,38.35,38.57,38.35,38.53,231930,38.45
2011/04/06,38.45,38.45,38.11,38.17,334621,38.21
2011/04/07,38.22,38.57,38.22,38.33,273231,38.38
2011/04/08,38.40,38.48,38.19,38.42,238746,38.35
2011/04/11,38.50,38.55,38.12,38.13,356700,38.31
2011/04/12,38.13,38.36,38.11,38.13,220741,38.18
2011/04/13,38.10,38.38,38.01,38.38,196758,38.27
2011/04/14,38.48,38.48,38.09,38.11,205959,38.22
2011/04/15,38.06,38.22,38.06,38.13,236669,38.10
2011/04/18,38.13,38.20,38.00,38.05,226050,38.07
2011/04/19,38.01,38.01,37.60,37.74,412349,37.76
2011/04/20,37.74,37.98,37.60,37.91,258317,37.75
2011/04/21,38.06,38.33,37.91,38.14,289752,38.17
2011/04/22,38.14,38.15,37.80,37.82,260767,37.86
2011/04/25,37.82,37.87,37.61,37.66,207947,37.69
2011/04/26,37.60,37.65,37.16,37.19,265977,37.40
2011/04/27,37.25,37.45,36.55,36.60,277249,36.92
2011/04/28,36.89,36.99,35.23,35.35,453215,35.84
2011/04/29,35.35,35.60,35.04,35.39,226027,35.26
2011/05/03,35.20,36.00,35.20,35.60,130288,35.51
2011/05/04,35.60,35.75,35.02,35.08,199500,35.20
2011/05/05,35.58,35.58,35.03,35.33,114995,35.34
2011/05/06,35.33,35.74,35.08,35.54,207642,35.54
2011/05/09,35.60,35.89,35.51,35.60,157321,35.72
2011/05/10,35.80,35.81,35.50,35.62,95705,35.57
2011/05/11,35.62,35.98,35.45,35.81,158085,35.64
2011/05/12,35.81,35.82,35.41,35.57,101799,35.56
2011/05/13,35.36,35.60,35.28,35.40,126390,35.42
2011/05/16,35.40,35.76,35.40,35.50,75300,35.61
2011/05/17,35.42,35.64,35.20,35.49,97139,35.39
2011/05/18,35.40,35.56,35.16,35.41,75000,35.38
2011/05/19,35.66,35.66,35.17,35.20,93600,35.41
2011/05/20,35.16,35.37,35.11,35.11,75859,35.16
2011/05/23,35.04,35.11,33.79,33.80,367525,34.16
2011/05/24,33.55,34.16,33.34,33.98,184859,33.73
2011/05/25,34.01,34.35,33.33,33.35,94700,33.68
2011/05/26,33.38,33.75,32.60,32.61,160499,33.05
2011/05/27,32.63,32.99,31.58,31.71,252493,31.90
2011/05/30,31.66,32.10,31.20,31.21,170110,31.75
2011/05/31,31.20,31.50,31.09,31.50,136900,31.35
2011/06/01,31.48,31.79,31.31,31.68,115790,31.62
2011/06/02,31.47,31.47,31.09,31.18,147618,31.16
2011/06/03,31.12,31.55,31.12,31.55,137865,31.47
2011/06/07,31.54,32.36,31.54,32.18,234281,32.16
2011/06/08,31.98,32.09,31.69,32.00,108416,31.85
2011/06/09,31.71,31.96,31.33,31.33,110667,31.58
2011/06/10,31.30,31.52,31.20,31.42,113449,31.36
2011/06/13,31.35,31.42,31.01,31.40,83661,31.24
2011/06/14,31.40,31.80,31.39,31.70,154449,31.63
2011/06/15,31.77,31.80,31.34,31.34,117750,31.50
2011/06/16,31.77,31.80,31.34,31.34,0,31.57
2011/06/17,31.01,31.35,30.50,30.50,231301,30.76
2011/06/20,30.47,30.50,29.87,29.87,149650,30.04
2011/06/21,29.86,30.27,29.55,29.80,103739,29.78
2011/06/22,29.65,29.70,28.20,28.20,1331998,28.60
2011/06/23,28.33,28.78,27.65,28.72,1128023,28.23
2011/06/24,28.41,29.45,28.30,29.39,1036055,29.05
2011/06/27,29.39,29.95,29.31,29.65,527154,29.66
2011/06/28,29.50,29.64,29.21,29.55,399894,29.37
2011/06/29,29.30,29.65,29.20,29.26,339735,29.45
2011/06/30,29.22,29.60,29.22,29.49,290816,29.48
2011/07/01,29.50,29.89,29.38,29.70,449025,29.70
2011/07/04,29.80,30.19,29.80,30.19,527276,30.04
2011/07/05,30.28,30.40,30.06,30.31,429784,30.25
2011/07/06,30.31,30.94,30.13,30.90,626940,30.55
2011/07/07,31.00,32.38,30.91,31.85,1287292,31.83
2011/07/08,31.80,31.99,31.51,31.68,545000,31.68
2011/07/11,31.58,31.98,31.35,31.98,367589,31.87
2011/07/12,31.75,31.76,30.78,30.80,787377,31.14
2011/07/13,30.71,31.50,30.71,31.43,550021,31.26
2011/07/14,31.60,32.30,31.27,32.30,982261,32.04
2011/07/15,32.31,33.67,32.30,33.30,1869433,33.30
2011/07/18,33.35,34.55,33.35,33.41,1422938,33.81
2011/07/19,33.39,33.39,32.50,32.50,929526,32.82
2011/07/20,32.70,33.22,32.22,32.80,645660,32.78
2011/07/21,32.78,32.95,32.35,32.38,443018,32.61
2011/07/22,32.41,33.30,32.41,32.96,675054,33.05
2011/07/25,32.86,33.68,31.82,31.93,1019162,32.78
2011/07/26,31.99,32.29,31.80,32.16,300413,32.02
2011/07/27,32.13,33.30,31.97,33.30,733733,32.93
2011/07/28,32.88,33.68,32.60,33.35,893683,33.17
2011/07/29,33.35,33.95,32.80,32.94,715596,33.28
2011/08/01,32.94,33.61,32.56,33.40,627630,33.11
2011/08/02,33.33,33.33,32.46,33.29,634411,32.81
2011/08/03,32.88,33.80,32.60,33.59,941326,33.50
2011/08/04,33.60,34.00,33.13,33.58,653263,33.45
2011/08/05,32.65,33.03,32.39,32.53,703428,32.73
2011/08/08,32.40,32.40,29.31,29.85,1115148,30.64
2011/08/09,29.05,30.47,28.60,30.34,541037,29.85
