Date, SZ002324.Open, SZ002324.High, SZ002324.Low, SZ002324.Close, SZ002324.Volume, SZ002324.Adjusted
2009/12/18,35.11,36.00,30.30,30.80,19002919,32.48
2009/12/21,31.58,33.50,30.66,32.86,11282101,32.31
2009/12/22,31.90,32.49,30.00,30.60,7942338,31.14
2009/12/23,30.81,31.65,30.52,30.78,4466516,30.98
2009/12/24,30.60,31.98,29.50,31.50,7250078,31.03
2009/12/25,31.00,34.60,30.58,33.64,9063510,32.66
2009/12/28,33.00,34.30,32.85,33.88,6593508,33.63
2009/12/29,33.63,36.80,33.51,35.60,7968573,35.45
2009/12/30,35.24,35.73,34.01,34.22,5833470,34.69
2009/12/31,34.35,34.98,33.65,34.62,4043848,34.29
2010/01/04,34.70,35.85,34.38,34.41,5220000,35.07
2010/01/05,34.10,34.20,32.80,33.54,5712256,33.44
2010/01/06,33.17,34.40,33.17,33.48,3357288,33.88
2010/01/07,33.20,33.97,32.51,33.00,3359423,33.14
2010/01/08,32.66,33.48,31.59,32.13,3105559,32.40
2010/01/11,31.90,33.09,31.20,32.90,2885294,32.30
2010/01/12,32.69,35.50,32.51,34.25,4919593,34.31
2010/01/13,33.75,35.49,33.66,35.05,4444254,34.91
2010/01/14,35.29,35.39,34.50,35.15,3783136,34.97
2010/01/15,35.18,36.65,34.88,34.88,3522561,35.75
2010/01/18,34.70,35.40,34.38,35.05,2183834,34.86
2010/01/19,35.10,35.29,33.88,35.29,3002171,34.55
2010/01/20,35.21,37.15,34.68,35.97,5955661,35.92
2010/01/21,35.60,37.50,34.75,36.90,5901251,36.35
2010/01/22,36.50,37.99,35.82,36.77,5978866,36.98
2010/01/25,36.50,37.99,35.82,36.77,0,36.91
2010/01/26,35.95,36.00,33.12,33.60,4621224,34.65
2010/01/27,33.20,33.58,32.01,32.39,2621980,32.85
2010/01/28,31.81,32.76,31.01,31.36,3326623,31.88
2010/01/29,30.81,32.31,30.70,31.60,2043748,31.75
2010/02/01,31.31,31.40,29.92,30.17,2159503,30.45
2010/02/02,30.59,30.98,30.06,30.28,1729869,30.52
2010/02/03,30.50,31.45,29.66,31.42,2140549,30.73
2010/02/04,30.99,31.30,30.46,30.73,2001161,30.81
2010/02/05,29.90,30.23,28.00,28.52,2926361,29.28
2010/02/08,28.15,29.10,28.15,28.63,1098415,28.70
2010/02/09,28.62,29.82,28.45,29.05,1195835,29.29
2010/02/10,29.30,29.56,29.00,29.50,974472,29.32
2010/02/11,29.66,29.66,29.00,29.45,1049209,29.33
2010/02/12,29.48,30.20,29.48,30.17,1169761,29.94
2010/02/22,30.00,30.30,29.77,29.96,1484127,30.03
2010/02/23,30.00,30.17,28.51,29.24,1438600,29.08
2010/02/24,29.00,30.29,28.81,30.26,1696292,29.93
2010/02/25,32.10,33.20,31.70,31.82,3648713,32.34
2010/02/26,31.50,32.75,31.50,31.82,1930471,32.09
2010/03/01,31.80,32.55,31.62,32.22,1649889,32.14
2010/03/02,32.27,32.97,31.91,32.70,1764190,32.49
2010/03/03,32.60,33.36,32.42,32.74,1530887,32.94
2010/03/04,32.58,32.79,30.50,30.69,2366491,31.67
2010/03/05,30.61,31.18,30.33,30.68,1410022,30.82
2010/03/08,30.72,31.59,30.68,31.34,977201,31.20
2010/03/09,31.34,31.68,31.15,31.42,882617,31.45
2010/03/10,31.37,31.77,30.80,30.85,922916,31.25
2010/03/11,30.57,31.49,30.57,31.40,901071,31.00
2010/03/12,31.43,32.34,31.41,31.60,1702573,31.94
2010/03/15,31.58,31.70,30.78,31.18,958438,31.14
2010/03/16,31.33,31.75,31.06,31.37,996940,31.42
2010/03/17,31.31,31.95,31.31,31.93,1233063,31.76
2010/03/18,31.91,32.35,31.50,31.66,4496889,31.87
2010/03/19,31.75,31.95,31.16,31.47,2055208,31.48
2010/03/22,31.54,32.00,31.35,32.00,2228943,31.71
2010/03/23,32.03,32.32,31.60,31.79,1425343,31.93
2010/03/24,31.98,32.73,31.68,32.65,2630357,32.43
2010/03/25,32.62,33.45,32.46,33.09,3680887,32.98
2010/03/26,32.80,34.29,32.45,34.10,3256364,33.39
2010/03/29,34.00,34.25,33.21,34.08,2606844,33.71
2010/03/30,34.15,35.07,33.74,34.44,2340015,34.59
2010/03/31,34.47,35.00,34.25,34.60,2070751,34.62
2010/04/01,34.60,35.47,34.24,34.29,2933500,34.91
2010/04/02,34.15,34.15,33.23,33.60,3763820,33.65
2010/04/06,33.80,34.79,33.63,34.78,2352288,34.14
2010/04/07,34.77,35.26,34.33,34.64,3042020,34.76
2010/04/08,34.01,35.43,33.81,34.86,4561624,34.48
