Date, SZ000667.Open, SZ000667.High, SZ000667.Low, SZ000667.Close, SZ000667.Volume, SZ000667.Adjusted
2001/08/08,11.48,11.59,11.36,11.50,269400,11.47
2001/08/09,11.47,11.89,11.46,11.89,296400,11.75
2001/08/10,12.20,12.29,12.06,12.21,483800,12.18
2001/08/13,12.21,12.35,11.91,12.20,667700,12.15
2001/08/14,12.24,12.29,11.90,12.04,313400,12.10
2001/08/15,12.05,12.19,12.00,12.12,190800,12.09
2001/08/16,12.22,12.22,11.88,11.89,185400,11.97
2001/08/17,11.89,11.96,11.75,11.83,218600,11.82
2001/08/20,11.80,11.89,11.60,11.84,187300,11.73
2001/08/21,11.88,12.12,11.76,12.04,368200,11.96
2001/08/22,12.08,12.08,11.76,11.78,340200,11.84
2001/08/23,11.60,11.87,11.58,11.83,285800,11.70
2001/08/24,11.87,11.96,11.65,11.70,194700,11.77
2001/08/27,11.61,11.69,11.22,11.24,435800,11.37
2001/08/28,11.10,11.66,11.10,11.62,299800,11.30
2001/08/29,11.63,11.80,11.45,11.57,251900,11.63
2001/08/30,11.60,11.60,11.40,11.58,110100,11.51
2001/08/31,11.57,11.62,11.46,11.50,63700,11.52
2001/09/03,11.51,11.57,11.35,11.46,103900,11.47
2001/09/04,11.44,11.76,11.35,11.74,199100,11.64
2001/09/05,11.70,12.00,11.68,11.85,328400,11.85
2001/09/06,11.85,11.95,11.80,11.87,316000,11.86
2001/09/07,11.86,11.86,11.38,11.40,243400,11.62
2001/09/10,11.25,11.74,11.20,11.70,405200,11.46
2001/09/11,11.70,11.94,11.56,11.86,231100,11.78
2001/09/12,11.50,11.75,11.30,11.67,340700,11.60
2001/09/13,11.68,12.15,11.40,12.06,736700,11.96
2001/09/14,12.06,12.49,12.06,12.33,2137700,12.32
2001/09/17,12.33,12.54,12.20,12.48,1363000,12.41
2001/09/18,12.40,12.68,12.38,12.64,1398800,12.57
2001/09/19,12.65,12.72,12.50,12.66,575400,12.59
2001/09/20,12.66,12.71,12.41,12.62,657900,12.57
2001/09/21,12.45,12.53,12.31,12.33,433900,12.41
2001/09/24,12.26,12.48,12.18,12.34,310800,12.30
2001/09/25,12.47,12.65,12.30,12.64,422400,12.51
2001/09/26,12.66,12.66,12.41,12.47,387800,12.49
2001/09/27,12.45,12.65,12.27,12.58,485100,12.49
2001/09/28,12.65,12.95,12.58,12.87,802100,12.84
2001/10/08,12.90,13.15,12.80,13.01,909100,13.04
2001/10/09,13.00,13.14,12.83,13.07,738800,13.03
2001/10/10,12.80,12.91,12.20,12.70,728400,12.57
2001/10/11,12.60,12.68,12.20,12.47,654600,12.42
2001/10/12,12.36,12.95,12.20,12.86,737400,12.62
2001/10/15,12.86,13.11,12.78,13.05,843100,13.02
2001/10/16,13.06,13.10,12.75,12.80,358500,12.88
2001/10/17,12.70,12.78,12.50,12.66,236900,12.66
2001/10/18,12.60,12.73,12.12,12.15,484400,12.37
2001/10/19,11.99,11.99,10.94,10.94,1393300,11.27
2001/10/22,10.51,10.68,9.85,9.85,1080000,10.06
2001/10/23,10.84,10.84,10.55,10.84,1383000,10.83
2001/10/24,11.48,11.80,11.00,11.57,1262400,11.59
2001/10/25,11.57,11.58,11.10,11.15,614600,11.33
2001/10/26,11.10,11.27,10.04,10.32,1293200,10.39
2001/10/29,10.21,10.61,10.11,10.60,639600,10.40
2001/10/30,10.68,10.68,10.35,10.48,396400,10.50
2001/10/31,10.45,10.45,10.18,10.23,484100,10.25
2001/11/01,10.25,10.80,10.25,10.72,572700,10.66
2001/11/02,10.65,10.88,10.56,10.85,585900,10.81
2001/11/05,10.79,10.82,10.61,10.68,237700,10.70
2001/11/06,10.69,10.85,10.64,10.85,482800,10.80
2001/11/07,10.86,10.97,10.10,10.15,701500,10.39
2001/11/08,10.00,10.54,9.92,10.39,316600,10.29
2001/11/09,10.25,10.50,10.25,10.47,303500,10.39
2001/11/12,10.52,10.63,10.34,10.35,195800,10.51
2001/11/13,10.40,10.41,10.23,10.35,128300,10.32
2001/11/14,10.38,10.57,10.38,10.50,139600,10.46
2001/11/15,10.53,10.55,10.30,10.40,88000,10.40
2001/11/16,11.20,11.20,10.50,10.55,447600,10.76
2001/11/19,10.51,10.61,10.40,10.60,209800,10.53
2001/11/20,10.65,10.94,10.65,10.82,336300,10.78
2001/11/21,10.70,10.82,10.60,10.82,230700,10.73
2001/11/22,10.72,10.89,10.72,10.89,290500,10.81
2001/11/23,10.90,10.93,10.79,10.89,301600,10.87
2001/11/26,10.89,10.89,10.67,10.78,203700,10.75
2001/11/27,10.71,10.86,10.70,10.86,344100,10.75
2001/11/28,10.88,11.13,10.85,11.09,486900,11.01
2001/11/29,11.05,11.17,10.90,10.96,402300,11.03
2001/11/30,10.99,11.10,10.93,11.09,295400,11.01
2001/12/03,11.16,11.28,11.00,11.17,480400,11.17
2001/12/04,11.16,11.20,10.99,11.02,707700,11.04
2001/12/05,11.05,11.07,10.77,10.84,738000,10.90
2001/12/06,10.70,10.83,10.50,10.78,750000,10.69
2001/12/07,10.78,10.85,10.55,10.77,466100,10.68
2001/12/10,10.77,10.77,10.54,10.71,257200,10.61
2001/12/11,10.75,10.75,10.56,10.60,182300,10.62
2001/12/12,10.35,10.52,10.28,10.30,326800,10.39
2001/12/13,10.30,10.50,10.25,10.33,211100,10.38
2001/12/14,10.30,10.34,10.12,10.27,235500,10.21
2001/12/17,10.28,10.28,10.15,10.27,137200,10.20
2001/12/18,10.25,10.38,10.13,10.38,208300,10.24
2001/12/19,10.40,10.47,10.26,10.30,206800,10.38
2001/12/20,10.28,10.28,9.80,9.88,402000,9.96
2001/12/21,9.80,10.00,9.78,9.90,429100,9.90
2001/12/24,9.98,9.98,8.95,9.02,714300,9.21
2001/12/25,9.00,9.13,8.86,8.97,315900,8.99
2001/12/26,9.00,9.13,8.81,9.13,361300,8.95
2001/12/27,9.15,9.16,8.98,9.01,217000,9.06
2001/12/28,9.04,9.15,8.95,9.10,270400,9.05
2001/12/31,9.13,9.19,9.05,9.08,109400,9.13
2002/01/04,9.00,9.00,8.50,8.56,218900,8.69
2002/01/07,8.56,8.64,8.36,8.61,298500,8.46
2002/01/08,8.51,8.68,8.50,8.65,182100,8.63
2002/01/09,8.66,8.66,8.21,8.33,196700,8.38
2002/01/10,8.34,8.39,8.00,8.33,338500,8.14
2002/01/11,8.32,8.32,7.76,7.76,281900,8.02
2002/01/14,7.50,7.52,7.10,7.20,530000,7.23
2002/01/15,7.12,7.35,6.95,7.14,487300,7.10
2002/01/16,7.12,7.28,6.89,7.07,706200,7.05
2002/01/17,7.08,7.11,6.36,6.39,749700,6.58
2002/01/18,6.20,6.46,5.85,6.34,686300,6.19
2002/01/21,6.20,6.22,5.83,5.95,501500,5.99
2002/01/22,5.84,6.20,5.84,5.87,512600,5.99
2002/01/23,5.80,6.45,5.61,6.44,625700,6.07
2002/01/24,6.31,6.95,6.04,6.75,1345100,6.67
2002/01/25,6.69,6.90,6.58,6.81,780300,6.75
2002/01/28,6.70,6.89,6.16,6.16,564800,6.50
2002/01/29,6.00,6.78,5.90,6.76,693900,6.45
2002/01/30,6.70,7.10,6.52,6.97,911500,6.91
2002/01/31,7.00,7.55,7.00,7.52,1950800,7.34
2002/02/01,7.52,7.64,7.34,7.40,1092200,7.45
2002/02/04,7.22,7.60,7.22,7.57,742500,7.49
