Date, SH600594.Open, SH600594.High, SH600594.Low, SH600594.Close, SH600594.Volume, SH600594.Adjusted
2004/03/23,26.88,27.86,26.65,26.67,11395886,27.23
2004/03/24,25.87,26.00,25.20,25.28,4164340,25.52
2004/03/25,25.32,25.48,24.98,25.45,1566476,25.20
2004/03/26,25.46,26.00,25.46,25.68,1421595,25.77
2004/03/29,25.50,26.10,25.31,25.88,1215434,25.84
2004/03/30,25.76,26.58,25.75,26.30,971217,26.28
2004/03/31,26.35,26.58,26.06,26.47,908700,26.34
2004/04/01,26.40,26.53,25.96,26.50,969442,26.25
2004/04/02,26.39,26.55,26.15,26.39,482765,26.36
2004/04/05,26.30,26.58,25.80,26.31,772285,26.27
2004/04/06,26.35,27.69,26.00,27.49,2053549,27.27
2004/04/07,27.39,27.67,26.83,27.36,850925,27.39
2004/04/08,27.11,29.50,27.11,29.21,2150328,28.33
2004/04/09,29.00,30.67,28.68,29.13,2591182,29.64
2004/04/12,29.00,29.50,28.08,28.52,1132300,28.54
2004/04/13,28.40,28.80,27.68,28.01,955000,28.03
2004/04/14,27.85,28.30,27.70,28.28,874900,28.02
2004/04/15,28.50,28.50,27.32,27.50,830200,27.92
2004/04/16,27.52,27.80,26.90,27.18,832600,27.49
2004/04/19,25.03,27.00,25.03,26.40,1462500,26.60
2004/04/20,26.30,27.20,26.20,27.00,531100,26.89
2004/04/21,26.81,26.99,26.50,26.85,312500,26.68
2004/04/22,26.56,27.17,26.56,26.92,209000,26.75
2004/04/23,26.63,27.16,26.51,27.08,330200,26.87
2004/04/26,26.90,27.40,26.75,27.18,275600,27.14
2004/04/27,27.11,27.67,27.00,27.46,783600,27.36
2004/04/28,27.50,27.60,27.06,27.25,366900,27.23
2004/04/29,27.46,27.80,26.38,27.21,418100,27.03
2004/04/30,27.00,27.65,27.00,27.22,418700,27.41
2004/05/10,27.15,27.20,26.19,26.90,304200,26.83
2004/05/11,26.50,26.95,26.45,26.87,100400,26.85
2004/05/12,26.80,27.08,26.61,27.08,229300,26.92
2004/05/13,27.10,27.39,26.81,26.98,100700,26.94
2004/05/14,28.50,28.50,26.71,26.91,183800,27.82
2004/05/17,26.70,27.10,26.54,27.07,112800,26.90
2004/05/18,27.00,27.38,27.00,27.19,231400,27.27
2004/05/19,27.15,27.60,26.83,27.05,166000,27.32
2004/05/20,27.04,27.20,26.75,27.10,185300,26.96
2004/05/21,27.04,27.20,26.75,27.10,0,26.97
2004/05/24,26.68,27.00,26.32,26.60,204300,26.61
2004/05/25,26.31,26.79,26.12,26.76,326700,26.37
2004/05/26,26.31,27.59,26.01,27.35,476700,27.21
2004/05/27,27.35,27.53,27.05,27.49,309000,27.38
2004/05/28,27.51,28.40,27.51,28.04,729200,28.11
2004/05/31,27.85,28.28,27.62,28.00,116400,27.88
2004/06/01,27.96,28.48,27.53,28.30,585600,28.22
2004/06/02,28.35,28.40,27.70,27.89,360300,27.99
2004/06/03,27.75,28.09,26.70,27.43,414200,27.25
2004/06/04,27.39,27.45,26.51,27.34,154300,27.02
2004/06/07,26.81,27.58,26.81,27.35,77100,27.33
2004/06/08,27.40,27.40,26.90,27.20,77600,27.12
2004/06/09,26.90,27.33,26.74,27.05,88500,27.02
2004/06/10,26.85,27.05,26.31,26.77,362500,26.72
2004/06/11,26.74,26.90,26.38,26.60,156800,26.60
2004/06/14,26.60,26.78,25.33,25.66,488600,26.03
2004/06/15,25.86,26.28,25.22,25.40,312800,25.66
2004/06/16,25.30,25.52,25.15,25.41,124500,25.38
2004/06/17,25.48,26.01,24.01,24.55,287000,25.45
2004/06/18,24.01,24.52,23.01,24.08,329900,23.60
2004/06/21,23.50,24.39,23.41,24.39,159200,24.19
2004/06/22,24.58,24.98,24.02,24.85,143400,24.54
2004/06/23,24.60,24.62,24.18,24.56,58000,24.38
2004/06/24,24.85,24.85,23.60,24.33,95600,24.41
2004/06/25,24.60,24.65,23.10,23.20,203000,23.77
2004/06/28,22.66,22.70,21.50,21.83,264500,22.34
2004/06/29,21.75,22.48,20.28,21.74,470500,20.92
2004/06/30,21.70,21.99,21.25,21.50,255700,21.47
2004/07/01,21.60,22.80,21.20,22.14,349100,21.80
2004/07/02,22.10,22.10,21.50,21.95,122200,21.64
2004/07/05,21.85,21.89,21.52,21.80,75000,21.74
2004/07/06,21.80,22.14,21.62,21.73,206800,21.81
2004/07/07,21.50,21.88,21.30,21.60,60800,21.55
2004/07/08,21.26,21.87,21.25,21.38,73800,21.59
2004/07/09,21.46,21.73,21.18,21.19,52700,21.42
2004/07/12,20.75,20.75,19.80,19.80,236890,20.18
2004/07/13,19.80,19.96,19.50,19.90,84600,19.76
2004/07/14,19.60,20.29,19.10,20.20,219500,19.47
2004/07/15,19.53,20.10,19.52,19.80,165983,19.75
2004/07/16,19.56,20.50,19.56,20.50,184837,20.30
2004/07/19,20.50,20.80,20.15,20.41,242931,20.52
2004/07/20,20.30,21.30,20.25,21.25,502194,20.80
2004/07/21,21.35,21.49,20.85,21.05,67900,21.12
2004/07/22,20.82,21.12,20.81,20.84,415700,21.01
2004/07/23,20.52,21.15,20.52,21.15,71470,20.99
2004/07/26,21.00,21.39,21.00,21.14,113523,21.11
2004/07/27,21.02,21.36,20.61,20.81,154300,20.98
2004/07/28,20.11,21.43,20.11,21.09,42648,21.00
2004/07/29,21.19,21.41,21.09,21.27,55828,21.34
2004/07/30,21.12,22.79,21.12,22.11,308503,22.11
2004/08/02,21.90,22.10,21.62,21.89,35738,21.75
2004/08/03,21.80,22.30,21.70,21.88,293690,21.88
2004/08/04,22.38,22.38,21.00,21.58,131938,21.60
2004/08/05,21.55,21.59,21.21,21.41,61388,21.46
2004/08/06,21.27,21.55,21.27,21.28,60014,21.33
2004/08/09,21.05,21.38,21.03,21.19,54710,21.24
2004/08/10,21.15,21.35,21.00,21.19,93150,21.10
2004/08/11,21.15,21.32,21.00,21.05,74100,21.04
2004/08/12,20.81,21.10,20.81,21.03,194070,21.05
2004/08/13,21.65,21.65,21.06,21.12,10937,21.23
2004/08/16,20.51,21.39,20.51,20.80,39226,20.81
2004/08/17,20.78,21.24,20.50,21.23,70875,20.88
2004/08/18,21.03,21.56,21.03,21.48,45476,21.44
2004/08/19,21.29,22.08,21.29,21.90,355133,21.84
2004/08/20,21.72,22.28,21.72,22.05,387831,22.03
2004/08/23,22.23,22.23,22.02,22.05,202670,22.07
2004/08/24,22.01,22.12,22.00,22.09,95700,22.06
2004/08/25,21.51,22.40,21.51,22.29,285791,22.23
2004/08/26,22.05,22.40,22.05,22.40,52615,22.36
2004/08/27,22.55,22.55,22.23,22.38,43187,22.37
2004/08/30,22.00,22.36,21.90,22.32,151259,22.04
2004/08/31,22.55,22.55,22.06,22.37,30211,22.33
2004/09/01,22.37,22.45,22.35,22.37,60239,22.36
2004/09/02,22.22,22.43,22.22,22.42,81002,22.33
2004/09/03,22.23,22.50,22.23,22.49,37710,22.44
2004/09/06,22.38,22.56,22.38,22.45,46452,22.45
2004/09/07,22.55,23.30,22.55,23.17,117520,22.95
2004/09/08,23.17,23.17,22.60,22.90,206827,22.81
2004/09/09,22.60,22.88,22.50,22.70,148427,22.63
2004/09/10,22.68,23.19,22.46,23.16,65926,22.86
2004/09/13,23.26,23.28,22.90,23.25,87651,23.11
2004/09/14,23.25,23.56,23.15,23.30,64464,23.31
2004/09/15,23.40,24.47,23.30,23.91,248858,23.96
2004/09/16,24.01,25.48,23.71,24.98,229929,24.77
2004/09/17,25.00,25.50,24.50,24.94,272811,24.82
2004/09/20,25.50,25.71,24.83,25.50,305961,25.20
2004/09/21,25.69,26.00,24.69,25.86,276797,25.57
2004/09/22,25.60,26.35,25.60,25.99,245800,26.12
2004/09/23,25.80,26.00,24.61,25.97,292472,25.42
2004/09/24,25.90,26.30,25.11,25.15,161000,25.82
2004/09/27,25.08,25.48,24.50,24.55,115592,24.86
2004/09/28,24.52,25.10,24.41,24.96,71524,24.64
2004/09/29,24.81,24.97,24.64,24.78,54316,24.79
2004/09/30,24.80,25.10,24.43,25.00,359712,24.92
2004/10/08,25.10,26.25,24.80,26.19,397863,25.62
2004/10/11,26.21,26.56,25.61,25.87,320728,26.30
2004/10/12,25.88,25.88,23.80,23.99,512715,24.59
2004/10/13,24.20,24.20,23.01,23.97,243621,23.49
2004/10/14,23.53,23.69,23.10,23.10,262230,23.30
2004/10/15,23.01,23.49,22.62,23.36,147308,22.99
2004/10/18,23.28,23.36,23.00,23.28,71497,23.22
2004/10/19,23.18,23.63,23.00,23.21,49650,23.23
2004/10/20,23.21,23.21,22.40,22.98,147146,22.72
2004/10/21,22.75,23.29,22.75,23.25,89741,23.15
2004/10/22,23.35,23.68,22.83,23.56,225907,23.52
2004/10/25,23.61,23.61,23.20,23.40,84200,23.46
2004/10/26,23.40,23.70,23.22,23.39,319321,23.38
2004/10/27,23.45,24.30,23.45,24.23,269226,24.05
2004/10/28,24.24,24.30,23.84,23.89,120065,24.09
2004/10/29,22.80,24.30,22.80,24.01,178515,23.99
2004/11/01,24.15,24.15,23.60,24.03,148177,23.99
2004/11/02,23.80,24.10,23.80,24.10,231301,24.00
2004/11/03,24.45,24.45,23.95,24.06,71450,24.12
2004/11/04,24.32,24.32,24.00,24.03,81910,24.07
2004/11/05,24.20,24.20,23.85,23.94,446195,23.98
2004/11/08,24.00,24.02,23.70,24.00,422600,24.00
2004/11/09,23.73,24.08,23.73,24.04,29200,23.99
2004/11/10,23.90,24.75,23.90,24.74,64654,24.45
2004/11/11,24.80,25.00,24.16,24.19,67800,24.72
2004/11/12,24.28,24.40,24.00,24.37,46300,24.20
2004/11/15,24.37,24.50,24.07,24.15,96400,24.17
2004/11/16,24.15,24.29,23.95,24.00,288097,24.02
2004/11/17,24.00,24.10,24.00,24.01,137760,24.01
2004/11/18,23.90,24.00,23.33,23.49,290666,23.55
2004/11/19,23.49,23.55,23.29,23.34,120120,23.35
2004/11/22,23.34,23.60,23.30,23.36,350500,23.37
2004/11/23,23.38,23.38,22.74,22.76,249710,22.89
2004/11/24,22.75,23.30,22.60,23.18,75720,22.82
2004/11/25,23.15,23.16,22.84,23.05,19200,23.05
2004/11/26,23.06,23.06,22.70,22.90,14200,22.83
2004/11/29,22.65,22.93,22.58,22.93,79699,22.68
2004/11/30,22.72,23.50,22.66,23.28,32300,22.98
2004/12/01,22.82,23.02,22.54,22.60,82884,22.68
2004/12/02,22.56,22.60,22.02,22.54,44700,22.26
2004/12/03,22.52,22.60,22.30,22.56,16900,22.43
2004/12/06,22.02,22.58,22.02,22.51,25810,22.34
2004/12/07,22.41,22.49,22.11,22.35,20299,22.26
2004/12/08,22.74,22.74,22.11,22.25,7900,22.24
2004/12/09,22.30,22.60,22.06,22.59,58400,22.32
2004/12/10,22.38,22.65,22.11,22.61,36900,22.34
2004/12/13,22.58,22.58,22.31,22.45,10798,22.40
2004/12/14,22.25,22.68,22.25,22.60,31199,22.43
2004/12/15,22.80,22.80,22.40,22.66,48006,22.56
2004/12/16,22.51,23.10,22.41,23.04,59670,22.88
2004/12/17,23.00,23.00,22.60,22.79,16700,22.77
2004/12/20,22.62,22.88,22.41,22.50,27000,22.62
2004/12/21,22.30,22.58,22.26,22.51,26900,22.41
2004/12/22,22.28,22.80,22.12,22.80,42488,22.48
2004/12/23,22.60,22.80,22.60,22.70,31401,22.61
2004/12/24,22.15,22.64,22.15,22.57,45800,22.26
2004/12/27,22.09,22.77,22.06,22.58,45150,22.38
2004/12/28,22.23,22.78,22.22,22.72,39000,22.49
2004/12/29,22.43,22.99,22.38,22.97,131726,22.77
2004/12/30,23.00,23.55,22.56,23.50,234873,23.07
2004/12/31,23.47,23.47,23.01,23.17,54000,23.18
2005/01/04,23.28,23.28,22.20,22.47,101124,22.49
2005/01/05,22.25,22.79,21.00,21.50,207245,21.65
2005/01/06,21.49,21.49,19.85,20.29,288093,20.12
2005/01/07,20.00,20.30,19.80,20.01,78033,20.02
2005/01/10,20.00,20.39,19.80,20.30,55600,20.04
2005/01/11,20.29,20.46,20.01,20.45,37250,20.20
2005/01/12,20.42,20.43,20.25,20.29,29250,20.30
2005/01/13,20.31,20.38,20.26,20.37,44000,20.32
2005/01/14,20.50,20.53,20.30,20.49,32999,20.47
2005/01/17,20.39,20.39,19.83,20.05,203664,20.06
2005/01/18,20.00,21.30,19.10,20.95,144229,19.92
2005/01/19,20.87,20.88,20.20,20.82,99408,20.61
2005/01/20,20.65,20.92,20.41,20.80,47779,20.65
2005/01/21,20.51,20.98,20.50,20.97,21899,20.82
2005/01/24,21.60,21.60,20.60,20.65,50650,20.81
2005/01/25,20.70,21.20,19.20,20.93,35500,20.52
2005/01/26,20.41,20.93,20.24,20.92,29920,20.70
2005/01/27,20.49,20.84,20.21,20.77,49100,20.55
2005/01/28,20.70,20.82,20.20,20.79,40800,20.65
2005/01/31,20.33,20.65,20.33,20.62,7299,20.51
2005/02/01,20.59,20.59,19.52,20.20,53950,20.08
2005/02/02,20.51,20.60,19.70,20.45,59075,20.20
2005/02/03,20.40,20.41,18.43,19.63,410059,19.39
2005/02/04,19.00,19.98,18.38,19.61,272473,19.13
2005/02/16,19.90,20.28,18.82,20.16,321213,19.48
2005/02/17,19.67,20.16,19.66,20.10,51000,19.91
2005/02/18,19.98,20.45,19.70,20.17,75320,20.02
2005/02/21,19.83,21.00,19.80,20.98,111782,20.65
2005/02/22,20.99,22.90,20.86,22.81,187906,22.20
2005/02/23,22.50,23.60,22.40,23.02,267524,22.70
2005/02/24,22.70,23.10,22.50,22.82,88302,22.82
2005/02/25,22.83,22.84,22.50,22.50,89103,22.69
2005/02/28,22.14,22.50,22.14,22.45,15400,22.30
2005/03/01,22.40,22.45,21.25,21.39,106700,21.63
2005/03/02,21.55,21.88,21.11,21.63,34060,21.57
2005/03/03,21.50,21.83,21.50,21.69,20356,21.63
2005/03/04,21.84,21.84,21.03,21.50,30500,21.32
2005/03/07,21.40,21.51,21.12,21.47,30500,21.31
2005/03/08,21.40,22.10,21.24,21.89,323861,21.76
2005/03/09,21.80,21.85,19.70,20.48,1273992,20.47
2005/03/10,20.01,20.20,19.60,19.66,354462,19.92
2005/03/11,19.69,19.83,19.20,19.55,321132,19.56
2005/03/14,19.60,20.15,19.60,19.91,266086,19.96
2005/03/15,19.89,19.89,19.13,19.20,176600,19.41
2005/03/16,19.21,19.21,18.61,18.89,203659,18.89
2005/03/17,18.78,19.48,18.69,18.70,133550,18.94
2005/03/18,19.08,19.16,18.62,18.68,141100,18.75
2005/03/21,18.50,18.68,17.88,18.22,133709,18.16
2005/03/22,18.10,18.19,17.82,17.90,101200,17.94
2005/03/23,18.10,18.10,17.51,18.03,106220,17.81
2005/03/24,17.75,18.56,17.75,18.46,266199,18.16
2005/03/25,18.60,18.60,18.11,18.46,108308,18.33
2005/03/28,18.38,18.38,17.31,17.99,113501,17.95
2005/03/29,18.32,18.32,17.80,17.98,34323,17.98
2005/03/30,17.99,17.99,17.30,17.92,129362,17.66
2005/03/31,17.50,18.48,17.50,17.95,143261,17.89
2005/04/01,17.87,18.68,17.83,18.12,482300,18.16
2005/04/04,18.02,18.10,17.80,17.98,297631,17.97
2005/04/05,17.71,17.98,17.50,17.51,270998,17.79
2005/04/06,17.51,17.63,16.72,17.22,552714,17.06
2005/04/07,17.30,17.90,17.01,17.78,435280,17.62
2005/04/08,17.80,18.78,17.77,18.60,376182,18.34
2005/04/11,18.54,18.96,18.30,18.34,345820,18.56
2005/04/12,18.33,18.50,18.03,18.19,189855,18.14
2005/04/13,18.30,18.68,18.22,18.46,318842,18.46
2005/04/14,18.63,18.63,18.31,18.55,217899,18.46
2005/04/15,18.42,18.52,18.00,18.09,143200,18.24
2005/04/18,17.98,17.99,16.81,17.55,271963,17.25
2005/04/19,17.40,17.68,17.05,17.55,85600,17.33
2005/04/20,17.42,17.66,17.18,17.65,175180,17.36
2005/04/21,17.58,17.60,17.23,17.46,146300,17.39
2005/04/22,16.72,17.25,16.22,16.52,414446,16.62
2005/04/25,16.20,16.48,15.56,16.17,230056,15.93
2005/04/26,15.98,16.66,15.98,16.50,381648,16.19
2005/04/27,16.75,16.78,16.18,16.23,222019,16.31
2005/04/28,16.20,16.82,16.01,16.80,287350,16.42
2005/04/29,16.78,16.88,16.51,16.76,160815,16.73
2005/05/09,16.76,16.98,16.50,16.72,73580,16.75
2005/05/10,16.70,16.70,16.01,16.32,61784,16.24
2005/05/11,16.60,16.60,16.05,16.30,75260,16.35
2005/05/12,16.23,16.40,15.90,16.28,223920,16.17
2005/05/13,16.28,16.40,15.90,16.24,95920,16.16
2005/05/16,16.07,16.13,15.61,15.64,72700,15.74
2005/05/17,15.60,15.74,15.08,15.11,330646,15.28
2005/05/18,15.01,15.30,14.46,15.00,448270,14.77
2005/05/19,14.89,15.30,14.40,15.22,328213,14.97
2005/05/20,14.89,15.30,14.40,15.22,0,14.85
2005/05/23,15.20,15.20,14.61,14.71,52700,14.75
2005/05/24,14.88,15.20,14.40,15.09,188800,14.79
2005/05/25,14.90,14.98,14.62,14.77,83700,14.80
2005/05/26,14.61,14.75,14.41,14.66,170008,14.53
2005/05/27,14.60,14.60,13.80,13.95,181338,14.13
2005/05/30,13.78,13.78,13.00,13.53,197703,13.27
2005/05/31,13.50,13.58,13.30,13.50,72010,13.44
2005/06/01,13.47,13.47,13.10,13.25,83950,13.26
2005/06/02,13.13,13.25,12.61,12.65,141933,12.80
2005/06/03,12.40,12.90,12.32,12.85,46200,12.67
2005/06/06,12.61,12.80,12.15,12.59,494903,12.49
2005/06/07,12.64,13.15,12.64,12.95,853649,12.95
2005/06/08,12.99,14.25,12.95,14.24,1111114,13.53
2005/06/09,14.24,14.84,13.90,14.30,480050,14.37
2005/06/10,14.35,14.47,13.33,13.33,649420,13.90
2005/06/13,13.19,13.45,12.99,13.23,332224,13.22
2005/06/14,13.30,13.54,13.18,13.23,322274,13.36
2005/06/15,13.21,13.21,12.58,12.65,403626,12.90
2005/06/16,12.61,12.75,12.25,12.68,282446,12.50
2005/06/17,12.70,13.89,12.70,13.54,998462,13.29
2005/06/20,13.39,14.24,13.39,14.14,954759,13.82
