Date, SZ000669.Open, SZ000669.High, SZ000669.Low, SZ000669.Close, SZ000669.Volume, SZ000669.Adjusted
2001/08/08,21.80,22.00,21.00,21.53,148200,21.86
2001/08/09,21.08,22.00,21.08,21.71,173100,21.93
2001/08/10,21.90,22.09,21.28,21.43,206800,21.75
2001/08/13,21.30,22.00,21.30,21.61,159600,21.87
2001/08/14,21.64,22.00,21.45,21.63,134300,21.89
2001/08/15,21.51,22.07,21.51,21.78,98200,21.94
2001/08/16,21.80,21.80,21.31,21.42,35200,21.64
2001/08/17,21.74,21.75,21.00,21.36,29400,21.45
2001/08/20,21.44,21.57,21.05,21.32,110400,21.39
2001/08/21,21.20,21.50,21.06,21.24,51100,21.22
2001/08/22,21.39,21.39,20.68,20.80,94700,20.88
2001/08/23,20.60,21.08,20.20,20.72,109400,20.86
2001/08/24,21.00,21.00,20.50,20.66,79100,20.74
2001/08/27,20.95,21.00,20.22,20.34,163900,20.78
2001/08/28,20.60,21.00,20.11,20.64,142600,20.81
2001/08/29,20.62,21.10,20.62,20.96,62100,20.96
2001/08/30,20.77,21.00,20.25,20.56,110800,20.70
2001/08/31,20.96,21.50,20.66,20.90,69700,21.21
2001/09/03,20.40,21.28,20.40,21.15,104700,20.94
2001/09/04,21.14,21.45,21.00,21.36,62600,21.25
2001/09/05,21.34,21.90,21.00,21.45,124600,21.63
2001/09/06,21.74,21.74,21.10,21.35,31200,21.39
2001/09/07,21.63,21.63,20.70,20.88,53200,21.00
2001/09/10,20.20,21.15,20.20,20.81,37000,20.89
2001/09/11,21.48,21.48,20.62,20.63,32600,20.96
2001/09/12,20.25,20.79,20.25,20.42,71000,20.47
2001/09/13,21.04,21.04,20.40,20.50,53400,20.69
2001/09/14,20.94,20.94,20.31,20.33,47100,20.43
2001/09/17,20.25,20.68,19.90,19.90,60400,20.17
2001/09/18,20.44,20.44,19.90,20.01,101800,19.99
2001/09/19,20.40,20.40,19.90,20.38,43000,20.10
2001/09/20,20.31,20.48,20.30,20.48,31000,20.43
2001/09/21,20.15,20.45,20.15,20.27,15600,20.21
2001/09/24,19.95,20.31,19.95,20.27,29200,20.11
2001/09/25,20.27,20.56,20.00,20.44,36800,20.33
2001/09/26,20.28,20.48,20.00,20.30,28600,20.20
