Date, SH601766.Open, SH601766.High, SH601766.Low, SH601766.Close, SH601766.Volume, SH601766.Adjusted
2008/08/18,3.86,4.00,3.34,3.45,1792594164,3.72
2008/08/19,3.58,3.80,3.42,3.70,688749395,3.63
2008/08/20,3.56,4.03,3.46,3.88,773059666,3.80
2008/08/21,3.77,3.80,3.49,3.49,480229503,3.61
2008/08/22,3.29,3.33,3.14,3.19,446439588,3.22
2008/08/25,3.20,3.36,3.12,3.27,239680751,3.25
2008/08/26,3.20,3.28,3.16,3.24,111003526,3.21
2008/08/27,3.20,3.29,3.05,3.19,183802268,3.16
2008/08/28,3.11,3.34,3.09,3.29,215461306,3.23
2008/08/29,3.31,3.51,3.28,3.42,196162498,3.41
2008/09/01,3.37,3.48,3.34,3.44,99631875,3.41
2008/09/02,3.41,3.50,3.37,3.47,79156098,3.44
2008/09/03,3.45,3.51,3.27,3.34,151344471,3.37
2008/09/04,3.34,3.44,3.19,3.29,128856728,3.31
2008/09/05,3.18,3.31,3.14,3.28,104068519,3.25
2008/09/08,3.31,3.32,3.08,3.10,98189650,3.17
2008/09/09,3.12,3.21,3.10,3.19,55069660,3.17
2008/09/10,3.16,3.51,3.15,3.34,174396365,3.38
2008/09/11,3.31,3.55,3.25,3.49,178060095,3.42
2008/09/12,3.48,3.54,3.41,3.47,130110656,3.47
2008/09/16,3.47,3.52,3.38,3.47,115279436,3.48
2008/09/17,3.48,3.49,3.34,3.38,133707030,3.42
2008/09/18,3.29,3.49,3.13,3.44,127035916,3.29
2008/09/19,3.70,3.78,3.60,3.78,390994922,3.75
2008/09/22,3.83,4.14,3.58,3.74,593424958,3.84
2008/09/23,3.52,3.62,3.37,3.43,260083463,3.47
2008/09/24,3.35,3.52,3.31,3.51,101879709,3.45
2008/09/25,3.49,3.72,3.44,3.57,199066762,3.62
2008/09/26,3.60,3.62,3.39,3.50,179395132,3.47
2008/10/06,3.45,3.65,3.41,3.54,142255988,3.57
2008/10/07,3.40,3.63,3.40,3.61,110632060,3.56
2008/10/08,3.54,3.64,3.52,3.57,98440781,3.58
2008/10/09,3.62,3.65,3.55,3.57,84708149,3.60
2008/10/10,3.46,3.58,3.42,3.54,77698526,3.53
2008/10/13,3.51,3.76,3.49,3.74,116467701,3.63
2008/10/14,3.84,3.85,3.59,3.60,145057675,3.70
2008/10/15,3.60,3.66,3.54,3.61,61420606,3.61
2008/10/16,3.54,3.62,3.51,3.55,57509555,3.57
2008/10/17,3.57,3.60,3.51,3.57,44497548,3.56
2008/10/20,3.59,3.70,3.52,3.65,66117489,3.61
2008/10/21,3.68,3.68,3.53,3.59,122155479,3.59
2008/10/22,3.54,3.54,3.35,3.40,169296044,3.42
2008/10/23,3.30,3.44,3.25,3.42,67083546,3.39
2008/10/24,3.42,3.53,3.38,3.47,82454381,3.46
2008/10/27,3.47,3.55,3.29,3.31,146378279,3.42
2008/10/28,3.20,3.46,3.20,3.44,110020864,3.36
2008/10/29,3.47,3.49,3.39,3.40,69304132,3.44
2008/10/30,3.44,3.63,3.39,3.54,122748520,3.52
2008/10/31,3.50,3.55,3.48,3.49,51745080,3.51
2008/11/03,3.48,3.56,3.47,3.52,32218945,3.52
2008/11/04,3.52,3.52,3.38,3.40,57162241,3.43
2008/11/05,3.46,3.58,3.41,3.52,103081681,3.50
2008/11/06,3.45,3.50,3.39,3.45,52125109,3.44
2008/11/07,3.40,3.55,3.40,3.49,65200489,3.50
2008/11/10,3.60,3.84,3.55,3.84,343643001,3.78
2008/11/11,3.78,3.84,3.69,3.70,197491776,3.77
2008/11/12,3.63,3.73,3.58,3.68,180053278,3.64
2008/11/13,3.70,4.05,3.70,4.05,395854315,3.95
2008/11/14,3.70,4.05,3.70,4.05,0,3.88
2008/11/17,4.23,4.46,4.15,4.46,788130506,4.35
2008/11/18,4.34,4.91,4.34,4.65,1284802638,4.63
2008/11/19,4.63,4.77,4.24,4.60,707541023,4.50
2008/11/20,4.45,4.64,4.25,4.39,448476041,4.42
2008/11/21,4.23,4.69,4.21,4.49,510029138,4.47
2008/11/24,4.44,4.47,4.11,4.13,402048838,4.25
2008/11/25,4.20,4.27,4.05,4.13,272602841,4.14
2008/11/26,4.15,4.25,4.10,4.23,173210080,4.19
2008/11/27,4.47,4.48,4.16,4.19,411642945,4.30
2008/11/28,4.15,4.28,4.10,4.13,190003109,4.18
2008/12/01,4.11,4.20,4.02,4.18,161047418,4.13
2008/12/02,4.09,4.33,4.05,4.23,189786399,4.24
2008/12/03,4.27,4.55,4.27,4.53,349056449,4.40
2008/12/04,4.58,4.62,4.40,4.43,342208006,4.52
2008/12/05,4.39,4.47,4.35,4.44,150978196,4.41
2008/12/08,4.58,4.67,4.51,4.63,297542691,4.58
2008/12/09,4.60,4.62,4.43,4.44,196912057,4.52
2008/12/10,4.40,4.50,4.36,4.46,139149403,4.44
2008/12/11,4.50,4.52,4.31,4.32,168544335,4.40
2008/12/12,4.26,4.30,4.14,4.20,160834335,4.19
2008/12/15,4.24,4.28,4.16,4.21,89852636,4.21
2008/12/16,4.18,4.30,4.16,4.29,92463639,4.23
2008/12/17,4.31,4.37,4.24,4.26,99889423,4.31
2008/12/18,4.29,4.38,4.25,4.38,104505735,4.34
2008/12/19,4.36,4.44,4.34,4.37,86526778,4.39
2008/12/22,4.39,4.40,4.27,4.30,75235148,4.31
2008/12/23,4.30,4.32,4.13,4.13,115809951,4.18
2008/12/24,4.06,4.20,4.04,4.20,85054524,4.16
2008/12/25,4.19,4.28,4.16,4.23,53689759,4.22
2008/12/26,4.23,4.25,4.16,4.19,40893209,4.20
2008/12/29,4.17,4.45,4.15,4.37,129066647,4.34
2008/12/30,4.35,4.39,4.27,4.35,66769491,4.33
2008/12/31,4.35,4.41,4.30,4.31,99160430,4.38
