Date, SH600966.Open, SH600966.High, SH600966.Low, SH600966.Close, SH600966.Volume, SH600966.Adjusted
2004/06/08,12.51,14.40,12.51,13.97,33062000,13.62
2004/06/09,13.58,13.76,12.58,12.68,13244000,13.12
2004/06/10,12.50,12.50,11.45,11.70,10406300,11.92
2004/06/11,11.70,12.24,11.70,11.75,6419300,11.95
2004/06/14,11.69,11.69,11.18,11.23,4990500,11.30
2004/06/15,11.20,11.45,11.00,11.29,4105000,11.20
2004/06/16,11.26,11.42,11.13,11.31,2887700,11.26
2004/06/17,11.33,11.66,11.25,11.33,3587600,11.38
2004/06/18,11.30,11.33,10.88,11.00,3416800,11.08
2004/06/21,10.90,11.55,10.72,11.45,5471600,11.17
2004/06/22,11.50,11.95,11.35,11.60,6589500,11.68
2004/06/23,11.58,11.58,11.26,11.40,2705000,11.38
2004/06/24,11.40,11.50,11.21,11.23,2177600,11.30
2004/06/25,11.18,11.30,10.70,10.72,3131200,10.90
2004/06/28,10.65,10.80,9.70,10.02,3305900,10.17
2004/06/29,9.80,10.32,9.80,10.22,2206000,10.07
2004/06/30,10.24,10.24,9.91,9.93,1376200,10.06
2004/07/01,9.93,10.51,9.93,10.44,3845800,10.29
2004/07/02,10.38,10.38,10.03,10.20,1523500,10.22
2004/07/05,10.20,10.36,10.14,10.35,949500,10.26
2004/07/06,10.48,10.48,10.27,10.32,1304300,10.37
2004/07/07,10.30,10.30,10.02,10.13,1054500,10.12
2004/07/08,10.10,10.28,10.03,10.27,815331,10.15
2004/07/09,10.36,10.36,10.11,10.20,743695,10.19
2004/07/12,10.08,10.08,9.78,9.93,1502838,9.90
2004/07/13,9.85,9.94,9.75,9.90,641100,9.84
2004/07/14,9.90,10.05,9.38,9.70,1874434,9.63
2004/07/15,9.97,9.97,9.55,9.90,1309988,9.77
2004/07/16,9.89,10.30,9.80,10.21,2574096,10.12
2004/07/19,10.22,10.39,10.13,10.22,1997748,10.31
2004/07/20,10.20,10.28,10.05,10.10,1174947,10.11
2004/07/21,10.02,10.15,9.91,9.95,1122870,10.03
2004/07/22,9.98,10.04,9.60,9.65,1094437,9.78
2004/07/23,9.56,9.73,9.48,9.63,783150,9.57
2004/07/26,9.63,9.63,9.24,9.31,1251447,9.38
2004/07/27,9.30,9.39,8.91,8.96,1529520,9.06
2004/07/28,8.96,9.20,8.90,9.17,835092,9.00
2004/07/29,9.16,9.44,9.10,9.40,1188706,9.30
2004/07/30,9.42,9.45,9.10,9.12,897547,9.24
2004/08/02,8.98,9.40,8.82,9.36,1236408,9.21
2004/08/03,9.35,9.56,9.20,9.46,1106493,9.42
2004/08/04,9.44,9.74,9.40,9.57,1391489,9.59
2004/08/05,9.56,9.60,9.42,9.53,940989,9.51
2004/08/06,9.56,9.60,9.42,9.53,0,9.51
2004/08/09,9.50,9.55,9.35,9.47,465902,9.42
2004/08/10,9.31,9.55,9.31,9.52,470574,9.49
2004/08/11,9.47,9.50,9.31,9.32,618549,9.40
2004/08/12,9.22,9.34,9.03,9.30,898153,9.20
2004/08/13,9.20,9.44,9.20,9.40,398647,9.30
2004/08/16,9.40,9.80,9.04,9.79,3326243,9.65
2004/08/17,9.78,9.98,9.68,9.73,2408686,9.88
2004/08/18,9.69,9.95,9.52,9.71,851648,9.83
2004/08/19,9.70,9.95,9.60,9.87,1037638,9.79
2004/08/20,9.88,9.92,9.70,9.85,644067,9.80
2004/08/23,9.73,9.98,9.70,9.90,630789,9.88
2004/08/24,9.90,10.02,9.76,9.90,815829,9.95
2004/08/25,9.83,9.93,9.78,9.91,413898,9.82
2004/08/26,9.90,9.94,9.80,9.93,491989,9.84
2004/08/27,9.85,10.02,9.78,9.92,1081822,9.90
2004/08/30,9.78,9.90,9.41,9.79,862215,9.61
2004/08/31,9.90,10.13,9.76,9.82,911798,9.85
2004/09/01,9.72,9.72,9.55,9.65,446292,9.63
2004/09/02,9.63,9.87,9.63,9.83,699519,9.71
