Date, SZ002662.Open, SZ002662.High, SZ002662.Low, SZ002662.Close, SZ002662.Volume, SZ002662.Adjusted
2012/03/09,21.50,22.00,20.61,21.38,34195586,21.17
2012/03/12,22.22,22.68,21.67,22.03,33115695,22.18
2012/03/13,22.16,23.87,21.71,23.29,26994084,22.68
2012/03/14,22.95,23.18,21.18,21.83,22232260,22.48
2012/03/15,21.55,22.09,21.34,21.51,11180437,21.70
2012/03/16,21.65,21.84,20.71,21.26,11894755,21.25
2012/03/19,21.00,21.75,20.81,21.48,8701491,21.27
2012/03/20,21.26,21.28,20.66,20.69,6908772,20.94
2012/03/21,20.87,20.88,19.93,20.14,7879736,20.29
2012/03/22,20.00,20.61,19.94,20.36,4825983,20.39
2012/03/23,20.28,20.65,20.01,20.45,4751449,20.34
2012/03/26,20.35,20.60,20.10,20.21,2802921,20.28
2012/03/27,20.35,20.47,20.13,20.15,2898862,20.29
2012/03/28,20.03,20.12,18.50,18.76,6466246,19.14
2012/03/29,18.51,18.59,17.61,17.70,4827123,18.10
2012/03/30,17.80,17.90,17.20,17.48,3753683,17.65
2012/04/05,17.67,18.18,17.36,18.07,3688350,17.97
2012/04/06,18.03,18.48,17.86,18.25,3793838,18.23
2012/04/09,18.36,18.39,17.91,17.98,2228047,18.09
2012/04/10,17.90,18.76,17.82,18.72,4768422,18.44
2012/04/11,18.46,19.08,18.35,18.88,4523535,18.80
2012/04/12,18.89,18.96,18.53,18.93,2915396,18.81
2012/04/13,18.93,19.08,18.70,18.85,2355756,18.89
2012/04/16,18.73,19.05,18.57,18.98,2295414,18.79
2012/04/17,19.02,19.28,18.62,18.67,2609920,18.98
2012/04/18,18.65,19.83,18.65,19.69,4933992,19.46
2012/04/19,19.60,19.85,19.47,19.69,2966104,19.67
2012/04/20,19.64,19.82,19.50,19.71,2328998,19.65
2012/04/23,19.72,19.98,19.18,19.23,3289422,19.65
2012/04/24,19.06,19.35,18.20,18.71,3464726,18.79
2012/04/25,18.63,18.79,18.31,18.68,2185630,18.50
2012/04/26,18.67,18.87,18.50,18.62,1695801,18.68
2012/04/27,18.65,19.00,18.54,18.76,1355696,18.82
2012/05/02,19.08,19.57,18.77,19.39,2363328,19.33
2012/05/03,19.30,19.68,19.18,19.56,2160988,19.41
2012/05/04,19.51,19.75,19.40,19.61,2480375,19.56
2012/05/07,19.20,20.26,18.60,20.00,9068466,19.49
2012/05/08,19.78,20.45,19.36,20.01,7249498,19.98
2012/05/09,19.80,20.08,19.13,19.15,5214566,19.56
2012/05/10,19.14,19.63,18.77,19.40,5025564,19.16
2012/05/11,19.48,20.34,19.47,19.96,7036068,20.02
2012/05/14,20.19,21.87,19.97,20.96,11136794,20.92
2012/05/15,20.68,21.60,20.55,21.15,6507454,21.15
2012/05/16,20.99,21.15,19.84,20.60,4111816,20.72
2012/05/17,20.70,21.55,20.70,21.30,5219781,21.13
2012/05/18,21.10,22.36,21.03,21.73,7641544,21.83
2012/05/21,21.85,22.20,21.48,21.79,3060376,21.74
2012/05/22,21.80,22.20,21.30,21.75,3230581,21.68
2012/05/23,21.61,22.18,21.56,22.02,3026889,21.98
2012/05/24,21.88,22.17,21.43,21.58,2117144,21.75
2012/05/25,21.58,21.77,20.72,21.77,2714640,21.08
2012/05/28,21.36,21.36,20.70,20.99,2514614,20.94
2012/05/29,20.95,21.39,20.94,21.08,2120612,21.14
2012/05/30,20.95,21.39,20.94,21.08,0,21.17
2012/05/31,20.99,22.10,20.78,21.82,3156443,21.69
2012/06/01,21.82,21.82,21.00,21.20,2456430,21.43
2012/06/04,20.86,21.05,20.03,20.09,2094472,20.55
2012/06/05,20.09,20.48,20.07,20.43,1432289,20.28
2012/06/06,20.40,20.94,20.00,20.72,1540112,20.71
2012/06/07,20.82,21.11,20.64,20.71,1096446,20.87
2012/06/08,20.92,21.59,20.71,20.90,1725394,21.17
2012/06/11,20.93,21.20,20.60,21.00,2641598,20.83
2012/06/12,20.95,21.65,20.80,21.13,1708045,21.34
2012/06/13,21.13,22.09,21.13,21.90,2892770,21.75
2012/06/14,21.80,22.67,21.66,22.14,2521894,22.27
2012/06/15,22.40,22.46,21.67,21.92,1354943,21.92
2012/06/18,21.94,22.20,21.85,22.00,1083255,21.99
2012/06/19,22.00,22.10,21.58,22.06,1280478,21.86
2012/06/20,22.08,22.61,21.91,22.27,1832816,22.29
2012/06/21,22.27,22.28,21.27,21.38,1720024,21.62
2012/06/25,21.16,21.45,20.50,20.50,1475054,21.03
2012/06/26,20.55,20.96,20.37,20.88,1002018,20.71
2012/06/27,20.58,21.21,20.58,20.89,1031956,20.97
2012/06/28,21.08,21.67,20.87,21.23,1501615,21.37
2012/06/29,21.04,21.48,21.02,21.39,663281,21.26
2012/07/02,21.48,21.48,20.50,20.68,2357222,20.91
2012/07/03,20.60,21.20,20.35,21.15,3374532,20.89
2012/07/04,21.15,21.45,20.97,21.02,1856307,21.23
2012/07/05,20.80,21.34,20.72,21.33,1716083,21.01
2012/07/06,21.48,21.85,20.96,21.65,1580495,21.36
2012/07/09,21.55,22.08,21.40,21.98,4008561,21.84
2012/07/10,21.81,21.94,20.46,20.80,4192156,21.11
2012/07/11,20.52,20.78,19.88,20.13,2766716,20.22
2012/07/12,20.27,20.35,19.47,19.95,4015888,19.84
2012/07/13,19.90,20.11,19.60,19.78,1146853,19.88
2012/07/16,19.60,19.60,18.80,19.09,1883171,19.15
2012/07/17,19.30,19.88,18.91,19.81,978445,19.38
2012/07/18,19.61,19.93,19.50,19.93,623204,19.71
2012/07/19,19.88,20.70,19.88,20.20,1523654,20.37
2012/07/20,20.20,20.39,19.25,19.54,1166931,19.70
2012/07/23,19.20,19.54,18.92,19.38,583123,19.25
2012/07/24,19.10,20.10,19.00,19.88,1275844,19.83
2012/07/25,19.68,20.28,19.60,19.95,696144,20.09
2012/07/26,19.94,20.29,19.62,19.87,756799,19.96
2012/07/27,20.04,20.19,19.92,19.97,553796,20.07
2012/07/30,20.17,20.59,20.02,20.23,780100,20.31
2012/07/31,20.13,20.46,19.77,20.09,527304,20.03
2012/08/01,20.20,20.47,20.11,20.20,376374,20.27
2012/08/02,20.21,20.32,19.90,19.93,436050,20.06
2012/08/03,19.97,20.00,19.24,19.59,1144145,19.50
2012/08/06,19.69,20.40,19.30,20.31,827406,19.89
2012/08/07,20.20,20.81,20.20,20.71,1140962,20.55
2012/08/08,20.70,20.70,20.25,20.43,595436,20.44
2012/08/09,20.40,21.19,20.37,21.11,1137615,20.94
2012/08/10,21.07,21.34,20.68,21.20,1359636,20.99
2012/08/13,21.03,21.19,20.56,20.68,1138073,20.82
2012/08/14,21.03,21.19,20.56,20.68,0,20.88
2012/08/15,22.75,22.75,21.40,21.45,17274804,22.18
2012/08/16,21.01,21.25,20.45,20.89,7260235,20.88
2012/08/17,20.70,20.87,20.35,20.57,2861133,20.57
2012/08/20,20.45,20.90,20.32,20.79,2153404,20.64
2012/08/21,20.80,21.35,20.71,21.03,2551548,21.03
2012/08/22,21.08,21.37,20.60,20.66,3322618,21.01
2012/08/23,20.61,20.92,20.55,20.78,1613092,20.72
2012/08/24,20.77,20.86,20.20,20.22,1935915,20.41
2012/08/27,20.00,20.00,19.38,19.43,2552606,19.57
2012/08/28,19.48,19.67,19.28,19.50,1904991,19.47
2012/08/29,19.50,19.94,19.37,19.73,2973966,19.75
2012/08/30,19.65,19.81,18.75,19.14,2212893,19.19
2012/08/31,19.08,19.43,19.08,19.39,1129983,19.27
2012/09/03,19.34,19.80,19.15,19.76,1694170,19.55
2012/09/04,19.70,19.76,19.20,19.28,1466846,19.49
2012/09/05,19.26,19.63,19.25,19.48,1324597,19.45
2012/09/06,19.51,19.88,19.51,19.78,989349,19.71
2012/09/07,19.95,20.45,19.85,20.30,2974483,20.23
2012/09/10,20.35,20.87,20.22,20.68,3179759,20.64
2012/09/11,20.56,20.68,20.20,20.34,2367085,20.40
2012/09/12,20.46,20.55,19.90,20.18,2988976,20.19
2012/09/13,20.69,20.69,20.35,20.35,4301012,20.53
2012/09/14,20.43,20.53,19.55,20.00,3765980,19.93
2012/09/17,19.90,20.44,19.75,19.96,2967763,20.20
2012/09/18,19.92,20.07,19.65,19.80,1223716,19.89
2012/09/19,19.85,19.96,19.53,19.68,1381575,19.73
2012/09/20,19.75,19.75,18.98,18.99,1927521,19.25
2012/09/21,18.62,18.94,18.38,18.38,2372207,18.66
2012/09/24,18.38,18.70,18.04,18.36,2218638,18.37
2012/09/25,18.40,18.40,17.42,17.54,3630410,17.91
2012/09/26,17.50,17.52,16.40,16.50,4127355,16.96
2012/09/27,16.50,17.42,16.22,17.08,5030535,16.82
2012/09/28,16.90,17.72,16.62,17.60,4692493,17.17
2012/10/08,17.70,17.94,17.44,17.68,2211727,17.69
2012/10/09,17.56,18.24,17.56,18.10,2262166,17.90
2012/10/10,17.98,18.94,17.98,18.66,4076358,18.46
2012/10/11,18.70,19.14,18.26,18.36,3698946,18.70
2012/10/12,18.40,18.78,17.78,18.02,2835924,18.28
2012/10/15,18.02,18.02,17.16,17.40,2553446,17.59
2012/10/16,17.40,17.80,17.10,17.50,2272196,17.45
2012/10/17,17.52,17.68,17.22,17.64,1268661,17.45
2012/10/18,17.60,18.12,17.46,18.10,2446881,17.79
2012/10/19,18.16,18.92,18.10,18.70,4656079,18.51
2012/10/22,18.20,18.20,17.54,17.90,8581510,17.87
2012/10/23,17.80,17.86,17.28,17.34,6146199,17.57
2012/10/24,17.20,17.40,17.14,17.24,2234697,17.27
2012/10/25,17.26,17.52,16.86,16.90,2851080,17.19
2012/10/26,16.90,17.00,16.40,16.42,3531773,16.70
2012/10/29,16.42,16.56,16.20,16.44,2135754,16.38
2012/10/30,16.46,16.60,16.38,16.52,1623342,16.49
2012/10/31,16.50,16.74,16.44,16.74,1651973,16.59
2012/11/01,16.70,17.14,16.68,17.04,2657509,16.91
2012/11/02,17.02,17.12,16.78,16.88,2169957,16.95
2012/11/05,16.88,16.92,16.68,16.74,1232041,16.80
2012/11/06,16.66,16.86,16.46,16.60,1668905,16.66
2012/11/07,16.56,16.74,16.54,16.60,1101579,16.64
2012/11/08,16.56,16.62,16.22,16.22,2003261,16.42
2012/11/09,16.20,16.22,15.82,15.88,1636840,16.02
2012/11/12,15.88,16.10,15.88,15.96,970206,15.99
2012/11/13,15.96,16.08,15.60,15.62,1537777,15.84
2012/11/14,15.54,15.68,15.24,15.52,1628034,15.46
2012/11/15,15.48,15.48,14.84,14.88,2275810,15.16
2012/11/16,14.86,14.86,14.46,14.62,1540718,14.66
2012/11/19,14.62,14.70,14.54,14.70,946531,14.62
2012/11/20,14.80,14.80,14.04,14.20,2917114,14.42
2012/11/21,14.16,14.30,13.86,14.28,2921534,14.08
2012/11/22,14.18,14.26,14.08,14.14,1173276,14.17
2012/11/23,14.14,14.72,14.10,14.52,5037351,14.41
2012/11/26,14.46,14.64,14.32,14.34,2182923,14.48
2012/11/27,14.26,14.28,13.48,13.50,3516544,13.88
2012/11/28,13.30,13.44,12.96,13.02,2976049,13.20
2012/11/29,13.08,13.26,12.72,12.86,3603892,12.99
2012/11/30,12.86,13.10,12.80,13.02,1872963,12.95
2012/12/03,13.02,13.14,12.44,12.50,2567730,12.79
2012/12/04,12.46,13.06,12.38,12.98,3418469,12.72
2012/12/05,12.90,14.10,12.86,13.62,6672340,13.48
2012/12/06,13.64,13.86,13.46,13.66,3150785,13.66
2012/12/07,13.74,14.02,13.60,13.98,4413850,13.81
2012/12/10,14.04,14.28,13.72,14.28,8304098,14.00
2012/12/11,14.14,14.22,14.00,14.00,3954475,14.11
2012/12/12,14.00,14.08,13.72,13.96,3072887,13.90
2012/12/13,13.82,13.92,13.60,13.62,2346706,13.76
2012/12/14,13.60,14.32,13.56,14.28,6018676,13.94
2012/12/17,14.30,14.74,14.28,14.56,5114061,14.51
2012/12/18,14.46,14.66,14.28,14.36,3954213,14.47
2012/12/19,14.36,14.78,14.28,14.68,5392909,14.53
2012/12/20,14.66,15.56,14.54,15.42,11475050,15.05
2012/12/21,15.38,16.16,15.18,15.68,9242841,15.67
2012/12/24,15.68,16.10,15.54,15.96,7817437,15.82
2012/12/25,15.94,17.16,15.68,16.78,11728921,16.42
2012/12/26,16.70,17.96,16.62,17.88,12613053,17.29
2012/12/27,17.96,18.16,17.02,17.02,12410806,17.59
2012/12/28,16.94,17.54,16.46,17.52,10148300,17.00
2012/12/31,17.52,17.78,16.96,17.30,11333772,17.37
2013/01/04,17.32,17.56,16.60,17.18,10381683,17.08
2013/01/07,17.06,17.34,16.80,17.20,4585916,17.07
2013/01/08,17.20,17.36,17.02,17.32,6978224,17.19
2013/01/09,17.26,17.74,17.22,17.68,9073255,17.48
2013/01/10,17.64,18.12,17.54,18.00,10558724,17.83
2013/01/11,18.02,18.12,17.00,17.06,7821249,17.56
2013/01/14,17.02,17.62,16.82,17.58,6517270,17.22
2013/01/15,17.58,18.78,17.52,18.60,11578537,18.15
2013/01/16,18.44,18.62,17.82,18.10,8595998,18.22
2013/01/17,18.00,18.08,17.60,17.64,4970870,17.84
2013/01/18,17.64,17.96,17.52,17.88,4955659,17.74
2013/01/21,17.88,18.06,17.76,18.02,4783184,17.91
2013/01/22,18.00,18.18,17.68,17.84,7050179,17.93
2013/01/23,17.76,17.82,17.02,17.36,5179388,17.42
2013/01/24,17.30,17.66,16.42,16.60,6041201,17.04
2013/01/25,16.58,16.84,16.58,16.64,2460377,16.71
2013/01/28,16.64,17.56,16.64,17.46,4494094,17.10
2013/01/29,17.56,17.66,17.28,17.48,3435200,17.47
2013/01/30,17.48,17.92,17.40,17.62,6603508,17.66
2013/01/31,17.82,17.82,17.34,17.54,3337571,17.58
2013/02/01,17.50,17.68,17.34,17.56,4074031,17.51
2013/02/04,17.62,17.70,16.92,16.98,6329593,17.31
2013/02/05,16.94,17.20,16.82,17.12,2265331,17.01
2013/02/06,17.20,17.70,17.20,17.66,5364645,17.45
2013/02/07,17.66,17.70,17.38,17.70,3554423,17.54
2013/02/08,17.72,18.56,17.56,18.36,8812602,18.06
2013/02/18,18.52,19.80,18.52,19.40,13119049,19.16
2013/02/19,19.44,19.48,18.56,18.76,8075965,19.02
2013/02/20,18.72,19.16,18.64,19.14,6295605,18.90
2013/02/21,19.00,19.06,18.20,18.34,7334963,18.63
2013/02/22,18.34,18.56,18.00,18.08,3798657,18.28
2013/02/25,18.10,18.32,17.90,18.06,3615605,18.11
2013/02/26,18.24,19.82,18.12,18.78,18592683,18.97
2013/02/27,18.50,19.56,18.44,19.44,14585560,19.00
2013/02/28,19.30,20.14,19.06,19.86,12943796,19.60
2013/03/01,19.90,20.30,19.60,20.02,9649143,19.95
2013/03/04,19.78,19.78,18.56,18.78,9230090,19.17
2013/03/05,18.78,19.52,18.64,19.52,5804514,19.08
2013/03/06,19.52,21.00,19.52,20.90,11592696,20.26
2013/03/07,20.86,20.86,20.00,20.30,8003852,20.43
2013/03/08,20.40,20.74,20.10,20.30,6531923,20.42
2013/03/11,20.26,20.86,19.86,20.78,7413480,20.36
2013/03/12,20.86,21.06,19.24,19.78,8974228,20.15
2013/03/13,19.60,19.68,18.86,19.00,5423806,19.27
