Date, SZ000150.Open, SZ000150.High, SZ000150.Low, SZ000150.Close, SZ000150.Volume, SZ000150.Adjusted
2001/08/08,10.23,10.30,10.03,10.05,307600,10.10
2001/08/09,10.05,10.25,9.98,10.17,340500,10.12
2001/08/10,10.20,10.38,10.18,10.32,901100,10.28
2001/08/13,10.45,10.62,10.33,10.49,740400,10.49
2001/08/14,10.49,10.57,10.25,10.34,532000,10.41
2001/08/15,10.30,10.38,10.25,10.38,311300,10.30
2001/08/16,10.29,10.32,10.05,10.08,850100,10.12
2001/08/17,10.08,10.19,10.03,10.11,407600,10.10
2001/08/20,10.10,10.15,10.00,10.06,412400,10.09
2001/08/21,10.07,10.28,10.07,10.11,556400,10.12
2001/08/22,10.12,10.12,9.85,9.88,653400,9.95
2001/08/23,9.80,9.89,9.76,9.88,524800,9.82
2001/08/24,9.62,9.62,8.89,8.89,4866400,8.97
2001/08/27,9.62,9.62,8.89,8.89,0,9.25
2001/08/28,8.15,8.70,8.08,8.50,5622700,8.32
2001/08/29,8.35,8.78,8.35,8.49,1920800,8.63
2001/08/30,8.41,8.82,8.30,8.73,3173500,8.57
2001/08/31,8.68,8.70,8.45,8.48,1371400,8.57
2001/09/03,8.47,8.68,8.45,8.64,1020100,8.60
2001/09/04,8.65,9.05,8.60,9.04,2617700,8.91
2001/09/05,9.06,9.30,9.05,9.10,2541400,9.15
2001/09/06,9.10,9.20,8.86,8.91,1245300,9.00
2001/09/07,8.88,8.89,8.51,8.52,1682200,8.68
2001/09/10,8.40,8.97,8.30,8.87,1458400,8.76
2001/09/11,8.40,8.97,8.30,8.87,0,8.64
2001/09/12,8.40,8.97,8.30,8.87,0,8.64
2001/09/13,8.68,8.88,8.50,8.59,1166500,8.66
2001/09/14,8.55,8.62,8.25,8.28,1668300,8.35
2001/09/17,8.14,8.25,7.83,7.92,1687000,7.96
2001/09/18,7.92,8.22,7.92,8.20,1032600,8.11
2001/09/19,8.21,8.32,8.13,8.29,659400,8.21
2001/09/20,8.30,8.49,8.23,8.29,873400,8.36
2001/09/21,8.26,8.28,8.14,8.18,664000,8.19
2001/09/24,8.26,8.28,8.14,8.18,0,8.21
2001/09/25,7.41,7.93,7.41,7.78,4874900,7.68
2001/09/26,7.96,8.56,7.81,8.28,4001600,8.19
2001/09/27,8.25,8.30,8.01,8.12,2003800,8.14
2001/09/28,8.09,8.18,7.75,7.82,1845600,7.87
2001/10/08,7.70,7.89,7.45,7.57,875400,7.61
2001/10/09,7.57,8.09,7.55,7.88,1493300,7.89
2001/10/10,7.83,7.96,7.62,7.95,1278200,7.83
2001/10/11,7.95,8.42,7.89,8.17,3864600,8.22
2001/10/12,8.20,8.99,8.05,8.99,11151800,8.80
2001/10/15,8.96,9.17,8.77,9.12,9746100,8.98
2001/10/16,9.10,9.14,8.80,9.02,3253500,8.97
2001/10/17,9.00,9.17,8.84,8.98,2169700,8.98
2001/10/18,8.98,9.04,8.52,8.67,3595800,8.68
2001/10/19,8.74,8.98,8.45,8.81,3894900,8.75
2001/10/22,8.75,9.20,8.65,8.94,4939800,9.05
2001/10/23,9.83,9.83,9.30,9.83,10213400,9.69
2001/10/24,9.98,10.32,9.46,9.78,12463300,9.92
2001/10/25,9.70,9.90,9.50,9.60,3819200,9.70
2001/10/26,9.60,9.90,9.55,9.75,2722300,9.78
2001/10/29,9.80,9.92,9.60,9.66,2104100,9.70
2001/10/30,9.71,9.98,9.70,9.73,1885000,9.84
2001/10/31,9.73,9.80,9.51,9.80,1124900,9.66
2001/11/01,9.96,9.96,9.75,9.83,1749400,9.86
2001/11/02,9.85,9.87,9.15,9.16,5484800,9.36
