Date, SZ002643.Open, SZ002643.High, SZ002643.Low, SZ002643.Close, SZ002643.Volume, SZ002643.Adjusted
2011/12/20,27.00,27.80,25.02,25.10,19384205,26.08
2011/12/21,24.60,25.81,24.02,25.33,11800067,25.04
2011/12/22,24.80,26.03,24.61,25.70,11331511,25.49
2011/12/23,25.18,25.20,24.06,24.33,8994809,24.70
2011/12/26,24.80,26.15,24.78,25.12,9106244,25.34
2011/12/27,24.26,24.37,22.61,22.78,8165929,23.45
2011/12/28,22.64,23.25,22.30,23.11,4003118,22.85
2011/12/29,22.75,22.98,22.21,22.46,3690664,22.65
2011/12/30,22.43,23.26,22.25,22.87,4321715,22.83
2012/01/04,23.20,23.52,22.20,22.22,3902124,22.97
2012/01/05,21.71,21.77,20.40,20.70,4065584,20.98
2012/01/06,20.59,21.16,20.21,20.95,2216788,20.65
2012/01/09,20.72,21.93,20.48,21.80,4347720,21.35
2012/01/10,21.70,22.68,21.51,22.59,4459339,22.13
2012/01/11,22.57,23.09,22.22,22.45,3317814,22.60
2012/01/12,22.30,22.89,21.96,22.24,2965589,22.31
2012/01/13,22.05,22.30,20.41,20.51,3560320,21.18
2012/01/16,20.00,20.02,19.40,19.50,2575806,19.63
2012/01/17,19.45,20.63,19.25,20.49,2194773,20.15
2012/01/18,20.50,20.87,19.30,19.30,2491937,19.99
2012/01/19,19.05,19.83,18.71,19.46,1870416,19.34
2012/01/20,19.53,20.46,19.46,20.13,1928547,20.05
2012/01/30,20.13,20.74,19.95,20.21,1885696,20.39
2012/01/31,20.03,20.65,19.91,20.58,1518257,20.31
2012/02/01,20.66,22.26,20.41,21.52,4752551,21.54
2012/02/02,21.38,21.77,21.15,21.76,2446867,21.51
2012/02/03,21.56,21.98,21.48,21.82,2188753,21.74
2012/02/06,21.93,22.55,21.73,22.01,2437896,22.12
2012/02/07,21.90,21.99,21.09,21.35,1921185,21.47
2012/02/08,21.90,21.99,21.09,21.35,0,21.54
2012/02/09,21.90,22.50,21.73,21.85,3121169,22.07
2012/02/10,21.98,24.00,21.68,23.23,5023572,22.91
2012/02/13,22.80,24.76,22.71,24.27,6202133,23.99
2012/02/14,23.99,24.34,23.71,24.24,2920413,24.04
2012/02/15,24.24,24.69,24.11,24.50,2873812,24.36
2012/02/16,24.53,24.87,23.68,24.54,3180682,24.27
2012/02/17,24.55,24.55,23.90,24.36,1995594,24.24
2012/02/20,24.58,25.58,23.80,24.86,5523323,24.60
2012/02/21,24.70,25.23,24.18,25.12,4129292,24.69
2012/02/22,24.00,24.57,23.65,24.57,9542858,24.14
2012/02/23,24.40,24.64,23.88,24.15,6060163,24.22
2012/02/24,24.06,24.48,23.93,24.16,4438091,24.19
2012/02/27,24.15,25.38,23.90,25.24,8033846,24.70
2012/02/28,24.83,25.85,24.35,25.63,6828846,25.13
2012/02/29,25.33,25.97,24.22,24.40,4930110,25.00
2012/03/01,24.15,25.21,23.92,24.72,3763170,24.60
2012/03/02,24.72,25.73,24.66,25.58,5084272,25.32
2012/03/05,25.70,26.68,25.30,26.23,6623489,25.98
2012/03/06,25.95,27.39,25.80,25.97,6451398,26.49
2012/03/07,25.70,26.19,25.21,25.41,3763040,25.65
2012/03/08,25.57,25.86,25.20,25.71,3408613,25.51
2012/03/09,25.67,26.11,25.30,26.01,3058644,25.76
2012/03/12,26.11,26.20,25.42,25.59,3177380,25.73
2012/03/13,25.55,26.60,25.18,26.48,4772195,26.00
2012/03/14,26.34,26.66,23.90,24.35,5853600,25.57
2012/03/15,26.34,26.66,23.90,24.35,0,25.28
2012/03/16,23.96,24.36,23.53,24.26,3554618,24.01
2012/03/19,24.20,24.55,23.85,24.45,1863049,24.21
2012/03/20,24.45,24.49,22.66,23.16,4343113,23.37
2012/03/21,23.15,23.26,22.09,22.66,3507256,22.62
2012/03/22,22.50,22.95,22.48,22.67,1623039,22.74
2012/03/23,22.64,22.80,22.12,22.49,1496914,22.47
2012/03/26,22.50,22.93,22.32,22.89,1374917,22.72
2012/03/27,23.01,23.08,22.41,22.50,1383422,22.78
2012/03/28,22.40,22.40,21.01,21.01,2327490,21.52
2012/03/29,21.00,21.19,20.36,20.61,1721046,20.77
2012/03/30,20.74,20.80,19.90,20.07,1739646,20.29
2012/04/05,19.98,20.77,19.98,20.76,2125902,20.45
2012/04/06,20.55,21.15,20.50,20.85,1715059,20.80
2012/04/09,20.70,20.86,20.36,20.39,901521,20.58
2012/04/10,20.24,20.70,19.80,20.70,1657478,20.20
2012/04/11,20.40,21.28,20.25,21.22,2173405,20.82
2012/04/12,21.09,21.52,20.82,21.46,2123670,21.29
2012/04/13,21.55,21.56,21.23,21.30,1898943,21.40
2012/04/16,21.21,21.42,21.11,21.21,941381,21.27
2012/04/17,21.10,21.24,20.74,20.81,1233336,20.92
2012/04/18,20.91,21.37,20.83,21.36,1582361,21.16
2012/04/19,21.30,21.68,21.23,21.66,1646573,21.43
2012/04/20,21.60,21.78,21.50,21.66,1666991,21.65
2012/04/23,21.66,21.79,20.71,20.73,2220591,21.06
2012/04/24,20.30,20.45,19.10,19.82,2226721,19.88
2012/04/25,19.79,20.16,19.30,20.02,1044590,19.82
2012/04/26,20.13,20.40,19.88,20.11,1193327,20.09
2012/04/27,20.28,20.35,19.77,19.78,1134076,19.42
2012/05/02,20.01,20.63,20.01,20.44,1580768,19.82
2012/05/03,20.20,21.07,20.20,20.90,1922287,20.23
2012/05/04,20.92,21.18,20.82,20.96,1387950,20.48
2012/05/07,20.79,21.00,20.68,20.97,1065967,20.31
2012/05/08,20.97,21.19,20.65,20.79,1445559,20.30
2012/05/09,20.80,20.80,20.21,20.21,1434525,20.02
