Date, SH600498.Open, SH600498.High, SH600498.Low, SH600498.Close, SH600498.Volume, SH600498.Adjusted
2001/08/23,30.00,30.00,26.08,27.08,52992400,27.35
2001/08/24,27.00,27.35,25.88,25.99,10067900,26.58
2001/08/27,26.00,27.66,25.90,27.01,10646900,27.00
2001/08/28,26.85,28.17,26.71,28.00,8687500,27.68
2001/08/29,28.08,28.28,27.51,27.57,5219900,27.87
2001/08/30,27.50,28.08,27.38,27.62,2493100,27.79
2001/08/31,27.60,27.95,27.25,27.48,2274200,27.48
2001/09/03,27.48,27.77,27.12,27.24,1412900,27.37
2001/09/04,27.20,29.94,27.20,29.05,13452500,28.91
2001/09/05,29.07,29.60,28.86,29.08,7924900,29.19
2001/09/06,29.20,29.43,28.50,28.82,3642700,28.86
2001/09/07,28.61,28.88,27.61,27.65,5735700,28.05
2001/09/10,27.07,29.30,27.07,28.96,6447600,28.71
2001/09/11,29.06,29.38,28.60,28.70,3527300,28.99
2001/09/12,28.00,28.90,27.50,28.50,4238400,28.32
2001/09/13,28.55,29.19,28.41,28.61,2624400,28.85
2001/09/14,28.67,28.90,28.12,28.31,1310400,28.34
2001/09/17,28.20,28.38,27.80,28.00,1801500,28.04
2001/09/18,27.82,28.80,27.82,28.26,1357600,28.26
2001/09/19,28.38,29.58,27.97,29.11,3061900,28.93
2001/09/20,29.24,29.35,28.35,28.40,2410800,28.87
2001/09/21,28.30,28.70,28.00,28.22,2696700,28.20
2001/09/24,28.40,28.80,28.23,28.40,963600,28.54
2001/09/25,28.62,28.90,28.28,28.40,683700,28.54
2001/09/26,28.40,28.45,28.00,28.25,1279300,28.17
2001/09/27,28.20,28.77,28.04,28.55,1321100,28.38
2001/09/28,28.77,29.17,28.50,28.79,2016800,28.90
2001/10/08,29.00,29.16,28.51,28.72,1099400,28.83
2001/10/09,28.60,29.80,28.60,29.40,3288500,29.39
2001/10/10,29.40,29.49,28.01,28.30,3966900,28.48
2001/10/11,28.25,28.70,27.90,28.11,2475200,28.17
2001/10/12,28.11,28.50,25.82,27.88,6016600,27.25
2001/10/15,27.70,27.80,26.52,27.10,2774200,27.16
2001/10/16,27.00,27.29,25.90,25.99,2965200,26.40
2001/10/17,25.90,25.97,24.70,25.16,3064000,25.25
2001/10/18,25.00,25.42,24.80,24.88,1140100,24.97
2001/10/19,24.58,25.20,23.65,23.90,2941100,24.18
2001/10/22,23.80,24.10,22.71,22.94,2221500,23.38
2001/10/23,25.23,25.23,25.23,25.23,2175700,25.23
2001/10/24,26.53,27.75,26.31,27.51,13129400,27.35
2001/10/25,27.01,28.30,26.53,27.05,5639500,27.44
2001/10/26,27.00,27.25,26.28,27.15,3564800,26.69
2001/10/29,27.20,27.40,26.85,27.12,1056500,27.12
2001/10/30,27.15,27.29,26.50,26.56,1117900,26.71
2001/10/31,26.45,26.50,25.94,26.48,1540600,26.16
2001/11/01,26.61,26.85,26.30,26.55,910000,26.60
2001/11/02,26.35,26.67,25.86,25.88,1155200,26.08
2001/11/05,25.78,25.78,24.98,25.00,1491400,25.26
2001/11/06,24.88,25.25,24.75,24.98,889200,25.07
2001/11/07,25.00,25.05,23.11,23.44,3460400,23.86
2001/11/08,23.10,24.30,23.00,24.01,1710800,23.80
2001/11/09,24.00,24.80,23.45,24.56,1531700,24.28
2001/11/12,24.55,24.58,23.95,23.95,682400,24.18
2001/11/13,23.80,24.15,23.40,23.85,467300,23.79
2001/11/14,23.90,24.40,23.90,23.91,375500,24.21
2001/11/15,24.30,24.38,23.90,24.05,469100,24.09
2001/11/16,26.46,26.46,24.70,24.70,3767500,25.51
2001/11/19,24.80,25.17,24.61,25.01,622600,24.92
2001/11/20,25.17,25.78,25.00,25.52,1292000,25.52
2001/11/21,25.52,25.65,25.08,25.38,1065400,25.35
2001/11/22,25.32,25.55,25.15,25.46,555000,25.36
2001/11/23,25.45,25.45,25.00,25.12,842300,25.21
2001/11/26,25.08,25.10,24.77,24.84,706900,24.87
2001/11/27,24.90,25.34,24.81,25.34,503900,25.10
2001/11/28,25.49,25.92,25.35,25.53,1454500,25.72
2001/11/29,25.50,25.70,25.04,25.15,705200,25.32
2001/11/30,25.15,25.49,25.07,25.46,539400,25.27
2001/12/03,25.50,25.96,25.48,25.65,1441600,25.79
2001/12/04,25.70,25.79,25.40,25.74,698500,25.57
2001/12/05,25.74,25.95,25.30,25.32,758000,25.58
2001/12/06,25.30,25.68,25.10,25.30,664900,25.36
2001/12/07,25.40,25.70,25.30,25.44,658300,25.54
2001/12/10,25.45,25.45,25.05,25.20,419200,25.17
2001/12/11,25.16,25.40,24.53,24.60,1018200,24.87
2001/12/12,24.55,24.70,24.36,24.41,835700,24.50
2001/12/13,24.40,24.60,24.24,24.26,647600,24.35
2001/12/14,24.30,24.45,24.02,24.07,434200,24.18
2001/12/17,24.20,24.20,23.83,23.89,594900,23.95
2001/12/18,23.80,24.15,23.76,24.07,802500,23.91
2001/12/19,24.15,24.24,23.80,23.80,557500,23.98
2001/12/20,23.75,23.75,23.10,23.29,1226900,23.32
2001/12/21,23.28,23.54,23.21,23.46,413600,23.34
2001/12/24,23.50,23.78,23.22,23.44,477300,23.47
2001/12/25,23.44,23.53,23.18,23.25,385000,23.31
2001/12/26,23.30,23.66,23.20,23.50,527800,23.41
2001/12/27,23.50,23.88,23.40,23.79,718600,23.66
2001/12/28,23.80,23.88,23.48,23.76,789700,23.67
2001/12/31,23.90,24.32,23.70,23.74,1024500,24.05
2002/01/04,23.84,24.00,23.52,23.59,670100,23.75
2002/01/07,23.40,23.40,23.13,23.25,570100,23.20
2002/01/08,23.20,23.40,23.10,23.12,301500,23.24
2002/01/09,23.00,23.17,22.82,22.91,746500,22.97
2002/01/10,22.86,22.90,21.60,22.48,2271500,22.14
2002/01/11,22.48,22.48,21.60,21.61,969200,21.79
2002/01/14,20.60,21.48,20.31,20.48,1556000,20.66
2002/01/15,20.40,20.81,18.43,19.07,2475300,19.60
2002/01/16,20.98,20.98,19.79,20.89,3837300,20.33
2002/01/17,20.89,20.89,19.81,19.89,2098000,20.27
2002/01/18,19.80,20.90,19.45,20.38,2930500,20.34
2002/01/21,19.89,20.55,19.89,20.44,1472300,20.23
2002/01/22,20.40,22.20,20.18,21.09,2892900,21.22
2002/01/23,21.05,22.30,20.76,22.28,2721000,21.55
2002/01/24,22.00,22.88,21.66,22.42,4888300,22.33
2002/01/25,22.31,22.88,22.08,22.10,2055000,22.48
2002/01/28,21.99,22.00,20.65,20.66,2768000,21.25
2002/01/29,20.40,21.80,20.33,21.21,1575200,21.16
2002/01/30,21.38,21.48,20.89,21.20,802300,21.27
2002/01/31,21.50,23.32,21.50,23.32,7425900,23.11
2002/02/01,23.75,24.68,23.54,23.67,7177600,24.13
2002/02/04,23.60,24.45,23.50,24.36,2615400,24.06
2002/02/05,24.44,24.50,23.86,24.18,1996600,24.12
2002/02/06,24.10,24.40,23.67,23.70,1730700,23.94
2002/02/07,23.60,24.55,23.60,24.22,1873100,24.30
2002/02/08,24.38,24.50,24.10,24.18,1377000,24.23
2002/02/25,24.60,24.80,23.98,24.20,1376900,24.30
2002/02/26,24.10,24.15,23.38,23.69,1274800,23.65
2002/02/27,23.69,23.98,23.58,23.93,575600,23.81
2002/02/28,23.90,24.18,23.41,23.50,670800,23.78
2002/03/01,23.48,23.89,23.38,23.60,591500,23.65
2002/03/04,23.40,23.98,23.40,23.97,408800,23.79
2002/03/05,24.14,24.55,23.98,24.47,1548300,24.36
2002/03/06,24.58,24.78,24.31,24.45,1813400,24.56
2002/03/07,24.40,24.80,24.33,24.78,1740800,24.61
2002/03/08,24.95,25.80,24.70,25.17,2872500,25.19
2002/03/11,25.30,25.40,24.66,24.91,2069500,24.84
2002/03/12,24.80,25.00,24.15,24.17,2195900,24.42
2002/03/13,24.05,24.60,23.88,23.99,1171800,24.18
2002/03/14,23.99,24.40,23.81,24.30,798900,24.07
2002/03/15,24.30,24.75,23.70,23.79,972800,24.32
2002/03/18,23.96,24.30,23.58,23.70,668100,23.81
2002/03/19,23.75,24.85,23.75,24.65,1136100,24.46
2002/03/20,24.83,25.05,24.50,24.82,1588200,24.82
2002/03/21,24.98,25.48,24.65,24.83,2110500,25.16
2002/03/22,24.71,24.82,24.28,24.41,843600,24.46
2002/03/25,24.39,24.68,24.30,24.50,676500,24.51
2002/03/26,24.42,24.58,24.11,24.14,699500,24.33
2002/03/27,24.05,24.30,23.72,23.91,815000,23.93
2002/03/28,23.90,24.18,23.78,23.84,454700,23.89
2002/03/29,23.84,23.86,22.98,23.09,949200,23.42
2002/04/01,23.00,23.29,22.88,22.95,648000,22.99
2002/04/02,23.05,23.18,22.62,22.70,481300,22.81
2002/04/03,22.70,23.09,22.70,22.89,333300,22.89
2002/04/04,22.80,23.90,22.54,23.84,600100,23.29
2002/04/05,23.80,23.94,23.18,23.30,530500,23.50
2002/04/08,23.20,23.23,22.98,23.07,381300,23.07
2002/04/09,23.07,23.30,22.85,23.30,523800,23.10
2002/04/10,23.30,23.48,23.21,23.41,403900,23.35
2002/04/11,23.38,23.38,22.88,22.91,597000,23.03
2002/04/12,22.91,23.10,22.70,22.72,1000000,22.85
2002/04/15,22.82,23.20,22.82,23.18,273200,22.98
2002/04/16,23.20,24.18,23.06,23.09,1000000,23.51
2002/04/17,23.03,23.19,22.60,22.85,633400,22.73
2002/04/18,22.70,22.86,22.00,22.17,1138800,22.32
2002/04/19,22.17,22.37,21.75,21.97,948500,21.96
2002/04/22,22.00,22.02,21.65,21.77,316600,21.76
2002/04/23,21.78,22.13,21.68,21.76,208800,21.84
2002/04/24,21.80,21.90,21.55,21.56,276300,21.64
2002/04/25,21.56,21.78,21.50,21.77,244800,21.65
2002/04/26,22.18,23.00,21.90,22.27,543000,22.16
2002/04/29,22.30,22.45,22.05,22.26,464100,22.24
2002/04/30,22.26,22.48,22.00,22.15,495600,22.17
2002/05/08,22.28,22.40,20.85,21.55,572000,21.64
2002/05/09,21.52,21.90,21.50,21.62,455700,21.63
2002/05/10,21.70,21.95,21.55,21.70,254700,21.72
2002/05/13,21.70,21.70,21.50,21.51,354300,21.56
2002/05/14,21.40,22.30,21.40,21.60,458600,21.91
2002/05/15,21.70,21.70,21.35,21.38,460300,21.49
2002/05/16,21.28,21.28,20.78,20.79,808100,20.93
2002/05/17,21.28,21.28,20.78,20.79,0,21.03
2002/05/20,21.05,21.20,20.60,20.68,514200,20.83
2002/05/21,21.13,21.50,21.00,21.05,715400,21.19
2002/05/22,21.05,21.10,20.61,20.70,320200,20.83
2002/05/23,20.79,21.10,20.65,20.67,386600,20.78
2002/05/24,20.70,20.70,19.91,20.17,829600,20.06
2002/05/27,20.21,20.80,20.15,20.24,365100,20.28
2002/05/28,20.30,20.59,20.30,20.51,315100,20.45
2002/05/29,20.47,20.47,19.91,20.00,352800,20.13
2002/05/30,20.00,20.20,19.62,19.89,298600,19.81
2002/05/31,19.90,20.10,19.48,19.56,430500,19.65
2002/06/03,19.40,19.50,18.96,18.97,850800,19.02
2002/06/04,19.00,19.20,18.90,19.11,370100,19.02
