Date, SH600622.Open, SH600622.High, SH600622.Low, SH600622.Close, SH600622.Volume, SH600622.Adjusted
2001/08/08,10.50,10.72,10.50,10.53,257000,10.61
2001/08/09,10.58,10.80,10.58,10.75,337600,10.70
2001/08/10,10.84,10.92,10.72,10.92,524500,10.83
2001/08/13,10.85,10.94,10.75,10.82,461500,10.84
2001/08/14,10.89,11.00,10.65,10.78,323800,10.84
2001/08/15,10.75,10.98,10.75,10.95,306400,10.86
2001/08/16,10.87,10.98,10.63,10.67,259000,10.78
2001/08/17,10.67,10.75,10.50,10.71,332700,10.67
2001/08/20,10.81,10.96,10.76,10.88,443600,10.88
2001/08/21,10.85,10.95,10.85,10.86,267700,10.89
2001/08/22,10.86,10.86,10.58,10.62,313100,10.66
2001/08/23,10.52,10.72,10.52,10.68,300100,10.63
2001/08/24,10.68,10.76,10.38,10.42,442700,10.57
2001/08/27,10.50,10.90,10.48,10.55,992600,10.65
2001/08/28,10.50,10.66,10.31,10.63,403600,10.50
2001/08/29,10.70,10.85,10.57,10.69,352900,10.73
2001/08/30,10.71,10.73,10.55,10.70,241200,10.62
2001/08/31,10.70,11.00,10.70,10.90,1074600,10.90
2001/09/03,11.00,11.09,10.90,11.00,850200,11.00
2001/09/04,11.00,11.22,10.95,11.17,857700,11.10
2001/09/05,11.20,11.25,11.05,11.17,825500,11.15
2001/09/06,11.15,11.19,10.93,10.94,430200,11.03
2001/09/07,10.90,10.95,10.53,10.53,638400,10.71
2001/09/10,10.48,11.00,10.33,10.90,438800,10.70
2001/09/11,10.92,10.98,10.73,10.80,309300,10.85
2001/09/12,10.50,10.80,10.31,10.59,547500,10.59
2001/09/13,10.62,10.75,10.57,10.59,204300,10.64
2001/09/14,10.69,10.69,10.40,10.42,467800,10.45
2001/09/17,10.40,10.41,10.07,10.08,650800,10.21
2001/09/18,10.00,10.50,10.00,10.27,251400,10.22
2001/09/19,10.43,10.48,10.20,10.45,133800,10.34
2001/09/20,10.50,10.62,10.40,10.43,282000,10.51
2001/09/21,10.35,10.40,10.21,10.27,153800,10.31
2001/09/24,10.30,10.30,10.01,10.03,391900,10.09
2001/09/25,10.03,10.20,10.00,10.05,285300,10.06
2001/09/26,10.10,10.10,9.53,9.60,772600,9.73
2001/09/27,9.56,9.66,9.40,9.50,421700,9.52
2001/09/28,9.70,9.70,9.00,9.05,757100,9.19
2001/10/08,9.20,9.30,8.72,8.76,328000,8.91
2001/10/09,9.20,9.63,9.00,9.48,563400,9.42
2001/10/10,9.00,9.25,9.00,9.15,313500,9.13
2001/10/11,9.10,9.23,8.81,8.83,461800,8.97
2001/10/12,8.99,9.71,8.99,9.71,2131400,9.53
2001/10/15,9.91,10.17,9.76,9.93,3673900,9.95
2001/10/16,10.15,10.15,9.74,10.03,1491900,9.93
2001/10/17,9.98,10.11,9.80,9.98,811700,9.96
2001/10/18,9.98,10.03,9.56,9.61,1174500,9.70
2001/10/19,9.57,9.97,9.45,9.72,1798900,9.74
2001/10/22,9.67,9.86,9.00,9.15,1218400,9.46
2001/10/23,10.07,10.07,9.73,10.07,2776100,10.02
2001/10/24,10.40,10.92,10.25,10.58,6085600,10.53
2001/10/25,10.30,10.58,10.18,10.23,1506700,10.37
2001/10/26,10.20,10.44,10.15,10.31,896100,10.30
2001/10/29,10.40,10.59,10.31,10.49,757100,10.48
2001/10/30,10.55,10.55,10.25,10.26,500400,10.34
2001/10/31,10.19,10.30,10.05,10.30,503500,10.15
2001/11/01,10.35,10.60,10.31,10.44,731400,10.49
2001/11/02,10.39,10.40,10.25,10.30,365900,10.29
2001/11/05,10.50,10.80,10.45,10.56,1733100,10.64
2001/11/06,10.56,10.68,10.50,10.52,497000,10.59
2001/11/07,10.42,10.57,9.71,9.83,1242500,10.13
2001/11/08,9.70,10.10,9.60,9.98,918600,9.88
2001/11/09,9.99,10.27,9.70,10.15,698700,10.04
2001/11/12,9.99,10.27,9.70,10.15,0,9.98
2001/11/13,10.12,10.12,9.80,9.87,541200,9.95
2001/11/14,9.85,10.06,9.85,9.88,384300,9.96
2001/11/15,9.98,9.98,9.69,9.78,451800,9.77
2001/11/16,10.50,10.75,9.94,10.00,1395400,10.25
2001/11/19,10.11,10.22,10.01,10.15,524400,10.14
2001/11/20,10.11,10.40,10.11,10.34,654300,10.30
2001/11/21,10.32,10.48,10.25,10.42,503200,10.38
2001/11/22,10.42,10.45,10.25,10.40,415900,10.36
2001/11/23,10.40,10.43,10.19,10.40,961900,10.29
2001/11/26,10.40,10.40,10.22,10.31,325100,10.30
2001/11/27,10.25,10.38,10.23,10.34,521600,10.31
2001/11/28,10.30,10.54,10.30,10.48,1188400,10.41
2001/11/29,10.45,10.65,10.40,10.51,916900,10.54
2001/11/30,10.50,10.59,10.44,10.57,701100,10.52
2001/12/03,10.65,10.68,10.51,10.60,830000,10.60
2001/12/04,10.60,10.62,10.42,10.56,727500,10.51
2001/12/05,10.55,10.59,10.30,10.36,968000,10.41
2001/12/06,10.28,10.41,10.25,10.32,582200,10.32
2001/12/07,10.45,10.55,10.36,10.37,388000,10.45
2001/12/10,10.37,10.37,10.20,10.30,448500,10.24
2001/12/11,10.30,10.40,10.18,10.20,282700,10.26
2001/12/12,10.15,10.25,10.11,10.16,399700,10.18
2001/12/13,10.14,10.34,9.96,9.98,467200,10.07
2001/12/14,9.95,9.97,9.65,9.70,531200,9.82
2001/12/17,9.70,9.80,9.65,9.68,306800,9.72
2001/12/18,9.69,9.95,9.69,9.90,492900,9.79
2001/12/19,9.91,9.96,9.61,9.61,302200,9.79
2001/12/20,9.61,9.61,9.20,9.31,610300,9.35
2001/12/21,9.31,9.39,9.21,9.32,237300,9.30
2001/12/24,9.32,9.35,9.03,9.05,297800,9.13
2001/12/25,9.00,9.15,8.95,9.11,205900,9.08
2001/12/26,9.11,9.34,9.06,9.20,184200,9.25
2001/12/27,9.20,9.30,9.15,9.17,225900,9.21
2001/12/28,9.20,9.21,9.00,9.17,292100,9.13
2001/12/31,9.16,9.22,8.79,8.86,919200,8.93
2002/01/04,8.90,8.97,8.80,8.91,243600,8.89
2002/01/07,8.75,8.95,8.75,8.94,186500,8.87
2002/01/08,8.95,9.07,8.88,8.91,193000,8.96
2002/01/09,8.91,8.91,8.02,8.10,825400,8.38
2002/01/10,8.00,8.00,7.29,7.55,2730000,7.39
2002/01/11,6.90,7.12,6.80,6.80,2194100,6.86
2002/01/14,6.52,6.67,6.35,6.46,2768100,6.51
2002/01/15,6.41,6.80,6.41,6.59,1744900,6.62
2002/01/16,6.55,6.75,6.42,6.61,1535100,6.63
2002/01/17,6.55,6.55,5.95,5.95,1931300,6.12
