Date, SH600900.Open, SH600900.High, SH600900.Low, SH600900.Close, SH600900.Volume, SH600900.Adjusted
2003/11/18,6.23,6.48,6.11,6.18,753863103,6.23
2003/11/19,6.16,6.28,6.15,6.24,96487383,6.23
2003/11/20,6.23,6.35,6.19,6.35,80413119,6.27
2003/11/21,6.36,6.53,6.32,6.32,83514726,6.41
2003/11/24,6.32,6.67,6.32,6.65,67664675,6.50
2003/11/25,6.65,6.73,6.56,6.61,73092530,6.65
2003/11/26,6.61,6.73,6.56,6.62,30557854,6.64
2003/11/27,6.62,6.71,6.57,6.66,34184475,6.65
2003/11/28,6.67,6.86,6.67,6.82,46420361,6.79
2003/12/01,6.82,7.02,6.81,7.00,60715269,6.95
2003/12/02,7.02,7.06,6.97,7.00,49673663,7.01
2003/12/03,7.00,7.69,6.99,7.38,123634920,7.28
2003/12/04,7.38,7.57,7.33,7.46,80532968,7.45
2003/12/05,7.47,7.55,7.32,7.47,65851201,7.42
2003/12/08,7.47,7.54,7.35,7.36,41100554,7.43
2003/12/09,7.36,7.57,7.36,7.55,53130054,7.48
2003/12/10,7.58,7.74,7.55,7.73,62604522,7.66
2003/12/11,7.76,7.82,7.49,7.60,81716704,7.64
2003/12/12,7.56,7.62,7.48,7.58,36584294,7.54
2003/12/15,7.58,7.59,7.47,7.51,30550542,7.52
2003/12/16,7.50,7.70,7.40,7.67,54410022,7.55
2003/12/17,7.61,7.78,7.55,7.56,48720370,7.66
2003/12/18,7.53,7.78,7.51,7.73,34982281,7.66
2003/12/19,7.77,8.09,7.76,8.00,86725300,7.90
2003/12/22,8.05,8.70,7.97,8.60,95295105,8.31
2003/12/23,8.60,8.74,8.54,8.69,62355811,8.65
2003/12/24,8.69,8.87,8.61,8.86,50427107,8.69
2003/12/25,8.89,9.05,8.71,8.83,59412995,8.89
2003/12/26,8.83,8.87,8.65,8.72,38569083,8.72
2003/12/29,8.68,8.77,8.59,8.62,32623334,8.67
2003/12/30,8.62,9.05,8.62,8.99,69945314,8.93
2003/12/31,9.05,9.07,8.66,8.68,50752639,8.84
2004/01/02,8.71,9.00,8.68,8.83,37709688,8.86
2004/01/05,8.81,9.29,8.74,9.20,82084105,9.09
2004/01/06,9.22,9.26,8.93,9.07,88712116,9.07
2004/01/07,9.07,9.55,8.97,9.26,90452548,9.29
2004/01/08,9.25,9.37,9.11,9.24,43007348,9.22
2004/01/09,9.24,9.35,8.86,8.91,60537381,9.08
2004/01/12,8.88,9.16,8.68,9.13,66829000,8.96
2004/01/13,9.15,9.15,8.79,8.87,45907320,8.96
2004/01/14,8.85,8.92,8.69,8.78,28824540,8.79
2004/01/15,8.77,8.90,8.58,8.61,41954580,8.69
2004/01/16,8.62,8.92,8.62,8.82,41367966,8.79
2004/01/29,8.83,8.95,8.76,8.91,21044688,8.84
2004/01/30,8.91,9.02,8.70,8.74,32595507,8.87
2004/02/02,9.61,9.61,8.90,9.04,99835968,9.14
2004/02/03,9.04,9.24,8.96,9.20,38943150,9.14
2004/02/04,9.21,9.95,9.21,9.80,94118764,9.62
2004/02/05,9.80,9.94,9.66,9.85,41389287,9.80
2004/02/06,9.85,9.86,9.63,9.73,33573141,9.74
2004/02/09,9.76,9.95,9.70,9.77,28180910,9.83
2004/02/10,9.77,9.82,9.48,9.54,34964524,9.60
2004/02/11,9.54,9.60,9.33,9.44,37963693,9.43
2004/02/12,9.55,9.58,8.90,8.92,73026053,9.11
2004/02/13,8.90,9.08,8.85,8.95,37122371,8.95
2004/02/16,8.96,9.14,8.95,9.14,33429351,9.04
2004/02/17,9.17,9.20,8.96,9.00,47690942,9.09
2004/02/18,9.00,9.08,8.91,9.04,27925117,9.02
