Date, SZ000693.Open, SZ000693.High, SZ000693.Low, SZ000693.Close, SZ000693.Volume, SZ000693.Adjusted
2001/08/08,20.00,20.90,20.00,20.54,131400,20.57
2001/08/09,20.32,20.89,20.32,20.78,123000,20.75
2001/08/10,20.98,21.45,20.89,21.30,411100,21.23
2001/08/13,21.30,21.50,21.00,21.21,148800,21.29
2001/08/14,21.30,21.45,20.61,20.76,218900,21.03
2001/08/15,21.00,21.10,20.56,20.90,111000,20.78
2001/08/16,20.80,20.98,20.44,20.49,168100,20.63
2001/08/17,20.49,20.68,20.30,20.66,193900,20.51
2001/08/20,20.78,21.50,20.78,21.17,197200,21.16
2001/08/21,21.20,21.42,21.06,21.25,114100,21.27
2001/08/22,21.20,21.20,20.30,20.54,274400,20.67
2001/08/23,20.20,20.70,20.20,20.63,157000,20.47
2001/08/24,20.53,20.78,20.24,20.28,133400,20.41
2001/08/27,20.20,20.29,19.82,19.90,225600,19.98
2001/08/28,19.80,20.50,19.80,20.43,187100,20.02
2001/08/29,20.50,21.65,20.30,20.83,725000,21.21
2001/08/30,20.82,20.82,20.30,20.42,195700,20.52
2001/08/31,20.40,20.78,20.21,20.50,414600,20.42
2001/09/03,20.51,20.98,20.41,20.81,157300,20.78
2001/09/04,20.80,21.85,20.80,21.72,867600,21.52
2001/09/05,21.84,22.00,21.44,21.52,810200,21.80
2001/09/06,21.50,21.75,21.18,21.40,178700,21.48
2001/09/07,21.19,21.31,20.41,20.45,334200,20.85
2001/09/10,20.20,21.70,20.01,21.47,306000,21.13
2001/09/11,21.80,21.84,21.28,21.38,358200,21.62
2001/09/12,20.31,21.20,20.30,20.86,614600,20.72
2001/09/13,20.94,21.17,20.80,20.86,116600,20.97
2001/09/14,20.82,21.00,20.50,20.61,149100,20.64
2001/09/17,20.31,20.78,20.31,20.43,141900,20.51
2001/09/18,20.38,20.93,20.20,20.73,148700,20.54
2001/09/19,20.73,21.28,20.30,21.18,131300,20.95
2001/09/20,21.21,21.21,20.20,20.65,159500,20.83
2001/09/21,20.50,20.90,20.42,20.47,138100,20.55
2001/09/24,20.63,20.66,20.48,20.51,74900,20.57
2001/09/25,20.63,20.90,20.30,20.33,146700,20.39
2001/09/26,20.34,20.50,20.12,20.16,192800,20.23
2001/09/27,20.09,20.20,19.26,19.53,445400,19.75
2001/09/28,19.60,19.88,19.40,19.68,169000,19.61
2001/10/08,19.70,19.93,19.30,19.37,122600,19.57
2001/10/09,19.03,19.72,19.03,19.46,100300,19.50
2001/10/10,19.35,19.40,18.00,18.07,462600,18.28
2001/10/11,18.00,18.21,17.50,17.50,296000,17.83
2001/10/12,17.50,18.10,16.89,18.00,293700,17.61
2001/10/15,18.00,18.16,17.58,17.77,253400,17.84
2001/10/16,17.87,18.10,17.63,17.66,132800,17.84
2001/10/17,17.52,17.79,17.20,17.42,81000,17.40
2001/10/18,17.30,17.42,16.83,16.85,175800,17.02
2001/10/19,16.80,16.80,15.30,15.46,570200,15.90
2001/10/22,15.36,15.78,15.00,15.19,292200,15.30
2001/10/23,16.71,16.71,16.35,16.71,475700,16.67
2001/10/24,17.54,18.35,17.02,17.79,1525100,17.68
2001/10/25,17.62,18.20,17.21,17.40,667400,17.74
2001/10/26,17.20,17.56,16.95,17.08,441900,17.16
2001/10/29,17.08,17.39,16.90,17.24,372300,17.10
2001/10/30,17.32,17.32,16.88,16.88,215100,17.02
2001/10/31,16.72,17.20,16.70,16.94,400900,16.92
2001/11/01,17.11,18.03,17.09,17.63,1077300,17.58
2001/11/02,17.90,18.68,17.70,18.27,1891900,18.31
2001/11/05,18.23,18.59,18.03,18.39,1072400,18.40
2001/11/06,18.46,18.80,18.30,18.46,450500,18.52
2001/11/07,18.35,18.40,17.18,17.22,939200,17.74
2001/11/08,16.96,18.80,16.77,18.49,1630300,18.24
2001/11/09,18.42,19.85,17.93,19.19,2984600,19.09
2001/11/12,19.00,19.21,18.70,18.75,649500,18.95
2001/11/13,18.43,18.90,18.20,18.50,489600,18.62
2001/11/14,18.80,18.87,18.42,18.50,244200,18.60
2001/11/15,18.52,18.78,18.38,18.59,200900,18.59
2001/11/16,20.39,20.40,18.61,18.67,1369700,19.36
2001/11/19,18.75,19.23,18.70,19.23,482600,19.10
2001/11/20,19.20,19.80,19.06,19.38,750000,19.50
2001/11/21,19.28,20.10,19.28,19.76,822200,19.74
2001/11/22,19.97,19.97,19.39,19.63,499500,19.56
2001/11/23,19.58,19.80,19.30,19.40,349300,19.50
2001/11/26,19.20,19.68,19.20,19.63,298700,19.52
2001/11/27,19.55,19.96,19.55,19.92,307400,19.86
2001/11/28,19.98,20.26,19.90,20.02,703000,20.07
2001/11/29,20.05,20.20,19.66,19.90,457600,19.92
2001/11/30,19.89,19.89,19.57,19.75,294000,19.71
2001/12/03,19.75,19.93,19.52,19.79,419700,19.77
2001/12/04,19.71,19.89,19.50,19.76,262100,19.67
2001/12/05,19.60,19.80,19.01,19.05,450700,19.39
2001/12/06,19.00,19.38,18.93,19.20,238300,19.17
2001/12/07,19.15,19.40,19.08,19.11,221800,19.18
2001/12/10,19.00,19.20,18.95,19.09,150300,19.01
2001/12/11,19.09,19.28,18.96,19.00,123100,19.14
2001/12/12,18.94,19.10,18.55,18.58,197000,18.80
2001/12/13,18.40,18.69,18.02,18.10,259200,18.43
2001/12/14,18.12,18.46,18.05,18.16,278800,18.22
2001/12/17,18.10,18.25,17.85,17.89,149600,18.00
2001/12/18,17.87,18.58,17.87,18.47,175800,18.27
2001/12/19,18.50,19.05,18.47,18.49,305600,18.80
2001/12/20,18.00,18.52,17.90,18.00,406100,18.24
2001/12/21,17.90,18.50,17.80,18.42,330800,18.33
2001/12/24,18.30,18.90,18.23,18.48,154400,18.33
2001/12/25,18.50,18.90,18.20,18.82,320100,18.64
2001/12/26,18.92,19.05,18.70,18.89,233300,18.92
2001/12/27,18.60,18.92,18.60,18.77,145400,18.77
2001/12/28,18.70,18.89,18.49,18.72,151100,18.68
2001/12/31,18.62,18.80,18.42,18.50,79900,18.62
2002/01/04,18.43,18.43,17.80,17.92,176000,17.95
