Date, SH600562.Open, SH600562.High, SH600562.Low, SH600562.Close, SH600562.Volume, SH600562.Adjusted
2003/01/28,15.02,15.80,15.01,15.48,15405000,15.42
2003/01/29,15.42,15.56,15.22,15.23,4952200,15.36
2003/02/10,15.20,15.22,14.73,14.76,3575800,14.84
2003/02/11,14.70,14.85,14.65,14.84,1168300,14.76
2003/02/12,14.80,14.86,14.65,14.84,1381400,14.74
2003/02/13,14.84,14.97,14.68,14.69,1228400,14.81
2003/02/14,14.69,14.78,14.50,14.59,1745600,14.59
2003/02/17,14.59,14.76,14.54,14.70,829400,14.63
2003/02/18,14.73,14.77,14.62,14.70,417700,14.69
2003/02/19,14.70,14.76,14.54,14.73,710200,14.66
2003/02/20,14.73,14.78,14.59,14.62,491400,14.66
2003/02/21,14.60,14.62,14.28,14.32,1172700,14.38
2003/02/24,14.30,14.78,14.23,14.61,1187500,14.56
2003/02/25,14.58,14.73,14.55,14.70,798500,14.68
2003/02/26,14.70,14.75,14.56,14.59,371900,14.61
2003/02/27,14.60,14.78,14.57,14.69,497300,14.68
2003/02/28,14.70,14.78,14.50,14.66,487100,14.63
2003/03/03,14.63,14.92,14.60,14.87,1285500,14.84
2003/03/04,14.89,14.92,14.77,14.79,571200,14.82
2003/03/05,14.78,14.80,14.61,14.67,393000,14.69
2003/03/06,14.65,14.70,14.47,14.48,499500,14.54
2003/03/07,14.48,14.60,14.42,14.45,386000,14.48
2003/03/10,14.42,14.60,14.40,14.53,723200,14.52
2003/03/11,14.53,14.55,14.38,14.39,310200,14.46
2003/03/12,14.39,14.50,14.27,14.50,441800,14.38
2003/03/13,14.47,14.55,14.32,14.38,224300,14.45
2003/03/14,14.38,14.57,14.31,14.41,465700,14.44
2003/03/17,14.42,14.50,14.30,14.44,320100,14.37
2003/03/18,14.45,14.53,14.35,14.35,238100,14.46
2003/03/19,14.31,14.36,14.20,14.27,615100,14.26
2003/03/20,14.20,14.30,14.11,14.14,492900,14.17
2003/03/21,14.20,14.63,13.99,14.46,1249400,14.42
2003/03/24,14.56,14.56,14.33,14.35,122200,14.39
2003/03/25,14.37,14.37,14.16,14.18,219500,14.21
2003/03/26,14.16,14.29,14.07,14.09,149800,14.15
2003/03/27,14.38,14.56,14.08,14.45,573700,14.36
2003/03/28,14.45,14.49,14.28,14.33,318100,14.37
2003/03/31,14.45,14.49,14.28,14.33,0,14.38
2003/04/01,14.47,14.48,14.30,14.40,507200,14.40
2003/04/02,14.40,14.47,14.35,14.36,228100,14.39
2003/04/03,14.35,14.40,14.24,14.25,249300,14.31
2003/04/04,14.26,14.28,14.10,14.17,345100,14.18
2003/04/07,14.20,14.28,14.02,14.05,523300,14.08
2003/04/08,14.04,14.12,14.00,14.05,393400,14.07
2003/04/09,14.04,14.08,13.87,14.08,630500,13.98
2003/04/10,14.08,14.08,13.80,14.02,529700,13.92
2003/04/11,14.00,14.10,13.86,14.03,523100,13.94
2003/04/14,14.18,14.40,14.04,14.34,759600,14.28
2003/04/15,14.40,14.50,14.20,14.48,945300,14.37
2003/04/16,14.48,14.59,14.12,14.15,877100,14.35
2003/04/17,14.38,14.38,14.04,14.10,361900,14.11
2003/04/18,14.10,14.20,14.05,14.07,245500,14.10
2003/04/21,14.02,14.07,13.84,13.89,322400,13.93
2003/04/22,13.95,13.95,13.72,13.78,293700,13.83
2003/04/23,13.80,13.85,13.40,13.41,584100,13.56
2003/04/24,13.36,13.48,13.00,13.14,761900,13.16
