Date, SH601899.Open, SH601899.High, SH601899.Low, SH601899.Close, SH601899.Volume, SH601899.Adjusted
2008/04/25,9.98,22.00,9.61,13.92,971534170,15.80
2008/04/28,12.53,12.53,12.53,12.53,9192800,12.53
2008/04/29,11.28,11.28,11.28,11.28,7794300,11.28
2008/04/30,10.31,11.20,10.15,10.51,592765501,10.55
2008/05/05,10.80,11.56,10.51,11.56,370013739,11.16
2008/05/06,11.54,12.15,11.36,11.45,391083955,11.74
2008/05/07,11.24,11.39,10.76,11.02,196600686,11.05
2008/05/08,10.90,11.36,10.60,11.29,154438117,11.02
2008/05/09,11.30,11.30,10.31,10.74,154082204,10.80
2008/05/12,10.35,11.05,10.03,10.72,129083972,10.53
2008/05/13,10.21,10.65,10.21,10.35,106678474,10.37
2008/05/14,10.22,10.85,10.22,10.62,116870457,10.64
2008/05/15,10.60,10.86,10.36,10.39,88626289,10.58
2008/05/16,10.40,10.55,10.22,10.35,58337528,10.32
2008/05/19,10.55,10.67,10.35,10.47,54139687,10.54
2008/05/20,10.50,10.65,9.87,9.89,64148836,10.22
2008/05/21,9.80,10.02,9.32,9.81,83386803,9.64
2008/05/22,9.90,10.09,9.70,10.06,71685550,9.94
2008/05/23,9.89,9.96,9.42,9.58,52704624,9.63
2008/05/26,9.54,9.54,9.05,9.08,49058069,9.21
2008/05/27,9.01,9.33,9.01,9.19,37720257,9.19
2008/05/28,9.10,9.27,8.92,9.17,63064546,9.10
2008/05/29,9.10,9.15,8.74,8.77,56792382,8.95
2008/05/30,8.65,8.69,8.42,8.66,61315346,8.53
2008/06/02,8.66,9.53,8.57,9.53,98566456,9.16
2008/06/03,9.63,9.99,9.32,9.44,178418368,9.72
2008/06/04,9.20,9.47,9.00,9.13,54529811,9.17
2008/06/05,9.03,9.50,8.95,9.26,52422013,9.28
2008/06/06,9.19,9.38,9.10,9.18,28315379,9.24
2008/06/10,8.86,8.92,8.26,8.27,54706252,8.49
2008/06/11,8.15,8.23,7.90,8.05,38404324,8.06
2008/06/12,8.06,8.32,7.86,8.30,50883559,8.11
2008/06/13,8.20,8.25,7.80,7.83,31425734,8.01
2008/06/16,7.84,7.98,7.47,7.57,29941928,7.65
2008/06/17,7.56,8.23,7.43,7.77,55797982,7.78
2008/06/18,7.62,8.30,7.51,8.19,71591727,8.02
2008/06/19,8.05,8.09,7.37,7.37,56694826,7.74
2008/06/20,8.05,8.09,7.37,7.37,0,7.73
2008/06/23,7.46,7.95,7.39,7.65,53056376,7.66
2008/06/24,7.45,7.85,7.39,7.76,41538644,7.68
2008/06/25,7.68,8.30,7.65,8.10,62818461,8.05
2008/06/26,8.04,8.46,7.96,8.21,66903537,8.17
2008/06/27,7.94,8.70,7.90,7.99,86551540,8.25
2008/06/30,8.05,8.15,7.60,7.80,35694790,7.86
2008/07/01,7.85,7.95,7.56,7.64,21840914,7.67
2008/07/02,7.75,8.04,7.65,7.88,36262453,7.88
2008/07/03,7.90,8.40,7.80,8.26,75097467,8.18
2008/07/04,8.06,8.19,7.87,7.99,47182069,8.03
2008/07/07,7.97,8.35,7.85,8.28,58962179,8.18
2008/07/08,8.30,8.48,8.18,8.34,58064688,8.36
2008/07/09,8.34,9.16,8.20,8.96,120181425,8.69
2008/07/10,8.70,9.08,8.61,8.62,89252375,8.80
2008/07/11,8.75,9.00,8.61,8.81,60290602,8.79
2008/07/14,8.93,9.18,8.92,9.08,65260227,9.05
2008/07/15,9.21,9.29,8.62,8.67,61598254,8.89
2008/07/16,8.41,8.58,7.97,8.24,46316303,8.29
2008/07/17,8.30,8.39,8.03,8.08,30368503,8.20
2008/07/18,8.18,8.34,7.98,8.30,29447677,8.08
2008/07/21,8.27,8.47,7.95,8.41,53345923,8.16
2008/07/22,8.37,8.68,8.27,8.43,41239349,8.41
2008/07/23,8.31,8.41,8.13,8.22,42343375,8.16
2008/07/24,8.09,8.32,8.04,8.24,41864075,8.12
2008/07/25,8.07,8.14,7.65,7.97,209528280,7.80
2008/07/28,7.94,8.02,7.87,7.94,77085306,7.86
2008/07/29,7.96,8.03,7.75,7.83,66235342,7.81
2008/07/30,7.87,7.91,7.69,7.78,58670094,7.67
2008/07/31,7.80,7.81,7.57,7.61,41070455,7.56
2008/08/01,7.56,7.72,7.45,7.59,53166080,7.46
2008/08/04,7.54,7.54,7.28,7.29,41838159,7.31
2008/08/05,7.24,7.29,6.68,6.79,65229483,6.86
2008/08/06,6.70,6.82,6.46,6.61,50944329,6.49
2008/08/07,6.61,6.62,6.36,6.56,39148560,6.39
2008/08/08,6.54,6.54,6.09,6.11,42316721,6.23
2008/08/11,6.07,6.07,5.51,5.52,53986427,5.60
2008/08/12,5.34,5.56,5.27,5.39,35309251,5.30
2008/08/13,5.34,5.62,5.20,5.57,55608595,5.33
2008/08/14,5.56,5.60,5.43,5.51,31146252,5.43
2008/08/15,5.43,5.68,5.24,5.43,42276140,5.39
2008/08/18,5.37,5.37,4.96,4.97,38493767,5.05
2008/08/19,4.91,5.11,4.83,5.05,26110949,4.91
2008/08/20,5.04,5.54,4.96,5.48,65591122,5.24
2008/08/21,5.35,5.47,5.17,5.21,45902515,5.22
2008/08/22,5.28,5.34,5.10,5.23,29932226,5.13
2008/08/25,5.21,5.21,4.99,5.09,26470564,5.00
2008/08/26,5.02,5.09,4.86,4.90,22758326,4.87
2008/08/27,4.88,4.99,4.81,4.90,20836864,4.82
2008/08/28,4.94,5.01,4.89,4.96,20584411,4.86
2008/08/29,4.99,5.16,4.96,5.10,32974868,4.97
2008/09/01,5.05,5.05,4.90,4.92,17410419,4.86
2008/09/02,4.87,5.00,4.82,4.90,14296975,4.81
2008/09/03,4.88,4.89,4.66,4.72,33891932,4.65
2008/09/04,4.71,4.80,4.63,4.72,26767873,4.61
2008/09/05,4.59,4.61,4.42,4.42,26058758,4.43
2008/09/08,4.43,4.49,4.17,4.17,24025234,4.23
2008/09/09,4.19,4.27,4.12,4.21,21667656,4.11
2008/09/10,4.11,4.22,3.98,4.10,38038241,4.01
2008/09/11,4.00,4.08,3.89,3.91,26301018,3.88
2008/09/12,3.91,4.02,3.85,3.94,21806360,3.87
2008/09/16,3.98,4.06,3.90,3.99,41708444,3.92
2008/09/17,3.95,4.00,3.88,3.89,22135043,3.84
2008/09/18,4.25,4.27,4.02,4.16,100257024,4.06
2008/09/19,4.49,4.57,4.36,4.57,56610494,4.44
2008/09/22,4.91,5.02,4.57,4.90,162303620,4.75
2008/09/23,4.77,5.07,4.71,4.74,109239232,4.80
2008/09/24,4.58,4.59,4.39,4.58,59066796,4.40
2008/09/25,4.58,4.84,4.52,4.68,65347981,4.61
2008/09/26,4.66,4.68,4.55,4.60,45637873,4.50
2008/10/06,4.44,4.44,4.23,4.24,34765551,4.25
2008/10/07,4.19,4.44,4.19,4.37,30739418,4.26
2008/10/08,4.35,4.48,4.31,4.47,44929300,4.31
2008/10/09,4.57,4.57,4.23,4.24,36483998,4.28
2008/10/10,4.17,4.24,4.05,4.08,34950805,4.04
2008/10/13,3.93,4.09,3.79,4.09,31486802,3.81
2008/10/14,4.18,4.22,3.99,4.00,34460844,4.02
2008/10/15,3.95,3.96,3.87,3.94,15572767,3.83
2008/10/16,3.80,3.87,3.64,3.65,24826469,3.68
2008/10/17,3.63,3.72,3.52,3.62,29705152,3.50
2008/10/20,3.59,3.75,3.48,3.68,36538646,3.47
2008/10/21,3.68,3.80,3.64,3.70,39066778,3.61
2008/10/22,3.59,3.64,3.52,3.54,20545471,3.48
2008/10/23,3.43,3.53,3.39,3.50,21430103,3.35
2008/10/24,3.47,3.50,3.38,3.41,18571757,3.35
2008/10/27,3.38,3.47,3.15,3.17,29815859,3.25
2008/10/28,3.09,3.27,3.06,3.24,28850891,3.09
2008/10/29,3.28,3.29,3.10,3.11,22850844,3.11
2008/10/30,3.16,3.27,3.12,3.21,24500449,3.10
2008/10/31,3.18,3.25,3.12,3.18,23690773,3.10
2008/11/03,3.14,3.21,3.12,3.16,12578597,3.08
2008/11/04,3.16,3.18,3.07,3.13,16002335,3.03
2008/11/05,3.17,3.28,3.17,3.23,33243595,3.13
2008/11/06,3.15,3.18,3.13,3.17,14114950,3.06
2008/11/07,3.12,3.21,3.09,3.19,15296239,3.08
2008/11/10,3.22,3.47,3.22,3.44,56443463,3.27
2008/11/11,3.47,3.63,3.38,3.45,63247611,3.39
2008/11/12,3.39,3.54,3.37,3.48,35168678,3.36
2008/11/13,3.43,3.68,3.39,3.61,73945491,3.47
2008/11/14,3.66,3.96,3.60,3.96,146812266,3.76
2008/11/17,3.98,4.24,3.96,4.22,154558145,4.02
2008/11/18,4.16,4.16,3.81,3.81,107574083,3.88
2008/11/19,3.73,4.09,3.71,4.05,80182943,3.83
2008/11/20,3.94,4.45,3.90,4.45,230938176,4.27
2008/11/21,4.39,4.49,4.11,4.35,157798246,4.25
