Date, SH601058.Open, SH601058.High, SH601058.Low, SH601058.Close, SH601058.Volume, SH601058.Adjusted
2011/06/30,10.15,10.58,9.40,10.02,73381973,9.94
2011/07/01,9.75,11.02,9.68,11.02,28875394,10.41
2011/07/04,11.58,12.12,11.43,12.12,59971277,11.75
2011/07/05,11.65,11.90,11.44,11.74,35465340,11.68
2011/07/06,11.52,12.19,11.36,11.70,36730647,11.84
2011/07/07,11.52,12.42,11.49,11.90,29963181,11.92
2011/07/08,11.80,12.12,11.48,11.88,19764244,11.83
2011/07/11,11.76,12.62,11.67,12.29,27251485,12.25
2011/07/12,12.02,12.23,11.66,11.73,19840814,11.92
2011/07/13,11.70,11.98,11.67,11.90,17040485,11.82
2011/07/14,11.80,13.09,11.73,12.79,41234413,12.46
2011/07/15,12.50,12.66,12.29,12.52,23201313,12.46
2011/07/18,12.50,12.78,12.36,12.55,13443355,12.56
2011/07/19,12.45,12.51,12.02,12.11,11698548,12.18
2011/07/20,12.25,12.44,12.14,12.41,10442329,12.28
2011/07/21,12.55,12.64,11.63,11.66,16130103,12.09
2011/07/22,11.70,11.80,11.40,11.52,12023056,11.54
2011/07/25,11.40,11.49,11.01,11.10,8145634,11.18
2011/07/26,11.10,11.25,11.03,11.24,4706271,11.17
2011/07/27,11.20,11.48,10.98,11.41,7715369,11.28
2011/07/28,11.25,11.26,11.07,11.18,5148415,11.16
2011/07/29,11.21,11.22,10.71,10.76,7845581,10.92
2011/08/01,10.77,11.13,10.68,10.95,5951462,10.94
2011/08/02,10.82,11.29,10.72,11.25,8107564,11.06
2011/08/03,11.08,11.43,11.08,11.17,7068167,11.27
2011/08/04,11.19,11.29,11.07,11.16,4724910,11.14
2011/08/05,10.77,10.94,10.50,10.61,5617005,10.73
2011/08/08,10.50,10.50,9.55,9.55,9045165,9.85
2011/08/09,9.10,9.53,8.80,9.34,7632517,9.17
2011/08/10,9.55,9.68,9.37,9.40,5361531,9.54
2011/08/11,9.09,9.99,9.02,9.81,8601549,9.63
2011/08/12,9.81,9.97,9.75,9.83,6050569,9.86
2011/08/15,9.84,10.07,9.81,9.99,4534076,9.94
2011/08/16,9.98,10.03,9.81,9.88,3458313,9.92
2011/08/17,10.02,10.19,9.56,10.02,4537011,9.99
2011/08/18,9.99,10.02,9.57,9.58,4032653,9.75
2011/08/19,9.26,9.53,9.21,9.47,2430019,9.39
2011/08/22,9.47,9.70,9.47,9.56,3185062,9.60
2011/08/23,9.57,9.86,9.53,9.85,3081849,9.71
2011/08/24,9.90,9.95,9.71,9.76,3097668,9.82
2011/08/25,9.82,10.23,9.80,10.15,6325645,10.06
2011/08/26,10.17,10.45,10.08,10.16,6263076,10.22
2011/08/29,10.05,10.08,9.91,10.00,3088358,9.99
2011/08/30,10.16,10.23,9.84,9.85,3108215,10.03
2011/08/31,9.85,9.94,9.61,9.82,2367091,9.75
2011/09/01,9.80,9.89,9.64,9.67,2221100,9.76
2011/09/02,9.77,9.77,9.39,9.46,2082495,9.51
2011/09/05,9.30,9.40,9.11,9.22,1710013,9.25
2011/09/06,9.15,9.26,9.13,9.23,1189777,9.19
2011/09/07,9.25,10.15,9.25,9.95,8671891,9.93
2011/09/08,9.75,9.97,9.58,9.58,5526546,9.78
2011/09/09,9.60,9.67,9.40,9.45,2793534,9.51
2011/09/13,9.60,9.67,9.40,9.45,0,9.54
2011/09/14,9.42,9.52,9.18,9.52,2957679,9.33
2011/09/15,9.48,9.58,9.42,9.44,2105767,9.51
2011/09/16,9.44,9.65,9.40,9.43,1494235,9.51
2011/09/19,9.35,9.38,9.16,9.29,2025117,9.27
2011/09/20,9.21,9.39,9.18,9.32,1223730,9.28
2011/09/21,9.26,9.65,9.26,9.60,2648639,9.52
2011/09/22,9.52,9.53,9.08,9.10,3122932,9.33
2011/09/23,8.95,9.16,8.81,9.14,1950767,9.03
2011/09/26,9.11,9.18,8.82,8.87,1836355,8.97
2011/09/27,8.90,9.04,8.82,8.91,1402122,8.90
2011/09/28,9.01,9.06,8.86,8.89,2081979,8.95
2011/09/29,8.83,8.88,8.25,8.34,1986348,8.53
2011/09/30,8.00,8.00,7.51,7.71,16044754,7.69
2011/10/10,7.64,7.74,7.54,7.63,5180969,7.65
2011/10/11,7.81,7.92,7.55,7.65,4788516,7.78
2011/10/12,7.56,8.33,7.55,8.19,8615311,8.04
2011/10/13,8.10,8.87,8.03,8.72,7782278,8.26
2011/10/14,8.60,8.97,8.55,8.89,10492947,8.74
2011/10/17,9.15,9.47,9.00,9.23,12272983,9.14
2011/10/18,9.13,9.13,8.70,8.72,7891273,8.91
2011/10/19,8.80,9.04,8.69,8.88,5732051,8.87
2011/10/20,8.87,8.94,8.50,8.67,5094255,8.75
